date,source,url,currency,title,estimator_id,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-03-07,FXStreet,https://www.fxstreet.com/news/forecasting-the-upcoming-week-middle-east-war-boosts-oil-nfp-miss-shakes-us-dollar-202603061842,USD,"Forecasting the upcoming week: Middle East war boosts Oil, NFP miss shakes US Dollar",llm-horizon-v1-default,2week,14,2026-03-21,0.8,"The article describes a significant geopolitical event in the Middle East, which is likely to have a medium-term impact on oil prices and the US dollar. The market reaction will likely last for 2-3 weeks as the situation develops and its economic implications become clearer."
2026-03-07,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-range-bound-as-rsi-holds-near-50-and-macd-flattens-202603061834,USD,Silver Price Forecast: XAG/USD range-bound as RSI holds near 50 and MACD flattens,llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article discusses immediate price action and a weekly decline, indicating a short-term market impact focused on the next few days."
2026-03-07,FXStreet,https://www.fxstreet.com/news/feds-collins-fed-policy-is-well-positioned-202603061833,USD,Fed’s Collins: Fed policy is well positioned,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article discusses the Fed's monetary policy stance and the need for clear evidence of inflation ebbing before considering further rate cuts. This suggests a near-term focus on the Fed's upcoming policy decision, which typically has a 1-week market impact window."
2026-03-07,FXStreet,https://www.fxstreet.com/news/crude-oil-explodes-higher-as-strait-of-hormuz-crisis-deepens-202603061830,USD,Crude Oil explodes higher as Strait of Hormuz crisis deepens,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article mentions a significant one-day price surge in crude oil, which is an immediate market reaction. However, the crisis in the Strait of Hormuz is likely to have a near-term impact on oil prices, lasting for at least a week as the geopolitical situation unfolds."
2026-03-07,FXStreet,https://www.fxstreet.com/news/nzd-usd-price-forecast-hold-above-200-day-sma-kiwi-approaches-05900-202603061804,USD,"NZD/USD Price Forecast: Hold above 200-day SMA, Kiwi approaches 0.5900",llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article focuses on the immediate price action and mentions the 200-day SMA, indicating a short-term market impact. However, the broader context suggests the relevance may extend beyond just the current session, likely lasting a few days."
2026-03-07,FXStreet,https://www.fxstreet.com/news/feds-miran-fed-typically-does-not-respond-to-oil-prices-202603061749,USD,Fed’s Miran: Fed typically does not respond to oil prices,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article discusses a Fed governor's comments on policy, which typically have a near-term impact on the market, lasting around 1 week as investors digest the implications for upcoming policy decisions."
2026-03-07,FXStreet,https://www.fxstreet.com/news/usd-cad-dips-as-weak-us-nfp-data-and-rising-oil-prices-strengthen-loonie-202603061741,USD,USD/CAD dips as weak US NFP data and rising Oil prices strengthen Loonie,llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article discusses immediate market reactions to US NFP data and oil price movements, which typically have a short-term impact of 2-3 days on the USD/CAD currency pair."
2026-03-07,FXStreet,https://www.fxstreet.com/news/gold-price-surges-after-weak-us-payrolls-shake-us-dollar-202603061735,USD,Gold price surges after weak US payrolls shake US Dollar,llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article mentions a weaker-than-expected US jobs report, which is a short-term economic data release that typically impacts the market for 2-3 days. Additionally, the article references a 'risk-off market mood' and gold price movements, indicating an immediate to short-term market reaction."
2026-03-07,FXStreet,https://www.fxstreet.com/news/usd-chf-dips-on-us-job-contraction-geopolitical-tensions-202603061728,USD,"USD/CHF dips on US job contraction, geopolitical tensions",llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article mentions immediate price action and safe-haven demand, indicating a short-term market impact. However, the broader economic and geopolitical uncertainty suggests a slightly longer-lasting effect, likely lasting up to a few days."
2026-03-07,FXStreet,https://www.fxstreet.com/news/aud-usd-advances-on-us-employment-contraction-rba-rate-hike-outlook-202603061634,USD,"AUD/USD advances on US employment contraction, RBA rate hike outlook",llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article discusses a weaker-than-expected US employment report, which is a short-term economic data release that typically impacts the market for 2-3 days. Additionally, the article mentions the RBA rate hike outlook, which is a near-term central bank policy event with a 1-week impact window."
2026-03-07,FXStreet,https://www.fxstreet.com/news/gold-slips-despite-escalating-us-iran-conflict-as-dollar-strengthens-202603061223,USD,Gold steadies after soft US jobs data but heads for weekly loss,llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article discusses the immediate impact of soft US jobs data on gold and the US dollar, which is a short-term (2-3 day) market event. The article mentions 'trading under pressure for most of the day', indicating an intraday move, but also notes that gold is 'gaining traction' on Friday, suggesting a short-term market reaction."
2026-03-07,FXStreet,https://www.fxstreet.com/news/usd-jpy-poised-to-test-15800-despite-weak-us-jobs-data-202603061525,USD,USD/JPY poised to test 158.00 despite weak US jobs data,llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article mentions immediate price action and a weak US jobs report, suggesting a short-term market impact. However, it also references the deteriorating Middle East conflict, which could have a medium-term influence. Overall, the time horizon is likely to be in the 2-3 day range."
2026-03-07,FXStreet,https://www.fxstreet.com/news/usd-fed-cuts-repriced-on-higher-inflation-ing-202603061459,USD,USD: Fed cuts repriced on higher inflation – ING,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article discusses the impact of higher near-term US inflation and resilient growth on expectations for Federal Reserve easing, which is a near-term central bank policy event that would likely have a 1-week market impact window."
2026-03-07,FXStreet,https://www.fxstreet.com/news/gbp-usd-weakens-despite-soft-us-jobs-data-202603061458,USD,GBP/USD trades flat despite soft US jobs data,llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article discusses a short-lived spike in GBP/USD following weaker-than-expected US labor market data, indicating a short-term market impact. The mention of 'this week' and 'third straight weekly decline' suggests a short-term, 3-day time horizon for the market relevance."
2026-03-07,FXStreet,https://www.fxstreet.com/news/fed-wait-and-see-stance-after-weak-jobs-commerzbank-202603061442,USD,Fed: Wait-and-see stance after weak jobs – Commerzbank,llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article discusses a weak jobs report, which is a short-term economic data release that typically impacts the market for 2-3 days. While there are mentions of potential distortions, the overall focus is on the immediate jobs data, suggesting a short-term market impact."
2026-03-07,FXStreet,https://www.fxstreet.com/news/feds-daly-both-goals-are-risks-now-202603061424,USD,Fed’s Daly: Both goals are risks now,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article discusses comments from a Fed official on the current state of inflation and the Fed's policy goals, which are likely to have a near-term impact on the USD as markets assess the Fed's policy stance and potential future actions."
2026-03-07,MarketWatch,https://www.marketwatch.com/story/i-find-this-very-worrying-a-friends-home-fell-into-foreclosure-what-on-earth-is-going-on-6ca57472?mod=mw_rss_topstories,USD,‘I find this very worrying’: A friend’s home fell into foreclosure. What on earth is going on?,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article discusses higher delinquency rates in certain mortgage loan types, which is likely to have a near-term impact on the housing and mortgage markets over the next 1-2 weeks as the data is analyzed and its implications are assessed."
2026-03-07,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-falls-6-paise-to-end-9170-against-us-dollar-amid-west-asia-crisis/article70711514.ece,USD,Rupee falls 6 paise to end 91.70 against US dollar amid West Asia crisis,llm-horizon-v1-default,1day,1,2026-03-08,0.8,"The article discusses an immediate decline in the Indian rupee against the US dollar, driven by factors like selling in domestic equities and withdrawal of foreign funds. This suggests an immediate, intraday impact on the currency market."
2026-03-07,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/doge/dogecoin-doge-retreats-0-095/,USD,"Dogecoin (DOGE) Retreats, Market Eyes Potential Extended Pullback",llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article discusses a short-term pullback in Dogecoin's price, indicating a likely short-term market impact. The mentions of 'fresh downside correction' and 'holding the $0.0920 support' suggest a 2-3 day timeframe for the price action."
2026-03-07,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-gains-2-paise-to-9162-against-us-dollar-in-early-trade/article70710153.ece,USD,Rupee gains 2 paise to 91.62 against US dollar in early trade,llm-horizon-v1-default,1day,1,2026-03-08,0.8,"The article discusses an intraday move in the rupee-dollar exchange rate, indicating an immediate, short-term market impact."
2026-03-07,NewsAPI (FXStreet),https://www.fxstreet.com/news/forex-today-us-dollar-firms-ahead-of-nfp-oil-surges-amid-middle-east-war-202603051952,USD,"Forex Today: US Dollar firms ahead of NFP, Oil surges amid Middle East war",llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article mentions immediate price action in the US Dollar and oil prices, which suggests a short-term market impact. Additionally, the upcoming NFP data release is a key economic indicator that typically drives 2-3 day market moves."
2026-03-07,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180912020,USD,Fed's Barkin: Do not have sense yet of implications of Iran war on economy - Forex Factory,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article discusses the Fed's assessment of the economic implications of the Iran situation, which is a near-term geopolitical event that is likely to impact markets over the next 1-2 weeks as the situation unfolds."
2026-03-07,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-makes-smart-recovery-from-previous-days-lows/article70708354.ece,USD,Rupee makes smart recovery from previous days lows,llm-horizon-v1-default,3day,3,2026-03-10,0.8,"The article mentions the rupee's recovery from record lows, which suggests a short-term market impact driven by geopolitical tensions and oil prices. This type of price action is typically seen over a 2-3 day horizon before other factors start to influence the currency."
2026-03-07,NewsAPI (CNBC),https://www.cnbc.com/2026/03/06/uae-mulls-freezing-iranian-assets-as-middle-east-conflict-escalates-wsj-.html,USD,UAE mulls freezing Iranian assets as Middle East conflict escalates: WSJ,llm-horizon-v1-default,2week,14,2026-03-21,0.8,The news of the UAE potentially freezing Iranian assets is a medium-term geopolitical development that is likely to impact the currency markets for the next 2 weeks as the situation unfolds.
2026-03-07,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/stocks/news/global-market-gold-bonds-or-dollar-which-is-the-best-safe-haven-right-now/articleshow/129133038.cms,USD,"Global Market | Gold, bonds or dollar-Which is the best safe haven right now?",llm-horizon-v1-default,2week,14,2026-03-21,0.8,"The article discusses the impact of global market volatility and Middle East tensions on traditional safe havens like the U.S. dollar, government bonds, and gold. This suggests a medium-term impact window of 2 weeks as the market assesses the evolving geopolitical developments and their implications for asset allocation."
2026-03-07,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-6-marweak-jobs-report-meets-oil-driven-inflation-risk-20260306/,EUR,investingLive Americas FX news wrap 6 Mar:Weak jobs report meets oil-driven inflation risk,llm-horizon-v1-default,1week,7,2026-03-14,0.8,"The article covers a mix of short-term economic data releases (jobs report, GDP estimate) and near-term central bank commentary, suggesting a primary market impact window of around 1 week."
2026-03-07,FXStreet,https://www.fxstreet.com/news/ecbs-schnabel-iran-war-creates-upside-inflation-risks-202603061822,EUR,ECB’s Schnabel: Iran war creates upside inflation risks,llm-horizon-v1-default,2week,14,2026-03-21,0.8,"The article mentions the ECB's view on the impact of the Iran war on inflation risks, which is a medium-term geopolitical development that is likely to influence central bank policy in the coming weeks."
2026-03-07,Yahoo Finance,https://finance.yahoo.com/news/est-e-lauder-companies-moves-102136485.html,AUD,Estée Lauder Companies moves to fully acquire Forest Essentials,llm-horizon-v1-default,1month,30,2026-04-06,0.8,"The acquisition of Forest Essentials by Estée Lauder is a structural change that will likely have longer-term implications for the company's operations and market position, with potential impacts on the AUD currency over the next month."
2026-03-07,NewsAPI (Deeshaa.org),https://deeshaa.org/2026/03/06/bitcoin-the-brilliant-ponzi-scheme/,AUD,"Bitcoin, the Brilliant Ponzi Scheme",llm-horizon-v1-default,1month,30,2026-04-06,0.8,"The article presents Bitcoin as a 'Ponzi scheme', which suggests a longer-term structural and regulatory impact on the cryptocurrency market rather than immediate price action or short-term policy changes."
2026-03-07,NewsAPI (Ozbargain.com.au),https://www.ozbargain.com.au/node/950744,AUD,Gooloo A3 Jump Starter 3000A with Air Compressor US$47.58 (~A$68.15) AU Stock Delivered @ GOOLOO Global Warehouse AliExpress,llm-horizon-v1-default,1day,1,2026-03-08,0.8,"The article is about a specific product deal on a jump starter and air compressor, which suggests an immediate, intraday market impact rather than a longer-term trend."
2026-03-07,Yahoo Finance,https://finance.yahoo.com/news/chinese-coffee-titan-set-buy-110000114.html,CNY,Chinese coffee titan set to buy Oakland-born Blue Bottle Coffee,llm-horizon-v1-default,1month,30,2026-04-06,0.8,The acquisition of Blue Bottle Coffee by a Chinese coffee titan is a structural change in the industry that is likely to have longer-term implications beyond the immediate news cycle.
2026-03-07,MarketWatch,https://www.marketwatch.com/story/fed-utterly-paralyzed-as-iran-conflict-stokes-stagflation-fears-5d31f2cd?mod=mw_rss_topstories,USD,Fed ‘utterly paralyzed’ as Iran conflict stokes stagflation fears,llm-horizon-v1-default,2week,14,2026-03-21,0.8,"The article discusses the Fed's response to a weak jobs report and higher gas prices, which are medium-term factors impacting the economy and monetary policy. The references to 'coming weeks' and 'medium-term' suggest a 2-week time horizon for the market impact."
