date,source,url,currency,title,estimator_id,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-02-25,FXStreet,https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958,USD,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses a potential breakdown in the USD/ZAR exchange rate, which is a near-term market event likely driven by central bank policy and economic data releases. The time horizon is expected to be 1 week, as the analysis focuses on the 50-day moving average and the immediate consolidation pattern."
2026-02-25,FXStreet,https://www.fxstreet.com/news/usd-chf-price-forecast-consolidates-in-bearish-triangle-threatens-breakdown-202602251940,USD,"USD/CHF Price Forecast: Consolidates in bearish triangle, threatens breakdown",llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article discusses short-term price action and technical patterns, indicating a likely short-term market impact of 2-3 days."
2026-02-25,FXStreet,https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934,USD,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses a sharp rally in XAG/USD, driven by a combination of safe-haven demand and supply deficit factors. This suggests a near-term market impact, likely lasting around 1 week as the market digests the news and reacts to any follow-up developments."
2026-02-25,FXStreet,https://www.fxstreet.com/news/aud-usd-jumps-as-hot-cpi-fuels-rba-tightening-bets-202602251909,USD,AUD/USD jumps as hot CPI fuels RBA tightening bets,llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article discusses a hot CPI report in Australia, which is a short-term economic data release. This is likely to have a 2-3 day impact on the AUD/USD pair as the market reacts to the inflation data and its implications for RBA policy."
2026-02-25,FXStreet,https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810,USD,"Gold reclaims $5,200 on trade jitters and Fed cut bets",llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article mentions expectations of a Fed rate cut, which is a near-term policy decision that would impact the gold market within the next 1 week. Additionally, the uncertainty around US trade policies is a medium-term factor that could continue to influence gold prices over the next 1-2 weeks."
2026-02-25,FXStreet,https://www.fxstreet.com/news/feds-schmid-politics-do-not-enter-fed-policy-debates-202602251752,USD,Fed’s Schmid: Politics do not enter Fed policy debates,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses the Fed's policy independence, which is a near-term consideration for central bank policy decisions and market reactions. The impact is likely to last for about a week as the market digests the implications for upcoming Fed meetings and policy."
2026-02-25,FXStreet,https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727,USD,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses the Bank of Japan's interest rate path, which is a near-term policy decision that would impact the USD/JPY pair over the next 1 week."
2026-02-25,FXStreet,https://www.fxstreet.com/news/nzd-usd-climbs-on-weaker-us-dollar-following-trumps-state-of-the-union-202602251606,USD,NZD/USD climbs on weaker US Dollar following Trump’s State of Union speech,llm-horizon-v1-default,1day,1,2026-02-26,0.8,"The article discusses an immediate market reaction to the US President's State of the Union address, indicating an intraday impact on the NZD/USD pair."
2026-02-25,FXStreet,https://www.fxstreet.com/news/gbp-usd-climbs-as-usd-stalls-amid-trade-uncertainty-202602251528,USD,GBP/USD climbs as US Dollar stalls amid trade uncertainty,llm-horizon-v1-default,1day,1,2026-02-26,0.8,"The article focuses on intraday price action and immediate market reactions to trade uncertainty, indicating an immediate/intraday impact on the GBP/USD currency pair."
2026-02-25,FXStreet,https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153,USD,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses immediate price action in gold, as well as ongoing uncertainty around US trade policy and geopolitical tensions, which are likely to impact the market in the near-term (1 week) as investors weigh these factors."
2026-02-25,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-rsi-recovers-above-50-upside-bias-builds-202602241245,USD,"Silver Price Forecast: RSI recovers above 50, upside bias builds",llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article discusses short-term price action and mentions lingering geopolitical and economic risks, suggesting a short-term market impact window of 2-3 days."
2026-02-25,FXStreet,https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435,USD,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses the Bank of England's policy decision and the impact on the GBP/USD exchange rate, which typically has a near-term impact of around 1 week around central bank meetings and policy announcements."
2026-02-25,FXStreet,https://www.fxstreet.com/news/silver-rises-sharply-on-safe-haven-demand-amid-trade-geopolitical-risks-202602251423,USD,"Silver rises sharply on safe-haven demand amid trade, geopolitical risks",llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article mentions immediate price action in silver, which indicates a short-term market impact. However, the key driver appears to be rising trade and geopolitical uncertainties, which suggests a slightly longer-term horizon of 2-3 days."
2026-02-25,FXStreet,https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408,USD,US: Confidence improves as Fed stays cautious – DBS,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses a Fed policy signal, which typically has a near-term impact of around 1 week as the market digests the implications for interest rate expectations."
2026-02-25,FXStreet,https://www.fxstreet.com/news/usd-chf-climbs-as-shifting-fed-outlook-supports-the-greenback-202602251253,USD,USD/CHF climbs as shifting Fed outlook supports the Greenback,llm-horizon-v1-default,1day,1,2026-02-26,0.8,"The article focuses on intraday price action and immediate market reactions, indicating an immediate/intraday impact on the USD/CHF currency pair."
2026-02-25,FXStreet,https://www.fxstreet.com/news/aud-usd-rises-on-robust-inflation-data-boosting-rba-tightening-bets-202602251239,USD,"AUD/USD rises on robust inflation data, boosting RBA tightening bets",llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article discusses an unexpected acceleration in Australian inflation, which is a short-term economic data release that typically impacts the currency market for 2-3 days."
2026-02-25,MarketWatch,https://www.marketwatch.com/story/trump-digs-in-his-heels-on-tariffs-with-major-implications-for-the-u-s-dollar-6b31badd?mod=mw_rss_topstories,USD,Trump digs in his heels on tariffs — with major implications for the U.S. dollar,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses Trump's stance on tariffs, which is a near-term policy decision that is likely to impact the US dollar in the coming week as markets react to the policy implications."
2026-02-25,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-declines-6-paise-to-settle-at-9095-against-us-dollar/article70670796.ece,USD,Rupee declines 6 paise to settle at 90.95 against US dollar,llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article mentions immediate price action and uncertainties over the India-US trade deal, which suggests a short-term impact of 2-3 days. The medium-term impact of 2 weeks is also possible due to the potential for policy changes, but the article does not provide enough information to confidently assess a longer-term horizon."
2026-02-25,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/doge/dogecoin-doge-dips-into-red-0-10/,USD,Dogecoin (DOGE) Dips Into Red as Bearish Pressure Quietly Builds Today,llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article discusses a fresh decline in Dogecoin's price, indicating an immediate market impact. However, the language suggests a short-term consolidation period, making a 3-day time horizon more appropriate."
2026-02-25,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-9096-against-the-us-dollar-in-early-trade/article70669787.ece,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,llm-horizon-v1-default,1day,1,2026-02-26,0.8,"The article discusses an immediate intraday move in the rupee against the US dollar, indicating a short-term, same-day market impact."
2026-02-25,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-7-paise-to-90-96-against-the-us-dollar-in-early-trade/articleshow/128739851.cms,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,llm-horizon-v1-default,1day,1,2026-02-26,0.8,"The article discusses an immediate intraday move in the Indian Rupee against the US Dollar, which is a typical short-term price action event. The market impact is likely to be limited to the same trading session."
2026-02-25,NewsAPI (Opensea.io),https://opensea.io/blog/articles/stablecoins-for-consumers,USD,Banks are testing a new type of crypto dollar called stablecoins. Here’s what that means for consumers,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses banks testing a new type of stablecoin, which is a near-term development that could impact consumer payments and the broader crypto market over the next week as more details emerge."
2026-02-25,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/24/3243733/0/en/21shares-Launches-Spot-Sui-ETF-TSUI-in-the-United-States.html,USD,21shares Launches Spot Sui ETF (TSUI) in the United States,llm-horizon-v1-default,1week,7,2026-03-04,0.8,The launch of a new spot ETF for the Sui ecosystem is a near-term event that is likely to generate interest and trading activity in the coming week as investors evaluate the product and its potential impact on the Sui ecosystem.
2026-02-25,ForexLive,https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/,USD,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",llm-horizon-v1-default,2week,14,2026-03-11,0.8,"The article discusses the IMF's views on US inflation, Fed policy, and fiscal action, which are medium-term in nature and likely to impact the USD over the next 2 weeks as markets digest the commentary."
2026-02-25,ForexLive,https://investinglive.com/news/imf-sees-us-growth-at-24-in-2026-urges-deficit-cuts-as-debt-heads-to-140-gdp-20260225/,USD,"IMF sees US growth at 2.4% in 2026, urges deficit cuts as debt heads to 140% GDP",llm-horizon-v1-default,1month,30,2026-03-27,0.8,"The article discusses longer-term economic trends and projections for the US economy, including GDP growth, inflation, and debt levels over the next several years. This suggests a longer-term market impact beyond just the immediate or short-term."
2026-02-25,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-25-feb-the-usd-moves-lower-ahead-of-nvidia-earnings-20260225/,USD,investingLive Americas FX news wrap 25 Feb: The USD moves lower ahead of Nvidia earnings,llm-horizon-v1-default,1day,1,2026-02-26,0.8,"The article mentions several intraday market moves and reactions, such as the USD moving lower and Bitcoin rallying sharply, indicating an immediate, same-day impact on the FX market."
2026-02-25,FXStreet,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044,USD,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses a hotter-than-expected inflation report in Australia, which is a near-term economic data release that typically impacts the currency market for about a week as the central bank's policy response is assessed."
2026-02-25,FXStreet,https://www.fxstreet.com/news/usd-cny-watching-fix-as-downside-bias-persists-ocbc-202602252042,USD,USD/CNY: Watching fix as downside bias persists – OCBC,llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article discusses recent RMB strength and a softer US Dollar, which are likely to have a short-term impact on the USD/CNY exchange rate over the next few days."
2026-02-25,FXStreet,https://www.fxstreet.com/news/pln-dovish-nbp-and-rate-cut-debate-ing-202602251912,SEK,PLN: Dovish NBP and rate-cut debate – ING,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses a dovish shift in NBP policy, with potential rate cuts. This is a near-term central bank policy event that is likely to impact the SEK currency over the next 1 week as markets adjust to the new policy outlook."
2026-02-25,FXStreet,https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632,SEK,Sweden: Soft services inflation keep Riksbank cautious – Nordea,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses a surprise in Swedish services inflation, which is a near-term economic data release that would likely impact the SEK currency in the 1-week timeframe as the Riksbank reacts to the data."
2026-02-25,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-extends-losses-rba-bullock-signals-patience-20260225/,EUR,"investingLive European FX news wrap: JPY extends losses, RBA Bullock signals patience",llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article covers a mix of immediate market reactions (JPY, AUD) as well as near-term central bank policy signals (RBA), suggesting a time horizon of around 1 week for the primary market impact."
2026-02-25,ForexLive,https://investinglive.com/news/eurozone-january-final-cpi-17-vs-17-yy-prelim-20260225/,EUR,Eurozone January final CPI +1.7% vs +1.7% y/y prelim,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses the final Eurozone CPI data for January 2026, which is a monthly economic release. This type of data typically has a near-term impact on the EUR currency, lasting around 1 week as the market digests the implications for ECB policy."
2026-02-25,ForexLive,https://investinglive.com/news/germany-q4-final-gdp-03-vs-03-qq-prelim-20260225/,EUR,Germany Q4 final GDP 0.3% vs 0.3% q/q prelim,llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article discusses the final Q4 GDP data for Germany, which is a short-term economic indicator. The market impact is likely to be seen over the next 2-3 days as traders and investors react to the GDP numbers."
2026-02-25,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260225/,EUR,What are the main events for today?,llm-horizon-v1-default,1day,1,2026-02-26,0.8,"The article discusses immediate economic data releases like German GDP and Eurozone CPI, which typically have an intraday impact on the EUR currency. The article also notes that the final reports are unlikely to significantly change market expectations, suggesting a short-lived market reaction."
2026-02-25,FXStreet,https://www.fxstreet.com/news/eur-usd-recovers-as-greenback-fails-to-sustain-upside-momentum-202602251617,EUR,EUR/USD recovers as Greenback fails to sustain upside momentum,llm-horizon-v1-default,1day,1,2026-02-26,0.8,"The article focuses on immediate intraday price action and mentions the EUR/USD pair's recovery from a daily low, indicating a short-term, immediate market impact."
2026-02-25,FXStreet,https://www.fxstreet.com/news/eurozone-household-lending-faces-modest-tightening-bnp-paribas-202602251506,EUR,Eurozone: Household lending faces modest tightening – BNP Paribas,llm-horizon-v1-default,2week,14,2026-03-11,0.8,"The article discusses upcoming regulatory changes (CRR3 and output floor) that will impact Eurozone bank lending standards for households in 2026, suggesting a medium-term market impact window of 2 weeks as the news is processed and priced in."
2026-02-25,FXStreet,https://www.fxstreet.com/news/eur-gbp-slips-as-softer-eurozone-inflation-weighs-on-the-euro-202602251430,EUR,EUR/GBP slips as softer Eurozone inflation weighs on the Euro,llm-horizon-v1-default,3day,3,2026-02-28,0.8,"The article discusses immediate market reaction to Eurozone inflation data and GDP figures, which are typically short-term market drivers. The time horizon is likely to be 2-3 days as the impact of these economic releases fades."
2026-02-25,FXStreet,https://www.fxstreet.com/news/eu-us-trade-deal-waiting-for-tariff-clarity-standard-chartered-202602251309,EUR,EU-US trade deal: Waiting for tariff clarity – Standard Chartered,llm-horizon-v1-default,2week,14,2026-03-11,0.8,"The article discusses a pause in the ratification of the EU-US trade deal, which suggests a medium-term impact as trade negotiations and geopolitical developments typically have a 2-week to 1-month time horizon."
2026-02-25,FXStreet,https://www.fxstreet.com/news/eurozone-softer-inflation-underpins-euro-rates-outlook-bny-202602251241,EUR,Eurozone: Softer inflation underpins Euro rates outlook – BNY,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses the recent easing of Eurozone inflation, which is a key economic indicator that typically has a near-term impact on central bank policy and currency markets. The time horizon is likely to be 1 week, as the article references the January inflation data and the market impact will be felt in the lead-up to the next ECB meeting."
2026-02-25,ForexLive,https://investinglive.com/news/economic-and-event-calendar-in-asia-thursday-february-26-2026-20260225/,AUD,"Economic and event calendar in Asia Thursday, February 26, 2026",llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses the upcoming release of the ANZ Business Outlook survey and the Reserve Bank of Australia Bulletin, which are monthly and quarterly economic indicators respectively. These types of economic data releases typically have a near-term market impact of around 1 week."
2026-02-25,FXStreet,https://www.fxstreet.com/news/aud-sticky-cpi-backs-further-rba-hike-td-securities-202602251323,AUD,AUD: Sticky CPI backs further RBA hike – TD Securities,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses the elevated January CPI in Australia, which is a monthly economic data release. This type of data typically has a near-term impact on the market, lasting around 1 week."
2026-02-25,MarketWatch,https://www.marketwatch.com/story/urban-outfitters-once-struggling-namesake-stores-are-now-driving-its-sales-gains-a841972d?mod=mw_rss_topstories,AUD,Urban Outfitters’ once-struggling namesake stores are now driving its sales gains,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses a turnaround in Urban Outfitters' namesake stores, which is a near-term development that is likely to impact the company's performance over the next week as the market digests the news."
2026-02-25,NewsAPI (Whatjapanthinks.com),https://whatjapanthinks.com/alza-bitmarea-review/,AUD,Alza Bitmarea Review: Trusted Trading System or Fraud? Results Exposed,llm-horizon-v1-default,1week,7,2026-03-04,0.8,"The article discusses a newly launched digital asset trading platform, which suggests a near-term impact on the market as investors evaluate the platform's capabilities and trustworthiness. The article's focus on exposing the platform's results indicates a potential for short-term price action and investor reactions, lasting up to a week."
2026-02-25,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/24/3244064/0/en/Globus-Medical-Reports-Fourth-Quarter-and-Full-Year-2025-Results.html,AUD,Globus Medical Reports Fourth Quarter and Full Year 2025 Results,llm-horizon-v1-default,1month,30,2026-03-27,0.8,"The article discusses the full-year 2025 financial results of Globus Medical, a medical technology company. This suggests a longer-term, structural impact on the company's performance and the broader medical technology industry."
