date,source,url,currency,title,estimator_id,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-03-03,FXStreet,https://www.fxstreet.com/news/us-iran-war-jeopardizes-boj-rate-hike-bets-for-march-reuters-202603030750,USD,US-Iran war jeopardizes BoJ rate hike bets for March – Reuters,llm-horizon-v1-default,2week,14,2026-03-17,0.8,"The article discusses the potential impact of the US-Iran conflict on the Bank of Japan's interest rate decision, which is a medium-term consideration typically evaluated over the next 2 weeks leading up to the policy meeting."
2026-03-03,FXStreet,https://www.fxstreet.com/news/fed-three-cuts-still-expected-bny-202603030717,USD,Fed: Three cuts still expected – BNY,llm-horizon-v1-default,2week,14,2026-03-17,0.8,"The article discusses the Federal Reserve's expected rate cuts in the second half of the year, which is a medium-term policy decision that will likely impact the USD over the next 2 weeks as markets digest the implications."
2026-03-03,FXStreet,https://www.fxstreet.com/news/gold-rises-for-fifth-day-on-middle-east-tensions-modest-usd-pullback-202603030345,USD,"Gold weakens below $5,300 as sustained USD buying counter Middle East tensions",llm-horizon-v1-default,3day,3,2026-03-06,0.8,"The article mentions intraday price action and a key driver being the US Dollar, which suggests a short-term impact. However, the broader context of Middle East tensions and the commodity nature of gold indicate a slightly longer-term relevance beyond just the immediate reaction."
2026-03-03,FXStreet,https://www.fxstreet.com/news/usd-safe-haven-flows-return-with-war-risks-rabobank-202603030641,USD,USD: Safe-haven flows return with war risks – Rabobank,llm-horizon-v1-default,2week,14,2026-03-17,0.8,"The article discusses renewed safe-haven demand for the US Dollar due to escalating geopolitical risks around Iran, which suggests a medium-term impact of 2 weeks as the market assesses the evolving geopolitical situation."
2026-03-03,Yahoo Finance,https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-tuesday-march-3-gold-price-steadies-with-a-stronger-us-dollar-in-play-120215139.html,USD,"Gold price today, Tuesday, March 3: Gold price steadies with a stronger U.S. dollar in play",llm-horizon-v1-default,1day,1,2026-03-04,0.8,"The article focuses on the immediate gold price movement and mentions the 'today' and 'session', indicating an intraday or immediate market impact."
2026-03-03,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-crashes-42-paise-to-settle-at-9150-against-us-dollar/article70695096.ece,USD,Rupee crashes 42 paise to settle at 91.50 against US dollar,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article mentions immediate price action in the rupee-dollar exchange rate, which indicates an immediate impact. However, the key driver appears to be geopolitical tensions related to US-Iran conflict, which typically have a near-term influence on currency markets lasting around 1 week."
2026-03-03,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/us-israel-attack-on-iran-rattles-rupee-as-markets-feel-heat/article70694028.ece,USD,US-Israel attack on Iran rattles rupee as markets feel heat,llm-horizon-v1-default,3day,3,2026-03-06,0.8,"The article mentions an immediate impact on the rupee, indicating a short-term market reaction. However, the broader geopolitical tensions between the US, Israel, and Iran suggest a slightly longer-term impact beyond just the initial currency move."
2026-03-03,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/doge/dogecoin-doge-slips-critical-support-0-0920/,USD,"Dogecoin (DOGE) Slips Toward Critical Support, Breakdown Threat Emerges",llm-horizon-v1-default,3day,3,2026-03-06,0.8,"The article discusses short-term price action and technical indicators for Dogecoin, suggesting a potential near-term breakdown. This points to a short-term market impact window of 2-3 days."
2026-03-03,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-falls-21-paise-to-9129-against-us-dollar-in-early-trade/article70693890.ece,USD,Rupee falls 21 paise to 91.29 against US dollar in early trade,llm-horizon-v1-default,1day,1,2026-03-04,0.8,"The article mentions an immediate 21 paise drop in the rupee against the US dollar, indicating an intraday market impact. The language used, such as 'in early trade', suggests a short-term, same-day effect rather than a longer-term trend."
2026-03-03,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180880560,USD,Dollar Surges as Traders Brace for War Impact: Markets Wrap - Bloomberg.com,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article mentions immediate price action in the dollar and safe-haven currencies, indicating a near-term market impact. However, the references to central bank policy and geopolitical developments suggest a medium-term time horizon of around 1 week."
2026-03-03,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180880374,USD,Safe-haven yen and Swiss franc gain as weekend Iran strikes unnerve markets - Reuters,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses immediate market reactions to geopolitical events, which typically have a near-term impact of around 1 week as traders and investors assess the potential economic and policy implications."
2026-03-03,NewsAPI (Fair Observer),https://www.fairobserver.com/world-news/middle-east-news/for-historians-was-this-a-pearl-harbor-or-a-suez-moment-part-1/,USD,"For Historians, Was This a Pearl Harbor or a Suez Moment? Part 1",llm-horizon-v1-default,2week,14,2026-03-17,0.8,"The article discusses a coordinated strike between the US and Israel on Iran, which is a medium-term geopolitical development that is likely to impact currency markets for 2-3 weeks as tensions unfold and potential policy responses are evaluated."
2026-03-03,ForexLive,https://investinglive.com/news/eurozone-february-preliminary-cpi-19-vs-17-yy-expected-20260303/,EUR,Eurozone February preliminary CPI +1.9% vs +1.7% y/y expected,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses a higher-than-expected Eurozone CPI reading, which is a key economic data release. This is likely to have a near-term impact on ECB policy expectations and the EUR currency over the next week."
2026-03-03,ForexLive,https://investinglive.com/news/italy-february-preliminary-cpi-16-vs-11-yy-expected-20260303/,EUR,Italy February preliminary CPI +1.6% vs +1.1% y/y expected,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses a sharp increase in Eurozone inflation, which is a key economic indicator that will likely impact the EUR in the near-term as markets assess the implications for ECB policy. The time horizon is assessed as 1 week, as this is the typical window for markets to react to such monthly inflation data releases."
2026-03-03,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260303/,EUR,What are the main events for today?,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article focuses on near-term events such as Eurozone CPI and Fed speakers, which are likely to have a 1-week market impact. There are no mentions of longer-term structural changes or policy decisions."
2026-03-03,FXStreet,https://www.fxstreet.com/news/eur-usd-plunges-below-11600-as-us-dollar-rallies-amid-risk-aversion-mood-202603031147,EUR,EUR/USD plunges below 1.1600 as US Dollar rallies amid risk-aversion mood,llm-horizon-v1-default,3day,3,2026-03-06,0.8,"The article mentions immediate price action and a potential test of a 3-month low, indicating a short-term market impact. Economic data releases like GDP and employment are typically in the 3-day to 1-week timeframe."
2026-03-03,FXStreet,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-faces-pressure-near-upper-rising-channel-boundary-around-5-400-202603031120,EUR,"Gold Price Forecast: XAU/USD faces pressure near upper Rising Channel boundary around $5,400",llm-horizon-v1-default,3day,3,2026-03-06,0.8,"The article discusses an immediate price correction in gold, which is a short-term market reaction. The mentions of 'trading session' and 'this week' suggest a short-term time horizon of 2-3 days."
2026-03-03,FXStreet,https://www.fxstreet.com/news/euro-area-energy-risks-reshape-ecb-outlook-nordea-202603031119,EUR,Euro area: Energy risks reshape ECB outlook – Nordea,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses the ECB's outlook, which is a near-term policy consideration that typically impacts the EUR on a 1-week timescale around central bank meetings and policy decisions."
2026-03-03,FXStreet,https://www.fxstreet.com/news/ecbs-stournaras-the-central-bank-should-be-flexible-given-iran-202603031033,EUR,ECB’s Stournaras: The central bank should be flexible given Iran,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses the ECB's monetary policy stance in response to the geopolitical tensions between the US, Israel, and Iran. This is a near-term policy consideration that is likely to impact the EUR in the 1-week timeframe as the ECB evaluates its policy options."
2026-03-03,FXStreet,https://www.fxstreet.com/news/european-natural-gas-surges-85-on-qatar-lng-shock-hormuz-disruptions-202603031026,EUR,"European Natural Gas surges 85% on Qatar LNG shock, Hormuz disruptions",llm-horizon-v1-default,1month,30,2026-04-02,0.8,"The article discusses a significant surge in European natural gas prices, which is likely driven by a combination of factors including a 'Qatar LNG shock' and 'Hormuz disruptions'. These types of structural changes and geopolitical developments tend to have a longer-term impact on energy markets, suggesting a time horizon of up to 1 month."
2026-03-03,FXStreet,https://www.fxstreet.com/news/when-is-the-eurozone-flash-hicp-data-for-february-and-how-could-it-affect-eur-usd-202603030729,EUR,Eurozone flash headline HICP rises at a faster pace of 1.9% in February,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses a monthly inflation report, which is a near-term economic data release that typically impacts the currency market for about a week after the release."
2026-03-03,FXStreet,https://www.fxstreet.com/news/european-gas-qatar-supply-shock-lifts-ttf-rabobank-202603030947,EUR,European Gas: Qatar supply shock lifts TTF – Rabobank,llm-horizon-v1-default,2week,14,2026-03-17,0.8,"The article discusses a supply shock in the European gas market, which is likely to have a medium-term impact as it affects the reliability of LNG supply from the Middle East. This type of geopolitical development typically has a 2-week to 1-month time horizon before the market fully adjusts."
2026-03-03,FXStreet,https://www.fxstreet.com/news/eur-cad-falls-toward-15900-ahead-of-eurozone-hicp-inflation-data-202603030929,EUR,EUR/CAD falls toward 1.5900 ahead of Eurozone HICP inflation data,llm-horizon-v1-default,3day,3,2026-03-06,0.8,"The article discusses the immediate EUR/CAD price action and upcoming Eurozone inflation data, which are short-term market drivers typically impacting the currency pair over the next 2-3 days."
2026-03-03,FXStreet,https://www.fxstreet.com/news/eur-chf-snb-signals-readiness-to-curb-franc-strength-mufg-202603030915,EUR,EUR/CHF: SNB signals readiness to curb Franc strength – MUFG,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses the Swiss National Bank's signaling of a greater willingness to intervene in the FX markets, which is a near-term policy decision that is likely to impact the EUR/CHF exchange rate over the next week."
2026-03-03,FXStreet,https://www.fxstreet.com/news/australian-dollar-hangs-near-trading-range-support-vs-usd-as-focus-shifts-to-aussie-gdp-202603030903,EUR,Australian Dollar hangs near trading range support vs. USD as focus shifts to Aussie GDP,llm-horizon-v1-default,1day,1,2026-03-04,0.8,"The article focuses on intraday price action and immediate market reactions, indicating a short-term, immediate impact on the AUD/USD pair."
2026-03-03,FXStreet,https://www.fxstreet.com/news/dow-jones-futures-decline-due-to-increased-risk-aversion-202603030900,EUR,Dow Jones futures decline due to increased risk aversion,llm-horizon-v1-default,1day,1,2026-03-04,0.8,"The article discusses immediate market reactions, with mentions of intraday price declines in major US equity index futures. This suggests the primary market impact will be felt within the same trading day."
2026-03-03,FXStreet,https://www.fxstreet.com/news/dxy-energy-shock-keeps-greenback-supported-ing-202603030853,EUR,DXY: Energy shock keeps greenback supported – ING,llm-horizon-v1-default,2week,14,2026-03-17,0.8,"The article discusses an energy shock and its impact on the US dollar, which suggests a medium-term market impact as geopolitical developments and central bank policy decisions are likely to influence the currency pair over the next 2 weeks."
2026-03-03,FXStreet,https://www.fxstreet.com/news/gbp-march-boe-cut-now-finely-balanced-nomura-202603030820,EUR,GBP: March BoE cut now finely balanced – Nomura,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses a potential Bank of England policy decision in March, which is a near-term event with a 1-week time horizon. The market impact is likely to be focused around the policy announcement and immediate reactions."
2026-03-03,FXStreet,https://www.fxstreet.com/news/ecbs-villeory-french-economic-exposure-is-limited-to-middle-east-war-202603030810,EUR,ECB’s Villeroy: French economic exposure is limited to Middle East war,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses the ECB's assessment of the limited impact of Middle East conflicts on the French economy, which suggests a near-term focus on central bank policy and economic data releases over the next 1 week."
2026-03-03,FXStreet,https://www.fxstreet.com/news/japanese-yen-flat-lines-vs-rallying-usd-bearish-bias-remains-amid-boj-rate-hike-delay-202603030809,EUR,Japanese Yen flat lines vs. rallying USD; bearish bias remains amid BoJ rate hike delay,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses the current sideways consolidation in the USD/JPY pair, which suggests a near-term market impact. The mention of the Bank of Japan's rate hike delay indicates a policy-driven event that would likely influence the currency pair over the next 1-2 weeks."
2026-03-03,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-holds-losses-near-8720-despite-safe-haven-demand-202603030800,EUR,Silver Price Forecast: XAG/USD holds losses near $87.20 despite safe-haven demand,llm-horizon-v1-default,1day,1,2026-03-04,0.8,"The article discusses immediate price action and intraday movements in the silver market, indicating a short-term, immediate impact on the market."
2026-03-03,FXStreet,https://www.fxstreet.com/news/eur-inflation-momentum-watched-as-energy-shocks-build-danske-bank-202603030738,EUR,EUR: Inflation momentum watched as energy shocks build – Danske Bank,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses recent inflation data and momentum in the Eurozone, which is a near-term economic indicator that typically impacts the EUR currency over a 1-week timeframe."
2026-03-03,FXStreet,https://www.fxstreet.com/news/aud-jpy-price-forecast-steadies-near-11150-bullish-bias-remains-intact-above-key-ema-202603030710,EUR,"AUD/JPY Price Forecast: Steadies near 111.50, bullish bias remains intact above key EMA",llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses near-term factors like hawkish RBA rhetoric and the AUD/JPY cross rate, which suggests a near-term market impact window of around 1 week."
2026-03-03,FXStreet,https://www.fxstreet.com/news/pound-sterling-continues-to-underperform-amid-us-israel-war-with-iran-202603030649,EUR,Pound Sterling continues to underperform amid US-Israel war with Iran,llm-horizon-v1-default,3day,3,2026-03-06,0.8,"The article mentions immediate price action in the Pound Sterling, which suggests a short-term market impact. However, the reference to a broader geopolitical event (US-Israel war with Iran) indicates the potential for a slightly longer-lasting effect, likely spanning the next few days."
2026-03-03,Yahoo Finance,https://finance.yahoo.com/news/stablecoin-could-weaken-ecbs-hand-113516918.html,EUR,"Stablecoin use could weaken ECB's hand, hamper lenders, ECB paper finds",llm-horizon-v1-default,2week,14,2026-03-17,0.8,"The article discusses the potential impact of stablecoin use on the ECB's policy, which suggests a medium-term market impact window of 2 weeks as central bank policy decisions are typically priced in over that timeframe."
2026-03-03,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/02/3247182/29346/en/Malibu-Boats-Inc-Accelerates-Its-Global-Expansion-with-the-Acquisition-of-Category-Disruptor-Saxdor-Yachts-One-of-the-World-s-Fastest-Growing-Boat-Brands.html,EUR,"Malibu Boats, Inc. Accelerates Its Global Expansion with the Acquisition of Category Disruptor Saxdor Yachts, One of the World’s Fastest-Growing Boat Brands",llm-horizon-v1-default,1month,30,2026-04-02,0.8,The acquisition of Saxdor Yachts by Malibu Boats represents a longer-term strategic move to expand Malibu's global footprint and product portfolio. This structural change is likely to have a medium to longer-term impact on the company's operations and market positioning.
2026-03-03,ForexLive,https://investinglive.com/news/australian-january-building-approvals-72-mm-vs-50-expected-20260303/,AUD,Australian January building approvals -7.2% m/m vs +5.0% expected,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses monthly building approval data, which is a near-term economic indicator. The sharp two-month drop in construction activity is likely to have a near-term impact on the AUD, lasting around 1 week as the market digests the implications."
2026-03-03,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/02/3247158/0/en/Belite-Bio-Reports-Preliminary-Unaudited-Fourth-Quarter-and-Full-Year-2025-Financial-Results-and-Provides-a-Corporate-Update.html,AUD,"Belite Bio Reports Preliminary, Unaudited Fourth Quarter and Full Year 2025 Financial Results and Provides a Corporate Update",llm-horizon-v1-default,1month,30,2026-04-02,0.8,"The article discusses the preliminary financial results and a corporate update for Belite Bio, a biotech company. This type of information typically has a longer-term impact on the market, as it provides insights into the company's overall performance and future prospects."
2026-03-03,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-day-4-of-us-iran-war-keeps-markets-in-risk-off-20260303/,EUR,investingLive European FX news wrap: Day 4 of US-Iran war keeps markets in risk-off,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses immediate market reactions to the US-Iran conflict, as well as near-term impacts on inflation, central bank policy, and economic data releases. This suggests a near-term time horizon of around 1 week."
2026-03-03,Yahoo Finance,https://finance.yahoo.com/news/billed-dental-never-got-insurance-120000339.html,AUD,I was billed for dental work I never got and my insurance says it’s fraud. But the dentist is threatening collections,llm-horizon-v1-default,1week,7,2026-03-10,0.8,"The article discusses a dispute between a patient and a dentist over billing for services not rendered, which is likely to have a near-term impact on the patient's finances and credit as the issue is resolved, but not a broader market impact."
