date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-03-02,,https://investinglive.com/news/france-february-final-manufacturing-pmi-501-vs-499-prelim-20260302/,CHF,France February final manufacturing PMI 50.1 vs 49.9 prelim,keyword-sentiment-v1.1,bearish,small,0.75,,CHF showing weakness with 2 negative indicators
2026-03-02,,https://investinglive.com/news/switzerland-february-manufacturing-pmi-474-vs-500-expected-20260302/,CHF,Switzerland February manufacturing PMI 47.4 vs 50.0 expected,keyword-sentiment-v1.1,neutral,,0.3,,CHF mixed signals; markets consolidating
2026-03-02,,https://investinglive.com/news/france-february-final-manufacturing-pmi-501-vs-499-prelim-20260302/,CHF,France February final manufacturing PMI 50.1 vs 49.9 prelim,llm-sentiment-v1,neutral,small,0.6,,"The article discusses manufacturing PMI data for France, which is not directly related to the Swiss franc (CHF). There are no explicit mentions of the CHF or any implications for its sentiment."
2026-03-02,,https://investinglive.com/news/switzerland-february-manufacturing-pmi-474-vs-500-expected-20260302/,CHF,Switzerland February manufacturing PMI 47.4 vs 50.0 expected,llm-sentiment-v1,bearish,medium,0.8,,"The article indicates that the Swiss manufacturing PMI contracted in February, marking the 38th straight month of below-50 growth. This suggests economic weakness in the Swiss industry, which is negative for the Swiss franc."
2026-03-02,,https://www.fxstreet.com/news/us-trumpism-energy-leverage-and-china-rabobank-202603021407,CNY,"US: Trumpism, energy leverage and China – Rabobank",keyword-sentiment-v1.1,neutral,,0.3,,CNY mixed signals; markets consolidating
2026-03-02,,https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-increasing-now-and-will-gold-touch-6000-and-silver-200-soon-precious-metals-rise-current-prices-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128883276.cms,CNY,"Why are gold and silver prices increasing now, and will gold touch $6,000 and silver $200 soon? Precious metals rise, current prices, analysts insights and market outlook explained. Here's what should investors do now",keyword-sentiment-v1.1,bullish,small,0.75,,CNY showing strength with 2 positive indicators
2026-03-02,,https://www.fxstreet.com/news/us-trumpism-energy-leverage-and-china-rabobank-202603021407,CNY,"US: Trumpism, energy leverage and China – Rabobank",llm-sentiment-v1,bearish,medium,0.8,,"The article suggests that the US is pursuing a 'Grand Macro Strategy' under Trumpism to control key raw materials and energy flows that China relies on, which could negatively impact the Chinese yuan (CNY)."
2026-03-02,,https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-increasing-now-and-will-gold-touch-6000-and-silver-200-soon-precious-metals-rise-current-prices-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128883276.cms,CNY,"Why are gold and silver prices increasing now, and will gold touch $6,000 and silver $200 soon? Precious metals rise, current prices, analysts insights and market outlook explained. Here's what should investors do now",llm-sentiment-v1,neutral,null,0.3,,"The article does not contain any information directly related to the Chinese yuan (CNY). It focuses on the rising prices of gold and silver, which are typically seen as safe-haven assets, due to escalating tensions between Israel and Iran. There are no mentions of the Chinese economy, monetary policy, or the CNY exchange rate, so the sentiment for the CNY cannot be determined from this article."
2026-03-02,,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-oil-up-5-with-eyes-on-iran-20260302/,USD,investingLive Asia-Pacific market news wrap: Oil up 5% with eyes on Iran,keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 1 positive indicators
2026-03-02,,https://investinglive.com/news/a-look-at-markets-as-the-opening-dust-settles-20260302/,USD,A look at markets as the opening dust settles,keyword-sentiment-v1.1,bullish,small,0.75,,USD showing strength with 1 positive indicators
2026-03-02,,https://www.fxstreet.com/news/forex-today-us-dollar-surges-above-9850-as-us-israel-strikes-on-iran-spark-geopolitical-crisis-202603022009,USD,Forex Today: US Dollar surges above 98.50 as US-Israel strikes on Iran spark geopolitical crisis,keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 1 positive indicators
2026-03-02,,https://www.fxstreet.com/news/aud-usd-drops-on-iran-conflict-rhetoric-and-firm-us-data-202603021932,USD,AUD/USD drops on Iran conflict rhetoric and firm US data,keyword-sentiment-v1.1,neutral,,0.3,AUD/USD,AUD/USD: Inverse signal for quote currency - USD mixed signals; markets consolidating
2026-03-02,,https://www.fxstreet.com/news/nzd-usd-weakens-as-risk-off-sentiment-lifts-the-us-dollar-202603021822,USD,NZD/USD weakens as risk-off sentiment lifts the US Dollar,keyword-sentiment-v1.1,bullish,medium,0.9,NZD/USD,NZD/USD: Inverse signal for quote currency - USD showing weakness with 4 negative indicators
2026-03-02,,https://www.fxstreet.com/news/us-dollar-index-surges-to-five-week-highs-as-middle-east-conflict-drives-safe-haven-demand-202603021808,USD,US Dollar Index surges to five-week highs as Middle East conflict drives safe-haven demand,keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 2 positive indicators
2026-03-02,,https://www.fxstreet.com/news/cee-fx-forint-and-lira-seen-under-pressure-ing-202603021754,USD,CEE FX: Forint and Lira seen under pressure – ING,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-02,,https://www.fxstreet.com/news/gold-rallies-towards-5-300-as-mideast-war-oil-spike-stoke-haven-bid-202603021725,USD,"Gold rallies towards $5,300 as Mideast war, Oil spike stoke haven bid",keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-02,,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-rises-above-95-amid-middle-east-war-202603021025,USD,Silver Price Forecast: XAG/USD tumbles below $90 as US Dollar surges,keyword-sentiment-v1.1,neutral,,0.3,XAG/USD,XAG/USD: Inverse signal for quote currency - USD mixed signals; markets consolidating
2026-03-02,,https://www.fxstreet.com/news/gold-surges-on-safe-haven-flows-amid-us-iran-war-202603021215,USD,Gold eases after US-Israel strikes on Iran rattle global markets,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-02,,https://www.fxstreet.com/news/usd-chf-advances-on-middle-east-war-robust-us-manufacturing-pmi-202603021620,USD,"USD/CHF advances on Middle East war, robust US manufacturing PMI",keyword-sentiment-v1.1,bullish,medium,0.9,USD/CHF,USD/CHF: USD showing strength with 4 positive indicators
2026-03-02,,https://www.fxstreet.com/news/usd-cad-climbs-as-us-iran-war-drives-safe-haven-demand-oil-prices-jump-202603021511,USD,"USD/CAD climbs as US-Iran war drives safe-haven demand, Oil prices jump",keyword-sentiment-v1.1,bullish,medium,0.9,USD/CAD,USD/CAD: USD showing strength with 3 positive indicators
2026-03-02,,https://www.fxstreet.com/news/gbp-usd-slides-towards-13400-as-mideast-war-boosts-us-dollar-202603021503,USD,GBP/USD slides towards 1.3400 as Mideast war boosts US Dollar,keyword-sentiment-v1.1,neutral,,0.3,GBP/USD,GBP/USD: Inverse signal for quote currency - USD mixed signals; markets consolidating
2026-03-02,,https://www.fxstreet.com/news/usd-jpy-climbs-on-safe-haven-dollar-demand-despite-boj-rate-hike-expectations-202603021422,USD,"USD/JPY climbs on safe-haven Dollar demand, despite BoJ rate hike expectations",keyword-sentiment-v1.1,bullish,medium,0.9,USD/JPY,USD/JPY: USD showing strength with 4 positive indicators
2026-03-02,,https://www.fxstreet.com/news/us-secretary-of-war-hegseth-no-time-frame-to-the-iran-operation-202603021406,USD,US Secretary of War Hegseth: No time frame to the Iran operation,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-02,,https://www.fxstreet.com/news/chf-safe-haven-crown-shifts-to-franc-commerzbank-202603021306,USD,CHF: Safe haven crown shifts to Franc – Commerzbank,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-02,,https://finance.yahoo.com/news/fed-chair-nominee-kevin-warshs-115600647.html,USD,Fed Chair Nominee Kevin Warsh's Biggest Challenge Won't Be Balance Sheet Deleveraging or Interest Rates -- It'll Be Something Far More Important,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-02,,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-oil-up-5-with-eyes-on-iran-20260302/,USD,investingLive Asia-Pacific market news wrap: Oil up 5% with eyes on Iran,llm-sentiment-v1,bullish,medium,0.7,,"The article mentions several factors that are positive for the US dollar, including rising US Treasury yields, oil prices, and the US dollar leading other currencies. Additionally, the article discusses potential sanctions relief for Iran, which could be seen as a geopolitical positive for the US."
2026-03-02,,https://investinglive.com/news/a-look-at-markets-as-the-opening-dust-settles-20260302/,USD,A look at markets as the opening dust settles,llm-sentiment-v1,bullish,medium,0.8,,"The article mentions that the US dollar is leading in FX, which suggests a bullish sentiment for the USD. Additionally, the article notes that the US and Israel are striking Iran, which could be seen as a geopolitical event that may drive investors towards the safe-haven US dollar."
2026-03-02,,https://www.fxstreet.com/news/forex-today-us-dollar-surges-above-9850-as-us-israel-strikes-on-iran-spark-geopolitical-crisis-202603022009,USD,Forex Today: US Dollar surges above 98.50 as US-Israel strikes on Iran spark geopolitical crisis,llm-sentiment-v1,bullish,medium,0.8,,"The article indicates that the US and Israel have struck Iran, which is likely to escalate geopolitical tensions and uncertainty. This could lead to increased demand for the US dollar as a safe-haven currency, making it bullish for the US dollar."
2026-03-02,,https://www.fxstreet.com/news/aud-usd-drops-on-iran-conflict-rhetoric-and-firm-us-data-202603021932,USD,AUD/USD drops on Iran conflict rhetoric and firm US data,llm-sentiment-v1,bullish,medium,0.8,AUD/USD,"AUD/USD: Inverse signal for quote currency - The article mentions that the Australian Dollar (AUD) dropped against the US Dollar (USD) due to developments in the Middle East, which triggered a flight to safety, weighing on the AUD/USD pair. This suggests a bearish sentiment for the USD, as the USD strengthened against the AUD in this scenario."
2026-03-02,,https://www.fxstreet.com/news/nzd-usd-weakens-as-risk-off-sentiment-lifts-the-us-dollar-202603021822,USD,NZD/USD weakens as risk-off sentiment lifts the US Dollar,llm-sentiment-v1,bearish,medium,0.8,NZD/USD,"NZD/USD: Inverse signal for quote currency - The article mentions that the NZD/USD pair is weakening, which implies a strengthening of the US Dollar (USD) against the New Zealand Dollar (NZD). This is considered bullish for the USD, as the US Dollar is gaining ground against another currency due to increased risk-off sentiment and geopolitical tensions."
2026-03-02,,https://www.fxstreet.com/news/us-dollar-index-surges-to-five-week-highs-as-middle-east-conflict-drives-safe-haven-demand-202603021808,USD,US Dollar Index surges to five-week highs as Middle East conflict drives safe-haven demand,llm-sentiment-v1,bullish,medium,0.8,,"The article indicates that the US Dollar Index (DXY) surged to five-week highs, driven by safe-haven demand amid Middle East conflict. This suggests a bullish sentiment for the US dollar, as investors seek the currency as a safe haven during times of geopolitical uncertainty."
2026-03-02,,https://www.fxstreet.com/news/cee-fx-forint-and-lira-seen-under-pressure-ing-202603021754,USD,CEE FX: Forint and Lira seen under pressure – ING,llm-sentiment-v1,bearish,medium,0.8,,"The article suggests that the Iran-related energy shock is expected to weigh on CEE (Central and Eastern European) currencies, and a stronger US Dollar is also anticipated. This implies a bearish sentiment for the US Dollar, as the strengthening of the Dollar would negatively impact these currencies."
2026-03-02,,https://www.fxstreet.com/news/gold-rallies-towards-5-300-as-mideast-war-oil-spike-stoke-haven-bid-202603021725,USD,"Gold rallies towards $5,300 as Mideast war, Oil spike stoke haven bid",llm-sentiment-v1,bearish,medium,0.8,,"The article discusses a rally in gold prices, which is typically seen as a safe-haven asset. This suggests increased geopolitical risks and a flight to safety, which is generally bearish for the US dollar."
2026-03-02,,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-rises-above-95-amid-middle-east-war-202603021025,USD,Silver Price Forecast: XAG/USD tumbles below $90 as US Dollar surges,llm-sentiment-v1,bearish,medium,0.8,XAG/USD,"XAG/USD: Inverse signal for quote currency - The article mentions that the US dollar is surging, which is a bullish signal for the USD. The sharp drop in silver prices (XAG/USD) below $90 indicates increased demand for the US dollar, suggesting a strengthening of the USD."
2026-03-02,,https://www.fxstreet.com/news/gold-surges-on-safe-haven-flows-amid-us-iran-war-202603021215,USD,Gold eases after US-Israel strikes on Iran rattle global markets,llm-sentiment-v1,bullish,medium,0.7,,"The article mentions that the escalating geopolitical tensions in the Middle East have triggered a fresh wave of safe-haven demand, which typically benefits the US dollar as a safe-haven currency."
2026-03-02,,https://www.fxstreet.com/news/usd-chf-advances-on-middle-east-war-robust-us-manufacturing-pmi-202603021620,USD,"USD/CHF advances on Middle East war, robust US manufacturing PMI",llm-sentiment-v1,bullish,medium,0.8,USD/CHF,"USD/CHF: The article indicates that the USD/CHF pair is advancing, which suggests a bullish sentiment for the US Dollar. The article cites the Middle East war and a robust US manufacturing PMI as drivers of the USD's strength, both of which are positive economic indicators for the US."
2026-03-02,,https://www.fxstreet.com/news/usd-cad-climbs-as-us-iran-war-drives-safe-haven-demand-oil-prices-jump-202603021511,USD,"USD/CAD climbs as US-Iran war drives safe-haven demand, Oil prices jump",llm-sentiment-v1,bullish,medium,0.8,USD/CAD,"USD/CAD: The article indicates that the US-Iran conflict has driven safe-haven demand for the US Dollar, which is positive for the USD against the Canadian Dollar. This suggests a bullish sentiment for the USD."
2026-03-02,,https://www.fxstreet.com/news/gbp-usd-slides-towards-13400-as-mideast-war-boosts-us-dollar-202603021503,USD,GBP/USD slides towards 1.3400 as Mideast war boosts US Dollar,llm-sentiment-v1,bearish,medium,0.8,GBP/USD,"GBP/USD: Inverse signal for quote currency - The article mentions that the US Dollar (USD) is acting as a safe-haven currency amid the conflict in the Middle East, which is weighing on the GBP/USD pair. This suggests increased demand for the US Dollar, indicating a bullish sentiment for the currency."
2026-03-02,,https://www.fxstreet.com/news/usd-jpy-climbs-on-safe-haven-dollar-demand-despite-boj-rate-hike-expectations-202603021422,USD,"USD/JPY climbs on safe-haven Dollar demand, despite BoJ rate hike expectations",llm-sentiment-v1,bullish,medium,0.8,USD/JPY,"USD/JPY: The article indicates that the USD/JPY pair is climbing, suggesting strength in the US dollar. This is despite expectations of a rate hike by the Bank of Japan, which would typically be bullish for the Japanese yen. The article also notes that the USD/JPY pair is moving closer to its February high, further supporting the bullish sentiment for the US dollar."
2026-03-02,,https://www.fxstreet.com/news/us-secretary-of-war-hegseth-no-time-frame-to-the-iran-operation-202603021406,USD,US Secretary of War Hegseth: No time frame to the Iran operation,llm-sentiment-v1,bearish,medium,0.7,,"The article discusses the US Secretary of War's comments about the Iran operation, which suggests heightened geopolitical tensions and uncertainty. This is generally bearish for the US dollar as it indicates potential economic and political instability."
2026-03-02,,https://www.fxstreet.com/news/chf-safe-haven-crown-shifts-to-franc-commerzbank-202603021306,USD,CHF: Safe haven crown shifts to Franc – Commerzbank,llm-sentiment-v1,bearish,medium,0.8,,"The article suggests that the Swiss Franc has become the preferred safe-haven currency over the US Dollar, which implies a bearish sentiment for the USD."
2026-03-02,,https://finance.yahoo.com/news/fed-chair-nominee-kevin-warshs-115600647.html,USD,Fed Chair Nominee Kevin Warsh's Biggest Challenge Won't Be Balance Sheet Deleveraging or Interest Rates -- It'll Be Something Far More Important,llm-sentiment-v1,neutral,null,0.7,,"The article does not directly mention the US dollar or provide any clear indications of sentiment for the USD. It focuses on the challenges the new Fed Chair nominee Kevin Warsh may face, which are not directly related to the US dollar's performance."
2026-03-02,,https://investinglive.com/news/investinglive-european-markets-wrap-oil-stays-bid-dollar-firms-on-us-iran-conflict-20260302/,EUR,"investingLive European markets wrap: Oil stays bid, dollar firms on US-Iran conflict",keyword-sentiment-v1.1,bearish,small,0.9,,EUR showing weakness with 2 negative indicators
2026-03-02,,https://investinglive.com/news/eu-reportedly-says-that-there-is-no-immediate-impact-to-oil-security-from-us-iran-conflict-20260302/,EUR,EU reportedly says that there is no immediate impact to oil security from US-Iran conflict,keyword-sentiment-v1.1,neutral,,0.3,,EUR mixed signals; markets consolidating
2026-03-02,,https://investinglive.com/news/eurozone-february-final-manufacturing-pmi-508-vs-508-prelim-20260302/,EUR,Eurozone February final manufacturing PMI 50.8 vs 50.8 prelim,keyword-sentiment-v1.1,bearish,small,0.75,,EUR showing weakness with 2 negative indicators
2026-03-02,,https://investinglive.com/news/what-are-the-main-events-for-today-20260302/,EUR,What are the main events for today?,keyword-sentiment-v1.1,bearish,small,0.9,,EUR showing weakness with 2 negative indicators
2026-03-02,,https://www.fxstreet.com/news/swiss-franc-surges-to-decade-highs-against-the-euro-before-snb-threats-cool-chf-markets-202603022013,EUR,Swiss Franc surges to decade highs against the Euro before SNB threats cool CHF markets,keyword-sentiment-v1.1,bullish,small,0.9,,EUR showing strength with 2 positive indicators
2026-03-02,,https://www.fxstreet.com/news/eur-usd-weakens-as-us-iran-conflict-strengthens-the-us-dollar-202603021641,EUR,EUR/USD weakens as US-Iran conflict strengthens the US Dollar,keyword-sentiment-v1.1,bearish,medium,0.9,EUR/USD,EUR/USD: EUR showing weakness with 4 negative indicators
2026-03-02,,https://www.fxstreet.com/news/ecbs-kocher-should-be-prepared-to-move-rates-quickly-202603021447,EUR,ECB’s Kocher: Should be prepared to move rates quickly,keyword-sentiment-v1.1,bearish,small,0.9,,EUR showing weakness with 1 negative indicators
2026-03-02,,https://www.fxstreet.com/news/euro-area-growth-drag-from-higher-oil-commerzbank-202603021445,EUR,Euro area: Growth drag from higher Oil – Commerzbank,keyword-sentiment-v1.1,neutral,,0.3,,EUR mixed signals; markets consolidating
2026-03-02,,https://www.fxstreet.com/news/aluminium-supply-risks-rise-on-middle-east-tensions-ing-202603021426,EUR,Aluminium: Supply risks rise on Middle East tensions – ING,keyword-sentiment-v1.1,bearish,small,0.9,,EUR showing weakness with 2 negative indicators
2026-03-02,,https://www.fxstreet.com/news/euro-energy-shock-implications-for-ecb-policy-abn-amro-202603021331,EUR,Euro: Energy shock implications for ECB policy – ABN AMRO,keyword-sentiment-v1.1,bullish,small,0.75,,EUR showing strength with 1 positive indicators
2026-03-02,,https://www.fxstreet.com/news/dxy-energy-shock-and-fed-repricing-support-ing-202603021258,EUR,DXY: Energy shock and Fed repricing support – ING,keyword-sentiment-v1.1,bullish,small,0.9,,EUR showing strength with 2 positive indicators
2026-03-02,,https://english.khabarhub.com/2026/01/537096/,EUR,Foreign currency exchange rates fixed for today,keyword-sentiment-v1.1,neutral,,0.3,,EUR mixed signals; markets consolidating
2026-03-02,,https://investinglive.com/news/investinglive-european-markets-wrap-oil-stays-bid-dollar-firms-on-us-iran-conflict-20260302/,EUR,"investingLive European markets wrap: Oil stays bid, dollar firms on US-Iran conflict",llm-sentiment-v1,bearish,medium,0.8,,"The article mentions the US-Iran conflict, which is driving a flight to safety and strengthening the US dollar across the board. This is generally negative for the EUR, as the dollar is the main competitor currency. Additionally, the Swiss franc is reported to have tumbled, suggesting broader currency market turbulence that could also weigh on the EUR."
2026-03-02,,https://investinglive.com/news/eu-reportedly-says-that-there-is-no-immediate-impact-to-oil-security-from-us-iran-conflict-20260302/,EUR,EU reportedly says that there is no immediate impact to oil security from US-Iran conflict,llm-sentiment-v1,neutral,small,0.7,,"The article discusses the EU's assessment that there is no immediate impact on oil security from the US-Iran conflict, which suggests a neutral sentiment for the EUR. While the EU may convene a meeting to discuss the situation, the overall tone is one of stability and lack of immediate concern."
2026-03-02,,https://investinglive.com/news/eurozone-february-final-manufacturing-pmi-508-vs-508-prelim-20260302/,EUR,Eurozone February final manufacturing PMI 50.8 vs 50.8 prelim,llm-sentiment-v1,bullish,medium,0.8,,"The article highlights positive developments in the Eurozone manufacturing sector, with the PMI reading reaching a 44-month high and manufacturing output improving. This suggests strengthening economic conditions, which is bullish for the EUR."
2026-03-02,,https://investinglive.com/news/what-are-the-main-events-for-today-20260302/,EUR,What are the main events for today?,llm-sentiment-v1,bearish,medium,0.7,,"The article suggests that the upcoming economic data releases in Europe may be overshadowed by the conflict in the Middle East, which could negatively affect economic activity through higher oil prices and stock market weakness. This indicates a bearish sentiment for the EUR."
2026-03-02,,https://www.fxstreet.com/news/swiss-franc-surges-to-decade-highs-against-the-euro-before-snb-threats-cool-chf-markets-202603022013,EUR,Swiss Franc surges to decade highs against the Euro before SNB threats cool CHF markets,llm-sentiment-v1,bearish,medium,0.8,,"The article mentions that the Swiss Franc (CHF) surged against the Euro (EUR), indicating weakness in the EUR. Additionally, the article states that the Swiss National Bank (SNB) had to intervene to cool the CHF markets, suggesting that the EUR was under downward pressure."
2026-03-02,,https://www.fxstreet.com/news/eur-usd-weakens-as-us-iran-conflict-strengthens-the-us-dollar-202603021641,EUR,EUR/USD weakens as US-Iran conflict strengthens the US Dollar,llm-sentiment-v1,bearish,medium,0.8,EUR/USD,"EUR/USD: The article indicates that the EUR/USD pair is weakening as investors rotate into the safe-haven US Dollar amid escalating geopolitical tensions, which is bearish for the EUR."
2026-03-02,,https://www.fxstreet.com/news/ecbs-kocher-should-be-prepared-to-move-rates-quickly-202603021447,EUR,ECB’s Kocher: Should be prepared to move rates quickly,llm-sentiment-v1,bullish,medium,0.8,,"The article suggests that the ECB should be prepared to raise interest rates quickly, which is a hawkish stance and generally positive for the EUR."
2026-03-02,,https://www.fxstreet.com/news/euro-area-growth-drag-from-higher-oil-commerzbank-202603021445,EUR,Euro area: Growth drag from higher Oil – Commerzbank,llm-sentiment-v1,bearish,medium,0.8,,"The article indicates that higher oil prices will weigh on Eurozone GDP growth, which is negative for the Euro."
2026-03-02,,https://www.fxstreet.com/news/aluminium-supply-risks-rise-on-middle-east-tensions-ing-202603021426,EUR,Aluminium: Supply risks rise on Middle East tensions – ING,llm-sentiment-v1,neutral,small,0.7,,"The article discusses supply risks for aluminum due to Middle East tensions, but does not directly mention the EUR or provide any information that would indicate a bullish or bearish sentiment for the EUR."
2026-03-02,,https://www.fxstreet.com/news/euro-energy-shock-implications-for-ecb-policy-abn-amro-202603021331,EUR,Euro: Energy shock implications for ECB policy – ABN AMRO,llm-sentiment-v1,bearish,medium,0.8,,"The article discusses how higher Brent Oil prices could affect eurozone inflation, which could lead the ECB to adopt a more hawkish monetary policy stance. This would be negative for the EUR."
2026-03-02,,https://www.fxstreet.com/news/dxy-energy-shock-and-fed-repricing-support-ing-202603021258,EUR,DXY: Energy shock and Fed repricing support – ING,llm-sentiment-v1,bearish,medium,0.8,,"The article suggests that the US dollar is strengthening due to the US being more energy independent compared to Europe and Asia, which are more vulnerable to higher oil and natural gas prices. This implies a bearish sentiment for the EUR as the US dollar is likely to persist in strength against the EUR."
2026-03-02,,https://english.khabarhub.com/2026/01/537096/,EUR,Foreign currency exchange rates fixed for today,llm-sentiment-v1,bullish,small,0.7,,"The article reports the buying rate of the euro against the Nepalese rupee has been fixed at Rs 171.47, which suggests a relatively strong EUR compared to the local currency. This is a bullish signal for the euro, though the magnitude is small since it's a local currency pair."
2026-03-02,,https://investinglive.com/news/saudi-aramcos-ras-tanura-refinery-forced-to-shut-down-after-reported-drone-attack-20260302/,AUD,Saudi Aramco's Ras Tanura refinery forced to shut down after reported drone attack,keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-03-02,,https://whatjapanthinks.com/quantum-ai-investment-review/,AUD,Quantum AI Investment Review: Trusted Trading System or Fraud? Results Exposed,keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-03-02,,https://whatjapanthinks.com/apexspire-tayren-review/,AUD,Apexspire Tayren Review: Trusted Trading System or Fraud? Results Exposed,keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
