date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-03-04,,https://www.fxstreet.com/news/chinas-ratingdog-manufacturing-pmi-climbs-to-621-in-february-services-pmi-rises-to-567-202603040146,CNY,"Correction: China’s RatingDog Manufacturing PMI climbs to 52.1 in February, Services PMI rises to 56.7",keyword-sentiment-v1.1,bullish,small,0.9,,CNY showing strength with 2 positive indicators
2026-03-04,,https://finance.yahoo.com/news/uncertainty-faces-china-incs-projects-101955678.html,CNY,Uncertainty faces China Inc's projects in Iran after US–Israeli strikes,keyword-sentiment-v1.1,bearish,small,0.9,,CNY showing weakness with 1 negative indicators
2026-03-04,,https://investinglive.com/news/chinas-top-legislature-says-willing-to-work-with-the-us-but-will-hold-its-red-lines-20260304/,CNY,China's top legislature says willing to work with the US but will hold its 'red lines',llm-sentiment-v1,neutral,small,0.7,,"The article discusses China's willingness to work with the US and maintain exchanges, but also emphasizes that China has its own principles and 'red lines' that it will defend. This suggests a neutral to slightly positive sentiment for the CNY, as it indicates China's desire for stable China-US relations, but also its resolve to protect its interests."
2026-03-04,,https://investinglive.com/news/china-official-manufacturing-pmi-490-vs-491-expected-20260304/,CNY,China official manufacturing PMI 49.0 vs 49.1 expected,llm-sentiment-v1,bearish,medium,0.8,,"The article indicates that the Chinese economy is continuing to experience a slowdown, with the official manufacturing PMI, non-manufacturing PMI, and composite PMI all declining and entering contractionary territory. This suggests weakness in the Chinese economy, which would be bearish for the Chinese yuan (CNY)."
2026-03-04,,https://www.fxstreet.com/news/chinas-ratingdog-manufacturing-pmi-climbs-to-621-in-february-services-pmi-rises-to-567-202603040146,CNY,"Correction: China’s RatingDog Manufacturing PMI climbs to 52.1 in February, Services PMI rises to 56.7",llm-sentiment-v1,bullish,small,0.8,,"The article reports that China's manufacturing and services PMIs increased in February, indicating economic strength. This is generally positive for the Chinese yuan (CNY)."
2026-03-04,,https://finance.yahoo.com/news/uncertainty-faces-china-incs-projects-101955678.html,CNY,Uncertainty faces China Inc's projects in Iran after US–Israeli strikes,llm-sentiment-v1,bearish,medium,0.7,,"The article discusses uncertainty facing Chinese companies' projects in Iran after US-Israeli strikes, which could negatively impact the Chinese economy and the value of the Chinese yuan (CNY)."
2026-03-04,,https://investinglive.com/news/trump-dfc-to-provide-political-risk-insurance-and-guarantees-to-all-maritime-trade-20260303/,USD,Trump: DFC to provide political risk insurance and guarantees to all Maritime Trade,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-04,,https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603040930,USD,"Silver price today: Silver rises, according to FXStreet data",keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 1 positive indicators
2026-03-04,,https://www.fxstreet.com/news/indian-rupee-hits-record-low-as-usd-inr-surges-on-oil-risk-aversion-202603040533,USD,USD/INR remains stronger due to increased safe-haven demand,keyword-sentiment-v1.1,bullish,small,0.9,USD/INR,USD/INR: USD showing strength with 2 positive indicators
2026-03-04,,https://www.fxstreet.com/news/jpy-risk-off-support-and-policy-uncertainty-mufg-202603040852,USD,JPY: Risk-off support and policy uncertainty – MUFG,keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 2 positive indicators
2026-03-04,,https://www.fxstreet.com/news/usd-fed-pricing-supports-strength-ing-202603040830,USD,USD: Fed pricing supports strength – ING,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-04,,https://www.fxstreet.com/news/forex-today-us-dollar-rally-pauses-ahead-of-key-us-data-202603040823,USD,Forex Today: US Dollar rally pauses ahead of key US data,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-04,,https://www.fxstreet.com/news/dxy-caution-near-100-as-rally-looks-stretched-dbs-202603040653,USD,DXY: Caution near 100 as rally looks stretched – DBS,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-04,,https://www.fxstreet.com/news/us-dollar-index-rises-above-9900-as-middle-east-tensions-drive-inflation-fears-202603040323,USD,US Dollar Index rises above 99.00 as Middle East tensions drive inflation fears,keyword-sentiment-v1.1,bullish,medium,0.9,,USD showing strength with 3 positive indicators
2026-03-04,,https://finance.yahoo.com/news/feds-hammack-backs-steady-interest-105924605.html,USD,"Fed's Hammack backs steady interest rates, tells NYT it's too early to gauge Iran war impact",keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-04,,https://finance.yahoo.com/news/why-surging-oil-prices-may-bite-the-hands-of-the-fed-110026136.html,USD,Why surging oil prices 'may bite the hands' of the Fed,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-04,,http://www.newsbtc.com/analysis/solana-sol-positions-for-breakout-85/,USD,Solana (SOL) Positions for Breakout as Market Sentiment Turns Bullish,keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 1 positive indicators
2026-03-04,,https://decrypt.co/359772/circle-stock-extends-double-digit-gains-crypto-rally,USD,Circle Stock Extends Double-Digit Gains Amid Broader Crypto Rally,keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 1 positive indicators
2026-03-04,,https://www.fxstreet.com/news/usd-haven-demand-supports-near-term-gains-bbh-202603041125,USD,USD: Haven demand supports near term gains – BBH,keyword-sentiment-v1.1,bullish,medium,0.9,,USD showing strength with 3 positive indicators
2026-03-04,,https://www.israelnationalnews.com/news/423299,USD,How Wars Have Impacted the Israeli Shekel,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-03-04,,https://investinglive.com/news/trump-dfc-to-provide-political-risk-insurance-and-guarantees-to-all-maritime-trade-20260303/,USD,Trump: DFC to provide political risk insurance and guarantees to all Maritime Trade,llm-sentiment-v1,bearish,medium,0.7,,"The article mentions that crude oil prices have moved lower, which is generally negative for the US dollar. Additionally, the article notes that US stocks are edging higher, which could also put downward pressure on the US dollar."
2026-03-04,,https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603040930,USD,"Silver price today: Silver rises, according to FXStreet data",llm-sentiment-v1,bearish,small,0.7,,"The article discusses a rise in silver prices, which is typically seen as negative for the US dollar as it indicates a shift away from the dollar as a safe-haven asset."
2026-03-04,,https://www.fxstreet.com/news/indian-rupee-hits-record-low-as-usd-inr-surges-on-oil-risk-aversion-202603040533,USD,USD/INR remains stronger due to increased safe-haven demand,llm-sentiment-v1,bullish,medium,0.8,USD/INR,"USD/INR: The article indicates that the USD/INR pair reached a fresh record high, suggesting increased demand for the US Dollar as a safe-haven currency. This is a bullish signal for the US Dollar."
2026-03-04,,https://www.fxstreet.com/news/jpy-risk-off-support-and-policy-uncertainty-mufg-202603040852,USD,JPY: Risk-off support and policy uncertainty – MUFG,llm-sentiment-v1,bearish,medium,0.7,,"The article suggests that the Japanese Yen (JPY) is starting to benefit from increased risk aversion, which implies a weakening of the US Dollar (USD) relative to the JPY. Additionally, the article mentions policy uncertainty, which can be a bearish factor for the USD."
2026-03-04,,https://www.fxstreet.com/news/usd-fed-pricing-supports-strength-ing-202603040830,USD,USD: Fed pricing supports strength – ING,llm-sentiment-v1,bullish,medium,0.8,,"The article suggests that recent US data, including ADP jobs, ISM services prices, and the Fed's Beige Book, could reinforce expectations of limited Fed easing in 2026, which is bullish for the USD. The article also notes that the DXY (US Dollar Index) is unlikely to break above 100.35 without an improvement in energy markets, indicating a degree of caution around the USD's upside potential."
2026-03-04,,https://www.fxstreet.com/news/forex-today-us-dollar-rally-pauses-ahead-of-key-us-data-202603040823,USD,Forex Today: US Dollar rally pauses ahead of key US data,llm-sentiment-v1,neutral,small,0.7,,"The article suggests that the US dollar rally is pausing ahead of key US data, indicating a neutral sentiment for the USD with a small expected impact."
2026-03-04,,https://www.fxstreet.com/news/dxy-caution-near-100-as-rally-looks-stretched-dbs-202603040653,USD,DXY: Caution near 100 as rally looks stretched – DBS,llm-sentiment-v1,bearish,medium,0.8,,"The article suggests that the recent surge in the US Dollar Index (DXY) towards the 100 level looks overstretched, indicating a potential pullback or correction in the USD. This is a bearish signal for the US dollar."
2026-03-04,,https://www.fxstreet.com/news/us-dollar-index-rises-above-9900-as-middle-east-tensions-drive-inflation-fears-202603040323,USD,US Dollar Index rises above 99.00 as Middle East tensions drive inflation fears,llm-sentiment-v1,bullish,medium,0.8,,"The article indicates that the US Dollar Index (DXY) has risen above 99.00, suggesting strength in the US dollar. The rise is attributed to Middle East tensions driving inflation fears, which typically leads to a flight to the safe-haven US dollar. This bullish sentiment for the USD is further supported by the fact that the gains have been extended for three consecutive days."
2026-03-04,,https://finance.yahoo.com/news/feds-hammack-backs-steady-interest-105924605.html,USD,"Fed's Hammack backs steady interest rates, tells NYT it's too early to gauge Iran war impact",llm-sentiment-v1,neutral,small,0.7,,"The article indicates that the Fed's Hammack backs steady interest rates, which suggests a neutral stance on the USD. The article also notes that it's too early to gauge the impact of the Iran situation, further contributing to a neutral sentiment."
2026-03-04,,https://finance.yahoo.com/news/why-surging-oil-prices-may-bite-the-hands-of-the-fed-110026136.html,USD,Why surging oil prices 'may bite the hands' of the Fed,llm-sentiment-v1,bearish,medium,0.8,,"The article discusses how surging oil prices may put pressure on the Fed, which could be seen as dovish and negative for the US dollar."
2026-03-04,,http://www.newsbtc.com/analysis/solana-sol-positions-for-breakout-85/,USD,Solana (SOL) Positions for Breakout as Market Sentiment Turns Bullish,llm-sentiment-v1,neutral,null,0.5,,The article is focused on the Solana cryptocurrency and does not mention the US dollar or provide any information that would indicate a sentiment for the US dollar.
2026-03-04,,https://decrypt.co/359772/circle-stock-extends-double-digit-gains-crypto-rally,USD,Circle Stock Extends Double-Digit Gains Amid Broader Crypto Rally,llm-sentiment-v1,bullish,medium,0.7,,"The article discusses the continued gains in Circle's stock price, which is driven by growth in USDC (a stablecoin pegged to the US dollar), policy shifts, and macro volatility. This suggests increased demand and positive sentiment for the US dollar."
2026-03-04,,https://www.fxstreet.com/news/usd-haven-demand-supports-near-term-gains-bbh-202603041125,USD,USD: Haven demand supports near term gains – BBH,llm-sentiment-v1,bullish,medium,0.8,,"The article suggests that the US dollar is benefiting from short-term haven demand and higher USD borrowing costs, which is bullish for the USD in the near term."
2026-03-04,,https://www.israelnationalnews.com/news/423299,USD,How Wars Have Impacted the Israeli Shekel,llm-sentiment-v1,neutral,null,0.3,,The article is focused on the impact of wars on the Israeli shekel and does not provide any direct information about the sentiment for the US dollar.
2026-03-04,,https://investinglive.com/news/eurozone-january-ppi-07-vs-02-mm-expected-20260304/,EUR,Eurozone January PPI +0.7% vs +0.2% m/m expected,keyword-sentiment-v1.1,bearish,small,0.9,,EUR showing weakness with 1 negative indicators
2026-03-04,,https://investinglive.com/news/eurozone-february-final-services-pmi-519-vs-518-prelim-20260304/,EUR,Eurozone February final services PMI 51.9 vs 51.8 prelim,keyword-sentiment-v1.1,bearish,medium,0.9,,EUR showing weakness with 3 negative indicators
2026-03-04,,https://investinglive.com/news/what-are-the-main-events-for-today-20260304/,EUR,What are the main events for today?,keyword-sentiment-v1.1,neutral,,0.3,,EUR mixed signals; markets consolidating
2026-03-04,,https://investinglive.com/news/investinglive-americas-fx-news-wrap-3-mar-mideast-conflict-dominateusdgoldstocks-fall-20260303/,EUR,investingLive Americas FX news wrap 3 Mar: Mideast conflict dominate.USD/Gold/Stocks fall.,keyword-sentiment-v1.1,bullish,small,0.5,,EUR showing strength with 1 positive indicators
2026-03-04,,https://www.fxstreet.com/news/eur-jpy-pressured-by-safe-haven-flows-into-yen-amid-middle-east-war-202603041103,EUR,EUR/JPY pressured by safe-haven flows into Yen amid Middle East war,keyword-sentiment-v1.1,bearish,small,0.9,EUR/JPY,EUR/JPY: EUR showing weakness with 2 negative indicators
2026-03-04,,https://www.fxstreet.com/news/eur-usd-remains-subdued-near-11600-following-hcob-pmi-data-202603040921,EUR,EUR/USD remains subdued near 1.1600 following HCOB PMI data,keyword-sentiment-v1.1,bearish,small,0.9,EUR/USD,EUR/USD: EUR showing weakness with 1 negative indicators
2026-03-04,,https://www.fxstreet.com/news/eurozone-energy-shock-risks-keep-ecb-on-guard-rabobank-202603040916,EUR,Eurozone: Energy shock risks keep ECB on guard – Rabobank,keyword-sentiment-v1.1,neutral,,0.3,,EUR mixed signals; markets consolidating
2026-03-04,,https://www.fxstreet.com/news/aud-usd-price-forecast-remains-below-07050-nine-day-ema-as-bullish-momentum-stabilizes-202603040832,EUR,"AUD/USD Price Forecast: Remains below 0.7050, nine-day EMA as bullish bias stabilizes",keyword-sentiment-v1.1,bearish,small,0.9,AUD/USD,EUR showing weakness with 1 negative indicators
2026-03-04,,https://www.fxstreet.com/news/euro-area-inflation-supports-steady-ecb-stance-danske-bank-202603040715,EUR,Euro area: Inflation supports steady ECB stance – Danske Bank,keyword-sentiment-v1.1,bullish,small,0.6,,EUR showing strength with 2 positive indicators
2026-03-04,,https://www.fxstreet.com/news/eur-gbp-gains-ground-above-08700-on-hotter-eurozone-inflation-data-202603040710,EUR,EUR/GBP gains ground above 0.8700 on hotter Eurozone inflation data,keyword-sentiment-v1.1,bullish,medium,0.9,EUR/GBP,EUR/GBP: EUR showing strength with 4 positive indicators
2026-03-04,,https://www.fxstreet.com/news/eur-usd-conflict-risks-keep-euro-pressured-commerzbank-202603040632,EUR,EUR/USD: Conflict risks keep euro pressured – Commerzbank,keyword-sentiment-v1.1,bearish,large,0.9,EUR/USD,EUR/USD: EUR showing weakness with 6 negative indicators
2026-03-04,,https://www.fxstreet.com/news/usd-cad-slips-as-surging-crude-oil-lifts-the-canadian-dollar-202603031928,EUR,USD/CAD gathers strength to near 1.3700 as safe-haven demand persists,keyword-sentiment-v1.1,bullish,small,0.9,USD/CAD,EUR showing strength with 2 positive indicators
2026-03-04,,https://www.fxstreet.com/news/pound-sterling-weakens-to-near-13300-as-geopolitical-risks-bolster-us-dollar-202603040559,EUR,Pound Sterling weakens to near 1.3300 as geopolitical risks bolster US Dollar ,keyword-sentiment-v1.1,bearish,medium,0.9,,EUR showing weakness with 3 negative indicators
2026-03-04,,https://www.fxstreet.com/news/usd-chf-weakens-to-near-07800-as-middle-east-tensions-lift-swiss-franc-202603040454,EUR,USD/CHF weakens to near 0.7800 as Middle East tensions lift Swiss Franc ,keyword-sentiment-v1.1,bearish,small,0.9,USD/CHF,EUR showing weakness with 2 negative indicators
2026-03-04,,https://finance.yahoo.com/news/ai-may-creating-instead-destroying-100224164.html,EUR,"AI may be creating instead of destroying jobs for now, ECB blog argues",keyword-sentiment-v1.1,neutral,,0.3,,EUR mixed signals; markets consolidating
2026-03-04,,https://www.channelnewsasia.com/business/euro-and-yen-slide-middle-east-conflict-escalates-5962536,EUR,Euro and yen slide as Middle East conflict escalates,keyword-sentiment-v1.1,bearish,small,0.9,,EUR showing weakness with 2 negative indicators
2026-03-04,,https://www.globenewswire.com/news-release/2026/03/03/3248019/0/en/Thailand-to-Prioritise-Domestic-Energy-Supply.html,EUR,Thailand to Prioritise Domestic Energy Supply,keyword-sentiment-v1.1,bullish,small,0.9,,EUR showing strength with 1 positive indicators
2026-03-04,,https://investinglive.com/news/eurozone-january-ppi-07-vs-02-mm-expected-20260304/,EUR,Eurozone January PPI +0.7% vs +0.2% m/m expected,llm-sentiment-v1,bullish,medium,0.8,,"The article reports stronger-than-expected Eurozone producer price inflation, with increases across various sectors. This suggests economic strength and potential central bank hawkishness, which is generally bullish for the EUR."
2026-03-04,,https://investinglive.com/news/eurozone-february-final-services-pmi-519-vs-518-prelim-20260304/,EUR,Eurozone February final services PMI 51.9 vs 51.8 prelim,llm-sentiment-v1,neutral,,0.3,,API error: HTTP Error 529: <none>
2026-03-04,,https://investinglive.com/news/what-are-the-main-events-for-today-20260304/,EUR,What are the main events for today?,llm-sentiment-v1,neutral,small,0.7,,"The article focuses on the Swiss CPI report, which is not directly related to the EUR. It does not provide any clear bullish or bearish signals for the EUR."
2026-03-04,,https://investinglive.com/news/investinglive-americas-fx-news-wrap-3-mar-mideast-conflict-dominateusdgoldstocks-fall-20260303/,EUR,investingLive Americas FX news wrap 3 Mar: Mideast conflict dominate.USD/Gold/Stocks fall.,llm-sentiment-v1,neutral,small,0.7,,"The article does not contain any direct information about the EUR. It focuses on the USD, gold, stocks, and the potential impact of a conflict with Iran on monetary policy. There are no clear bullish or bearish signals for the EUR."
2026-03-04,,https://www.fxstreet.com/news/eur-jpy-pressured-by-safe-haven-flows-into-yen-amid-middle-east-war-202603041103,EUR,EUR/JPY pressured by safe-haven flows into Yen amid Middle East war,llm-sentiment-v1,bearish,medium,0.8,EUR/JPY,"EUR/JPY: The article mentions that the EUR/JPY pair is trading lower due to safe-haven flows into the Japanese Yen amid rising geopolitical tensions in the Middle East, which is negative for the EUR."
2026-03-04,,https://www.fxstreet.com/news/eur-usd-remains-subdued-near-11600-following-hcob-pmi-data-202603040921,EUR,EUR/USD remains subdued near 1.1600 following HCOB PMI data,llm-sentiment-v1,bearish,small,0.8,EUR/USD,"EUR/USD: The article mentions that EUR/USD remains subdued near 1.1600 and extends its losses, indicating a bearish sentiment for the EUR. The release of weaker-than-expected HCOB PMI data from Germany and the Eurozone also suggests economic weakness, which is bearish for the EUR."
2026-03-04,,https://www.fxstreet.com/news/eurozone-energy-shock-risks-keep-ecb-on-guard-rabobank-202603040916,EUR,Eurozone: Energy shock risks keep ECB on guard – Rabobank,llm-sentiment-v1,bearish,medium,0.8,,"The article suggests that the energy shock risks in the Eurozone are keeping the ECB on guard, which implies potential dovishness and a less hawkish stance from the central bank. This is generally bearish for the EUR."
2026-03-04,,https://www.fxstreet.com/news/aud-usd-price-forecast-remains-below-07050-nine-day-ema-as-bullish-momentum-stabilizes-202603040832,EUR,"AUD/USD Price Forecast: Remains below 0.7050, nine-day EMA as bullish bias stabilizes",llm-sentiment-v1,neutral,null,0.7,AUD/USD,The article is focused on the AUD/USD pair and does not mention the EUR directly. There are no clear indications of sentiment for the EUR in this article.
2026-03-04,,https://www.fxstreet.com/news/euro-area-inflation-supports-steady-ecb-stance-danske-bank-202603040715,EUR,Euro area: Inflation supports steady ECB stance – Danske Bank,llm-sentiment-v1,bullish,medium,0.8,,"The article indicates that inflation in the Eurozone is slightly below target but higher than expected, which supports the ECB maintaining its current policy rate of 2.00%. This suggests a relatively stable economic environment, which is generally positive for the Euro."
2026-03-04,,https://www.fxstreet.com/news/eur-gbp-gains-ground-above-08700-on-hotter-eurozone-inflation-data-202603040710,EUR,EUR/GBP gains ground above 0.8700 on hotter Eurozone inflation data,llm-sentiment-v1,bullish,medium,0.8,EUR/GBP,"EUR/GBP: The article mentions that the EUR/GBP cross is gaining ground above 0.8700, indicating that the Euro is strengthening against the Pound Sterling. Additionally, the article cites hotter-than-expected Eurozone inflation data, which is a positive economic indicator and typically bullish for the currency."
2026-03-04,,https://www.fxstreet.com/news/eur-usd-conflict-risks-keep-euro-pressured-commerzbank-202603040632,EUR,EUR/USD: Conflict risks keep euro pressured – Commerzbank,llm-sentiment-v1,bearish,medium,0.8,EUR/USD,"EUR/USD: The article suggests that geopolitical tensions in the Middle East are increasingly negative for the Euro compared to the Dollar, given Europe's dependence on energy imports and already sluggish growth. This indicates a bearish sentiment for the EUR."
2026-03-04,,https://www.fxstreet.com/news/usd-cad-slips-as-surging-crude-oil-lifts-the-canadian-dollar-202603031928,EUR,USD/CAD gathers strength to near 1.3700 as safe-haven demand persists,llm-sentiment-v1,neutral,null,0.7,USD/CAD,"The article does not mention the EUR or provide any information that would indicate a directional sentiment for the EUR. It focuses on the USD/CAD pair, which is not directly relevant to the EUR."
2026-03-04,,https://www.fxstreet.com/news/pound-sterling-weakens-to-near-13300-as-geopolitical-risks-bolster-us-dollar-202603040559,EUR,Pound Sterling weakens to near 1.3300 as geopolitical risks bolster US Dollar ,llm-sentiment-v1,neutral,null,0.7,,"The article focuses on the weakening of the Pound Sterling against the US Dollar due to geopolitical risks, and does not mention the Euro (EUR) or provide any information that would indicate a directional sentiment for the EUR."
