date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-02-25,,https://www.marketwatch.com/story/for-the-first-time-in-decades-new-hair-loss-treatments-are-in-the-works-heres-how-theyre-different-c2033ade?mod=mw_rss_topstories,CAD,"For the first time in decades, new hair-loss treatments are in the works. Here’s how they’re different.",llm-sentiment-v1,neutral,null,0.3,,The article is about new hair-loss treatments and does not contain any information related to the Canadian dollar or the FX market. There is no clear indication of sentiment for the CAD.
2026-02-25,,https://finance.yahoo.com/news/netflix-stock-avoid-once-decade-130500353.html,CAD,Netflix: Stock to Avoid or Once-in-a-Decade Opportunity?,llm-sentiment-v1,neutral,null,0.2,,The article is about Netflix stock and does not contain any information related to the Canadian dollar (CAD).
2026-02-25,,https://www.globenewswire.com/news-release/2026/02/24/3243883/0/en/BIC-FULL-YEAR-2025-RESULTS.html,CHF,BIC: FULL YEAR 2025 RESULTS,keyword-sentiment-v1.1,bullish,small,0.9,,CHF showing strength with 1 positive indicators
2026-02-25,,https://www.globenewswire.com/news-release/2026/02/24/3243883/0/en/BIC-FULL-YEAR-2025-RESULTS.html,CHF,BIC: FULL YEAR 2025 RESULTS,llm-sentiment-v1,neutral,null,0.3,,"The article does not mention anything related to the Swiss franc (CHF) or the Swiss economy. It appears to be discussing the full-year 2025 results of a company called BIC, which is not directly relevant to the Swiss franc."
2026-02-25,,https://investinglive.com/news/ustr-greer-we-intend-to-stick-to-the-china-deal-we-had-before-20260225/,CNY,USTR Greer: We intend to stick to the China deal we had before,keyword-sentiment-v1.1,bullish,small,0.9,,CNY showing strength with 1 positive indicators
2026-02-25,,https://investinglive.com/news/sotu-trump-says-tariffs-stay-despite-supreme-court-loss-pivots-to-new-global-levy-20260225/,CNY,"SOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levy",keyword-sentiment-v1.1,neutral,,0.3,,CNY mixed signals; markets consolidating
2026-02-25,,https://www.fxstreet.com/news/copper-chinese-demand-lifts-prices-ing-202602251254,CNY,Copper: Chinese demand lifts prices – ING,keyword-sentiment-v1.1,neutral,,0.3,,CNY mixed signals; markets consolidating
2026-02-25,,https://reason.com/2026/02/24/how-communists-conquered-china/,CNY,How Communists Conquered China,keyword-sentiment-v1.1,neutral,,0.3,,CNY mixed signals; markets consolidating
2026-02-25,,https://www.thestar.com.my/news/nation/2026/02/25/digital-ecosystem-makes-china-travels-a-breeze-for-malaysians,CNY,Digital ecosystem makes China travels a breeze for Malaysians,keyword-sentiment-v1.1,neutral,,0.3,,CNY mixed signals; markets consolidating
2026-02-25,,https://www.fxstreet.com/news/china-two-sessions-set-2026-growth-path-td-securities-202602252217,CNY,China: Two Sessions set 2026 growth path – TD Securities,keyword-sentiment-v1.1,neutral,,0.3,,CNY mixed signals; markets consolidating
2026-02-25,,https://investinglive.com/news/ustr-greer-we-intend-to-stick-to-the-china-deal-we-had-before-20260225/,CNY,USTR Greer: We intend to stick to the China deal we had before,llm-sentiment-v1,neutral,small,0.7,,"The article does not contain any direct references to the Chinese yuan (CNY) or its exchange rate. It discusses U.S. trade policy towards China, including maintaining existing tariffs, but does not provide a clear indication of the sentiment towards the CNY. The overall tone is neutral, with no strong bullish or bearish signals for the Chinese currency."
2026-02-25,,https://investinglive.com/news/sotu-trump-says-tariffs-stay-despite-supreme-court-loss-pivots-to-new-global-levy-20260225/,CNY,"SOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levy",llm-sentiment-v1,bearish,medium,0.8,,"The article indicates that the Trump administration is pivoting to new global tariffs under Section 122, which could negatively impact the Chinese yuan (CNY). While the Supreme Court ruled against the use of IEEPA to authorize tariffs, the administration is keeping key sector and China-related tariffs intact, suggesting a continued bearish sentiment for the CNY."
2026-02-25,,https://www.fxstreet.com/news/copper-chinese-demand-lifts-prices-ing-202602251254,CNY,Copper: Chinese demand lifts prices – ING,llm-sentiment-v1,bullish,medium,0.7,,"The article mentions that Chinese buyers have returned from the Lunar New Year, leading to higher copper prices and Yangshan premiums. This suggests stronger Chinese demand, which is generally a positive indicator for the Chinese yuan (CNY)."
2026-02-25,,https://reason.com/2026/02/24/how-communists-conquered-china/,CNY,How Communists Conquered China,llm-sentiment-v1,bearish,medium,0.8,,"The article discusses the Communist party's conquest of China, which suggests a negative sentiment towards the Chinese government and potentially the Chinese currency (CNY)."
2026-02-25,,https://www.thestar.com.my/news/nation/2026/02/25/digital-ecosystem-makes-china-travels-a-breeze-for-malaysians,CNY,Digital ecosystem makes China travels a breeze for Malaysians,llm-sentiment-v1,bullish,medium,0.8,,"The article highlights the convenience of a cashless society in China, which suggests a strong digital ecosystem and economic development that could be positive for the Chinese yuan (CNY)."
2026-02-25,,https://www.fxstreet.com/news/china-two-sessions-set-2026-growth-path-td-securities-202602252217,CNY,China: Two Sessions set 2026 growth path – TD Securities,llm-sentiment-v1,bullish,medium,0.8,,"The article suggests that China's policymakers are prioritizing domestic demand and providing continued targeted consumer stimulus, which is generally positive for the Chinese yuan (CNY). The expected GDP target range of 4.5-5.0% for 2026 also indicates economic strength, which is bullish for the currency."
2026-02-25,,https://investinglive.com/news/australian-january-cpi-38-yy-expected-37-prior-38-20260225/,USD,"Australian January CPI 3.8% y/y (expected 3.7%, prior 3.8%)",keyword-sentiment-v1.1,bullish,small,0.5,,USD showing strength with 1 positive indicators
2026-02-25,,https://www.fxstreet.com/news/feds-musalem-looking-forward-to-learning-what-warshs-priorities-might-be-202602252010,USD,Fed’s Musalem: Looking forward to learning what Warsh's priorities might be,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-25,,https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958,USD,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,keyword-sentiment-v1.1,bearish,small,0.75,USD/ZAR,USD/ZAR: USD showing weakness with 1 negative indicators
2026-02-25,,https://www.fxstreet.com/news/usd-chf-price-forecast-consolidates-in-bearish-triangle-threatens-breakdown-202602251940,USD,"USD/CHF Price Forecast: Consolidates in bearish triangle, threatens breakdown",keyword-sentiment-v1.1,neutral,,0.3,USD/CHF,USD/CHF: USD mixed signals; markets consolidating
2026-02-25,,https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934,USD,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,keyword-sentiment-v1.1,bearish,small,0.9,XAG/USD,XAG/USD: Inverse signal for quote currency - USD showing strength with 1 positive indicators
2026-02-25,,https://www.fxstreet.com/news/aud-usd-jumps-as-hot-cpi-fuels-rba-tightening-bets-202602251909,USD,AUD/USD jumps as hot CPI fuels RBA tightening bets,keyword-sentiment-v1.1,bearish,medium,0.9,AUD/USD,AUD/USD: Inverse signal for quote currency - USD showing strength with 3 positive indicators
2026-02-25,,https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810,USD,"Gold reclaims $5,200 on trade jitters and Fed cut bets",keyword-sentiment-v1.1,bearish,small,0.9,,USD showing weakness with 1 negative indicators
2026-02-25,,https://www.fxstreet.com/news/feds-schmid-politics-do-not-enter-fed-policy-debates-202602251752,USD,Fed’s Schmid: Politics do not enter Fed policy debates,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-25,,https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727,USD,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,keyword-sentiment-v1.1,bearish,medium,0.9,USD/JPY,USD/JPY: USD showing weakness with 4 negative indicators
2026-02-25,,https://www.fxstreet.com/news/nzd-usd-climbs-on-weaker-us-dollar-following-trumps-state-of-the-union-202602251606,USD,NZD/USD climbs on weaker US Dollar following Trump’s State of Union speech,keyword-sentiment-v1.1,neutral,,0.3,NZD/USD,NZD/USD: Inverse signal for quote currency - USD mixed signals; markets consolidating
2026-02-25,,https://www.fxstreet.com/news/gbp-usd-climbs-as-usd-stalls-amid-trade-uncertainty-202602251528,USD,GBP/USD climbs as US Dollar stalls amid trade uncertainty,keyword-sentiment-v1.1,bearish,small,0.75,GBP/USD,GBP/USD: Inverse signal for quote currency - USD showing strength with 2 positive indicators
2026-02-25,,https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153,USD,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",keyword-sentiment-v1.1,bearish,small,0.75,,USD showing weakness with 1 negative indicators
2026-02-25,,https://www.fxstreet.com/news/silver-price-forecast-rsi-recovers-above-50-upside-bias-builds-202602241245,USD,"Silver Price Forecast: RSI recovers above 50, upside bias builds",keyword-sentiment-v1.1,bearish,small,0.9,,USD showing weakness with 2 negative indicators
2026-02-25,,https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435,USD,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,keyword-sentiment-v1.1,bullish,medium,0.9,GBP/USD,GBP/USD: Inverse signal for quote currency - USD showing weakness with 4 negative indicators
2026-02-25,,https://www.fxstreet.com/news/silver-rises-sharply-on-safe-haven-demand-amid-trade-geopolitical-risks-202602251423,USD,"Silver rises sharply on safe-haven demand amid trade, geopolitical risks",keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-25,,https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408,USD,US: Confidence improves as Fed stays cautious – DBS,keyword-sentiment-v1.1,bearish,small,0.75,,USD showing weakness with 1 negative indicators
2026-02-25,,https://www.fxstreet.com/news/usd-chf-climbs-as-shifting-fed-outlook-supports-the-greenback-202602251253,USD,USD/CHF climbs as shifting Fed outlook supports the Greenback,keyword-sentiment-v1.1,bullish,medium,0.9,USD/CHF,USD/CHF: USD showing strength with 4 positive indicators
2026-02-25,,https://www.fxstreet.com/news/aud-usd-rises-on-robust-inflation-data-boosting-rba-tightening-bets-202602251239,USD,"AUD/USD rises on robust inflation data, boosting RBA tightening bets",keyword-sentiment-v1.1,bearish,large,0.9,AUD/USD,AUD/USD: Inverse signal for quote currency - USD showing strength with 5 positive indicators
2026-02-25,,https://www.marketwatch.com/story/trump-digs-in-his-heels-on-tariffs-with-major-implications-for-the-u-s-dollar-6b31badd?mod=mw_rss_topstories,USD,Trump digs in his heels on tariffs — with major implications for the U.S. dollar,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-25,,https://www.thehindubusinessline.com/markets/forex/rupee-declines-6-paise-to-settle-at-9095-against-us-dollar/article70670796.ece,USD,Rupee declines 6 paise to settle at 90.95 against US dollar,keyword-sentiment-v1.1,bearish,medium,0.9,,USD showing weakness with 3 negative indicators
2026-02-25,,http://www.newsbtc.com/analysis/doge/dogecoin-doge-dips-into-red-0-10/,USD,Dogecoin (DOGE) Dips Into Red as Bearish Pressure Quietly Builds Today,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-25,,https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-9096-against-the-us-dollar-in-early-trade/article70669787.ece,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,keyword-sentiment-v1.1,bearish,medium,0.9,,USD showing weakness with 3 negative indicators
2026-02-25,,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-7-paise-to-90-96-against-the-us-dollar-in-early-trade/articleshow/128739851.cms,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,keyword-sentiment-v1.1,bearish,small,0.9,,USD showing weakness with 2 negative indicators
2026-02-25,,https://opensea.io/blog/articles/stablecoins-for-consumers,USD,Banks are testing a new type of crypto dollar called stablecoins. Here’s what that means for consumers,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-25,,https://www.globenewswire.com/news-release/2026/02/24/3243733/0/en/21shares-Launches-Spot-Sui-ETF-TSUI-in-the-United-States.html,USD,21shares Launches Spot Sui ETF (TSUI) in the United States,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-25,,https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/,USD,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",keyword-sentiment-v1.1,bearish,small,0.75,,USD showing weakness with 1 negative indicators
2026-02-25,,https://investinglive.com/news/imf-sees-us-growth-at-24-in-2026-urges-deficit-cuts-as-debt-heads-to-140-gdp-20260225/,USD,"IMF sees US growth at 2.4% in 2026, urges deficit cuts as debt heads to 140% GDP",keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-25,,https://investinglive.com/news/investinglive-americas-fx-news-wrap-25-feb-the-usd-moves-lower-ahead-of-nvidia-earnings-20260225/,USD,investingLive Americas FX news wrap 25 Feb: The USD moves lower ahead of Nvidia earnings,keyword-sentiment-v1.1,bullish,small,0.75,,USD showing strength with 2 positive indicators
2026-02-25,,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044,USD,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,keyword-sentiment-v1.1,bullish,medium,0.9,,USD showing strength with 3 positive indicators
2026-02-25,,https://www.fxstreet.com/news/usd-cny-watching-fix-as-downside-bias-persists-ocbc-202602252042,USD,USD/CNY: Watching fix as downside bias persists – OCBC,keyword-sentiment-v1.1,bearish,small,0.9,USD/CNY,USD/CNY: USD showing weakness with 1 negative indicators
2026-02-25,,https://investinglive.com/news/australian-january-cpi-38-yy-expected-37-prior-38-20260225/,USD,"Australian January CPI 3.8% y/y (expected 3.7%, prior 3.8%)",llm-sentiment-v1,bearish,medium,0.8,,"The article discusses higher-than-expected inflation in Australia, which could lead the Reserve Bank of Australia to raise interest rates more aggressively. This would be bearish for the US dollar as it makes the Australian dollar more attractive relative to the US dollar."
2026-02-25,,https://www.fxstreet.com/news/feds-musalem-looking-forward-to-learning-what-warshs-priorities-might-be-202602252010,USD,Fed’s Musalem: Looking forward to learning what Warsh's priorities might be,llm-sentiment-v1,bearish,medium,0.7,,"The article mentions that inflation is above the Fed's target and the labor market is cooling, which suggests a more dovish stance from the Fed. This is generally bearish for the US dollar."
2026-02-25,,https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958,USD,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,llm-sentiment-v1,bearish,medium,0.7,USD/ZAR,"USD/ZAR: The article suggests that the USD/ZAR pair is at risk of declining further, as the USD is failing to clear the 50-day moving average. This indicates a bearish sentiment for the USD against the ZAR."
2026-02-25,,https://www.fxstreet.com/news/usd-chf-price-forecast-consolidates-in-bearish-triangle-threatens-breakdown-202602251940,USD,"USD/CHF Price Forecast: Consolidates in bearish triangle, threatens breakdown",llm-sentiment-v1,bearish,small,0.8,USD/CHF,"USD/CHF: The article mentions that the USD/CHF pair is consolidating in a bearish triangle pattern and threatens a breakdown, which suggests a bearish sentiment for the USD."
2026-02-25,,https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934,USD,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,llm-sentiment-v1,bullish,medium,0.8,XAG/USD,"XAG/USD: Inverse signal for quote currency - The article discusses the surge in the XAG/USD pair, which indicates a strengthening of the US dollar against silver. This suggests a bearish sentiment for the US dollar, as the article highlights the safe-haven demand driving the rally in the XAG/USD pair."
2026-02-25,,https://www.fxstreet.com/news/aud-usd-jumps-as-hot-cpi-fuels-rba-tightening-bets-202602251909,USD,AUD/USD jumps as hot CPI fuels RBA tightening bets,llm-sentiment-v1,bullish,medium,0.8,AUD/USD,"AUD/USD: Inverse signal for quote currency - The article mentions that the Australian Dollar (AUD) has rallied against the US Dollar (USD) due to a hot inflation report, which has increased speculation of further tightening by the Reserve Bank of Australia (RBA). This suggests that the USD is likely to weaken relative to the AUD, indicating a bearish sentiment for the USD."
2026-02-25,,https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810,USD,"Gold reclaims $5,200 on trade jitters and Fed cut bets",llm-sentiment-v1,bearish,medium,0.8,,"The article mentions that gold prices are rising due to uncertainty around US trade policies and expectations of the Federal Reserve easing policy, which suggests a bearish sentiment for the US dollar."
2026-02-25,,https://www.fxstreet.com/news/feds-schmid-politics-do-not-enter-fed-policy-debates-202602251752,USD,Fed’s Schmid: Politics do not enter Fed policy debates,llm-sentiment-v1,bullish,medium,0.8,,"The article suggests that the Federal Reserve system has layers of independence and that politics do not influence its policy debates. This implies a focus on data-driven, hawkish monetary policy, which is generally positive for the US dollar."
2026-02-25,,https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727,USD,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,llm-sentiment-v1,bullish,medium,0.8,USD/JPY,"USD/JPY: The article indicates that the USD/JPY pair is advancing, with the Japanese Yen under pressure against the US Dollar. This suggests a bullish sentiment for the USD, as the article cites growing uncertainty over the interest rate path of the Bank of Japan, which implies reduced BoJ tightening confidence and a relatively stronger USD."
2026-02-25,,https://www.fxstreet.com/news/nzd-usd-climbs-on-weaker-us-dollar-following-trumps-state-of-the-union-202602251606,USD,NZD/USD climbs on weaker US Dollar following Trump’s State of Union speech,llm-sentiment-v1,bullish,medium,0.8,NZD/USD,"NZD/USD: Inverse signal for quote currency - The article mentions that the NZD/USD pair is rising due to a weaker US Dollar (USD) after President Trump's State of the Union address, which suggests a bearish sentiment for the USD."
2026-02-25,,https://www.fxstreet.com/news/gbp-usd-climbs-as-usd-stalls-amid-trade-uncertainty-202602251528,USD,GBP/USD climbs as US Dollar stalls amid trade uncertainty,llm-sentiment-v1,bullish,medium,0.8,GBP/USD,"GBP/USD: Inverse signal for quote currency - The article mentions that the US Dollar remains unchanged amid uncertainty over US trade policies, which suggests a bearish sentiment for the USD. The Pound Sterling is advancing against the USD, further indicating a bearish outlook for the US Dollar."
2026-02-25,,https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153,USD,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",llm-sentiment-v1,bearish,medium,0.7,,"The article discusses factors that are driving safe-haven demand, such as uncertainty over US trade policy and geopolitical tensions, which are typically negative for the US dollar."
2026-02-25,,https://www.fxstreet.com/news/silver-price-forecast-rsi-recovers-above-50-upside-bias-builds-202602241245,USD,"Silver Price Forecast: RSI recovers above 50, upside bias builds",llm-sentiment-v1,neutral,small,0.7,,"The article focuses on the silver price and does not directly mention the US dollar. While the article mentions lingering geopolitical and economic risks, which could be USD-positive, the overall sentiment is neutral as the article does not provide a clear directional signal for the US dollar."
2026-02-25,,https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435,USD,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,llm-sentiment-v1,bullish,medium,0.8,GBP/USD,"GBP/USD: Inverse signal for quote currency - The article suggests that the GBP/USD pair looks expensive compared to interest rate differentials, as markets are pricing in a more dovish stance from the Bank of England. This implies a potential weakening of the USD against the GBP, which is bearish for the USD."
2026-02-25,,https://www.fxstreet.com/news/silver-rises-sharply-on-safe-haven-demand-amid-trade-geopolitical-risks-202602251423,USD,"Silver rises sharply on safe-haven demand amid trade, geopolitical risks",llm-sentiment-v1,bearish,medium,0.8,,"The article discusses rising safe-haven demand for silver, which is typically negative for the US dollar as investors seek alternative assets during times of uncertainty."
2026-02-25,,https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408,USD,US: Confidence improves as Fed stays cautious – DBS,llm-sentiment-v1,bullish,medium,0.8,,"The article suggests that the Fed is likely to keep interest rates on hold, describing policy as 'mildly restrictive'. This is a relatively hawkish stance, which is positive for the US dollar. Additionally, the market is now pricing in the first rate cut to be pushed out to September, further supporting the US dollar."
2026-02-25,,https://www.fxstreet.com/news/usd-chf-climbs-as-shifting-fed-outlook-supports-the-greenback-202602251253,USD,USD/CHF climbs as shifting Fed outlook supports the Greenback,llm-sentiment-v1,bullish,medium,0.8,USD/CHF,"USD/CHF: The article indicates that the USD/CHF pair is climbing, drawing support from a firmer US Dollar, which suggests a bullish sentiment for the US Dollar. The article mentions that the US Dollar is exerting pressure on the Swiss Franc, further reinforcing the bullish outlook for the USD."
2026-02-25,,https://www.fxstreet.com/news/aud-usd-rises-on-robust-inflation-data-boosting-rba-tightening-bets-202602251239,USD,"AUD/USD rises on robust inflation data, boosting RBA tightening bets",llm-sentiment-v1,bullish,medium,0.8,AUD/USD,"AUD/USD: Inverse signal for quote currency - The article discusses the rise in AUD/USD, which indicates a strengthening of the Australian dollar relative to the US dollar. This is bearish for the US dollar, as it suggests increased expectations of a restrictive monetary policy stance by the Reserve Bank of Australia, which could lead to a relative weakening of the US dollar."
2026-02-25,,https://www.marketwatch.com/story/trump-digs-in-his-heels-on-tariffs-with-major-implications-for-the-u-s-dollar-6b31badd?mod=mw_rss_topstories,USD,Trump digs in his heels on tariffs — with major implications for the U.S. dollar,llm-sentiment-v1,bearish,medium,0.8,,"The article suggests that President Trump's stance on tariffs could have negative implications for the U.S. dollar, which is a bearish signal. Market strategists seem concerned about the potential impact, indicating a medium-sized expected impact on the USD."
2026-02-25,,https://www.thehindubusinessline.com/markets/forex/rupee-declines-6-paise-to-settle-at-9095-against-us-dollar/article70670796.ece,USD,Rupee declines 6 paise to settle at 90.95 against US dollar,llm-sentiment-v1,bearish,small,0.7,,"The article mentions that the Indian rupee declined against the US dollar, which suggests a bearish sentiment for the USD. However, the decline was relatively small (6 paise), indicating a modest impact."
