date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-02-27,,https://investinglive.com/news/switzerland-q4-gdp-01-vs-02-qq-expected-20260227/,CHF,Switzerland Q4 GDP +0.1% vs +0.2% q/q expected,keyword-sentiment-v1.1,bullish,small,0.9,,CHF showing strength with 2 positive indicators
2026-02-27,,https://investinglive.com/news/france-february-preliminary-cpi-10-vs-08-yy-expected-20260227/,CHF,France February preliminary CPI +1.0% vs +0.8% y/y expected,keyword-sentiment-v1.1,neutral,,0.3,,CHF mixed signals; markets consolidating
2026-02-27,,https://investinglive.com/news/france-q4-final-gdp-02-vs-02-qq-prelim-20260227/,CHF,France Q4 final GDP +0.2% vs +0.2% q/q prelim,keyword-sentiment-v1.1,bearish,small,0.9,,CHF showing weakness with 2 negative indicators
2026-02-27,,https://www.globenewswire.com/news-release/2026/02/26/3245865/0/en/Viridien-2025-annual-results.html,CHF,Viridien : 2025 annual results,keyword-sentiment-v1.1,bullish,small,0.9,,CHF showing strength with 1 positive indicators
2026-02-27,,https://financialpost.com/pmn/business-wire-news-releases-pmn/expensify-announces-q4-and-full-year-fiscal-2025-results,CHF,Expensify Announces Q4 and Full Year Fiscal 2025 Results,keyword-sentiment-v1.1,neutral,,0.3,,CHF mixed signals; markets consolidating
2026-02-27,,http://wwd.com/business-news/financial/smcp-q4-sales-decline-bhv-exit-impact-1238630130/,CHF,SMCP Sales Slip in Q4 as Exit From BHV Weighs on France,keyword-sentiment-v1.1,neutral,,0.3,,CHF mixed signals; markets consolidating
2026-02-27,,https://investinglive.com/news/switzerland-q4-gdp-01-vs-02-qq-expected-20260227/,CHF,Switzerland Q4 GDP +0.1% vs +0.2% q/q expected,llm-sentiment-v1,bullish,medium,0.8,,"The article reports that Switzerland's Q4 2025 GDP grew by 0.1% quarter-over-quarter, beating the expected 0.2% growth. This suggests economic strength, which is generally bullish for the Swiss franc (CHF). The article also notes that domestic demand conditions were supportive in the final quarter, further indicating a positive outlook for the Swiss economy."
2026-02-27,,https://investinglive.com/news/france-february-preliminary-cpi-10-vs-08-yy-expected-20260227/,CHF,France February preliminary CPI +1.0% vs +0.8% y/y expected,llm-sentiment-v1,neutral,small,0.7,,"The article discusses inflation data in France, which is not directly related to the Swiss franc (CHF). There are no clear indications of how this news would impact the CHF, so the sentiment is considered neutral with a small expected impact."
2026-02-27,,https://investinglive.com/news/france-q4-final-gdp-02-vs-02-qq-prelim-20260227/,CHF,France Q4 final GDP +0.2% vs +0.2% q/q prelim,llm-sentiment-v1,neutral,small,0.7,,"The article discusses French GDP growth, which is not directly related to the Swiss franc (CHF). There are no explicit mentions of the CHF or any factors that would significantly impact the CHF, so the overall sentiment is neutral with a small expected impact."
2026-02-27,,https://www.globenewswire.com/news-release/2026/02/26/3245865/0/en/Viridien-2025-annual-results.html,CHF,Viridien : 2025 annual results,llm-sentiment-v1,neutral,null,0.2,,"The article does not mention anything related to the Swiss franc (CHF) or the FX market. It appears to be discussing the annual results of a company called Viridien, which is not relevant to analyzing the sentiment for CHF."
2026-02-27,,https://financialpost.com/pmn/business-wire-news-releases-pmn/expensify-announces-q4-and-full-year-fiscal-2025-results,CHF,Expensify Announces Q4 and Full Year Fiscal 2025 Results,llm-sentiment-v1,neutral,null,0.2,,The article is about Expensify's financial results and does not contain any information related to the Swiss franc (CHF) or the foreign exchange market.
2026-02-27,,http://wwd.com/business-news/financial/smcp-q4-sales-decline-bhv-exit-impact-1238630130/,CHF,SMCP Sales Slip in Q4 as Exit From BHV Weighs on France,llm-sentiment-v1,neutral,null,0.6,,"The article does not mention anything directly related to the Swiss franc (CHF). It discusses the performance of a French fashion retailer, SMCP, which does not provide any clear indication of the sentiment for the CHF."
2026-02-27,,https://investinglive.com/news/chinas-politburo-development-process-of-latest-five-year-plan-is-extremely-unusual-20260227/,CNY,"China's Politburo: Development process of latest 'five-year plan' is ""extremely unusual""",keyword-sentiment-v1.1,neutral,,0.3,,CNY mixed signals; markets consolidating
2026-02-27,,https://www.fxstreet.com/news/china-policy-mix-guides-2026-growth-path-uob-202602271807,CNY,China: Policy mix guides 2026 growth path – UOB,keyword-sentiment-v1.1,neutral,,0.3,,CNY mixed signals; markets consolidating
2026-02-27,,https://investinglive.com/news/chinas-politburo-development-process-of-latest-five-year-plan-is-extremely-unusual-20260227/,CNY,"China's Politburo: Development process of latest 'five-year plan' is ""extremely unusual""",llm-sentiment-v1,bullish,medium,0.8,,"The article highlights China's economic strength and comprehensive national strength reaching a new level, as well as the government's commitment to expanding domestic demand, optimizing supply conditions, and implementing more active and promising macroeconomic policies. These factors suggest a positive sentiment for the Chinese yuan (CNY)."
2026-02-27,,https://www.fxstreet.com/news/china-policy-mix-guides-2026-growth-path-uob-202602271807,CNY,China: Policy mix guides 2026 growth path – UOB,llm-sentiment-v1,bullish,medium,0.8,,"The article indicates that China's policymakers are forecasting a 4.7% real GDP growth target for 2026, which is within the 4.5-5.0% range. This suggests economic strength and a positive outlook for the Chinese yuan (CNY)."
2026-02-27,,https://investinglive.com/news/investinglive-americas-fx-news-wrap-27-feb-inflation-credit-stress-geopolitics-weigh-20260227/,USD,"investingLive Americas FX news wrap 27 Feb: Inflation, credit stress, & geopolitics weigh",keyword-sentiment-v1.1,bearish,medium,0.75,,USD showing weakness with 3 negative indicators
2026-02-27,,https://investinglive.com/news/atlanta-fed-gdpnow-growth-estimate-for-q1-30-versus-31-last-20260227/,USD,Atlanta Fed GDPNow growth estimate for Q1 3.0% versus 3.1% last,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-27,,https://investinglive.com/news/iran-strikes-loom-large-over-todays-trade-20260227/,USD,Iran strikes loom large over today's trade,keyword-sentiment-v1.1,bearish,small,0.9,,USD showing weakness with 1 negative indicators
2026-02-27,,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-pboc-cools-yuan-gains-20260227/,USD,investingLive Asia-Pacific FX news wrap: PBoC cools yuan gains,keyword-sentiment-v1.1,bearish,medium,0.9,,USD showing weakness with 4 negative indicators
2026-02-27,,https://www.fxstreet.com/news/gold-hits-5-260-as-war-jitters-trade-tension-rattle-markets-202602272103,USD,"Gold hits $5,260 as war jitters, trade tension rattle markets",keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 2 positive indicators
2026-02-27,,https://www.fxstreet.com/news/dxy-slips-as-hot-ppi-stokes-stagflation-fears-202602271924,USD,DXY slips as hot PPI stokes stagflation fears,keyword-sentiment-v1.1,bearish,medium,0.9,,USD showing weakness with 3 negative indicators
2026-02-27,,https://www.fxstreet.com/news/gbp-usd-slips-as-us-ppi-lifts-usd-mid-east-risks-rise-202602271845,USD,"GBP/USD slips as US PPI lifts US Dollar, Middle East risks rise",keyword-sentiment-v1.1,bullish,medium,0.9,GBP/USD,GBP/USD: Inverse signal for quote currency - USD showing weakness with 3 negative indicators
2026-02-27,,https://www.fxstreet.com/news/aud-usd-holds-firm-as-us-dollar-retreats-despite-firm-ppi-202602271828,USD,AUD/USD holds firm as US Dollar retreats despite firm PPI,keyword-sentiment-v1.1,bearish,medium,0.9,AUD/USD,AUD/USD: Inverse signal for quote currency - USD showing strength with 3 positive indicators
2026-02-27,,https://www.fxstreet.com/news/nzd-usd-advances-as-us-dollar-softens-supported-by-rbnz-growth-outlook-202602271706,USD,"NZD/USD advances as US Dollar softens, supported by RBNZ growth outlook",keyword-sentiment-v1.1,bearish,medium,0.9,NZD/USD,NZD/USD: Inverse signal for quote currency - USD showing strength with 3 positive indicators
2026-02-27,,https://www.fxstreet.com/news/usd-jpy-slips-as-us-ppi-beats-expectations-boj-tightening-bolsters-yen-202602271555,USD,"USD/JPY slips as US PPI beats expectations, BoJ tightening bolsters Yen",keyword-sentiment-v1.1,bullish,small,0.5,USD/JPY,USD/JPY: USD showing strength with 1 positive indicators
2026-02-27,,https://www.fxstreet.com/news/gold-consolidates-below-5-200-as-traders-weigh-geopolitics-fed-rate-outlook-202602271206,USD,"Gold rises above $5,200 as US-Iran tensions bolster safe-haven appeal",keyword-sentiment-v1.1,bullish,medium,0.9,,USD showing strength with 3 positive indicators
2026-02-27,,https://www.fxstreet.com/news/silver-surges-past-91-as-hot-ppi-tariffs-stoke-inflation-fears-202602271459,USD,"Silver surges past $91 as hot PPI, tariffs stoke inflation fears",keyword-sentiment-v1.1,bullish,medium,0.9,,USD showing strength with 3 positive indicators
2026-02-27,,https://www.fxstreet.com/news/us-dollar-index-dxy-eases-despite-stronger-than-expected-us-ppi-202602271440,USD,US Dollar Index (DXY) eases despite stronger-than-expected US PPI,keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 2 positive indicators
2026-02-27,,https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425,USD,US: Jobs data and Fed timing – ING,keyword-sentiment-v1.1,bearish,small,0.9,,USD showing weakness with 2 negative indicators
2026-02-27,,https://www.fxstreet.com/news/usd-cad-holds-steady-as-us-ppi-beats-forecasts-canadian-gdp-contracts-202602271414,USD,"USD/CAD holds steady as US PPI beats forecasts, Canadian GDP contracts",keyword-sentiment-v1.1,neutral,,0.3,USD/CAD,USD/CAD: USD mixed signals; markets consolidating
2026-02-27,,https://www.fxstreet.com/news/usd-sideways-trading-persists-on-soft-data-backdrop-bbh-202602271348,USD,USD: Sideways trading persists on soft data backdrop – BBH,keyword-sentiment-v1.1,bearish,small,0.9,,USD showing weakness with 2 negative indicators
2026-02-27,,https://www.fxstreet.com/news/us-annual-ppi-inflation-declines-to-29-in-january-vs-26-expected-202602271339,USD,US annual PPI inflation declines to 2.9% in January vs. 2.6% expected,keyword-sentiment-v1.1,bearish,small,0.75,,USD showing weakness with 1 negative indicators
2026-02-27,,https://www.thehindubusinessline.com/markets/forex/rupee-dips-1-paisa-to-settle-at-9092-against-us-dollar/article70679336.ece,USD,Rupee dips 1 paisa to settle at 90.92 against US dollar,keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 2 positive indicators
2026-02-27,,http://www.newsbtc.com/analysis/doge/dogecoin-doge-strengthens-0-10/,USD,Dogecoin (DOGE) Strengthens as Altcoin Rally Signals Renewed Risk Appetite,keyword-sentiment-v1.1,bullish,small,0.9,,USD showing strength with 2 positive indicators
2026-02-27,,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9085-against-us-dollar-in-early-trade/article70678254.ece,USD,Rupee rises 6 paise to 90.85 against US dollar in early trade,keyword-sentiment-v1.1,bullish,medium,0.9,,USD showing strength with 3 positive indicators
2026-02-27,,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-6-paise-to-90-85-against-us-dollar-in-early-trade/articleshow/128802021.cms,USD,Rupee rises 6 paise to 90.85 against US dollar in early trade,keyword-sentiment-v1.1,bullish,medium,0.9,,USD showing strength with 4 positive indicators
2026-02-27,,https://www.livemint.com/industry/banking/forex-card-fraud-yes-bank-bookmyforex-money-lost-refund-11772022924786.html,USD,How money moved out of BookMyForex cards as customers scrambled for answers,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-27,,https://financialpost.com/pmn/business-wire-news-releases-pmn/pembina-pipeline-corporation-reports-results-for-the-fourth-quarter-of-2025-and-provides-business-update,USD,Pembina Pipeline Corporation Reports Results for the Fourth Quarter of 2025 and Provides Business Update,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-27,,https://financialpost.com/globe-newswire/headwater-gold-announces-private-placement-of-common-shares-for-gross-proceeds-of-up-to-5-million,USD,Headwater Gold Announces Private Placement of Common Shares for Gross Proceeds of up to $5 Million,keyword-sentiment-v1.1,neutral,,0.3,,USD mixed signals; markets consolidating
2026-02-27,,https://investinglive.com/news/investinglive-americas-fx-news-wrap-27-feb-inflation-credit-stress-geopolitics-weigh-20260227/,USD,"investingLive Americas FX news wrap 27 Feb: Inflation, credit stress, & geopolitics weigh",llm-sentiment-v1,bearish,medium,0.8,,"The article mentions several factors that are negative for the US economy and the US dollar, including lower than expected GDP growth, inflation concerns, and geopolitical tensions with Iran. The overall tone of the article is bearish for the USD."
2026-02-27,,https://investinglive.com/news/atlanta-fed-gdpnow-growth-estimate-for-q1-30-versus-31-last-20260227/,USD,Atlanta Fed GDPNow growth estimate for Q1 3.0% versus 3.1% last,llm-sentiment-v1,bearish,small,0.7,,"The article mentions that the Atlanta Fed GDPNow growth estimate for Q1 has dipped from 3.1% to 3.0%, which suggests slightly weaker economic growth. This is a bearish signal for the US dollar."
2026-02-27,,https://investinglive.com/news/iran-strikes-loom-large-over-todays-trade-20260227/,USD,Iran strikes loom large over today's trade,llm-sentiment-v1,bullish,medium,0.8,,"The article mentions that the US dollar is seeing a bid amid the market angst over potential US strikes on Iran, which is a bullish signal for the USD. Additionally, the article notes that the US 10-year yields have fallen below 4%, which could indicate increased demand for the US dollar as a safe-haven asset."
2026-02-27,,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-pboc-cools-yuan-gains-20260227/,USD,investingLive Asia-Pacific FX news wrap: PBoC cools yuan gains,llm-sentiment-v1,bearish,medium,0.8,,"The article mentions that the People's Bank of China (PBOC) has cut the FX risk reserve ratio to 0%, which is expected to slow the appreciation of the yuan. This is a dovish move by the PBOC and is likely to put downward pressure on the US dollar."
2026-02-27,,https://www.fxstreet.com/news/gold-hits-5-260-as-war-jitters-trade-tension-rattle-markets-202602272103,USD,"Gold hits $5,260 as war jitters, trade tension rattle markets",llm-sentiment-v1,bearish,medium,0.8,,"The article mentions that gold prices have risen due to factors like high inflation in the US and rising tensions between the US and Iran. This suggests a weakening US dollar, which is bearish for the USD."
2026-02-27,,https://www.fxstreet.com/news/dxy-slips-as-hot-ppi-stokes-stagflation-fears-202602271924,USD,DXY slips as hot PPI stokes stagflation fears,llm-sentiment-v1,bearish,medium,0.8,,"The article indicates that a hotter-than-expected Producer Price Index (PPI) report has amplified concerns about sticky inflation, which is weighing on growth expectations and dragging the US Dollar (USD) lower. This suggests a bearish sentiment for the USD."
2026-02-27,,https://www.fxstreet.com/news/gbp-usd-slips-as-us-ppi-lifts-usd-mid-east-risks-rise-202602271845,USD,"GBP/USD slips as US PPI lifts US Dollar, Middle East risks rise",llm-sentiment-v1,bearish,medium,0.8,GBP/USD,"GBP/USD: Inverse signal for quote currency - The article mentions that the US Dollar is being 'underpinned by a hot inflation report in the US', which suggests the US economy is strong and could prompt the Federal Reserve to be less dovish, both of which are bullish for the US Dollar."
2026-02-27,,https://www.fxstreet.com/news/aud-usd-holds-firm-as-us-dollar-retreats-despite-firm-ppi-202602271828,USD,AUD/USD holds firm as US Dollar retreats despite firm PPI,llm-sentiment-v1,bullish,medium,0.8,AUD/USD,"AUD/USD: Inverse signal for quote currency - The article indicates that the US Dollar (USD) retreated despite stronger-than-expected US Producer Price Index (PPI) data, which suggests a bearish sentiment for the USD. The Australian Dollar (AUD) is holding firm against the USD, further indicating a weakening of the USD."
2026-02-27,,https://www.fxstreet.com/news/nzd-usd-advances-as-us-dollar-softens-supported-by-rbnz-growth-outlook-202602271706,USD,"NZD/USD advances as US Dollar softens, supported by RBNZ growth outlook",llm-sentiment-v1,bullish,small,0.8,NZD/USD,"NZD/USD: Inverse signal for quote currency - The article mentions that the NZD/USD pair is advancing, which implies a weakening of the US Dollar. It also notes a 'modest pullback' in the US Dollar amid a 'wait-and-see mood' ahead of potential policy signals, suggesting a bearish sentiment for the USD."
2026-02-27,,https://www.fxstreet.com/news/usd-jpy-slips-as-us-ppi-beats-expectations-boj-tightening-bolsters-yen-202602271555,USD,"USD/JPY slips as US PPI beats expectations, BoJ tightening bolsters Yen",llm-sentiment-v1,bearish,small,0.7,USD/JPY,"USD/JPY: The article indicates that the USD/JPY pair slipped despite stronger-than-expected US PPI data, suggesting a measured market reaction and a struggle for the US Dollar to extend its rebound. Additionally, the article mentions that the Bank of Japan's (BoJ) tightening policy is bolstering the Japanese Yen, which is bearish for the USD."
2026-02-27,,https://www.fxstreet.com/news/gold-consolidates-below-5-200-as-traders-weigh-geopolitics-fed-rate-outlook-202602271206,USD,"Gold rises above $5,200 as US-Iran tensions bolster safe-haven appeal",llm-sentiment-v1,bullish,medium,0.7,,"The article discusses rising gold prices due to increased US-Iran tensions, which typically leads to a 'flight to safety' and increased demand for the US dollar as a safe-haven currency. This suggests a bullish sentiment for the USD."
2026-02-27,,https://www.fxstreet.com/news/silver-surges-past-91-as-hot-ppi-tariffs-stoke-inflation-fears-202602271459,USD,"Silver surges past $91 as hot PPI, tariffs stoke inflation fears",llm-sentiment-v1,bearish,medium,0.8,,"The article mentions that silver prices are surging due to inflation fears, which is typically negative for the US dollar. Additionally, the article states that the US dollar remained firm, suggesting that the market sentiment is bearish on the US dollar."
2026-02-27,,https://www.fxstreet.com/news/us-dollar-index-dxy-eases-despite-stronger-than-expected-us-ppi-202602271440,USD,US Dollar Index (DXY) eases despite stronger-than-expected US PPI,llm-sentiment-v1,bearish,small,0.7,,"The article indicates that the US Dollar Index (DXY) showed a 'limited reaction' to stronger-than-expected US PPI data, suggesting a bearish sentiment for the US dollar. While the data was positive, the market's muted response implies that the impact on the US dollar may be small."
2026-02-27,,https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425,USD,US: Jobs data and Fed timing – ING,llm-sentiment-v1,bearish,medium,0.7,,"The article suggests that upcoming US ISM surveys are expected to soften from January's strength, reflecting weaker regional Federal Reserve signals. This indicates potential economic weakness, which would be bearish for the US dollar."
2026-02-27,,https://www.fxstreet.com/news/usd-cad-holds-steady-as-us-ppi-beats-forecasts-canadian-gdp-contracts-202602271414,USD,"USD/CAD holds steady as US PPI beats forecasts, Canadian GDP contracts",llm-sentiment-v1,neutral,small,0.7,USD/CAD,"USD/CAD: The article reports that the USD/CAD pair is trading around 1.3680, virtually unchanged on the day, as investors digest a mix of economic data from the US and Canada. The article does not provide a clear directional bias for the USD, as the US PPI beat forecasts but the Canadian GDP contracted. The overall sentiment appears neutral, with a small expected impact on the USD."
2026-02-27,,https://www.fxstreet.com/news/usd-sideways-trading-persists-on-soft-data-backdrop-bbh-202602271348,USD,USD: Sideways trading persists on soft data backdrop – BBH,llm-sentiment-v1,neutral,small,0.7,,"The article suggests that the US dollar is trading sideways due to a lack of policy-relevant data, indicating a neutral sentiment. While the article mentions weaker equity markets and lower Treasury yields, which could be bearish for the USD, the overall tone is one of sideways trading rather than a clear directional bias."
2026-02-27,,https://www.fxstreet.com/news/us-annual-ppi-inflation-declines-to-29-in-january-vs-26-expected-202602271339,USD,US annual PPI inflation declines to 2.9% in January vs. 2.6% expected,llm-sentiment-v1,bearish,small,0.8,,"The article reports that US producer price inflation declined in January, which is a sign of economic weakness and dovishness from the Federal Reserve, suggesting a bearish sentiment for the US dollar."
2026-02-27,,https://www.thehindubusinessline.com/markets/forex/rupee-dips-1-paisa-to-settle-at-9092-against-us-dollar/article70679336.ece,USD,Rupee dips 1 paisa to settle at 90.92 against US dollar,llm-sentiment-v1,bearish,small,0.8,,"The article mentions that the Indian rupee slipped against the US dollar, which suggests a weakening of the US dollar. Additionally, the article cites a rise in global crude oil prices and a firm greenback against major rivals, which are bearish factors for the US dollar."
2026-02-27,,http://www.newsbtc.com/analysis/doge/dogecoin-doge-strengthens-0-10/,USD,Dogecoin (DOGE) Strengthens as Altcoin Rally Signals Renewed Risk Appetite,llm-sentiment-v1,bearish,small,0.7,,"The article discusses the strengthening of Dogecoin, an altcoin, which signals a renewed risk appetite among investors. This suggests a move away from the US Dollar, which is typically seen as a safe-haven asset, and is therefore bearish for the US Dollar."
2026-02-27,,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9085-against-us-dollar-in-early-trade/article70678254.ece,USD,Rupee rises 6 paise to 90.85 against US dollar in early trade,llm-sentiment-v1,bearish,small,0.8,,"The article mentions that the Indian rupee rose against the US dollar, indicating a weakening of the US dollar. This suggests a bearish sentiment for the USD."
2026-02-27,,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-6-paise-to-90-85-against-us-dollar-in-early-trade/articleshow/128802021.cms,USD,Rupee rises 6 paise to 90.85 against US dollar in early trade,llm-sentiment-v1,bearish,small,0.8,,"The article mentions that the Indian rupee strengthened against the US dollar, which implies a weakening of the US dollar. This is a bearish signal for the USD."
2026-02-27,,https://www.livemint.com/industry/banking/forex-card-fraud-yes-bank-bookmyforex-money-lost-refund-11772022924786.html,USD,How money moved out of BookMyForex cards as customers scrambled for answers,llm-sentiment-v1,bearish,medium,0.8,,"The article describes customers losing money from their BookMyForex cards, suggesting a loss of confidence in the USD and potential capital outflows, which would be bearish for the USD."
2026-02-27,,https://financialpost.com/pmn/business-wire-news-releases-pmn/pembina-pipeline-corporation-reports-results-for-the-fourth-quarter-of-2025-and-provides-business-update,USD,Pembina Pipeline Corporation Reports Results for the Fourth Quarter of 2025 and Provides Business Update,llm-sentiment-v1,neutral,null,0.5,,The article is about Pembina Pipeline Corporation's financial results and does not contain any information directly related to the US dollar or the FX market.
2026-02-27,,https://financialpost.com/globe-newswire/headwater-gold-announces-private-placement-of-common-shares-for-gross-proceeds-of-up-to-5-million,USD,Headwater Gold Announces Private Placement of Common Shares for Gross Proceeds of up to $5 Million,llm-sentiment-v1,neutral,null,0.7,,"The article is about a private placement of common shares by a Canadian mining company, Headwater Gold Inc. It does not contain any information directly related to the US dollar or the FX market, so the sentiment for the USD is neutral."
2026-02-27,,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,SEK,Sweden: Gradual improvement with elevated unemployment – Nordea,keyword-sentiment-v1.1,bullish,small,0.9,,SEK showing strength with 1 positive indicators
2026-02-27,,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,SEK,Sweden: Gradual improvement with elevated unemployment – Nordea,llm-sentiment-v1,bullish,small,0.7,,"The article indicates a gradual improvement in the Swedish employment situation, which is a positive economic indicator and suggests a bullish sentiment for the Swedish krona (SEK)."
2026-02-27,,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,MXN,MXN: Policy easing signals and resilient currency – Societe Generale,keyword-sentiment-v1.1,bearish,medium,0.9,,MXN showing weakness with 3 negative indicators
2026-02-27,,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,MXN,MXN: Policy easing signals and resilient currency – Societe Generale,llm-sentiment-v1,bullish,medium,0.8,,"The article suggests that the Mexican central bank (Banxico) has room to resume rate cuts, which is a dovish signal and typically bearish for the currency. However, the article also notes that the Mexican peso has been resilient, which implies strength in the currency. Overall, the article appears to have a bullish sentiment for the MXN."
2026-02-27,,https://investinglive.com/news/germany-february-preliminary-cpi-19-vs-20-yy-expected-20260227/,EUR,Germany February preliminary CPI +1.9% vs +2.0% y/y expected,keyword-sentiment-v1.1,bearish,small,0.9,,EUR showing weakness with 2 negative indicators
2026-02-27,,https://investinglive.com/news/investinglive-european-markets-wrap-dollar-steady-risk-trades-on-edge-amid-cautious-mood-20260227/,EUR,"investingLive European markets wrap: Dollar steady, risk trades on edge amid cautious mood",keyword-sentiment-v1.1,bearish,small,0.75,,EUR showing weakness with 2 negative indicators
2026-02-27,,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,EUR,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,keyword-sentiment-v1.1,bearish,small,0.9,,EUR showing weakness with 2 negative indicators
2026-02-27,,https://investinglive.com/news/what-are-the-main-events-for-today-20260227/,EUR,What are the main events for today?,keyword-sentiment-v1.1,neutral,,0.3,,EUR mixed signals; markets consolidating
2026-02-27,,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,EUR,Heads up: Germany states' CPI readings due later today,keyword-sentiment-v1.1,bearish,medium,0.9,,EUR showing weakness with 4 negative indicators
2026-02-27,,https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,EUR,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",keyword-sentiment-v1.1,bearish,small,0.9,,EUR showing weakness with 1 negative indicators
2026-02-27,,https://www.fxstreet.com/news/eur-usd-steadies-as-strong-us-ppi-data-fails-to-lift-dollar-202602271613,EUR,EUR/USD steadies as strong US PPI data fails to lift Dollar,keyword-sentiment-v1.1,bullish,small,0.9,EUR/USD,EUR/USD: EUR showing strength with 2 positive indicators
