date,currency,source,title,url,relevance_score,snippet
2026-03-02,GBP,FXStreet,GBP/JPY Price Forecast: Bullish engulfing pattern puts 211.00 in play,https://www.fxstreet.com/news/gbp-jpy-price-forecast-bullish-engulfing-pattern-puts-21100-in-play-202603022023,0.5,"GBP/JPY rises during the North American session on Monday, up by 0.24% after recovering from hitting"
2026-03-02,GBP,FXStreet,GBP: Politics drag but macro supports – OCBC,https://www.fxstreet.com/news/gbp-politics-drag-but-macro-supports-ocbc-202603021503,0.67,"OCBC strategists Sim Moh Siong and Christopher Wong note that UK political risks, including Labour’s"
2026-03-02,GBP,FXStreet,GBP/JPY Price Forecast: Technical structure turns constructive above 210.00,https://www.fxstreet.com/news/gbp-jpy-price-forecast-technical-structure-turns-constructive-above-21000-202603021310,0.5,"GBP/JPY rebounds sharply on Monday after a bearish gap-down open, as heightened volatility sweeps ac"
2026-03-06,GBP,NewsAPI (GlobeNewswire),Verisk Reiterates its Growth Targets and Outlines Strategy for its Next Phase of Compounding Growth at 2026 Investor Day,https://www.globenewswire.com/news-release/2026/03/05/3249988/0/en/Verisk-Reiterates-its-Growth-Targets-and-Outlines-Strategy-for-its-Next-Phase-of-Compounding-Growth-at-2026-Investor-Day.html,0.33,"JERSEY CITY, N.J., March 05, 2026 (GLOBE NEWSWIRE) -- Verisk (Nasdaq: VRSK), a leading strategic dat"
2026-03-05,GBP,FXStreet,"BoE DMP Survey: UK firms anticipate easing inflation, improved employment outlook",https://www.fxstreet.com/news/boe-dmp-survey-uk-firms-anticipate-easing-inflation-improved-employment-outlook-202603051025,0.67,The Bank of England (BoE) released the results of its February Decision Maker Panel (DMP) survey on 
2026-03-05,GBP,MarketWatch,A piece of Hollywood history: Gorgeous Palm Springs estate once owned by Cary Grant listed for $12.7 million,https://www.marketwatch.com/story/a-piece-of-hollywood-history-gorgeous-palm-springs-estate-once-owned-by-cary-grant-listed-for-12-7-million-e2a312f5?mod=mw_rss_topstories,0.33,"Known as Villa Paradiso, the sprawling Spanish Revival compound holds a special place in the actor’s"
2026-02-26,GBP,FXStreet,BoE: Stronger data versus easing path – Standard Chartered,https://www.fxstreet.com/news/boe-stronger-data-versus-easing-path-standard-chartered-202602261459,0.67,Standard Chartered economists Christopher Graham and Saabir Salad argue that stronger UK activity da
2026-03-04,GBP,Yahoo Finance,"What Makes Kadant (KAI) a High-Quality, Durable Compounder?",https://finance.yahoo.com/news/makes-kadant-kai-high-quality-120144108.html,0.33,
2026-02-24,JPY,NewsAPI (The Times of India),Political messaging behind timing of installation of Rajaji’s bust?,https://timesofindia.indiatimes.com/india/political-messaging-behind-timing-of-installation-of-rajajis-bust/articleshow/128727022.cms,0.33,India News: NEW DELHI: The timing of installation of C Rajagopalachari's bust replacing Edward Lutye
2026-02-28,JPY,NewsAPI (Cointelegraph),Why yen stablecoins are key to Japan’s crypto ambitions,https://cointelegraph.com/news/yen-stablecoins-japan-crypto-ambitions,0.33,Japan’s regulators and conglomerates are working to bring one of the world’s key funding currencies 
2026-02-27,JPY,ForexLive,More Japan data: January retail sales beat and industrial production miss,https://investinglive.com/news/more-japan-data-january-retail-sales-beat-and-industrial-production-miss-20260226/,0.33,"Data only, I'll have more to come on this, details and analysis, separately. Added, just a snippet, "
2026-02-25,JPY,ForexLive,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/,0.67,"Trump says Iran advancing missile, nuclear programs despite negotiationsJapan govmt nominates new BO"
2026-02-25,JPY,FXStreet,JPY: Reflationist BoJ picks flag downside risks – MUFG,https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345,1.0,MUFG’s Head of Research Derek Halpenny highlights renewed Japanese Yen underperformance as Prime Min
2026-02-25,JPY,FXStreet,AUD/JPY Price Forecast: Skyrockets past 111.00 on hot Aussie CPI,https://www.fxstreet.com/news/aud-jpy-price-forecast-skyrockets-past-11100-on-hot-aussie-cpi-202602252222,0.5,"The AUD/JPY rallies over 1.20% on Wednesday, after an inflation report in Australia prompted investo"
2026-03-02,JPY,NewsAPI (Newsonjapan.com),Yen’s Purchasing Power Falls to One-Third Over 30 Years,https://newsonjapan.com/article/148511.php,0.33,As price hikes spread from fast food to daily necessities and households grapple with rising living 
2026-02-26,JPY,ForexLive,Economic & event calendar in Asia 27 February 2026 - Japan inflation indicator (Tokyo CPI),https://investinglive.com/news/economic-event-calendar-in-asia-27-february-2026-japan-inflation-indicator-tokyo-cpi-20260226/,0.33,This snapshot is from the investingLive economic data calendar.The times in the left-most column are
2026-02-26,JPY,ForexLive,investingLive Asia-Pacific FX news wrap: Hawkish BoJ (Ueda & Takata) boost JPY,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-hawkish-boj-ueda-takata-boost-jpy-20260226/,1.0,"Singapore MAS survey: 2026 GDP seen at 3.6%, April tightening odds riseChina Two Sessions 2026: grow"
2026-03-04,JPY,ForexLive,investingLive Asia-pacific market news wrap: Korean stock market crushed,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-korean-stock-market-crushed-20260304/,0.67,China official manufacturing PMI 49.0 vs 49.1 expectedJapan finance minister steps in with some adde
2026-03-04,JPY,ForexLive,Japan finance minister steps in with some added verbal intervention on the yen,https://investinglive.com/news/japan-finance-minister-steps-in-with-some-added-verbal-intervention-on-the-yen-20260304/,0.33,Katayama says that:It would be desirable for currencies to move in stable manner reflecting fundamen
2026-03-04,JPY,FXStreet,"BoJ’s Ueda says will closely watch impact of Middle East developments on domestic, overseas economy",https://www.fxstreet.com/news/bojs-ueda-says-will-closely-watch-impact-of-middle-east-developments-on-domestic-overseas-economy-202603040504,0.67,Bank of Japan (BoJ) Governor Kazuo Ueda said on Wednesday that wages need to increase significantly 
2026-03-04,JPY,FXStreet,AUD/JPY drops to 110.00 as notable JPY strength offsets upbeat Australian Q4 GDP print,https://www.fxstreet.com/news/aud-jpy-drops-to-11000-as-notable-jpy-strength-offsets-upbeat-australian-q4-gdp-print-202603040430,0.5,The AUD/JPY cross meets with a fresh supply following the previous day's modest rebound from the vic
2026-03-04,JPY,NewsAPI (GlobeNewswire),Syensqo appoints Heike van de Kerkhof as Chair of the Board of Directors,https://www.globenewswire.com/news-release/2026/03/03/3247995/0/en/Syensqo-appoints-Heike-van-de-Kerkhof-as-Chair-of-the-Board-of-Directors.html,0.33,Press releaseCommuniqué de pressePersbericht Regulated information Syensqo appoints Heike van de Ker
2026-02-24,CAD,FXStreet,CNY: PBoC on hold as Yuan firms – BNY,https://www.fxstreet.com/news/cny-pboc-on-hold-as-yuan-firms-bny-202602241907,0.33,BNY’s Head of Markets Macro Strategy Bob Savage notes that the People’s Bank of China kept its 1-yea
2026-02-24,CAD,Yahoo Finance,"Want $1 Million in Retirement? Invest $100,000 in These 3 Stocks and Wait a Decade.",https://finance.yahoo.com/news/want-1-million-retirement-invest-133100586.html,0.33,
2026-02-28,CAD,NewsAPI (GlobeNewswire),Canada Prepaid Card and Digital Wallet Intelligence Report 2026-2030: $26.26 Billion Market Intensifies as Bank-Led Digital Propositions and Embedded Infrastructure Entrants Expand Competition,https://www.globenewswire.com/news-release/2026/02/27/3246346/28124/en/Canada-Prepaid-Card-and-Digital-Wallet-Intelligence-Report-2026-2030-26-26-Billion-Market-Intensifies-as-Bank-Led-Digital-Propositions-and-Embedded-Infrastructure-Entrants-Expand-C.html,0.33,The Canadian prepaid card and digital wallet market offers opportunities in expanding reloadable pre
2026-02-27,CAD,ForexLive,Canada Q4 GDP -0.6% vs 0.0% expected,https://investinglive.com/news/canada-q4-gdp-06-vs-00-expected-20260227/,0.33,Prior was +2.6%GDP -0.2% q/q vs +0.6% priorReal GDP increased 1.7% in 2025Exports rose 1.5% in the f
2026-02-27,CAD,FXStreet,Canada GDP contracts 0.6% in Q4 vs. 0% expected,https://www.fxstreet.com/news/canada-gdp-contracts-06-in-q4-vs-0-expected-202602271352,0.33,Canada's real Gross Domestic Product (GDP) contracted at an annualized rate of 0.6% in the fourth qu
2026-02-25,CAD,ForexLive,Canada capital spending intentions for 2026 come in at 3.7% vs 2025 pace of 4.7%,https://investinglive.com/news/canada-capital-spending-intentions-for-2026-come-in-at-37-vs-2025-pace-of-47-20260225/,0.33,Statistics Canada out with the non-residential capital and repair expenditures report for 2026 inten
2026-02-25,CAD,MarketWatch,"For the first time in decades, new hair-loss treatments are in the works. Here’s how they’re different.",https://www.marketwatch.com/story/for-the-first-time-in-decades-new-hair-loss-treatments-are-in-the-works-heres-how-theyre-different-c2033ade?mod=mw_rss_topstories,0.33,"“Botox on steroids”: Old hair-loss drugs are getting an upgrade, and new ones are on the way."
2026-02-25,CAD,Yahoo Finance,Netflix: Stock to Avoid or Once-in-a-Decade Opportunity?,https://finance.yahoo.com/news/netflix-stock-avoid-once-decade-130500353.html,0.33,
2026-03-03,CAD,NewsAPI (Fair Observer),Japan 2026: Steering a Reawakened Economic Giant Through the Narrow Strait,https://www.fairobserver.com/economics/japan-2026-steering-a-reawakened-economic-giant-through-the-narrow-strait/,0.33,"Japan’s economy in 2026 feels like an ocean liner that has finally left the doldrums. For decades, i"
2026-03-02,CAD,ForexLive,QatarEnergy halts LNG production after military attacks on its facilities,https://investinglive.com/news/qatarenergy-halts-lng-production-after-military-attacks-on-its-facilities-20260302/,0.33,Things are just getting messier by the hour. QatarEnergy is the state-owned integrated energy compan
2026-03-02,CAD,Yahoo Finance,"Borderlands Mexico: Canada, Mexico draw record foreign investment in 2025",https://finance.yahoo.com/news/borderlands-mexico-canada-mexico-draw-120000636.html,0.33,
2026-03-02,CAD,Yahoo Finance,3 Reasons to Buy MercadoLibre Stock Like There's No Tomorrow,https://finance.yahoo.com/news/3-reasons-buy-mercadolibre-stock-113500499.html,0.33,
2026-03-05,CAD,Yahoo Finance,Iran Conflict Could Turn Canada Into the Market’s Most Reliable Oil Supplier,https://finance.yahoo.com/news/iran-conflict-could-turn-canada-010000187.html,0.33,
2026-02-26,CAD,ForexLive,investingLive Americas market news wrap: Nvidia shares sink after earnings,https://investinglive.com/news/investinglive-americas-market-news-wrap-nvidia-shares-sink-after-earnings-20260226/,0.33,"Oman foreign min: There was significant progres in negotiations, talks will resumeUS initial jobless"
2026-02-26,CAD,ForexLive,"Canadian minister: Gov't to gov't conversations on USMCA are ""not discouraging""",https://investinglive.com/news/canadian-minister-govt-to-govt-conversations-on-usmca-are-not-discouraging-20260226/,0.33,"Dominic LeBlanc, who is the Canadian minister responsible for US-Canada trade, says that private gov"
2026-03-04,CAD,NewsAPI (Financial Post),Yuan Rallies Most in 10 Months as PBOC Strengthens Fix Into NPC,https://financialpost.com/pmn/business-pmn/yuan-rallies-most-in-10-months-as-pboc-strengthens-fix-into-npc,0.33,The yuan rallied after the People’s Bank of China signaled its comfort with the currency’s appreciat
2026-02-24,CHF,FXStreet,France: Growth outlook softens on weaker business climate – ING,https://www.fxstreet.com/news/france-growth-outlook-softens-on-weaker-business-climate-ing-202602241528,0.33,ING economist Charlotte de Montpellier notes that French business confidence fell further in Februar
2026-02-27,CHF,ForexLive,Switzerland Q4 GDP +0.1% vs +0.2% q/q expected,https://investinglive.com/news/switzerland-q4-gdp-01-vs-02-qq-expected-20260227/,0.67,"Prior -0.5%; revised to -0.4%Swiss economic output bounces back in the final quarter of last year, a"
2026-02-27,CHF,ForexLive,France February preliminary CPI +1.0% vs +0.8% y/y expected,https://investinglive.com/news/france-february-preliminary-cpi-10-vs-08-yy-expected-20260227/,0.33,Prior +0.3%HICP +1.1% vs +0.7% y/y expectedPrior +0.4%The bigger jump in the annual estimates is lar
2026-02-27,CHF,ForexLive,France Q4 final GDP +0.2% vs +0.2% q/q prelim,https://investinglive.com/news/france-q4-final-gdp-02-vs-02-qq-prelim-20260227/,0.33,"Prior +0.5%French Q4 GDP is confirmed at +0.2% q/q, reflecting slight growth in the final quarter of"
2026-02-27,CHF,NewsAPI (GlobeNewswire),Viridien : 2025 annual results,https://www.globenewswire.com/news-release/2026/02/26/3245865/0/en/Viridien-2025-annual-results.html,0.33,"Paris (France), February 26, 2026 2025 annual resultsStrong performance driving significant cash gen"
2026-02-27,CHF,NewsAPI (Financial Post),Expensify Announces Q4 and Full Year Fiscal 2025 Results,https://financialpost.com/pmn/business-wire-news-releases-pmn/expensify-announces-q4-and-full-year-fiscal-2025-results,0.33,The company generated $20.1 million in operating cash flow and $19.9 million in free cash flow in fi
2026-02-27,CHF,NewsAPI (WWD),SMCP Sales Slip in Q4 as Exit From BHV Weighs on France,http://wwd.com/business-news/financial/smcp-q4-sales-decline-bhv-exit-impact-1238630130/,0.33,"SMCP’s French operations were hit by exiting all SGM properties, while international markets and a f"
2026-02-25,CHF,NewsAPI (GlobeNewswire),BIC: FULL YEAR 2025 RESULTS,https://www.globenewswire.com/news-release/2026/02/24/3243883/0/en/BIC-FULL-YEAR-2025-RESULTS.html,0.33,"Clichy, France – February 24, 2026 FULL YEAR 2025 RESULTS Challenging year in 2025 with an improved "
2026-03-02,CHF,ForexLive,France February final manufacturing PMI 50.1 vs 49.9 prelim,https://investinglive.com/news/france-february-final-manufacturing-pmi-501-vs-499-prelim-20260302/,0.33,"Prior 51.2The final estimate is a slight nudge up to the initial reading, so it at least sees back-t"
2026-03-02,CHF,ForexLive,Switzerland February manufacturing PMI 47.4 vs 50.0 expected,https://investinglive.com/news/switzerland-february-manufacturing-pmi-474-vs-500-expected-20260302/,0.67,Prior 48.8Hopes for a recovery in the Swiss industry were dashed with this being another contraction
2026-03-04,CHF,ForexLive,France February final services PMI 49.6 vs 49.6 prelim,https://investinglive.com/news/france-february-final-services-pmi-496-vs-496-prelim-20260304/,0.33,Prior 48.4Composite PMI 49.9 vs 49.9 prelimPrior 49.1No changes to the initial estimates as France's
2026-03-04,CHF,ForexLive,Switzerland February CPI +0.1% vs -0.1% y/y expected,https://investinglive.com/news/switzerland-february-cpi-01-vs-01-yy-expected-20260304/,1.0,Prior +0.1%Core CPI +0.4% y/yPrior +0.5%Headline annual inflation remains unchanged and continues to
2026-03-04,CHF,FXStreet,CHF: Policy support seen as FX intervention focus – Nomura,https://www.fxstreet.com/news/chf-policy-support-seen-as-fx-intervention-focus-nomura-202603040929,1.0,"Nomura analyzes Swiss inflation and Swiss Franc dynamics, noting that February CPI stayed at 0.1% ye"
2026-03-03,NOK,NewsAPI (GlobeNewswire),Norwegian Cruise Line Holdings Reports Fourth Quarter and Full Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/02/3247180/24500/en/Norwegian-Cruise-Line-Holdings-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,0.33,"MIAMI, March 02, 2026 (GLOBE NEWSWIRE) -- Norwegian Cruise Line Holdings Ltd. (NYSE: NCLH) (together"
2026-03-06,NOK,NewsAPI (GlobeNewswire),Strong fourth quarter results and record-high production,https://www.globenewswire.com/news-release/2026/03/05/3249855/0/en/Strong-fourth-quarter-results-and-record-high-production.html,0.33,"(Oslo, Norway, 5 March 2026) – Statkraft delivered strong underlying results in the fourth quarter o"
2026-02-24,CNY,ForexLive,China says it expects to hold trade talks with the US in the near future,https://investinglive.com/news/china-says-it-expects-to-hold-trade-talks-with-the-us-in-the-near-future-20260224/,0.67,"Well, you can certainly bet that Beijing is smirking and if not laughing with glee over the whole si"
2026-02-24,CNY,ForexLive,"China adds 20 Japanese firms to export control list, tightening dual-use trade",https://investinglive.com/news/china-adds-20-japanese-firms-to-export-control-list-tightening-dual-use-trade-20260224/,0.33,"China moved to restrict dual-use exports to 20 Japanese entities, a fresh escalation in trade fricti"
2026-02-24,CNY,ForexLive,"Economic and event calendar in Asia Tuesday, February 24, 2026 - China and Japan return",https://investinglive.com/news/economic-and-event-calendar-in-asia-tuesday-february-24-2026-china-and-japan-return-20260223/,0.33,It's a near empty economic calendar today. I was expecting the People's Bank of China to set its Loa
2026-02-24,CNY,FXStreet,China: AI strategy deepens global tech rivalry – BNP Paribas,https://www.fxstreet.com/news/china-ai-strategy-deepens-global-tech-rivalry-bnp-paribas-202602242056,0.33,BNP Paribas highlights that China has placed artificial intelligence at the core of its development 
2026-02-28,CNY,NewsAPI (Financial Post),Gold Rises on Chinese Trading With US-Iran Tensions in Focus,https://financialpost.com/pmn/business-pmn/gold-rises-on-chinese-trading-with-us-iran-tensions-in-focus,0.33,"Gold and silver rose as the Shanghai Futures Exchange’s night session began, with a US military buil"
2026-02-27,CNY,ForexLive,"China's Politburo: Development process of latest 'five-year plan' is ""extremely unusual""",https://investinglive.com/news/chinas-politburo-development-process-of-latest-five-year-plan-is-extremely-unusual-20260227/,0.33,"Development process during the 14th 'five-year plan' period is ""extremely unusual and extraordinary"""
2026-02-27,CNY,FXStreet,China: Policy mix guides 2026 growth path – UOB,https://www.fxstreet.com/news/china-policy-mix-guides-2026-growth-path-uob-202602271807,0.33,UOB’s Ho Woei Chen expects China’s National People’s Congress to set a 2026 real GDP growth target o
2026-02-25,CNY,ForexLive,USTR Greer: We intend to stick to the China deal we had before,https://investinglive.com/news/ustr-greer-we-intend-to-stick-to-the-china-deal-we-had-before-20260225/,0.33,I expect China tariff level to remain in placeWe don't intend to escalate tariffs on ChinaTrade law 
2026-02-25,CNY,ForexLive,"SOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levy",https://investinglive.com/news/sotu-trump-says-tariffs-stay-despite-supreme-court-loss-pivots-to-new-global-levy-20260225/,0.33,"Trump is reframing the Supreme Court tariff loss as a detour, not a derailment, as his team shifts t"
2026-02-25,CNY,FXStreet,Copper: Chinese demand lifts prices – ING,https://www.fxstreet.com/news/copper-chinese-demand-lifts-prices-ing-202602251254,0.33,"ING analysts Warren Patterson and Ewa Manthey report that LME copper has moved back above $13,000/t "
2026-02-25,CNY,NewsAPI (Reason),How Communists Conquered China,https://reason.com/2026/02/24/how-communists-conquered-china/,0.33,The evidence tells a different story than you’ll find in the party's triumphant propaganda.
2026-02-25,CNY,NewsAPI (The Star Online),Digital ecosystem makes China travels a breeze for Malaysians,https://www.thestar.com.my/news/nation/2026/02/25/digital-ecosystem-makes-china-travels-a-breeze-for-malaysians,0.33,"PETALING JAYA: For many Malaysians, the main draw of travelling to China is no longer just about the"
2026-02-25,CNY,FXStreet,China: Two Sessions set 2026 growth path – TD Securities,https://www.fxstreet.com/news/china-two-sessions-set-2026-growth-path-td-securities-202602252217,0.33,TD Securities analysts expect Premier Li to unveil a 4.5–5.0% GDP target range for 2026 at the Two S
2026-03-03,CNY,ForexLive,"US, China officials reportedly set to meet to lay the groundwork ahead of Trump-Xi summit",https://investinglive.com/news/us-china-officials-reportedly-set-to-meet-to-lay-the-groundwork-ahead-of-trump-xi-summit-20260303/,0.33,"With all that is happening in the Middle East, let's not forget that there is also an ongoing trade "
2026-03-03,CNY,Yahoo Finance,China sees higher platform tax compliance after new reporting framework,https://finance.yahoo.com/news/china-sees-higher-platform-tax-114615623.html,0.33,
2026-03-02,CNY,FXStreet,"US: Trumpism, energy leverage and China – Rabobank",https://www.fxstreet.com/news/us-trumpism-energy-leverage-and-china-rabobank-202603021407,0.33,"Rabobank links the Iran strikes to a broader US ‘Grand Macro Strategy’ under Trumpism, aimed at cont"
2026-03-02,CNY,NewsAPI (The Times of India),"Why are gold and silver prices increasing now, and will gold touch $6,000 and silver $200 soon? Precious metals rise, current prices, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-increasing-now-and-will-gold-touch-6000-and-silver-200-soon-precious-metals-rise-current-prices-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128883276.cms,0.33,Gold and silver prices are rising as tensions between Israel and Iran escalate. Analysts see safe-ha
2026-03-06,CNY,ForexLive,China hopes to convince Iran to allow LNG to pass through Hormuz,https://investinglive.com/news/china-hopes-to-convince-iran-to-allow-lng-to-pass-through-hormuz-20260306/,0.33,Reuters is reporting that China is in direct talks with Iran to secure safe passage through the Stra
2026-03-05,CNY,ForexLive,"China further outlines five-year plan, says to implement more proactive macro policies",https://investinglive.com/news/china-further-outlines-five-year-plan-says-to-implement-more-proactive-macro-policies-20260305/,0.67,Will enhance the coordination of fiscal and monetary policyTo optimise the structure of fiscal expen
2026-03-05,CNY,ForexLive,China floats some tax changes,https://investinglive.com/news/china-floats-some-tax-changes-20260305/,0.67,Chinese stocks are up more than 1% today after the National People's Congress revealed growth target
2026-03-05,CNY,ForexLive,China five-year plan calls for more proactive fiscal policy,https://investinglive.com/news/china-five-year-plan-calls-for-more-proactive-fiscal-policy-20260305/,0.33,The China National People's Congress kicks off today and the five-year growth targets and plan are o
2026-03-05,CNY,FXStreet,China: Pragmatic growth stance and FX stability – TD Securities,https://www.fxstreet.com/news/china-pragmatic-growth-stance-and-fx-stability-td-securities-202603050912,0.67,TD Securities’ Senior Macro Strategist Alex Loo says Chinese policymakers have set a modest 2026 GDP
2026-03-05,CNY,Yahoo Finance,"China's factory activity expands at quickest pace in over 5 years, private PMI shows",https://finance.yahoo.com/news/chinas-factory-activity-expands-quickest-015522109.html,0.33,
2026-02-26,CNY,ForexLive,Beijing uneasy as Trump–Xi summit preparations lose momentum - report,https://investinglive.com/news/beijing-uneasy-as-trumpxi-summit-preparations-lose-momentum-report-20260226/,0.33,The problem with being all show is that eventually you have to deliver real results. Earlier today t
2026-02-26,CNY,ForexLive,"China Two Sessions 2026: growth target, fiscal stance and 15th plan signals in focus",https://investinglive.com/news/china-two-sessions-2026-growth-target-fiscal-stance-and-15th-plan-signals-in-focus-20260226/,0.33,"China’s Two Sessions (4–11 March) is shaping up as a “targets + 15th plan signalling” event, more ab"
2026-02-26,CNY,FXStreet,China: Long-game growth strategy – Standard Chartered,https://www.fxstreet.com/news/china-long-game-growth-strategy-standard-chartered-202602262128,0.33,Standard Chartered economists Carol Liao and Shuang Ding expect China to set a 2026 GDP growth targe
2026-02-26,CNY,Yahoo Finance,The U.S. Just Took a Giant Step in The Rare Earth Race With China,https://finance.yahoo.com/news/u-just-took-giant-step-145900935.html,0.33,
2026-03-04,CNY,ForexLive,China's top legislature says willing to work with the US but will hold its 'red lines',https://investinglive.com/news/chinas-top-legislature-says-willing-to-work-with-the-us-but-will-hold-its-red-lines-20260304/,0.33,China willing to work with the US to promote communication on all levelsWilling to maintain exchange
2026-03-04,CNY,ForexLive,China official manufacturing PMI 49.0 vs 49.1 expected,https://investinglive.com/news/china-official-manufacturing-pmi-490-vs-491-expected-20260304/,0.67,Prior was 49.3Non-manufacturing 49.5 vs 49.4 priorComposite 49.5 vs 49.8 priorThe malaise in the Chi
2026-03-04,CNY,FXStreet,"Correction: China’s RatingDog Manufacturing PMI climbs to 52.1 in February, Services PMI rises to 56.7",https://www.fxstreet.com/news/chinas-ratingdog-manufacturing-pmi-climbs-to-621-in-february-services-pmi-rises-to-567-202603040146,0.33,Correction: This story was corrected on March 4 at 07:40 GMT to say that China's RatingDog Manufactu
2026-03-04,CNY,Yahoo Finance,Uncertainty faces China Inc's projects in Iran after US–Israeli strikes,https://finance.yahoo.com/news/uncertainty-faces-china-incs-projects-101955678.html,0.33,
2026-02-24,USD,ForexLive,investingLive Americas market news wrap: US consumer confidence bounces from 11-year low,https://investinglive.com/news/investinglive-americas-market-news-wrap-us-consumer-confidence-bounces-from-11-year-low-20260224/,0.33,US February consumer confidence 91.2 vs 87.0 expectedRichmond Fed composite index for February -10 v
2026-02-24,USD,ForexLive,Richmond Fed composite index for February -10 versus -8 estimate,https://investinglive.com/news/richmond-fed-composite-index-for-february-10-versus-8-estimate-20260224/,0.33,Prior month -6Details:Composite manufacturing index fell to -10 in February from -6 in January. Esti
2026-02-24,USD,ForexLive,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/,0.33,Apple to move some Mac mini production to Houston in 2026 – WSJChina adds 20 Japanese firms to expor
2026-02-24,USD,ForexLive,US February Dallas Fed manufacturing index +0.2 vs -1.2 prior,https://investinglive.com/news/us-february-dallas-fed-manufacturing-index-02-vs-12-prior-20260223/,0.33,General business activity: +0.2 (prev. -1.2)Production: 12.5 (prev. 12.2)New orders: 11.1 (unchanged
2026-02-24,USD,FXStreet,Forex Today: US Dollar firms after Trump’s tariff ruling and hawkish Fed stance,https://www.fxstreet.com/news/forex-today-us-dollar-firms-after-trumps-tariff-ruling-and-hawkish-fed-stance-202602242033,1.0,The US Dollar (USD) is on a green note on Tuesday after recovering from Monday’s decline as investor
2026-02-24,USD,FXStreet,USD/CHF Price Forecast: Tests 20-day SMA as Franc outperforms,https://www.fxstreet.com/news/usd-chf-price-forecast-tests-20-day-sma-as-franc-outperforms-202602242013,0.67,"USD/CHF edges lower during the North American session on Tuesday, down 0.20%, even though the US Dol"
