date,generator_id,generator_type,generator_params,currency,signal_type,predicted_direction,predicted_magnitude,confidence,article_title,article_url,published_at,relevance_score,reasoning
2026-02-21,,,,USD,news-sentiment,neutral,unclear,0.67,"Gold surges above $5,060 as soft GDP, hot PCE hit US Dollar",https://www.fxstreet.com/news/gold-surges-above-5-060-as-soft-gdp-hot-pce-hit-us-dollar-202602202122,2026-02-21T10:50:54.400913,1.0,USD mixed signals; markets consolidating
2026-02-21,,,,USD,news-sentiment,neutral,unclear,0.5,"Forecasting the upcoming week: US Dollar steady amid rising PCE inflation, soft GDP",https://www.fxstreet.com/news/forecasting-the-upcoming-week-us-dollar-steady-amid-rising-pce-inflation-soft-gdp-202602202057,2026-02-21T10:50:54.400986,0.67,USD mixed signals; markets consolidating
2026-02-21,,,,USD,news-sentiment,neutral,unclear,0.1,President Trump: I am allowed to cut off all trade with a country,https://www.fxstreet.com/news/president-trump-i-am-allowed-to-cut-off-all-trade-with-a-country-202602202025,2026-02-21T10:50:54.401050,0.33,Insufficient sentiment indicators in news
2026-02-21,,,,USD,news-sentiment,neutral,unclear,1.0,Fed’s Logan: Uncertainty in the economy continues,https://www.fxstreet.com/news/feds-logan-uncertainty-in-the-economy-continues-202602201840,2026-02-21T10:50:54.401274,0.67,USD mixed signals; markets consolidating
2026-02-21,,,,USD,news-sentiment,bearish,unclear,1.0,USD/INR: Upside risks from outflows and AI concerns – MUFG,https://www.fxstreet.com/news/usd-inr-upside-risks-from-outflows-and-ai-concerns-mufg-202602201824,2026-02-21T10:50:54.401307,0.33,USD/INR: USD sentiment driven by weak economic indicators
2026-02-21,,,,USD,news-sentiment,bearish,unclear,1.0,Silver Price Forecast: XAG/USD bulls regain control as short-term momentum strengthens,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-bulls-regain-control-as-short-term-momentum-strengthens-202602201809,2026-02-21T10:50:54.401336,0.33,XAG/USD: Inverse signal for quote currency - USD shows net bullish sentiment
2026-02-21,,,,USD,news-sentiment,neutral,unclear,0.67,"NZD/USD stable as RBNZ delays rate hikes, US trade concerns linger",https://www.fxstreet.com/news/nzd-usd-stable-as-rbnz-delays-rate-hikes-us-trade-concerns-linger-202602201716,2026-02-21T10:50:54.401403,0.33,NZD/USD: Inverse signal for quote currency - USD mixed signals; markets consolidating
2026-02-21,,,,USD,news-sentiment,bearish,unclear,1.0,GBP/USD rises as US Supreme Court blocks Trump's tariffs,https://www.fxstreet.com/news/gbp-usd-rises-as-us-supreme-court-blocks-trump-tariffs-202602201710,2026-02-21T10:50:54.401431,0.67,GBP/USD: Inverse signal for quote currency - USD sentiment driven by currency strength trends
2026-02-21,,,,USD,news-sentiment,bullish,unclear,1.0,US Dollar Index shudders as Supreme Court strikes down Trump tariffs,https://www.fxstreet.com/news/us-dollar-index-shudders-as-supreme-court-strikes-down-trump-tariffs-202602201654,2026-02-21T10:50:54.401500,0.33,USD sentiment driven by currency strength trends
2026-02-21,,,,USD,news-sentiment,neutral,unclear,0.5,"Fed’s Bostic: If inflation moves ""the wrong way"" the Fed will have to have rate hikes",https://www.fxstreet.com/news/feds-bostic-if-inflation-moves-the-wrong-way-the-fed-will-have-to-have-rate-hikes-202602201630,2026-02-21T10:50:54.401532,0.67,USD mixed signals; markets consolidating
2026-02-21,,,,USD,news-sentiment,bullish,unclear,0.9,USD/CAD under pressure after US Supreme Court strikes down Trump’s tariffs,https://www.fxstreet.com/news/usd-cad-under-pressure-after-us-supreme-court-strikes-down-trumps-tariffs-202602201623,2026-02-21T10:50:54.401596,0.67,USD/CAD: USD sentiment driven by currency strength trends
2026-02-21,,,,USD,news-sentiment,neutral,unclear,0.5,"USD/JPY falls as Japanese inflation moderates, US fiscal uncertainty weighs",https://www.fxstreet.com/news/usd-jpy-falls-as-japanese-inflation-moderates-us-fiscal-uncertainty-weighs-202602201553,2026-02-21T10:50:54.401674,0.33,USD/JPY: USD mixed signals; markets consolidating
2026-02-21,,,,USD,news-sentiment,bearish,unclear,1.0,Dollar tumbles after US Supreme Court rules Trump 'National Security' tariffs unlawful,https://www.fxstreet.com/news/dollar-tumbles-after-us-supreme-court-rules-trump-national-security-tariffs-unlawful-202602201518,2026-02-21T10:50:54.401729,0.33,USD sentiment driven by currency weakness trends
2026-02-21,,,,USD,news-sentiment,bullish,unclear,1.0,"Gold holds above $5,000 amid escalating US-Iran tensions, firm PCE",https://www.fxstreet.com/news/gold-rises-above-5-000-on-middle-east-tensions-as-focus-shifts-to-us-core-pce-gdp-data-202602201114,2026-02-21T10:50:54.401759,0.67,USD sentiment driven by currency strength trends
2026-02-20,,,,SEK,news-sentiment,,,0.75,,,,,"SEK sentiment driven by dovish monetary policy expectations, weak economic indicators"
2026-02-21,,,,SEK,news-sentiment,neutral,unclear,1.0,Asia FX: Policy divergence shapes regional currencies – MUFG,https://www.fxstreet.com/news/asia-fx-policy-divergence-shapes-regional-currencies-mufg-202602202311,2026-02-21T10:50:54.400762,0.33,SEK mixed signals; markets consolidating
2026-02-20,,,,EUR,news-sentiment,,,0.66,,,,,"EUR sentiment driven by hawkish monetary policy signals, currency strength trends, positive economic data"
2026-02-21,,,,EUR,news-sentiment,bearish,unclear,1.0,How have interest rate expectations changed after this week's events?,https://investinglive.com/news/how-have-interest-rate-expectations-changed-after-this-weeks-events-20260220/,2026-02-21T10:50:54.190078,0.33,EUR sentiment driven by dovish monetary policy expectations
2026-02-21,,,,EUR,news-sentiment,neutral,unclear,0.5,"investingLive European markets wrap: Dollar steady on mixed markets, EU and UK PMI beat",https://investinglive.com/news/investinglive-european-markets-wrap-dollar-steady-on-mixed-markets-eu-and-uk-pmi-beat-20260220/,2026-02-21T10:50:54.190367,0.67,EUR mixed signals; markets consolidating
2026-02-21,,,,EUR,news-sentiment,neutral,unclear,0.1,Eurozone February flash services PMI 51.8 vs 51.9 expected,https://investinglive.com/news/eurozone-february-flash-services-pmi-518-vs-519-expected-20260220/,2026-02-21T10:50:54.191121,1.0,Insufficient sentiment indicators in news
2026-02-21,,,,EUR,news-sentiment,bearish,unclear,1.0,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260220/,2026-02-21T10:50:54.191999,1.0,"EUR sentiment driven by dovish monetary policy expectations, weak economic indicators"
2026-02-21,,,,EUR,news-sentiment,bullish,unclear,0.9,"investingLive Asia-Pacific FX news wrap: AUD and NZD down, INR up",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-aud-and-nzd-down-inr-up-20260220/,2026-02-21T10:50:54.192882,0.67,EUR sentiment driven by positive economic data
2026-02-20,,,,AUD,news-sentiment,,,0.84,,,,,"AUD sentiment driven by hawkish monetary policy signals, currency strength trends, positive economic data"
