date,generator_id,currency,signal_type,article_title,article_url,predicted_direction,predicted_magnitude,confidence,signal
2026-03-04,keyword-sentiment-v1.1-standard,JPY,news-sentiment,AUD/JPY drops to 110.00 as notable JPY strength offsets upbeat Australian Q4 GDP print,https://www.fxstreet.com/news/aud-jpy-drops-to-11000-as-notable-jpy-strength-offsets-upbeat-australian-q4-gdp-print-202603040430,neutral,,0.3,0.21
2026-03-04,keyword-sentiment-v1.1-standard,JPY,news-sentiment,Syensqo appoints Heike van de Kerkhof as Chair of the Board of Directors,https://www.globenewswire.com/news-release/2026/03/03/3247995/0/en/Syensqo-appoints-Heike-van-de-Kerkhof-as-Chair-of-the-Board-of-Directors.html,neutral,,0.3,0.21
2026-03-04,llm-sentiment-v1-haiku,JPY,news-sentiment,investingLive Asia-pacific market news wrap: Korean stock market crushed,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-korean-stock-market-crushed-20260304/,bullish,medium,0.7,0.48999999999999994
2026-03-04,llm-sentiment-v1-haiku,JPY,news-sentiment,Japan finance minister steps in with some added verbal intervention on the yen,https://investinglive.com/news/japan-finance-minister-steps-in-with-some-added-verbal-intervention-on-the-yen-20260304/,bullish,small,0.7,0.27999999999999997
2026-03-04,llm-sentiment-v1-haiku,JPY,news-sentiment,"BoJ’s Ueda says will closely watch impact of Middle East developments on domestic, overseas economy",https://www.fxstreet.com/news/bojs-ueda-says-will-closely-watch-impact-of-middle-east-developments-on-domestic-overseas-economy-202603040504,neutral,small,0.7,0.27999999999999997
2026-03-04,llm-sentiment-v1-haiku,JPY,news-sentiment,AUD/JPY drops to 110.00 as notable JPY strength offsets upbeat Australian Q4 GDP print,https://www.fxstreet.com/news/aud-jpy-drops-to-11000-as-notable-jpy-strength-offsets-upbeat-australian-q4-gdp-print-202603040430,bearish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,JPY,news-sentiment,Syensqo appoints Heike van de Kerkhof as Chair of the Board of Directors,https://www.globenewswire.com/news-release/2026/03/03/3247995/0/en/Syensqo-appoints-Heike-van-de-Kerkhof-as-Chair-of-the-Board-of-Directors.html,neutral,null,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,CAD,news-sentiment,CNY: PBoC on hold as Yuan firms – BNY,https://www.fxstreet.com/news/cny-pboc-on-hold-as-yuan-firms-bny-202602241907,bearish,medium,0.64,0.44799999999999995
2026-02-24,keyword-sentiment-v1.1-standard,CAD,news-sentiment,"Want $1 Million in Retirement? Invest $100,000 in These 3 Stocks and Wait a Decade.",https://finance.yahoo.com/news/want-1-million-retirement-invest-133100586.html,neutral,,0.3,0.21
2026-02-24,llm-sentiment-v1-haiku,CAD,news-sentiment,CNY: PBoC on hold as Yuan firms – BNY,https://www.fxstreet.com/news/cny-pboc-on-hold-as-yuan-firms-bny-202602241907,neutral,small,0.7,0.27999999999999997
2026-02-24,llm-sentiment-v1-haiku,CAD,news-sentiment,"Want $1 Million in Retirement? Invest $100,000 in These 3 Stocks and Wait a Decade.",https://finance.yahoo.com/news/want-1-million-retirement-invest-133100586.html,neutral,null,0.7,0.48999999999999994
2026-02-28,keyword-sentiment-v1.1-standard,CAD,news-sentiment,Canada Prepaid Card and Digital Wallet Intelligence Report 2026-2030: $26.26 Billion Market Intensifies as Bank-Led Digital Propositions and Embedded Infrastructure Entrants Expand Competition,https://www.globenewswire.com/news-release/2026/02/27/3246346/28124/en/Canada-Prepaid-Card-and-Digital-Wallet-Intelligence-Report-2026-2030-26-26-Billion-Market-Intensifies-as-Bank-Led-Digital-Propositions-and-Embedded-Infrastructure-Entrants-Expand-C.html,neutral,,0.3,0.21
2026-02-28,llm-sentiment-v1-haiku,CAD,news-sentiment,Canada Prepaid Card and Digital Wallet Intelligence Report 2026-2030: $26.26 Billion Market Intensifies as Bank-Led Digital Propositions and Embedded Infrastructure Entrants Expand Competition,https://www.globenewswire.com/news-release/2026/02/27/3246346/28124/en/Canada-Prepaid-Card-and-Digital-Wallet-Intelligence-Report-2026-2030-26-26-Billion-Market-Intensifies-as-Bank-Led-Digital-Propositions-and-Embedded-Infrastructure-Entrants-Expand-C.html,bullish,medium,0.7,0.48999999999999994
2026-02-27,keyword-sentiment-v1.1-standard,CAD,news-sentiment,Canada Q4 GDP -0.6% vs 0.0% expected,https://investinglive.com/news/canada-q4-gdp-06-vs-00-expected-20260227/,bearish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,CAD,news-sentiment,Canada GDP contracts 0.6% in Q4 vs. 0% expected,https://www.fxstreet.com/news/canada-gdp-contracts-06-in-q4-vs-0-expected-202602271352,neutral,,0.3,0.21
2026-02-27,llm-sentiment-v1-haiku,CAD,news-sentiment,Canada Q4 GDP -0.6% vs 0.0% expected,https://investinglive.com/news/canada-q4-gdp-06-vs-00-expected-20260227/,bearish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,CAD,news-sentiment,Canada GDP contracts 0.6% in Q4 vs. 0% expected,https://www.fxstreet.com/news/canada-gdp-contracts-06-in-q4-vs-0-expected-202602271352,bearish,medium,0.8,0.5599999999999999
2026-02-25,keyword-sentiment-v1.1-standard,CAD,news-sentiment,Canada capital spending intentions for 2026 come in at 3.7% vs 2025 pace of 4.7%,https://investinglive.com/news/canada-capital-spending-intentions-for-2026-come-in-at-37-vs-2025-pace-of-47-20260225/,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,CAD,news-sentiment,"For the first time in decades, new hair-loss treatments are in the works. Here’s how they’re different.",https://www.marketwatch.com/story/for-the-first-time-in-decades-new-hair-loss-treatments-are-in-the-works-heres-how-theyre-different-c2033ade?mod=mw_rss_topstories,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,CAD,news-sentiment,Netflix: Stock to Avoid or Once-in-a-Decade Opportunity?,https://finance.yahoo.com/news/netflix-stock-avoid-once-decade-130500353.html,neutral,,0.3,0.21
2026-02-25,llm-sentiment-v1-haiku,CAD,news-sentiment,Canada capital spending intentions for 2026 come in at 3.7% vs 2025 pace of 4.7%,https://investinglive.com/news/canada-capital-spending-intentions-for-2026-come-in-at-37-vs-2025-pace-of-47-20260225/,bearish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,CAD,news-sentiment,"For the first time in decades, new hair-loss treatments are in the works. Here’s how they’re different.",https://www.marketwatch.com/story/for-the-first-time-in-decades-new-hair-loss-treatments-are-in-the-works-heres-how-theyre-different-c2033ade?mod=mw_rss_topstories,neutral,null,0.3,0.21
2026-02-25,llm-sentiment-v1-haiku,CAD,news-sentiment,Netflix: Stock to Avoid or Once-in-a-Decade Opportunity?,https://finance.yahoo.com/news/netflix-stock-avoid-once-decade-130500353.html,neutral,null,0.2,0.13999999999999999
2026-03-03,keyword-sentiment-v1.1-standard,CAD,news-sentiment,Japan 2026: Steering a Reawakened Economic Giant Through the Narrow Strait,https://www.fairobserver.com/economics/japan-2026-steering-a-reawakened-economic-giant-through-the-narrow-strait/,neutral,,0.3,0.21
2026-03-03,llm-sentiment-v1-haiku,CAD,news-sentiment,Japan 2026: Steering a Reawakened Economic Giant Through the Narrow Strait,https://www.fairobserver.com/economics/japan-2026-steering-a-reawakened-economic-giant-through-the-narrow-strait/,neutral,null,0.5,0.35
2026-03-02,keyword-sentiment-v1.1-standard,CAD,news-sentiment,QatarEnergy halts LNG production after military attacks on its facilities,https://investinglive.com/news/qatarenergy-halts-lng-production-after-military-attacks-on-its-facilities-20260302/,neutral,,0.3,0.21
2026-03-02,keyword-sentiment-v1.1-standard,CAD,news-sentiment,"Borderlands Mexico: Canada, Mexico draw record foreign investment in 2025",https://finance.yahoo.com/news/borderlands-mexico-canada-mexico-draw-120000636.html,neutral,,0.3,0.21
2026-03-02,keyword-sentiment-v1.1-standard,CAD,news-sentiment,3 Reasons to Buy MercadoLibre Stock Like There's No Tomorrow,https://finance.yahoo.com/news/3-reasons-buy-mercadolibre-stock-113500499.html,neutral,,0.3,0.21
2026-03-02,llm-sentiment-v1-haiku,CAD,news-sentiment,QatarEnergy halts LNG production after military attacks on its facilities,https://investinglive.com/news/qatarenergy-halts-lng-production-after-military-attacks-on-its-facilities-20260302/,bearish,medium,0.8,0.5599999999999999
2026-03-02,llm-sentiment-v1-haiku,CAD,news-sentiment,"Borderlands Mexico: Canada, Mexico draw record foreign investment in 2025",https://finance.yahoo.com/news/borderlands-mexico-canada-mexico-draw-120000636.html,bullish,medium,0.8,0.5599999999999999
2026-03-02,llm-sentiment-v1-haiku,CAD,news-sentiment,3 Reasons to Buy MercadoLibre Stock Like There's No Tomorrow,https://finance.yahoo.com/news/3-reasons-buy-mercadolibre-stock-113500499.html,neutral,null,0.2,0.13999999999999999
2026-03-05,keyword-sentiment-v1.1-standard,CAD,news-sentiment,Iran Conflict Could Turn Canada Into the Market’s Most Reliable Oil Supplier,https://finance.yahoo.com/news/iran-conflict-could-turn-canada-010000187.html,neutral,,0.3,0.21
2026-03-05,llm-sentiment-v1-haiku,CAD,news-sentiment,Iran Conflict Could Turn Canada Into the Market’s Most Reliable Oil Supplier,https://finance.yahoo.com/news/iran-conflict-could-turn-canada-010000187.html,bullish,medium,0.8,0.5599999999999999
2026-02-26,keyword-sentiment-v1.1-standard,CAD,news-sentiment,investingLive Americas market news wrap: Nvidia shares sink after earnings,https://investinglive.com/news/investinglive-americas-market-news-wrap-nvidia-shares-sink-after-earnings-20260226/,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,CAD,news-sentiment,"Canadian minister: Gov't to gov't conversations on USMCA are ""not discouraging""",https://investinglive.com/news/canadian-minister-govt-to-govt-conversations-on-usmca-are-not-discouraging-20260226/,bearish,small,0.9,0.36000000000000004
2026-02-26,llm-sentiment-v1-haiku,CAD,news-sentiment,investingLive Americas market news wrap: Nvidia shares sink after earnings,https://investinglive.com/news/investinglive-americas-market-news-wrap-nvidia-shares-sink-after-earnings-20260226/,bullish,medium,0.8,0.5599999999999999
2026-02-26,llm-sentiment-v1-haiku,CAD,news-sentiment,"Canadian minister: Gov't to gov't conversations on USMCA are ""not discouraging""",https://investinglive.com/news/canadian-minister-govt-to-govt-conversations-on-usmca-are-not-discouraging-20260226/,bullish,medium,0.7,0.48999999999999994
2026-03-04,keyword-sentiment-v1.1-standard,CAD,news-sentiment,Yuan Rallies Most in 10 Months as PBOC Strengthens Fix Into NPC,https://financialpost.com/pmn/business-pmn/yuan-rallies-most-in-10-months-as-pboc-strengthens-fix-into-npc,bullish,small,0.9,0.36000000000000004
2026-03-04,llm-sentiment-v1-haiku,CAD,news-sentiment,Yuan Rallies Most in 10 Months as PBOC Strengthens Fix Into NPC,https://financialpost.com/pmn/business-pmn/yuan-rallies-most-in-10-months-as-pboc-strengthens-fix-into-npc,neutral,null,0.5,0.35
2026-02-24,keyword-sentiment-v1.1-standard,CHF,news-sentiment,France: Growth outlook softens on weaker business climate – ING,https://www.fxstreet.com/news/france-growth-outlook-softens-on-weaker-business-climate-ing-202602241528,bearish,small,0.9,0.36000000000000004
2026-02-24,llm-sentiment-v1-haiku,CHF,news-sentiment,France: Growth outlook softens on weaker business climate – ING,https://www.fxstreet.com/news/france-growth-outlook-softens-on-weaker-business-climate-ing-202602241528,bearish,medium,0.7,0.48999999999999994
2026-02-27,keyword-sentiment-v1.1-standard,CHF,news-sentiment,Switzerland Q4 GDP +0.1% vs +0.2% q/q expected,https://investinglive.com/news/switzerland-q4-gdp-01-vs-02-qq-expected-20260227/,bullish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,CHF,news-sentiment,France February preliminary CPI +1.0% vs +0.8% y/y expected,https://investinglive.com/news/france-february-preliminary-cpi-10-vs-08-yy-expected-20260227/,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,CHF,news-sentiment,France Q4 final GDP +0.2% vs +0.2% q/q prelim,https://investinglive.com/news/france-q4-final-gdp-02-vs-02-qq-prelim-20260227/,bearish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,CHF,news-sentiment,Viridien : 2025 annual results,https://www.globenewswire.com/news-release/2026/02/26/3245865/0/en/Viridien-2025-annual-results.html,bullish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,CHF,news-sentiment,Expensify Announces Q4 and Full Year Fiscal 2025 Results,https://financialpost.com/pmn/business-wire-news-releases-pmn/expensify-announces-q4-and-full-year-fiscal-2025-results,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,CHF,news-sentiment,SMCP Sales Slip in Q4 as Exit From BHV Weighs on France,http://wwd.com/business-news/financial/smcp-q4-sales-decline-bhv-exit-impact-1238630130/,neutral,,0.3,0.21
2026-02-27,llm-sentiment-v1-haiku,CHF,news-sentiment,Switzerland Q4 GDP +0.1% vs +0.2% q/q expected,https://investinglive.com/news/switzerland-q4-gdp-01-vs-02-qq-expected-20260227/,bullish,medium,0.8,0.5599999999999999
