date,estimator_id,url,currency,title,analyzed_at,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/richmond-fed-composite-index-for-february-10-versus-8-estimate-20260224/,USD,Richmond Fed composite index for February -10 versus -8 estimate,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses the Richmond Fed composite index for February, which is a monthly economic indicator. The market impact is likely to be in the near-term, around 1 week, as investors and analysts digest the data release and its implications for the broader economic outlook."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/,USD,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises",2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article covers a mix of short-term and near-term events, including central bank policy decisions, trade-related developments, and economic data releases. The primary market impact is likely to last around 1 week as the focus shifts from the immediate reactions to the broader implications of these events."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/us-february-dallas-fed-manufacturing-index-02-vs-12-prior-20260223/,USD,US February Dallas Fed manufacturing index +0.2 vs -1.2 prior,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses the latest Dallas Fed manufacturing index, which is a monthly economic data release. The impact of this report is typically felt in the near-term, around 1 week, as it provides insights into the current state of the manufacturing sector in the US."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/forex-today-us-dollar-firms-after-trumps-tariff-ruling-and-hawkish-fed-stance-202602242033,USD,Forex Today: US Dollar firms after Trump’s tariff ruling and hawkish Fed stance,2026-03-01T16:02:33.663963,3day,3,2026-02-27,0.8,"The article discusses immediate market reactions to the US Supreme Court ruling and new tariffs, which are likely to have a short-term impact on the US dollar over the next few days as investors digest the news."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-price-forecast-tests-20-day-sma-as-franc-outperforms-202602242013,USD,USD/CHF Price Forecast: Tests 20-day SMA as Franc outperforms,2026-03-01T16:02:33.663963,1day,1,2026-02-25,0.8,"The article discusses an intraday price movement in the USD/CHF currency pair, indicating an immediate market impact. The language used, such as 'during the North American session' and 'edges lower', suggests a short-term, intraday focus."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/inr-cautious-relief-after-us-tariff-ruling-dbs-202602241943,USD,INR: Cautious relief after US tariff ruling – DBS,2026-03-01T16:02:33.663963,3day,3,2026-02-27,0.8,"The article mentions a 'modest relief rally' in the Indian Rupee, indicating an immediate market reaction. However, the broader context suggests a short-term impact as the article discusses the US court ruling against tariffs, which is likely to have a 2-3 day effect on the currency."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-pulls-back-from-5-249-as-us-dollar-firms-on-fed-rhetoric-202602241900,USD,"Gold pulls back from $5,249 as US Dollar firms on Fed rhetoric",2026-03-01T16:02:33.663963,3day,3,2026-02-27,0.8,"The article discusses an immediate gold price pullback due to a firmer US dollar, which is likely driven by uncertainty around trade policies and hawkish Fed rhetoric. This suggests a short-term market impact, lasting 2-3 days, as the market digests the implications of these factors."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-krw-range-trade-with-slight-downside-bias-ocbc-202602241828,USD,USD/KRW: Range trade with slight downside bias – OCBC,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses a range-bound trading pattern in USD/KRW, supported by strong Korean exports and sentiment. While US tariff uncertainty can be USD-negative, broader risk-off could still cap KRW gains. This suggests a near-term market impact window of around 1 week, as the article focuses on the current trading dynamics rather than longer-term structural trends."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-jpy-price-forecast-bullish-bias-builds-above-15500-support-202602241752,USD,USD/JPY Price Forecast: Bullish bias builds above 155.00 support,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses a recent meeting between Japan's Prime Minister and the Bank of Japan Governor, which suggests a near-term impact on the JPY and USD/JPY pair. This type of central bank policy development typically has a 1-week market impact window."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-usd-rises-past-13500-as-bailey-hints-at-easing-us-dollar-firms-202602241633,USD,GBP/USD rises past 1.3500 as Bailey hints at easing despite firmer US Dollar,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article mentions the Bank of England Governor's comments, which is a near-term policy event that would likely impact the GBP/USD pair over the next week. The price action and uncertainty around US trade policies also suggest a near-term market impact."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-jpy-advances-on-us-confidence-rebound-japanese-monetary-policy-concerns-202602241616,USD,"USD/JPY advances on US confidence rebound, Japanese monetary policy concerns",2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article mentions immediate price action and US macroeconomic data, which typically have a short-term impact of 1-3 days. However, it also discusses concerns around Japanese monetary policy, which is a near-term factor that can influence the USD/JPY pair for up to 1 week."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-cad-steadies-as-stronger-us-dollar-pressures-loonie-202602241615,USD,USD/CAD steadies as stronger US Dollar pressures Loonie,2026-03-01T16:02:33.663963,1day,1,2026-02-25,0.8,"The article discusses immediate intraday price action in the USD/CAD currency pair, indicating a short-term, immediate market impact."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-pulls-back-from-89-as-tariff-rally-fades-into-profit-taking-202602241608,USD,Silver Price Forecast: XAG/USD pulls back from $89 as tariff rally fades into profit-taking,2026-03-01T16:02:33.663963,3day,3,2026-02-27,0.8,"The article discusses an immediate price reaction in the silver market, which is likely to be a short-term phenomenon driven by the tariff escalation news. The impact is expected to fade as profit-taking sets in over the next few days."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/nzd-usd-struggles-as-us-dollar-gains-on-fed-signals-trade-tensions-202602241435,USD,"NZD/USD struggles as US Dollar gains on Fed signals, trade tensions",2026-03-01T16:02:33.663963,3day,3,2026-02-27,0.8,"The article discusses immediate price action and short-term market reactions to the US dollar's gains, suggesting a short-term impact window of 2-3 days."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-squeeze-risk-on-geopolitical-escalation-ocbc-202602241431,USD,USD: Squeeze risk on geopolitical escalation – OCBC,2026-03-01T16:02:33.663963,2week,14,2026-03-10,0.8,"The article discusses the potential for a USD squeeze due to heavy speculative shorts, which suggests a medium-term impact as geopolitical developments unfold over the coming weeks."
2026-02-24,llm-horizon-v1-default,https://timesofindia.indiatimes.com/city/patna/sakri-raiyam-sugar-mills-to-be-revived/articleshow/128726472.cms,USD,"Sakri, Raiyam sugar mills to be revived",2026-03-01T16:02:33.663963,1month,30,2026-03-26,0.8,"The article discusses the revival of two sugar mills, which is a structural change in the industry. This type of event is likely to have a longer-term impact on the market, lasting up to a month."
2026-02-24,llm-horizon-v1-default,https://www.channelnewsasia.com/business/cryptocom-gets-conditional-us-approval-national-trust-bank-charter-5948021,USD,Crypto.com gets conditional US approval for national trust bank charter,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,The news of Crypto.com receiving conditional approval for a national trust bank charter is a near-term event that is likely to impact the crypto market over the next 1 week. This is a regulatory development that will affect the company's operations and positioning in the market.
2026-02-24,llm-horizon-v1-default,https://financialpost.com/pmn/business-pmn/omers-earns-6-as-stock-gains-offset-losses-from-pe-us-dollar,USD,"Omers Earns 6% as Stock Gains Offset Losses From PE, US Dollar",2026-03-01T16:02:33.663963,1month,30,2026-03-26,0.8,"The article discusses the annual performance of a large pension fund, which suggests a longer-term, structural impact on the markets rather than immediate or short-term reactions."
2026-02-24,llm-horizon-v1-default,https://financialpost.com/fp-finance/omers-stock-gains-offset-losses-pe-us-dollar,USD,"OMERS earns 6% as stock gains offset losses from private equity, U.S. dollar",2026-03-01T16:02:33.663963,1month,30,2026-03-26,0.8,"The article discusses OMERS' annual investment performance, which is a longer-term structural trend rather than an immediate or short-term market event. The impact of this news is likely to last for at least a month as investors assess the broader implications for the asset management industry."
2026-02-24,llm-horizon-v1-default,https://finance.yahoo.com/news/walmart-dollar-stores-beat-traditional-133039370.html,USD,"Walmart, Dollar Stores Beat Traditional Grocers' Reach As Affordability Crunch Intensifies, Report Finds",2026-03-01T16:02:33.663963,1month,30,2026-03-26,0.8,"The article discusses structural changes in the retail industry, with Walmart and dollar stores gaining ground over traditional grocers. This suggests a longer-term trend that is likely to persist for at least the next month."
2026-02-24,llm-horizon-v1-default,https://finance.yahoo.com/news/chipotle-mexican-grill-stock-analyst-124210963.html,MXN,Chipotle Mexican Grill Stock: Analyst Estimates & Ratings,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses analyst estimates and ratings for Chipotle Mexican Grill, which is a near-term market event that is likely to impact the stock price over the next week as investors react to the new information."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-down-as-takaichi-opposes-further-boj-rate-hikes-20260224/,EUR,investingLive European FX news wrap: JPY down as Takaichi opposes further BoJ rate hikes,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article mentions near-term central bank policy decisions, specifically the BoJ's stance on further rate hikes, which is likely to have a 1-week impact on the JPY and broader FX markets."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/what-are-the-main-events-for-today-20260224/,EUR,What are the main events for today?,2026-03-01T16:02:33.663963,1day,1,2026-02-25,0.8,"The article mentions 'European session' and 'American session', indicating immediate/intraday market impact. The data releases discussed, such as French business confidence and US ADP jobs, are typically short-term market movers."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/investinglive-americas-fx-news-wrap-23-feb-usd-is-mixed-as-markets-react-to-tariff-news-20260223/,EUR,investingLive Americas FX news wrap 23 Feb: USD is mixed as markets react to tariff news,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article mentions several near-term events like central bank meetings, policy decisions, and economic data releases that are likely to impact the EUR currency in the next 1 week."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/european-parliament-postpones-vote-on-eu-us-trade-deal-report-20260223/,EUR,European Parliament postpones vote on EU-US trade deal - report,2026-03-01T16:02:33.663963,2week,14,2026-03-10,0.8,"The article discusses a postponed EU-US trade deal vote, which is a medium-term geopolitical development that is likely to impact the EUR currency for the next 2 weeks as negotiations and policy decisions unfold."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-usd-supreme-court-tariff-ruling-and-fed-speaker-lineup-drive-midweek-volatility-202602241600,EUR,EUR/USD: Supreme Court tariff ruling and Fed speaker lineup drive midweek volatility,2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article mentions a Supreme Court tariff ruling and a Fed speaker lineup, which are near-term events that are likely to drive volatility in the EUR/USD pair over the next week."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/european-gas-weather-relief-but-new-risks-commerzbank-202602241506,EUR,European gas: Weather relief but new risks – Commerzbank,2026-03-01T16:02:33.663963,2week,14,2026-03-10,0.8,"The article discusses the stabilization of European gas prices due to milder weather, which is expected to persist in the coming weeks. This suggests a medium-term impact on the EUR currency, as gas prices and weather conditions are key factors influencing the European economy and monetary policy."
2026-02-24,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/23/3243014/0/en/Galapagos-Reports-Full-Year-2025-Financial-Results-and-Provides-Fourth-Quarter-Business-Update.html,EUR,Galapagos Reports Full Year 2025 Financial Results and Provides Fourth Quarter Business Update,2026-03-01T16:02:33.663963,1month,30,2026-03-26,0.8,"The article discusses the full-year 2025 financial results and Q4 2025 business update for Galapagos, indicating a longer-term, structural focus rather than immediate or short-term market impact."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/economic-event-calendar-in-asia-wednesday-february-25-2026-australian-inflation-data-20260224/,AUD,"Economic & event calendar in Asia Wednesday, February 25, 2026: Australian inflation data",2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article focuses on the upcoming Australian CPI data release, which is a key near-term economic indicator. The market impact is likely to last for around 1 week as investors digest the inflation data and its implications for monetary policy."
2026-02-24,llm-horizon-v1-default,https://investinglive.com/news/australia-january-cpi-preview-core-inflation-steady-electricity-lifts-headline-20260223/,AUD,"Australia January CPI preview: core inflation steady, electricity lifts headline",2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses the upcoming January CPI release in Australia, which is a key near-term economic indicator. The impact is expected to be felt in the next week as the RBA's policy decision in May is still in play."
2026-02-24,llm-horizon-v1-default,https://www.fxstreet.com/news/australia-cpi-set-to-show-persistent-inflation-reinforcing-hawkish-rate-outlook-202602242000,AUD,"Australia CPI expected to point to sticky inflation, supporting hawkish stance",2026-03-01T16:02:33.663963,1week,7,2026-03-03,0.8,"The article discusses the upcoming release of Australia's January CPI data, which is a key monthly economic indicator. This type of data release typically has a near-term impact on the AUD, lasting around 1 week as the market digests the implications for monetary policy."
2026-02-24,llm-horizon-v1-default,https://timesofindia.indiatimes.com/city/patna/alumni-recall-rich-legacy-of-dmc-on-foundation-day/articleshow/128725328.cms,AUD,Alumni recall rich legacy of DMC on foundation day,2026-03-01T16:02:33.663963,1month,30,2026-03-26,0.8,"The article discusses the 101st Foundation Day celebration of a medical college, which is a longer-term structural event. While it mentions some short-term activities like an alumni meet, the overall focus is on the college's legacy and emerging technologies, suggesting a longer-term market impact."
2026-02-28,llm-horizon-v1-default,https://cointelegraph.com/news/yen-stablecoins-japan-crypto-ambitions,JPY,Why yen stablecoins are key to Japan’s crypto ambitions,2026-03-01T18:13:25.265828,1month,30,2026-03-30,0.8,"The article discusses structural changes in the Japanese crypto market, with regulators and conglomerates working to bring the yen into DeFi. This suggests a longer-term, strategic shift that is likely to have a market impact over the next month or more."
2026-02-28,llm-horizon-v1-default,https://www.fxstreet.com/news/breaking-us-and-israel-attack-iran-risk-aversion-to-sweep-global-markets-202602280856,USD,"Breaking: US and Israel attack Iran, risk aversion to sweep global markets",2026-03-01T18:13:25.265828,2week,14,2026-03-14,0.8,"The article describes a major geopolitical event with potential for significant market disruption. While the initial reaction would be immediate, the medium-term impact on markets is likely to last for 2 weeks as the situation unfolds and investors assess the broader implications."
2026-02-28,llm-horizon-v1-default,https://finance.yahoo.com/news/dollar-tree-inc-dltr-bull-195704629.html,USD,"Dollar Tree, Inc. (DLTR): A Bull Case Theory",2026-03-01T18:13:25.265828,1month,30,2026-03-30,0.8,"The article discusses a 'bull case theory' for Dollar Tree, Inc. (DLTR), which suggests longer-term structural changes or trends that could impact the company's performance. This indicates a longer-term market impact beyond immediate or short-term reactions."
2026-02-28,llm-horizon-v1-default,https://finance.yahoo.com/news/est-e-lauder-companies-inc-194903189.html,AUD,The Estée Lauder Companies Inc. (EL): A Bull Case Theory,2026-03-01T18:13:25.265828,1month,30,2026-03-30,0.8,"The article discusses a 'bull case theory' for Estée Lauder, which suggests a longer-term, structural view on the company's prospects. The lack of immediate market-moving events or data releases indicates a focus on longer-term trends and fundamentals."
2026-02-28,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/27/3246346/28124/en/Canada-Prepaid-Card-and-Digital-Wallet-Intelligence-Report-2026-2030-26-26-Billion-Market-Intensifies-as-Bank-Led-Digital-Propositions-and-Embedded-Infrastructure-Entrants-Expand-C.html,CAD,Canada Prepaid Card and Digital Wallet Intelligence Report 2026-2030: $26.26 Billion Market Intensifies as Bank-Led Digital Propositions and Embedded Infrastructure Entrants Expand Competition,2026-03-01T18:13:25.265828,1month,30,2026-03-30,0.8,"The article discusses long-term trends and structural changes in the Canadian prepaid card and digital wallet market, indicating a longer-term impact horizon of up to 1 month."
2026-02-28,llm-horizon-v1-default,https://financialpost.com/pmn/business-pmn/gold-rises-on-chinese-trading-with-us-iran-tensions-in-focus,CNY,Gold Rises on Chinese Trading With US-Iran Tensions in Focus,2026-03-01T18:13:25.265828,3day,3,2026-03-03,0.8,"The article mentions immediate price action in gold and silver markets, which suggests a short-term impact. Additionally, the focus on US-Iran tensions points to a 2-3 day market reaction window before the news becomes less relevant."
2026-02-28,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-falls-8-paise-to-settle-at-9099-against-us-dollar/article70683777.ece,USD,Rupee falls 8 paise to settle at 90.99 against US dollar,2026-03-01T18:13:25.265828,1day,1,2026-03-01,0.8,"The article discusses an immediate intraday move in the rupee against the US dollar, indicating a short-term, immediate market impact."
2026-02-28,llm-horizon-v1-default,https://financialpost.com/globe-newswire/fairfax-completes-c650-million-senior-notes-offering,USD,Fairfax Completes C$650 Million Senior Notes Offering,2026-03-01T18:13:25.265828,1week,7,2026-03-07,0.8,"The article discusses a completed debt offering by Fairfax Financial, which is a near-term corporate finance event that is likely to have a short-term impact on the market, particularly around the time of the announcement and pricing."
2026-02-28,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/27/3246501/0/en/Fairfax-Completes-C-650-Million-Senior-Notes-Offering.html,USD,Fairfax Completes C$650 Million Senior Notes Offering,2026-03-01T18:13:25.265828,1week,7,2026-03-07,0.8,"The article discusses a senior notes offering by Fairfax Financial, which is a medium-term corporate finance event. The impact is likely to be felt in the near-term as the market digests the news and assesses its implications for Fairfax's financial position and future plans."
2026-02-28,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/27/3246413/0/en/Endeavour-Silver-Announces-Q4-2025-Financial-Results-Earnings-Call-at-10AM-PST-1PM-EST-Today.html,USD,Endeavour Silver Announces Q4 2025 Financial Results; Earnings Call at 10AM PST (1PM EST) Today,2026-03-01T18:13:25.265828,1month,30,2026-03-30,0.8,"The article discusses Endeavour Silver's Q4 2025 financial results, which is a longer-term structural update. The release of quarterly earnings is a medium-term event, and the 1-month time horizon captures the primary market impact window."
2026-02-28,llm-horizon-v1-default,https://github.com/paolobietolini/caddy-x402,USD,Show HN: Caddy plugin that charges AI crawlers real USDC to access your site,2026-03-01T18:13:25.265828,1week,7,2026-03-07,0.8,"The article describes a new Caddy plugin that charges AI crawlers for accessing websites, which is a near-term technical development that could impact website traffic and monetization in the coming weeks."
2026-02-28,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/27/3246377/28124/en/Sweden-Prepaid-Card-and-Digital-Wallet-Intelligence-Databook-Report-2026-A-9-96-Billion-Market-by-2030-Market-Dynamics-Size-and-Forecast-and-Share-Statistics-2021-2030.html,SEK,"Sweden Prepaid Card and Digital Wallet Intelligence Databook Report 2026: A $9.96 Billion Market by 2030 - Market Dynamics, Size and Forecast, and Share Statistics 2021-2030",2026-03-01T18:13:25.265828,1month,30,2026-03-30,0.8,"The article discusses long-term market trends and growth opportunities in Sweden's prepaid card and digital wallet market, suggesting a longer-term impact horizon of up to 1 month."
2026-02-28,llm-horizon-v1-default,https://financialpost.com/globe-newswire/ipsen-receives-positive-chmp-opinion-for-ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-braf-altered-pediatric-low-grade-glioma,EUR,Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,2026-03-01T18:13:25.265828,1month,30,2026-03-30,0.8,"The approval of Ojemda® for the treatment of relapsed or refractory BRAF-altered pediatric low-grade glioma is a significant structural change in the treatment landscape, which is likely to have a longer-term impact on the pharmaceutical market."
2026-02-28,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/27/3246394/0/en/Ipsen-receives-positive-CHMP-opinion-for-Ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-BRAF-altered-pediatric-low-grade-glioma.html,EUR,Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,2026-03-01T18:13:25.265828,1month,30,2026-03-30,0.8,The approval of a new drug for the treatment of a rare pediatric condition is a structural change that is likely to have a longer-term impact on the pharmaceutical market and Ipsen's stock performance.
2026-02-28,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/27/3246397/28124/en/Saudi-Arabia-Prepaid-Card-and-Digital-Wallet-Market-Intelligence-Report-2026-stc-bank-and-Urpay-Intensify-Competition-Through-Apple-Pay-Mada-Integration-and-Card-Linked-Stored-Valu.html,AUD,Saudi Arabia Prepaid Card and Digital Wallet Market Intelligence Report 2026: stc bank and Urpay Intensify Competition Through Apple Pay/Mada Integration and Card-Linked Stored-Value Strategies,2026-03-01T18:13:25.265828,1month,30,2026-03-30,0.8,"The article discusses long-term trends and opportunities in the Saudi Arabian prepaid card and digital wallet market, indicating a longer-term market impact beyond the immediate or short-term."
2026-02-28,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/27/3246365/28124/en/United-Kingdom-Prepaid-Card-and-Digital-Wallet-Intelligence-Report-2026-An-82-73-Billion-Market-by-2030-Primed-for-Growth-Due-to-Increased-Contactless-Adoption-and-Digital-first-Fi.html,AUD,"United Kingdom Prepaid Card and Digital Wallet Intelligence Report 2026: An $82.73 Billion Market by 2030, Primed for Growth Due to Increased Contactless Adoption and Digital-first Financial Solutions",2026-03-01T18:13:25.265828,1month,30,2026-03-30,0.8,"The article discusses long-term trends in the UK prepaid card and digital wallet market, including increased contactless adoption and the growth of digital-first financial solutions. This suggests a longer-term, structural market impact rather than immediate or short-term effects."
2026-02-28,llm-horizon-v1-default,https://punchng.com/beyond-the-scaffolding-years-of-pain-patience-and-the-audacity-that-built-banana-islands-tallest-tower-lucrezia-by-sujimoto/,AUD,"BEYOND THE SCAFFOLDING: Years of Pain, Patience, And The Audacity That Built Banana Island’s Tallest Tower Lucrezia By Sujimoto",2026-03-01T18:13:25.265828,1month,30,2026-03-30,0.8,"The article discusses the construction and completion of a landmark tower, which is a longer-term structural development that is likely to impact the local real estate and construction sectors over the next month and beyond."
2026-03-07,llm-horizon-v1-default,https://investinglive.com/news/china-continues-the-gold-buying-spree-as-reserves-climb-for-a-16th-straight-month-20260307/,CNY,China's gold buying spree continues as reserves climb for a 16th straight month,2026-03-07T12:01:33.152794,1month,30,2026-04-06,0.8,"The article discusses China's ongoing gold buying spree, which is a longer-term structural trend. The data points mentioned, such as the increase in China's gold reserves over several months, suggest a medium to longer-term market impact rather than a short-term reaction."
2026-03-07,llm-horizon-v1-default,https://www.fxstreet.com/news/china-inflation-and-trade-data-support-modest-recovery-ing-202603062227,CNY,China: Inflation and trade data support modest recovery – ING,2026-03-07T12:01:33.152794,3day,3,2026-03-10,0.8,"The article mentions that China's February CPI inflation is expected to pick up due to Lunar New Year effects, which is a short-term event. Additionally, the impact of higher oil prices is expected to appear later, indicating a near-term market impact window."
