date,estimator_id,estimator_type,estimator_params,url,currency,title,published_at,analyzed_at,time_horizon,horizon_category,confidence,reasoning
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/china-ai-strategy-deepens-global-tech-rivalry-bnp-paribas-202602242056,CNY,China: AI strategy deepens global tech rivalry – BNP Paribas,2026-02-24T21:41:53.809014,2026-02-27T19:55:54.077340,1month,Longer-term (up to 1 month),0.8,"The article discusses China's strategic focus on AI, which is a longer-term structural trend that is likely to have a sustained impact on the technology landscape and global tech rivalry over the next month and beyond."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-americas-market-news-wrap-us-consumer-confidence-bounces-from-11-year-low-20260224/,USD,investingLive Americas market news wrap: US consumer confidence bounces from 11-year low,2026-02-24T21:41:53.716823,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article covers a mix of economic data releases, central bank commentary, and structural trends, suggesting a near-term market impact window of around 1 week."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/richmond-fed-composite-index-for-february-10-versus-8-estimate-20260224/,USD,Richmond Fed composite index for February -10 versus -8 estimate,2026-02-24T21:41:53.717216,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses the release of the Richmond Fed composite index for February, which is a monthly economic indicator. This type of data release typically has a near-term impact on the market, lasting around 1 week."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/,USD,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises",2026-02-24T21:41:53.718204,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article covers a mix of short-term and near-term events, including central bank policy decisions, trade negotiations, and economic data releases. The primary market impact is likely to last for around 1 week as the news unfolds and investors react to the developments."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/us-february-dallas-fed-manufacturing-index-02-vs-12-prior-20260223/,USD,US February Dallas Fed manufacturing index +0.2 vs -1.2 prior,2026-02-24T21:41:53.719293,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses monthly economic data, which typically has a near-term impact of around 1 week. The key indicators like production, new orders, and employment point to ongoing trends in the manufacturing sector, suggesting a near-term market relevance."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/forex-today-us-dollar-firms-after-trumps-tariff-ruling-and-hawkish-fed-stance-202602242033,USD,Forex Today: US Dollar firms after Trump’s tariff ruling and hawkish Fed stance,2026-02-24T21:41:53.809027,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses a Supreme Court ruling and new tariffs, which are near-term policy events that are likely to impact the USD in the next 1 week as markets digest the implications."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-chf-price-forecast-tests-20-day-sma-as-franc-outperforms-202602242013,USD,USD/CHF Price Forecast: Tests 20-day SMA as Franc outperforms,2026-02-24T21:41:53.809063,2026-02-27T19:55:54.077340,1day,Immediate/Intraday (same day impact),0.8,"The article focuses on the immediate price action and intraday movements of the USD/CHF pair, indicating a short-term, immediate market impact."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/inr-cautious-relief-after-us-tariff-ruling-dbs-202602241943,USD,INR: Cautious relief after US tariff ruling – DBS,2026-02-24T21:41:53.809076,2026-02-27T19:55:54.077340,3day,Short-term (2-3 days),0.8,"The article mentions a 'modest relief rally' in the Indian Rupee, indicating an immediate/short-term market impact. However, the reference to 'cautious optimism' suggests a slightly longer-lasting effect, likely spanning a few days as the market digests the news."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gold-pulls-back-from-5-249-as-us-dollar-firms-on-fed-rhetoric-202602241900,USD,"Gold pulls back from $5,249 as US Dollar firms on Fed rhetoric",2026-02-24T21:41:53.809107,2026-02-27T19:55:54.077340,3day,Short-term (2-3 days),0.8,"The article mentions immediate price action and uncertainty around trade policies and Fed rhetoric, suggesting a short-term market impact of 2-3 days."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-krw-range-trade-with-slight-downside-bias-ocbc-202602241828,USD,USD/KRW: Range trade with slight downside bias – OCBC,2026-02-24T21:41:53.809124,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses a range-bound trading pattern in the USD/KRW currency pair, with a slight downside bias. This suggests a near-term market impact, likely lasting around 1 week, as the article mentions 'supported by strong Korean exports and better sentiment', which are typically short-term factors."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-jpy-price-forecast-bullish-bias-builds-above-15500-support-202602241752,USD,USD/JPY Price Forecast: Bullish bias builds above 155.00 support,2026-02-24T21:41:53.809140,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses a recent meeting between Japan's Prime Minister and the BoJ Governor, which suggests a near-term impact on the JPY and USD/JPY pair. The market impact is likely to last for around 1 week as the central bank policy implications are digested."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gbp-usd-rises-past-13500-as-bailey-hints-at-easing-us-dollar-firms-202602241633,USD,GBP/USD rises past 1.3500 as Bailey hints at easing despite firmer US Dollar,2026-02-24T21:41:53.809318,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article mentions the Bank of England Governor's comments, which are a near-term policy event that would likely impact the GBP/USD pair over the next week. The price action and uncertainty over US trade policies also suggest a near-term market impact."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-jpy-advances-on-us-confidence-rebound-japanese-monetary-policy-concerns-202602241616,USD,"USD/JPY advances on US confidence rebound, Japanese monetary policy concerns",2026-02-24T21:41:53.809370,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article mentions immediate price action and US macroeconomic data, which typically have a near-term impact of 1 week. The focus on Japanese monetary policy concerns also suggests a 1-week horizon as central bank decisions are usually priced in within that timeframe."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-cad-steadies-as-stronger-us-dollar-pressures-loonie-202602241615,USD,USD/CAD steadies as stronger US Dollar pressures Loonie,2026-02-24T21:41:53.809383,2026-02-27T19:55:54.077340,1day,Immediate/Intraday (same day impact),0.8,"The article discusses immediate intraday price action and movements in the USD/CAD currency pair, indicating a short-term, immediate market impact."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/silver-price-forecast-xag-usd-pulls-back-from-89-as-tariff-rally-fades-into-profit-taking-202602241608,USD,Silver Price Forecast: XAG/USD pulls back from $89 as tariff rally fades into profit-taking,2026-02-24T21:41:53.809396,2026-02-27T19:55:54.077340,3day,Short-term (2-3 days),0.8,"The article discusses an immediate price pullback in silver, likely driven by profit-taking after a rally fueled by a tariff escalation. This suggests a short-term market impact, lasting a few days as the market digests the news."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/nzd-usd-struggles-as-us-dollar-gains-on-fed-signals-trade-tensions-202602241435,USD,"NZD/USD struggles as US Dollar gains on Fed signals, trade tensions",2026-02-24T21:41:53.809505,2026-02-27T19:55:54.077340,3day,Short-term (2-3 days),0.8,"The article discusses immediate price action and short-term factors like Fed signals and trade tensions, suggesting a short-term market impact window of 2-3 days."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-squeeze-risk-on-geopolitical-escalation-ocbc-202602241431,USD,USD: Squeeze risk on geopolitical escalation – OCBC,2026-02-24T21:41:53.809516,2026-02-27T19:55:54.077340,2week,Medium-term (2 weeks),0.8,"The article discusses the potential for a USD squeeze due to heavy speculative shorts, which suggests a medium-term market impact as geopolitical escalation could drive a near-term USD rebound before the underlying conditions for a sustained USD rally remain absent."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://timesofindia.indiatimes.com/city/patna/sakri-raiyam-sugar-mills-to-be-revived/articleshow/128726472.cms,USD,"Sakri, Raiyam sugar mills to be revived",2026-02-23T18:34:49+00:00,2026-02-27T19:55:54.077340,1month,Longer-term (up to 1 month),0.8,"The article discusses the revival of two sugar mills, which is a structural change in the industry. This type of event is likely to have a longer-term impact on the market, lasting up to a month."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.channelnewsasia.com/business/cryptocom-gets-conditional-us-approval-national-trust-bank-charter-5948021,USD,Crypto.com gets conditional US approval for national trust bank charter,2026-02-23T20:36:14+00:00,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,The news of Crypto.com receiving conditional approval for a national trust bank charter is a near-term event that is likely to impact the crypto market over the next week as investors and market participants digest the implications of this regulatory development.
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://financialpost.com/pmn/business-pmn/omers-earns-6-as-stock-gains-offset-losses-from-pe-us-dollar,USD,"Omers Earns 6% as Stock Gains Offset Losses From PE, US Dollar",2026-02-23T18:25:43+00:00,2026-02-27T19:55:54.077340,1month,Longer-term (up to 1 month),0.8,"The article discusses the annual performance of a large pension fund, which indicates a longer-term, structural trend rather than immediate or short-term market impact. The mentions of private equity and currency movements suggest a broader, systemic market influence that would last for at least a month."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://financialpost.com/fp-finance/omers-stock-gains-offset-losses-pe-us-dollar,USD,"OMERS earns 6% as stock gains offset losses from private equity, U.S. dollar",2026-02-23T18:25:43+00:00,2026-02-27T19:55:54.077340,1month,Longer-term (up to 1 month),0.8,"The article discusses OMERS' annual investment performance, which is a longer-term structural trend rather than an immediate or short-term event. The market impact is likely to last up to 1 month as investors assess the implications for the broader private equity and asset allocation trends."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://finance.yahoo.com/news/walmart-dollar-stores-beat-traditional-133039370.html,USD,"Walmart, Dollar Stores Beat Traditional Grocers' Reach As Affordability Crunch Intensifies, Report Finds",2026-02-24T21:51:03.224480,2026-02-27T19:55:54.077340,1month,Longer-term (up to 1 month),0.8,"The article discusses structural changes in the retail landscape, with Walmart and dollar stores gaining ground over traditional grocers. This suggests a longer-term, structural trend that is likely to persist for at least the next month."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://finance.yahoo.com/news/chipotle-mexican-grill-stock-analyst-124210963.html,MXN,Chipotle Mexican Grill Stock: Analyst Estimates & Ratings,2026-02-24T21:41:54.429865,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses analyst estimates and ratings for Chipotle Mexican Grill, a company listed in the Mexican peso (MXN) currency. This suggests a near-term impact on the stock price and potential investor sentiment around the company's performance."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-down-as-takaichi-opposes-further-boj-rate-hikes-20260224/,EUR,investingLive European FX news wrap: JPY down as Takaichi opposes further BoJ rate hikes,2026-02-24T21:41:53.717691,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses a mix of immediate market reactions (JPY down), near-term economic data (Australian CPI), and central bank policy (BoJ rate hike opposition), suggesting a near-term focus with a 1-week impact window."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/what-are-the-main-events-for-today-20260224/,EUR,What are the main events for today?,2026-02-24T21:41:53.718002,2026-02-27T19:55:54.077340,1day,Immediate/Intraday (same day impact),0.8,"The article focuses on intraday events and data releases, indicating a primarily immediate/same-day market impact. The mentions of the 'European session' and 'American session' further suggest a short-term, intraday time horizon."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-americas-fx-news-wrap-23-feb-usd-is-mixed-as-markets-react-to-tariff-news-20260223/,EUR,investingLive Americas FX news wrap 23 Feb: USD is mixed as markets react to tariff news,2026-02-24T21:41:53.718812,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses a mix of immediate market reactions, central bank policy, and economic data releases, suggesting a near-term impact window of around 1 week."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/european-parliament-postpones-vote-on-eu-us-trade-deal-report-20260223/,EUR,European Parliament postpones vote on EU-US trade deal - report,2026-02-24T21:41:53.719749,2026-02-27T19:55:54.077340,2week,Medium-term (2 weeks),0.8,"The article discusses a postponed EU-US trade deal vote, which is a medium-term geopolitical development that is likely to impact the EUR currency over the next 2 weeks as negotiations and policy decisions unfold."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/eur-usd-supreme-court-tariff-ruling-and-fed-speaker-lineup-drive-midweek-volatility-202602241600,EUR,EUR/USD: Supreme Court tariff ruling and Fed speaker lineup drive midweek volatility,2026-02-24T21:41:53.809421,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article mentions the Supreme Court tariff ruling and Fed speaker lineup, which are near-term events that are likely to drive volatility in the EUR/USD pair over the next week."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/european-gas-weather-relief-but-new-risks-commerzbank-202602241506,EUR,European gas: Weather relief but new risks – Commerzbank,2026-02-24T21:41:53.809493,2026-02-27T19:55:54.077340,2week,Medium-term (2 weeks),0.8,"The article discusses the stabilization of European gas prices due to milder weather, which is likely to persist in the coming weeks. This medium-term impact on the gas market and related currencies like EUR suggests a 2-week time horizon."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.globenewswire.com/news-release/2026/02/23/3243014/0/en/Galapagos-Reports-Full-Year-2025-Financial-Results-and-Provides-Fourth-Quarter-Business-Update.html,EUR,Galapagos Reports Full Year 2025 Financial Results and Provides Fourth Quarter Business Update,2026-02-23T21:01:00+00:00,2026-02-27T19:55:54.077340,1month,Longer-term (up to 1 month),0.8,"The article discusses the full-year 2025 financial results and Q4 2025 business update for Galapagos, indicating a longer-term, structural focus rather than immediate or short-term market impacts."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/economic-event-calendar-in-asia-wednesday-february-25-2026-australian-inflation-data-20260224/,AUD,"Economic & event calendar in Asia Wednesday, February 25, 2026: Australian inflation data",2026-02-24T21:41:53.716653,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article focuses on the upcoming Australian CPI data release, which is a key monthly economic indicator. This suggests a near-term market impact of around 1 week, as the data will be closely watched and could influence the AUD in the short-term."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/australia-january-cpi-preview-core-inflation-steady-electricity-lifts-headline-20260223/,AUD,"Australia January CPI preview: core inflation steady, electricity lifts headline",2026-02-24T21:41:53.718652,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses the upcoming release of Australia's January CPI data, which is a key economic indicator. This type of monthly data release typically has a near-term impact on the AUD currency, lasting around 1 week as the market digests the implications for RBA policy."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/australia-cpi-set-to-show-persistent-inflation-reinforcing-hawkish-rate-outlook-202602242000,AUD,"Australia CPI expected to point to sticky inflation, supporting hawkish stance",2026-02-24T21:41:53.808978,2026-02-27T19:55:54.077340,1week,Near-term (1 week),0.8,"The article discusses the upcoming release of Australia's January CPI data, which is a key monthly economic indicator. This type of data release typically has a near-term impact on the AUD, lasting around 1 week as the market digests the implications for monetary policy."
2026-02-24,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://timesofindia.indiatimes.com/city/patna/alumni-recall-rich-legacy-of-dmc-on-foundation-day/articleshow/128725328.cms,AUD,Alumni recall rich legacy of DMC on foundation day,2026-02-23T18:03:54+00:00,2026-02-27T19:55:54.077340,1month,Longer-term (up to 1 month),0.8,"The article discusses the 101st Foundation Day celebration of a medical college, which is a longer-term event with potential implications for the institution's reputation and future developments. While there are no immediate market-moving details, the article's focus on emerging technologies like AI suggests a longer-term structural trend that could impact the healthcare sector over the next month."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/uk-consumer-confidence-falls-to-three-month-low-and-car-production-drops-8-20260227/,GBP,UK consumer confidence falls to three-month low and car production drops 8%,2026-02-27T22:35:10.232240,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses recent economic data releases like consumer confidence and car production, which typically have a near-term impact of around 1 week. The central bank policy implications are also likely to be felt in the next 1-2 weeks."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://oilprice.com/Energy/Energy-General/Turkey-and-BPs-Kirkuk-Alliance-Signals-a-Major-Shift-in-Iraqs-EastWest-Balanc.html,GBP,Turkey and BP Reshape the Balance of Power in Northern Iraq,2026-02-26T00:00:00+00:00,2026-02-27T22:36:28.544416,2week,Medium-term (2 weeks),0.8,"The article discusses a significant strategic shift in the oil and gas landscape of northern Iraq, which is likely to have medium-term implications for the GBP currency as it involves a major geopolitical development between Turkey and BP."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/more-japan-data-january-retail-sales-beat-and-industrial-production-miss-20260226/,JPY,More Japan data: January retail sales beat and industrial production miss,2026-02-27T22:35:10.232486,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article covers monthly economic data releases for Japan, including retail sales and industrial production. These types of economic indicators typically have a short-term impact on the JPY currency, lasting 2-3 days."
