date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-02-24,4564eb4dd4ce,USD,llm-horizon-v1-default,3day,3,2026-02-27,"The article discusses an immediate price reaction in the silver market, which is likely to be a short-term phenomenon driven by the tariff escalation news. The impact is expected to fade as profit-taking sets in over the next few days."
2026-02-24,caa07d563197,USD,llm-horizon-v1-default,3day,3,2026-02-27,"The article discusses immediate price action and short-term market reactions to the US dollar's gains, suggesting a short-term impact window of 2-3 days."
2026-02-24,6aca6374fa73,USD,llm-horizon-v1-default,2week,14,2026-03-10,"The article discusses the potential for a USD squeeze due to heavy speculative shorts, which suggests a medium-term impact as geopolitical developments unfold over the coming weeks."
2026-02-24,95e1070dae4b,USD,llm-horizon-v1-default,1month,30,2026-03-26,"The article discusses the revival of two sugar mills, which is a structural change in the industry. This type of event is likely to have a longer-term impact on the market, lasting up to a month."
2026-02-24,ccb607703b7e,USD,llm-horizon-v1-default,1week,7,2026-03-03,The news of Crypto.com receiving conditional approval for a national trust bank charter is a near-term event that is likely to impact the crypto market over the next 1 week. This is a regulatory development that will affect the company's operations and positioning in the market.
2026-02-24,2b52a30cae1a,USD,llm-horizon-v1-default,1month,30,2026-03-26,"The article discusses the annual performance of a large pension fund, which suggests a longer-term, structural impact on the markets rather than immediate or short-term reactions."
2026-02-24,5b539abc7e8c,USD,llm-horizon-v1-default,1month,30,2026-03-26,"The article discusses OMERS' annual investment performance, which is a longer-term structural trend rather than an immediate or short-term market event. The impact of this news is likely to last for at least a month as investors assess the broader implications for the asset management industry."
2026-02-24,4cc05209e2d7,USD,llm-horizon-v1-default,1month,30,2026-03-26,"The article discusses structural changes in the retail industry, with Walmart and dollar stores gaining ground over traditional grocers. This suggests a longer-term trend that is likely to persist for at least the next month."
2026-02-24,a96742d0bed0,MXN,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses analyst estimates and ratings for Chipotle Mexican Grill, which is a near-term market event that is likely to impact the stock price over the next week as investors react to the new information."
2026-02-24,697bbda20e8b,EUR,llm-horizon-v1-default,1week,7,2026-03-03,"The article mentions near-term central bank policy decisions, specifically the BoJ's stance on further rate hikes, which is likely to have a 1-week impact on the JPY and broader FX markets."
2026-02-24,4baf6e9849b5,EUR,llm-horizon-v1-default,1day,1,2026-02-25,"The article mentions 'European session' and 'American session', indicating immediate/intraday market impact. The data releases discussed, such as French business confidence and US ADP jobs, are typically short-term market movers."
2026-02-24,4b9f9e3d0777,EUR,llm-horizon-v1-default,1week,7,2026-03-03,"The article mentions several near-term events like central bank meetings, policy decisions, and economic data releases that are likely to impact the EUR currency in the next 1 week."
2026-02-24,56c50b657c57,EUR,llm-horizon-v1-default,2week,14,2026-03-10,"The article discusses a postponed EU-US trade deal vote, which is a medium-term geopolitical development that is likely to impact the EUR currency for the next 2 weeks as negotiations and policy decisions unfold."
2026-02-24,4c1415b4053f,EUR,llm-horizon-v1-default,1week,7,2026-03-03,"The article mentions a Supreme Court tariff ruling and a Fed speaker lineup, which are near-term events that are likely to drive volatility in the EUR/USD pair over the next week."
2026-02-24,c304b523f8e8,EUR,llm-horizon-v1-default,2week,14,2026-03-10,"The article discusses the stabilization of European gas prices due to milder weather, which is expected to persist in the coming weeks. This suggests a medium-term impact on the EUR currency, as gas prices and weather conditions are key factors influencing the European economy and monetary policy."
2026-02-24,8289b1a2446f,EUR,llm-horizon-v1-default,1month,30,2026-03-26,"The article discusses the full-year 2025 financial results and Q4 2025 business update for Galapagos, indicating a longer-term, structural focus rather than immediate or short-term market impact."
2026-02-24,aefb0c3e9a96,AUD,llm-horizon-v1-default,1week,7,2026-03-03,"The article focuses on the upcoming Australian CPI data release, which is a key near-term economic indicator. The market impact is likely to last for around 1 week as investors digest the inflation data and its implications for monetary policy."
2026-02-24,cb786240f7d0,AUD,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses the upcoming January CPI release in Australia, which is a key near-term economic indicator. The impact is expected to be felt in the next week as the RBA's policy decision in May is still in play."
2026-02-24,ff3c47833fac,AUD,llm-horizon-v1-default,1week,7,2026-03-03,"The article discusses the upcoming release of Australia's January CPI data, which is a key monthly economic indicator. This type of data release typically has a near-term impact on the AUD, lasting around 1 week as the market digests the implications for monetary policy."
2026-02-24,72e1cb989245,AUD,llm-horizon-v1-default,1month,30,2026-03-26,"The article discusses the 101st Foundation Day celebration of a medical college, which is a longer-term structural event. While it mentions some short-term activities like an alumni meet, the overall focus is on the college's legacy and emerging technologies, suggesting a longer-term market impact."
2026-02-25,08069fc7ef20,GBP,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses the GBP/JPY cross rate and mentions the Bank of Japan policy decision, which is a near-term event with a 1-week impact window."
2026-02-25,f7fdea0ed481,GBP,llm-horizon-v1-default,1week,7,2026-03-04,"The news of United Airlines selecting GE Aerospace's GEnx engines for their Boeing 787 fleet is a significant commercial aviation development, which is likely to have a near-term impact on the market as it represents a major contract win for GE Aerospace."
2026-02-25,e1cacdae1c57,GBP,llm-horizon-v1-default,1week,7,2026-03-04,"The news about Boeing's 777-9 flight simulator certification is a near-term event that is likely to impact the aviation industry and related markets for about a week. While it may have some immediate price action, the primary market impact is expected to be seen over the next week as the news is digested and incorporated into market sentiment."
2026-02-25,ec2f502b5fad,JPY,llm-horizon-v1-default,1week,7,2026-03-04,"The article covers a mix of short-term events like CPI data and central bank policy, suggesting a near-term market impact window of around 1 week."
2026-02-25,27f8a3fc1c71,JPY,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses the nomination of reflationist-leaning academics to the BoJ policy board, which is a near-term event that is likely to impact the JPY in the next 1 week as the market reacts to the policy implications."
2026-02-25,bc4da34fd3e6,JPY,llm-horizon-v1-default,3day,3,2026-02-28,"The article discusses a hot CPI report in Australia, which is a short-term economic data release that typically impacts the market for 2-3 days. The price action mentioned also indicates an immediate market reaction, further supporting a short-term time horizon."
2026-02-25,dc8aebca3ad2,CAD,llm-horizon-v1-default,1month,30,2026-03-27,"The article discusses a deceleration in capital spending growth in Canada from 2025 to 2026, which is a structural trend that is likely to have a longer-term impact on the Canadian economy and currency."
2026-02-25,be70dc95a4fe,CAD,llm-horizon-v1-default,1month,30,2026-03-27,"The article discusses new hair-loss treatments, which suggests a longer-term structural change in the market. While the immediate impact may be limited, the development of these new treatments could have a more significant impact on the market over the next month as they gain traction and adoption."
2026-02-25,9a77487b6f18,CAD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses the long-term outlook for Netflix's stock, which suggests a near-term focus on central bank policy and economic data releases that could impact the stock price in the next 1-2 weeks."
2026-02-25,138111389952,CHF,llm-horizon-v1-default,1month,30,2026-03-27,"The article discusses the full-year 2025 results for BIC, a company that operates in the consumer goods industry. This suggests a longer-term, structural impact on the company's performance and the broader market, rather than immediate or short-term reactions."
2026-02-25,95ee64be5302,CNY,llm-horizon-v1-default,2week,14,2026-03-11,"The article discusses ongoing trade negotiations and policy decisions, which typically have a medium-term impact of 2 weeks. While there are some immediate reactions mentioned, the overall focus is on the continuation of existing trade deals and potential new investigations, suggesting a 2-week time horizon for the primary market impact."
2026-02-25,9f8a16dd4026,CNY,llm-horizon-v1-default,2week,14,2026-03-11,"The article discusses a shift in the Trump administration's tariff policy, which is a medium-term geopolitical development that is likely to impact the CNY currency for the next 2 weeks as markets digest the policy changes."
2026-02-25,9bd363296f7b,CNY,llm-horizon-v1-default,3day,3,2026-02-28,"The article discusses the immediate impact of Chinese buyers returning from Lunar New Year, which is a short-term event. The price action and Yangshan premium mentions indicate a 2-3 day market impact window."
2026-02-25,3b15a380fd8f,CNY,llm-horizon-v1-default,1month,30,2026-03-27,"The article discusses the historical rise of communists in China, which is a longer-term structural and geopolitical development that is likely to have a sustained impact on the Chinese currency (CNY) market over the next month and beyond."
2026-02-25,5c7f7d8abaae,CNY,llm-horizon-v1-default,1month,30,2026-03-27,"The article discusses a broader trend of China's digital ecosystem and its impact on the travel experience for Malaysians, which suggests a longer-term, structural change that is likely to have a sustained impact on the CNY currency over the next month."
2026-02-25,57d954bc41fc,CNY,llm-horizon-v1-default,1month,30,2026-03-27,"The article discusses China's 2026 growth path and policy priorities, which suggests a longer-term, structural impact on the CNY currency rather than immediate or short-term market moves."
2026-02-25,17b32a9b8501,USD,llm-horizon-v1-default,3day,3,2026-02-28,"The article discusses the release of January CPI data in Australia, which is a key monthly economic indicator. This type of data release typically has a short-term impact on the currency market, lasting around 2-3 days."
2026-02-25,bf1405b55450,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses comments from a Fed official on inflation and the labor market, which are key economic indicators that typically have a near-term impact on the currency market, lasting around 1 week."
2026-02-25,7edb1674bc7f,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses a potential breakdown in the USD/ZAR exchange rate, which is a near-term market event likely driven by central bank policy and economic data releases. The time horizon is expected to be 1 week, as the analysis focuses on the 50-day moving average and the immediate consolidation pattern."
2026-02-25,33066862ef9b,USD,llm-horizon-v1-default,3day,3,2026-02-28,"The article discusses short-term price action and technical patterns, indicating a likely short-term market impact of 2-3 days."
2026-02-25,4de227205350,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses a sharp rally in XAG/USD, driven by a combination of safe-haven demand and supply deficit factors. This suggests a near-term market impact, likely lasting around 1 week as the market digests the news and reacts to any follow-up developments."
2026-02-25,837bde968d37,USD,llm-horizon-v1-default,3day,3,2026-02-28,"The article discusses a hot CPI report in Australia, which is a short-term economic data release. This is likely to have a 2-3 day impact on the AUD/USD pair as the market reacts to the inflation data and its implications for RBA policy."
2026-02-25,bcc27b6ca565,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article mentions expectations of a Fed rate cut, which is a near-term policy decision that would impact the gold market within the next 1 week. Additionally, the uncertainty around US trade policies is a medium-term factor that could continue to influence gold prices over the next 1-2 weeks."
2026-02-25,7b6bed65cde1,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses the Fed's policy independence, which is a near-term consideration for central bank policy decisions and market reactions. The impact is likely to last for about a week as the market digests the implications for upcoming Fed meetings and policy."
2026-02-25,724eec314c53,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses the Bank of Japan's interest rate path, which is a near-term policy decision that would impact the USD/JPY pair over the next 1 week."
2026-02-25,77aa4253cbf2,USD,llm-horizon-v1-default,1day,1,2026-02-26,"The article discusses an immediate market reaction to the US President's State of the Union address, indicating an intraday impact on the NZD/USD pair."
2026-02-25,5cd31a76bc28,USD,llm-horizon-v1-default,1day,1,2026-02-26,"The article focuses on intraday price action and immediate market reactions to trade uncertainty, indicating an immediate/intraday impact on the GBP/USD currency pair."
2026-02-25,7427a3b37595,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses immediate price action in gold, as well as ongoing uncertainty around US trade policy and geopolitical tensions, which are likely to impact the market in the near-term (1 week) as investors weigh these factors."
2026-02-25,3cdbbaaa7c80,USD,llm-horizon-v1-default,3day,3,2026-02-28,"The article discusses short-term price action and mentions lingering geopolitical and economic risks, suggesting a short-term market impact window of 2-3 days."
2026-02-25,180107b9e9de,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses the Bank of England's policy decision and the impact on the GBP/USD exchange rate, which typically has a near-term impact of around 1 week around central bank meetings and policy announcements."
2026-02-25,2cb15a18d3de,USD,llm-horizon-v1-default,3day,3,2026-02-28,"The article mentions immediate price action in silver, which indicates a short-term market impact. However, the key driver appears to be rising trade and geopolitical uncertainties, which suggests a slightly longer-term horizon of 2-3 days."
2026-02-25,619d71fd1cf9,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses a Fed policy signal, which typically has a near-term impact of around 1 week as the market digests the implications for interest rate expectations."
2026-02-25,6192c16f6a74,USD,llm-horizon-v1-default,1day,1,2026-02-26,"The article focuses on intraday price action and immediate market reactions, indicating an immediate/intraday impact on the USD/CHF currency pair."
2026-02-25,b4abcc04265b,USD,llm-horizon-v1-default,3day,3,2026-02-28,"The article discusses an unexpected acceleration in Australian inflation, which is a short-term economic data release that typically impacts the currency market for 2-3 days."
2026-02-25,5df437ec02e5,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses Trump's stance on tariffs, which is a near-term policy decision that is likely to impact the US dollar in the coming week as markets react to the policy implications."
2026-02-25,209d6deff659,USD,llm-horizon-v1-default,3day,3,2026-02-28,"The article mentions immediate price action and uncertainties over the India-US trade deal, which suggests a short-term impact of 2-3 days. The medium-term impact of 2 weeks is also possible due to the potential for policy changes, but the article does not provide enough information to confidently assess a longer-term horizon."
2026-02-25,576a9ee76d0c,USD,llm-horizon-v1-default,3day,3,2026-02-28,"The article discusses a fresh decline in Dogecoin's price, indicating an immediate market impact. However, the language suggests a short-term consolidation period, making a 3-day time horizon more appropriate."
2026-02-25,30ca4e9059ac,USD,llm-horizon-v1-default,1day,1,2026-02-26,"The article discusses an immediate intraday move in the rupee against the US dollar, indicating a short-term, same-day market impact."
2026-02-25,0f871e254621,USD,llm-horizon-v1-default,1day,1,2026-02-26,"The article discusses an immediate intraday move in the Indian Rupee against the US Dollar, which is a typical short-term price action event. The market impact is likely to be limited to the same trading session."
2026-02-25,f9ea4a0eac5b,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses banks testing a new type of stablecoin, which is a near-term development that could impact consumer payments and the broader crypto market over the next week as more details emerge."
2026-02-25,873485781e14,USD,llm-horizon-v1-default,1week,7,2026-03-04,The launch of a new spot ETF for the Sui ecosystem is a near-term event that is likely to generate interest and trading activity in the coming week as investors evaluate the product and its potential impact on the Sui ecosystem.
2026-02-25,954845e628be,USD,llm-horizon-v1-default,2week,14,2026-03-11,"The article discusses the IMF's views on US inflation, Fed policy, and fiscal action, which are medium-term in nature and likely to impact the USD over the next 2 weeks as markets digest the commentary."
2026-02-25,2f9032708475,USD,llm-horizon-v1-default,1month,30,2026-03-27,"The article discusses longer-term economic trends and projections for the US economy, including GDP growth, inflation, and debt levels over the next several years. This suggests a longer-term market impact beyond just the immediate or short-term."
2026-02-25,6b9a195f9eda,USD,llm-horizon-v1-default,1day,1,2026-02-26,"The article mentions several intraday market moves and reactions, such as the USD moving lower and Bitcoin rallying sharply, indicating an immediate, same-day impact on the FX market."
2026-02-25,3a49a03baeed,USD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses a hotter-than-expected inflation report in Australia, which is a near-term economic data release that typically impacts the currency market for about a week as the central bank's policy response is assessed."
2026-02-25,20f398d4d3e8,USD,llm-horizon-v1-default,3day,3,2026-02-28,"The article discusses recent RMB strength and a softer US Dollar, which are likely to have a short-term impact on the USD/CNY exchange rate over the next few days."
2026-02-25,7a6c43536820,SEK,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses a dovish shift in NBP policy, with potential rate cuts. This is a near-term central bank policy event that is likely to impact the SEK currency over the next 1 week as markets adjust to the new policy outlook."
2026-02-25,1164a04fb0fa,SEK,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses a surprise in Swedish services inflation, which is a near-term economic data release that would likely impact the SEK currency in the 1-week timeframe as the Riksbank reacts to the data."
2026-02-25,dda62c4dac74,EUR,llm-horizon-v1-default,1week,7,2026-03-04,"The article covers a mix of immediate market reactions (JPY, AUD) as well as near-term central bank policy signals (RBA), suggesting a time horizon of around 1 week for the primary market impact."
2026-02-25,bf1a983a8c72,EUR,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses the final Eurozone CPI data for January 2026, which is a monthly economic release. This type of data typically has a near-term impact on the EUR currency, lasting around 1 week as the market digests the implications for ECB policy."
2026-02-25,342b792e7228,EUR,llm-horizon-v1-default,3day,3,2026-02-28,"The article discusses the final Q4 GDP data for Germany, which is a short-term economic indicator. The market impact is likely to be seen over the next 2-3 days as traders and investors react to the GDP numbers."
2026-02-25,7b83377c5647,EUR,llm-horizon-v1-default,1day,1,2026-02-26,"The article discusses immediate economic data releases like German GDP and Eurozone CPI, which typically have an intraday impact on the EUR currency. The article also notes that the final reports are unlikely to significantly change market expectations, suggesting a short-lived market reaction."
2026-02-25,8dd6327a402c,EUR,llm-horizon-v1-default,1day,1,2026-02-26,"The article focuses on immediate intraday price action and mentions the EUR/USD pair's recovery from a daily low, indicating a short-term, immediate market impact."
2026-02-25,47e9d42ea70a,EUR,llm-horizon-v1-default,2week,14,2026-03-11,"The article discusses upcoming regulatory changes (CRR3 and output floor) that will impact Eurozone bank lending standards for households in 2026, suggesting a medium-term market impact window of 2 weeks as the news is processed and priced in."
2026-02-25,b53b76b04172,EUR,llm-horizon-v1-default,3day,3,2026-02-28,"The article discusses immediate market reaction to Eurozone inflation data and GDP figures, which are typically short-term market drivers. The time horizon is likely to be 2-3 days as the impact of these economic releases fades."
2026-02-25,9a416fddb388,EUR,llm-horizon-v1-default,2week,14,2026-03-11,"The article discusses a pause in the ratification of the EU-US trade deal, which suggests a medium-term impact as trade negotiations and geopolitical developments typically have a 2-week to 1-month time horizon."
2026-02-25,bbfd27b4e77f,EUR,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses the recent easing of Eurozone inflation, which is a key economic indicator that typically has a near-term impact on central bank policy and currency markets. The time horizon is likely to be 1 week, as the article references the January inflation data and the market impact will be felt in the lead-up to the next ECB meeting."
2026-02-25,4476820eec58,AUD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses the upcoming release of the ANZ Business Outlook survey and the Reserve Bank of Australia Bulletin, which are monthly and quarterly economic indicators respectively. These types of economic data releases typically have a near-term market impact of around 1 week."
2026-02-25,0f75dbf886fa,AUD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses the elevated January CPI in Australia, which is a monthly economic data release. This type of data typically has a near-term impact on the market, lasting around 1 week."
2026-02-25,37b429539ff8,AUD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses a turnaround in Urban Outfitters' namesake stores, which is a near-term development that is likely to impact the company's performance over the next week as the market digests the news."
2026-02-25,48fa924d31e9,AUD,llm-horizon-v1-default,1week,7,2026-03-04,"The article discusses a newly launched digital asset trading platform, which suggests a near-term impact on the market as investors evaluate the platform's capabilities and trustworthiness. The article's focus on exposing the platform's results indicates a potential for short-term price action and investor reactions, lasting up to a week."
2026-02-25,15cac0ab966c,AUD,llm-horizon-v1-default,1month,30,2026-03-27,"The article discusses the full-year 2025 financial results of Globus Medical, a medical technology company. This suggests a longer-term, structural impact on the company's performance and the broader medical technology industry."
2026-02-26,a564be91ad39,GBP,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses the Bank of England's policy path, which is a near-term consideration for the GBP market. The stronger UK activity data in early 2026 is likely to impact the BoE's rate cut timeline in the coming weeks."
2026-02-26,97266fa1ecf1,JPY,llm-horizon-v1-default,1week,7,2026-03-05,"The article focuses on the release of the Tokyo CPI inflation indicator, which is a monthly economic data release. This type of data typically has a near-term market impact of around 1 week."
2026-02-26,dd1f3603352c,JPY,llm-horizon-v1-default,1week,7,2026-03-05,"The article mentions central bank policy decisions and comments from BoJ officials, which typically have a near-term impact on the currency market lasting around 1 week."
2026-02-26,7ca1270d8899,CAD,llm-horizon-v1-default,3day,3,2026-03-01,"The article covers a mix of immediate market reactions (Nvidia earnings, jobless claims) as well as near-term economic data (Canada current account). This suggests a short-term impact window of 2-3 days."
2026-02-26,e7a80447a43e,CAD,llm-horizon-v1-default,2week,14,2026-03-12,"The article discusses ongoing government-to-government conversations and potential bilateral arrangements related to the USMCA trade agreement, which suggests a medium-term impact window of 2 weeks as these types of trade negotiations and policy developments typically play out over a 2-week timeframe."
2026-02-26,53ca06fdbd8c,CNY,llm-horizon-v1-default,2week,14,2026-03-12,"The article discusses preparations for an upcoming meeting between Trump and Xi, which suggests a medium-term impact on the CNY market as the negotiations and geopolitical developments unfold over the coming weeks."
2026-02-26,b1daab66efa6,CNY,llm-horizon-v1-default,1month,30,2026-03-28,"The article discusses the upcoming 'Two Sessions' event in China, which is a key policy signaling event for the 15th Five-Year Plan. This suggests a longer-term, structural impact on the CNY currency rather than immediate or short-term reactions."
2026-02-26,3295fb158966,CNY,llm-horizon-v1-default,1month,30,2026-03-28,"The article discusses China's long-term GDP growth target for 2026, indicating a structural change in economic policy that is likely to have a longer-term impact on the CNY currency."
2026-02-26,e5003edbcfb6,CNY,llm-horizon-v1-default,1month,30,2026-03-28,"The article discusses a structural shift in the rare earth market, which is likely to have longer-term implications for the Chinese yuan. While there may be some immediate or short-term reactions, the primary market impact is expected to be seen over the next month as the implications of this development unfold."
2026-02-26,019776b5a2cc,USD,llm-horizon-v1-default,1day,1,2026-02-27,"The article focuses on immediate price action and intraday market reactions, indicating a short-term, immediate impact on the FX market."
2026-02-26,9dd98232fe31,USD,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses the Q4 current account deficit in Canada, which is a medium-term economic indicator. The data release and potential policy implications are likely to impact the market for around 1 week."
2026-02-26,3d0bf7aeb6db,USD,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses an immediate price recovery in the USD/CHF pair, but also mentions a key resistance level that could impact the pair's performance in the near-term. This suggests a market impact window of around 1 week."
2026-02-26,6f706a0a37fe,USD,llm-horizon-v1-default,1week,7,2026-03-05,"The article discusses comments from a Fed official about interest rates and the Fed's approach, which is a near-term policy decision that would likely impact the market for around 1 week."
2026-02-26,11cfa6f75151,USD,llm-horizon-v1-default,3day,3,2026-03-01,"The article discusses an immediate price reaction in the silver market due to stronger-than-expected US jobs data, which is a short-term economic indicator. This suggests the market impact is likely to last for the next 2-3 days."
2026-02-26,f80a3d1e29c4,USD,llm-horizon-v1-default,3day,3,2026-03-01,"The article mentions immediate price action and solid US data, suggesting a short-term market impact. However, the ongoing geopolitical tensions with Iran indicate a slightly longer-term relevance, so a 3-day time horizon is most appropriate."
2026-02-26,fb11f668f9d1,USD,llm-horizon-v1-default,3day,3,2026-03-01,"The article discusses immediate price action and a hawkish RBA outlook, which suggests a short-term market impact. However, the broader USD strength is likely to have a slightly longer-lasting effect, hence the 3-day time horizon."
