date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-10,735a6a539e52,EUR,llm-horizon-v1-default,1day,1,2026-03-11,"The article discusses intraday price action and lack of follow-through buying in gold, indicating an immediate, short-term market impact."
2026-03-10,a201dddc9db0,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses the ECB's policy stance and market expectations, which are likely to have a near-term impact on the EUR as central bank decisions are typically priced in over the next 1-2 weeks."
2026-03-10,a8e23884597c,EUR,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses the immediate price action and short-term technical levels for the GBP/USD pair, suggesting a short-term market impact window of 2-3 days."
2026-03-10,2020ecd5a459,EUR,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses recent price action and economic data, indicating a short-term market impact focused on the next few days."
2026-03-10,5344cb5f2a14,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses the impact of lower oil prices on easing inflation fears, which is a near-term market driver. The references to 'months-long trading range' and 'next week' suggest a time horizon of around 1 week for the primary market impact."
2026-03-10,63aab628f133,USD,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses China's trade data for January-February, which is a monthly economic release. This type of data typically has a near-term market impact of around 1 week as it informs expectations around the broader economic outlook."
2026-03-10,07f34748198a,USD,llm-horizon-v1-default,2week,14,2026-03-24,"The article covers a mix of immediate market reactions, economic data, and geopolitical developments, suggesting a medium-term impact window of 2 weeks as the primary market driver."
2026-03-10,b4d68c7d584b,USD,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses an immediate market reaction to comments from President Trump, suggesting a short-term impact on the USD. The mention of crude oil risk premium and global market moves indicates a 2-3 day time frame for the primary market impact."
2026-03-10,4a40bd090970,USD,llm-horizon-v1-default,1day,1,2026-03-11,"The article discusses the immediate price action of silver, indicating an intraday or same-day market impact. The article mentions the silver price 'today' and the 'current' trading level, suggesting a short-term, immediate focus."
2026-03-10,f34587568c80,USD,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses immediate price action and mentions the pair reaching an all-time high, indicating a short-term market impact. However, the references to increased risk aversion and higher oil prices suggest a slightly longer-term influence, so a 3-day horizon is most appropriate."
2026-03-10,aabc8bf61753,USD,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses a volatile spike in Brent oil prices, which is an immediate market reaction. However, the longer-term impact will depend on policy responses and potential resolution of the Iran situation, which are likely to play out over the next week."
2026-03-10,4206f074bcd6,USD,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses immediate market reactions to President Trump's comments, which reduced fears of a prolonged Middle East conflict. This suggests a short-term, 2-3 day impact on the US Dollar as the initial risk-off sentiment subsides."
2026-03-10,ffb87e700d83,USD,llm-horizon-v1-default,1day,1,2026-03-11,"The article discusses immediate intraday moves in the forex market, with the US dollar retreating as oil prices fall. This suggests a short-term, immediate impact on currency prices."
2026-03-10,bb24b9a77cbf,USD,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses a short-term pullback in gold prices due to liquidity needs and profit-taking, rather than weaker fundamentals. This suggests a short-term market impact, likely lasting 2-3 days."
2026-03-10,30537e2c51bd,USD,llm-horizon-v1-default,1week,7,2026-03-17,"The article focuses on near-term technical analysis and price targets, indicating a near-term market impact window of around 1 week."
2026-03-10,1347ad1d74a1,USD,llm-horizon-v1-default,2week,14,2026-03-24,"The article discusses a geopolitical event (Middle East conflict) that is likely to have a medium-term impact on the USD through higher oil prices, weaker portfolios, and greater uncertainty - a negative supply shock. This suggests a 2-week time horizon for the primary market impact."
2026-03-10,4d40de1d46cc,USD,llm-horizon-v1-default,1day,1,2026-03-11,"The article focuses on the immediate intraday movement of the rupee against the US dollar, indicating a short-term, immediate market impact."
2026-03-10,c1ebfc5e267e,USD,llm-horizon-v1-default,3day,3,2026-03-13,"The article focuses on the immediate price action and consolidation of Solana (SOL) below critical support levels, indicating a short-term market impact. The language used, such as 'fresh decline' and 'might struggle to start a recovery', suggests a 2-3 day time frame for the market to assess the near-term price dynamics."
2026-03-10,0fd8d2a5e1ab,USD,llm-horizon-v1-default,1day,1,2026-03-11,"The article discusses the current Aboki Naira to Dollar black market exchange rate, which is an intraday, immediate market indicator. The article's focus on the 'today' exchange rate suggests a short-term, intraday market impact."
2026-03-10,84d805c404fc,USD,llm-horizon-v1-default,1month,30,2026-04-09,"The article discusses broader economic trends and risks, including the inflation outlook, suggesting a longer-term market impact beyond the immediate or short-term."
2026-03-10,12b96364a5f1,USD,llm-horizon-v1-default,3day,3,2026-03-13,"The article mentions the rupee weakening 77 paise against the US dollar, which is an immediate price action reaction. However, the article also references the broader context of the West Asia conflict and rising oil prices, which suggests a short-term impact on the currency pair lasting 2-3 days."
2026-03-10,271899342af4,USD,llm-horizon-v1-default,3day,3,2026-03-13,"The article mentions the rupee weakening 77 paise against the US dollar due to the West Asia conflict and rising oil prices, which are short-term market drivers. The time horizon is likely to be in the 2-3 day range before the impact subsides."
2026-03-10,d66f820a0a24,JPY,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses the prospect of a June rate hike by the Bank of Japan, which is a near-term central bank policy event that would likely have a 1-week market impact window."
2026-03-10,826caaf310d8,JPY,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses the Bank of Japan's plans to conduct a bond taper, which is a near-term central bank policy decision that will likely have a 1-week market impact window."
2026-03-10,d738834b908e,AUD,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses a change in Australian business confidence, which is a near-term economic indicator. The impact is likely to last for around 1 week as the market digests the implications for the Australian economy and currency."
2026-03-10,57a8a2030177,AUD,llm-horizon-v1-default,1week,7,2026-03-17,"The article mentions that consumer sentiment deteriorated later in the survey period as the U.S.-Israeli war with Iran intensified, suggesting a near-term impact on the AUD. Additionally, the surge in inflation expectations is likely to influence the central bank's policy decisions in the coming weeks."
2026-03-10,58fae5d9c788,AUD,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses comments from RBA officials that suggest the March policy meeting is 'live', indicating a near-term focus on potential interest rate changes. This points to a 1-week time horizon for the market impact."
2026-03-10,18cc86d541df,AUD,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses elevated risks in the region, which suggests a near-term impact on the AUD market as geopolitical developments unfold over the next week."
2026-03-10,29d262c267f9,AUD,llm-horizon-v1-default,2week,14,2026-03-24,"The article discusses a potential disruption to the Strait of Hormuz, which would have a medium-term impact on the oil market. The CEO's warnings of 'catastrophic consequences' if the closure were to remain for an extended period suggest a 2-week horizon, as geopolitical developments around this event are likely to unfold over the coming weeks."
2026-03-10,54a0d531a797,AUD,llm-horizon-v1-default,1week,7,2026-03-17,The integration of FraudAverse AI to support fraud prevention for banks is a near-term development that is likely to have a market impact within the next week as banks evaluate and adopt the new technology.
2026-03-10,bc8d8b5ee503,AUD,llm-horizon-v1-default,1week,7,2026-03-17,"The announcement of a $500 million share repurchase program is a near-term event that is likely to impact the stock price and trading activity for about a week, as investors react to the news and the company executes the buyback."
2026-03-10,449bbe65f308,CAD,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses a potential widening of the CAD, which suggests a near-term market impact. The language used, such as 'no cause for alarm', indicates a relatively short-term focus, likely within the next week."
2026-03-10,3b3e59a9133e,NOK,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses persistent inflation pressures in Norway, which is a near-term concern for the Norges Bank's monetary policy. The impact is likely to be felt over the next 1 week as the central bank assesses the data and potentially adjusts its policy stance."
2026-03-10,752911609f98,CNY,llm-horizon-v1-default,1month,30,2026-04-09,"The article discusses a surge in China's exports and trade surplus, which suggests a longer-term structural trend rather than an immediate or short-term market impact. The language used, such as 'start of 2026' and 'longer-term', indicates a medium to longer-term time horizon for the market relevance of this news."
2026-03-10,0c28930a2a50,CNY,llm-horizon-v1-default,1week,7,2026-03-17,"The article highlights exceptionally strong Chinese export data, which is a near-term economic indicator. The market impact is likely to last for about 1 week as the data is analyzed and its implications for the CNY are assessed."
2026-03-10,29ac8aa4073e,CNY,llm-horizon-v1-default,1month,30,2026-04-09,"The article discusses a structural change in the competitive landscape for Tesla in the UK market, which is likely to have a longer-term impact on the company's sales and performance. The mention of 'heightening Chinese competition' suggests a more fundamental shift in the market dynamics that will take time to play out."
2026-03-11,983a6d5b0778,EUR,llm-horizon-v1-default,1week,7,2026-03-18,"The article mentions several near-term events such as the IEA announcement, G7 energy ministers meeting, and upcoming central bank meetings, suggesting a focus on the next 1-2 weeks. The broader economic data and policy discussions also point to a 1-week time horizon for the primary market impact."
2026-03-11,8fc7a4e1e94d,EUR,llm-horizon-v1-default,1week,7,2026-03-18,"The article focuses on the immediate impact of the US-Iran situation, which is expected to influence future economic data. However, the main event mentioned is the upcoming ECB policy decision next week, which suggests a near-term market impact window of around 1 week."
2026-03-11,ca6dd03c7fcd,EUR,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses the latest German CPI data, which is a monthly economic release. The market impact is likely to be in the near-term, around the time of the data release and the following week as the ECB's policy response is considered."
2026-03-11,711ea25cff56,EUR,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses a mix of immediate market moves, upcoming economic data releases, and central bank policy assessments, suggesting a near-term time horizon of around 1 week."
2026-03-11,e7c2221f97ea,EUR,llm-horizon-v1-default,1day,1,2026-03-12,"The article focuses on low-tier European data releases and the market's attention being solely on the US-Iran situation, which is likely to have an immediate, intraday impact on the EUR currency."
2026-03-11,1e9a85bc0cb7,EUR,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses hawkish comments from ECB members, which typically have a near-term impact on rate hike expectations and the EUR currency. The time horizon is likely 1 week, as central bank policy decisions and communications are the primary market drivers mentioned."
2026-03-11,a4e7d9c5bcd7,EUR,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses hawkish comments from ECB officials, which are likely to impact the EUR/USD pair in the near-term as the market prices in potential rate hikes within the next 6 months. This suggests a 1-week time horizon for the primary market impact."
2026-03-11,6f905e9f1e1f,EUR,llm-horizon-v1-default,3day,3,2026-03-14,"The article discusses immediate silver price movements and mentions potential impacts on inflation, which suggests a short-term market impact window of 2-3 days."
2026-03-11,e45ce0f23ae4,EUR,llm-horizon-v1-default,3day,3,2026-03-14,"The article discusses immediate intraday price action in gold, but also mentions the upcoming US CPI data release, which is a key short-term economic indicator. This suggests the market impact is likely to last for 2-3 days around the CPI release."
2026-03-11,77cb2f6fc82f,EUR,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses uncertainty around the Bank of Japan's policy outlook, which is a near-term factor that typically impacts the Japanese yen over a 1-week timeframe as the market digests the policy implications."
2026-03-11,72780112c16a,EUR,llm-horizon-v1-default,1week,7,2026-03-18,"The article focuses on the immediate EUR/USD price action and mentions upcoming US CPI data, which is a key near-term economic release that will likely drive market moves in the next 1 week."
2026-03-11,f22e64c8301a,EUR,llm-horizon-v1-default,2week,14,2026-03-25,"The article discusses the ECB's potential reaction to higher inflation due to the Iran war, which is a medium-term geopolitical development that is likely to impact the EUR over the next 2 weeks as the central bank assesses the situation."
2026-03-11,38c04d70dded,EUR,llm-horizon-v1-default,1week,7,2026-03-18,"The article mentions upcoming ECB policy decisions, which typically have a near-term impact of around 1 week. The discussion of inflation risks and potential rate hikes also suggests a focus on the immediate policy outlook rather than longer-term structural trends."
2026-03-11,b29622bf5c01,USD,llm-horizon-v1-default,1week,7,2026-03-18,"The article mentions central bank policy decisions and economic data releases, which typically have a near-term impact of around 1 week. The key events highlighted, such as the RBA rate hike and PBOC fixing, suggest a market impact window of approximately 1 week."
2026-03-11,63aab628f133,USD,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses China's trade data for January-February, which is a near-term economic release. The strong trade performance is likely to have a short-term impact on currency markets, with the effects lasting for about a week as traders assess the implications."
2026-03-11,07f34748198a,USD,llm-horizon-v1-default,2week,14,2026-03-25,"The article covers a mix of immediate reactions, economic data, and geopolitical developments related to the US-Iran tensions. The primary impact is likely to be in the medium-term as the situation unfolds over the coming weeks."
2026-03-11,999bdcbf7a18,USD,llm-horizon-v1-default,3day,3,2026-03-14,"The article discusses the USD's close ties to oil price volatility, driven by conflicting headlines on Middle East tensions and a potential IEA reserve release. This suggests a short-term market impact, likely lasting 2-3 days as the market reacts to these oil-related developments."
2026-03-11,94e64f059c58,USD,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses the upcoming US CPI data release, which is a key monthly economic indicator. This suggests a near-term market impact window of around 1 week, as the CPI report and its implications for Fed policy will be the primary focus."
2026-03-11,1c8b259c2c23,USD,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses the upcoming February CPI release, which is a key near-term data point for the Fed's policy expectations. The energy shock is also expected to impact the CPI data in the short-term, making this a 1-week market impact window."
2026-03-11,9ce3b0ca2956,USD,llm-horizon-v1-default,1day,1,2026-03-12,"The article discusses the intraday price movement of silver, indicating an immediate, short-term impact on the market."
2026-03-11,d4cb87aa4a8b,USD,llm-horizon-v1-default,3day,3,2026-03-14,"The article discusses immediate market moves and pressure on the Indian Rupee, which is likely to have a short-term impact of 2-3 days. The mention of oil price declines and their stabilizing effect also suggests a short-term market reaction."
2026-03-11,63c078090d1c,USD,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses a bullish breakout in the AUD/USD pair, which is likely to have a near-term impact on the currency market as it is driven by technical factors and momentum. Central bank policy decisions and economic data releases in the coming weeks will further influence the medium-term trend."
2026-03-11,1b3a8cbc0a99,USD,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses the recent US CPI data and its implications for Federal Reserve policy, which are typically assessed on a weekly timeframe. The focus on central bank reactions suggests a near-term market impact window of around 1 week."
2026-03-11,a5eff976b43a,USD,llm-horizon-v1-default,1week,7,2026-03-18,"The article focuses on the potential impact of an IEA-coordinated oil reserve release and the market's shifting focus to US inflation, which are near-term events that are likely to influence the USD in the next 1 week."
2026-03-11,86a7138e43ea,USD,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses the strength of the Canadian dollar relative to the US dollar, which is likely to be driven by near-term factors such as resilient equities and Canada's energy exporter status. This suggests a near-term market impact window of around 1 week."
2026-03-11,563f7a19d2fd,USD,llm-horizon-v1-default,2week,14,2026-03-25,"The article discusses a potential turning point in the DXY index, which suggests a medium-term market impact as it relates to central bank policy and broader risk sentiment. The references to the 'fading energy apocalypse trade' and 'G7/IEA actions' point to a 2-week to 1-month timeframe for the market impact."
2026-03-11,440fd679b091,USD,llm-horizon-v1-default,2week,14,2026-03-25,"The article suggests that the market focus is on oil and geopolitical tensions related to the Iran war, which are likely to have a medium-term impact on the US dollar over the next 2 weeks rather than immediate or short-term effects."
2026-03-11,3266337ceb20,USD,llm-horizon-v1-default,1month,30,2026-04-10,"The article discusses longer-term investment strategies and structural trends, suggesting a longer-term market impact of around 1 month."
2026-03-11,144508faac3b,USD,llm-horizon-v1-default,3day,3,2026-03-14,"The article discusses a short-term rebound in the rupee against the US dollar, likely driven by a sharp fall in global crude oil prices. This type of immediate price action and economic data-driven event typically has a short-term market impact of 2-3 days."
2026-03-11,58c86dc90b8a,USD,llm-horizon-v1-default,3day,3,2026-03-14,"The article discusses a short-term price recovery in Dogecoin, with mentions of immediate price action and potential near-term struggles. This suggests a short-term market impact window of 2-3 days."
2026-03-11,89001376ae5b,USD,llm-horizon-v1-default,1day,1,2026-03-12,"The article discusses an immediate intraday move in the rupee exchange rate, which is a typical immediate market reaction to factors like oil price changes and geopolitical developments."
2026-03-11,07d7289372cb,USD,llm-horizon-v1-default,3day,3,2026-03-14,"The article mentions immediate price action and a rebound in the rupee, which suggests a short-term market impact. However, the references to global oil prices and foreign investment flows indicate that the impact may last for a few days as the market digests these factors."
2026-03-11,98332c11937b,USD,llm-horizon-v1-default,2week,14,2026-03-25,"The article discusses the RBI's interventions in the FX and bond markets to support the rupee and manage borrowing costs, which are driven by rising oil prices and inflation concerns. This suggests a medium-term impact as the RBI's policy actions and the oil/inflation dynamics play out over the next 2 weeks."
2026-03-11,745187d6135e,USD,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses an immediate reaction in the dollar market to comments from the U.S. President about the Iran conflict, which is a near-term geopolitical event. The impact is likely to last for the next week as investors assess the implications for energy supplies and global trade."
2026-03-11,4d40de1d46cc,USD,llm-horizon-v1-default,1day,1,2026-03-12,"The article focuses on the immediate price action of the rupee against the US dollar, indicating an intraday or immediate market impact. The article mentions the rupee's opening, intraday movements, and eventual closing at an all-time low, suggesting a short-term, same-day effect."
2026-03-11,c1ebfc5e267e,USD,llm-horizon-v1-default,3day,3,2026-03-14,"The article discusses immediate price action and consolidation in Solana (SOL), which suggests a short-term market impact. However, the mention of 'critical support defense' implies potential medium-term implications, so a 3-day time horizon is a reasonable estimate."
2026-03-11,5d2a3bf0cfd6,GBP,llm-horizon-v1-default,1week,7,2026-03-18,"The article mentions a 35 bps jump in UK 2-year yields and reduced BoE rate-cut pricing, which suggests a near-term impact on the GBP driven by central bank policy expectations. This points to a 1-week time horizon for the market impact."
2026-03-11,9c4293f27f7a,JPY,llm-horizon-v1-default,2week,14,2026-03-25,"The article discusses the impact of rising oil prices from the Iran conflict on Japan's inflation outlook, which is a medium-term development that is likely to influence the yen's performance over the next 2 weeks."
2026-03-11,445169d4fe4c,JPY,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses the latest Japanese wholesale price index (PPI) data, which is a monthly economic indicator. This type of data release typically has a near-term impact on the JPY currency, lasting around 1 week as the market digests the implications for inflation and monetary policy."
2026-03-11,0f2b1d6ce241,AUD,llm-horizon-v1-default,1day,1,2026-03-12,"The article describes immediate, intraday price action and volatility in Brent oil, indicating a short-term, immediate market impact."
2026-03-11,d1f9c36fa047,AUD,llm-horizon-v1-default,1month,30,2026-04-10,"The article discusses the full-year 2025 financial results of NIO Inc., a major electric vehicle manufacturer. This suggests a longer-term structural trend rather than immediate or short-term market impact."
2026-03-11,e8fa9a5df602,AUD,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses a surge in silver prices to $88 per ounce, which is likely to have a near-term impact on the market as it is driven by demand and supply pressures. The time horizon is expected to be around 1 week as the article mentions 'this week' and the impact is likely to be seen in the next central bank meetings and policy decisions."
2026-03-11,86fcc206b5e2,CAD,llm-horizon-v1-default,1month,30,2026-04-10,"The article discusses the launch of a new product by GURU Organic Energy, which is a longer-term strategic move that is likely to impact the company's performance over the next month and beyond."
2026-03-11,7ef7df5a66dd,NOK,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses Norges Bank's policy path, which is a near-term consideration for the NOK market. The mention of inflation data and an 'imminent policy shift' suggests a focus on the central bank's upcoming meeting and decision, which typically have a 1-week market impact window."
2026-03-11,0d07749cad06,SEK,llm-horizon-v1-default,1week,7,2026-03-18,"The article discusses the Riksbank's monetary policy and inflation outlook in Sweden, which is a near-term focus for the SEK currency. The analysis suggests little chance of a near-term rate cut, indicating a 1-week time horizon for the market impact."
2026-03-11,752911609f98,CNY,llm-horizon-v1-default,1month,30,2026-04-10,"The article discusses a surge in China's exports and trade surplus, which suggests a longer-term structural trend rather than a short-term event. The market impact is likely to last for at least a month as this reflects broader economic conditions in China."
2026-03-11,318a9bf9bf7d,MXN,llm-horizon-v1-default,1month,30,2026-04-10,"The article discusses a significant decline in Mexico's truck production, which is likely to have longer-term structural implications for the Mexican economy and currency. While the immediate impact may be limited, this type of production disruption could lead to broader economic trends that last for several weeks or months."
2026-03-12,7b5a1fd7c4bc,EUR,llm-horizon-v1-default,3day,3,2026-03-15,"The article covers a mix of immediate market reactions, short-term economic data, and geopolitical developments, suggesting a short-term impact window of 2-3 days."
2026-03-12,35858f03507e,EUR,llm-horizon-v1-default,1day,1,2026-03-13,"The article focuses on immediate market events and reactions, with mentions of intraday price action and the ongoing geopolitical tensions in the Strait of Hormuz. This suggests the primary market impact will be within the same trading day."
2026-03-12,a211cf705c1d,EUR,llm-horizon-v1-default,1week,7,2026-03-19,"The article covers a mix of immediate geopolitical events (attacks near UAE) and near-term economic impacts (rising oil prices, central bank policy). The primary market impact is likely to be felt over the next 1 week as the situation in the Middle East and its effects on energy markets unfold."
2026-03-12,983a6d5b0778,EUR,llm-horizon-v1-default,1week,7,2026-03-19,"The article mentions several near-term events such as the IEA announcement, G7 energy ministers meeting, and upcoming central bank policy decisions, suggesting a market impact window of around 1 week."
2026-03-12,a3aad1cb66d9,EUR,llm-horizon-v1-default,1month,30,2026-04-11,"The article discusses a structural shift in EU trade patterns, with exports to China declining and exports to nearby partners increasing. This suggests a longer-term trend that is likely to persist beyond the immediate or short-term timeframe."
2026-03-12,c2f0e24b7ea8,EUR,llm-horizon-v1-default,3day,3,2026-03-15,"The article discusses an immediate price action in the EUR/GBP pair, which is likely driven by a reassessment of ECB and BoE policy amid inflation fears. This suggests a short-term market impact, lasting up to 3 days, as the markets digest the policy implications."
2026-03-12,0cb91b936403,EUR,llm-horizon-v1-default,1week,7,2026-03-19,"The article discusses the Bank of England's policy expectations, which typically have a near-term impact on the EUR/GBP currency pair. The mention of 'no rate changes expected by year-end' suggests a 1-week time horizon for the market impact."
2026-03-12,47d66053c645,EUR,llm-horizon-v1-default,1week,7,2026-03-19,"The article discusses recent hawkish comments from ECB officials that have driven market expectations of a rate hike by July. This suggests a near-term impact on EUR rates and the currency, likely lasting around 1 week as the market digests the policy signals."
2026-03-12,5fc1c0e2d1cf,EUR,llm-horizon-v1-default,3day,3,2026-03-15,"The article discusses the immediate price action of silver, which is an intraday/short-term market impact. However, the mention of 'fading Fed cut bets' suggests a slightly longer-term consideration of monetary policy, placing the primary impact in the short-term 2-3 day window."
2026-03-12,0964d451b1df,EUR,llm-horizon-v1-default,2week,14,2026-03-26,"The article discusses the Euro's vulnerability against the Dollar, which suggests a medium-term impact as it relates to central bank policy and geopolitical developments rather than immediate or short-term factors."
2026-03-12,0b560a4ccdac,EUR,llm-horizon-v1-default,3day,3,2026-03-15,"The article mentions immediate price action and the impact of Middle East tensions, which typically have a short-term effect on safe-haven assets like gold. The time horizon is likely to be in the 2-3 day range before other factors start to influence the market."
2026-03-12,bc0aa5597e24,EUR,llm-horizon-v1-default,3day,3,2026-03-15,"The article discusses the recent price action and technical analysis of the EUR/USD pair, indicating a persistent bearish bias. This suggests a short-term market impact, likely lasting 2-3 days as the pair continues to move within the descending channel pattern."
2026-03-12,efbaf106dd2d,EUR,llm-horizon-v1-default,1week,7,2026-03-19,"The article discusses the upcoming ECB meeting on March 19, which is a near-term event that will likely have a 1-week market impact as the ECB's policy decision and tone are digested by the market."
2026-03-12,c95d76f990cb,EUR,llm-horizon-v1-default,1day,1,2026-03-13,"The article focuses on the immediate price action of the GBP/USD pair, indicating an intraday impact. The mentions of 'extends its losses for the third successive session' and 'trading around 1.3380 during the early European hours' suggest a short-term, immediate market reaction."
2026-03-12,61263162b279,EUR,llm-horizon-v1-default,2week,14,2026-03-26,"The article discusses the impact of higher nominal ECB rate expectations and oil-driven stagflation on the euro area's real return and external balance, which are medium-term factors that are likely to influence the EUR/USD exchange rate over the next 2 weeks."
2026-03-12,34d2689507f6,EUR,llm-horizon-v1-default,2week,14,2026-03-26,"The article discusses hawkish ECB voices due to energy-driven inflation risks and potential fiscal easing, which are medium-term factors that are likely to impact the EUR over the next 2 weeks as the ECB assesses policy decisions."
2026-03-12,4d54cb17d9cd,EUR,llm-horizon-v1-default,3day,3,2026-03-15,"The article mentions immediate price action and a near-term economic data release (US weekly jobless claims), suggesting a short-term market impact of 2-3 days."
2026-03-12,113f67ce1e5d,EUR,llm-horizon-v1-default,1month,30,2026-04-11,"The article discusses full-year 2025 results and expectations for 2026, indicating a longer-term structural trend rather than immediate or short-term market impact."
2026-03-12,afb434947d3b,USD,llm-horizon-v1-default,3day,3,2026-03-15,"The article discusses an immediate oil price spike due to a supply shock, which is likely to have a short-term impact on the dollar and broader markets over the next few days."
2026-03-12,229be8ce987e,USD,llm-horizon-v1-default,1week,7,2026-03-19,"The article discusses a 'tactical pause' by the Central Bank of Turkey, which suggests a near-term policy decision that is likely to impact the USD/TRY currency pair over the next week."
2026-03-12,024e23042576,USD,llm-horizon-v1-default,1day,1,2026-03-13,"The article discusses intraday price action and immediate RBI intervention, indicating a short-term, immediate impact on the USD/INR exchange rate."
2026-03-12,31075b422687,USD,llm-horizon-v1-default,1week,7,2026-03-19,"The article discusses the RBA's hawkish stance, which is a near-term policy decision that would likely impact the AUD/USD pair over the next 1 week as the market reacts to the central bank's policy."
2026-03-12,ced91c83d977,USD,llm-horizon-v1-default,1day,1,2026-03-13,"The article discusses the intraday price movement of silver, indicating an immediate, short-term impact on the market."
2026-03-12,a36b5eda8e7c,USD,llm-horizon-v1-default,2week,14,2026-03-26,"The article discusses the impact of the Middle East conflict on the Japanese Yen, which is a medium-term geopolitical event. The market impact is likely to last for the coming 2 weeks as central banks and traders assess the economic implications."
2026-03-12,b34d289d32bf,USD,llm-horizon-v1-default,2week,14,2026-03-26,"The article discusses the potential impact of a prolonged Iran-Middle East conflict and Strait of Hormuz closure on the Indian Rupee, which is a medium-term geopolitical event that could last for several weeks."
