date,article_id,currency,article_download_date,estimator_id,generator_id,event_id,valid_to_date,signal,start_30d_max_diff,estimated_diff,start_index,min_index,max_index,index,actual_diff,greatest_positive_travel,greatest_negative_travel,realized
2026-04-04,b109403454d9,AUD,2026-03-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-06,-0.7,0.9231,-0.6462,99.4901,97.9086,100.6073,100.0486,0.5584,1.1171,-1.5815,True
2026-04-04,84d805c404fc,USD,2026-03-08,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-07,-0.1,1.5993,-0.1599,99.1639,97.5375,100.3799,99.7919,0.6281,1.216,-1.6264,True
2026-04-04,84d805c404fc,USD,2026-03-08,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-07,0.25,1.5993,0.3998,99.1639,97.5375,100.3799,99.7919,0.6281,1.216,-1.6264,True
2026-04-04,5b52ce8070ce,EUR,2026-03-09,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.08,0.7309,0.0585,100.704,99.7483,101.2893,99.9891,-0.7149,0.5853,-0.9557,True
2026-04-04,1fdde4483f38,EUR,2026-03-09,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-08,0.1,0.7309,0.0731,100.704,99.7483,101.2893,99.9891,-0.7149,0.5853,-0.9557,True
2026-04-04,1c8a69330824,USD,2026-03-09,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.08,1.5993,0.1279,99.1639,97.5375,100.3799,99.7919,0.6281,1.216,-1.6264,True
2026-04-04,5b52ce8070ce,EUR,2026-03-09,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-08,0.15,0.7309,0.1096,100.704,99.7483,101.2893,99.9891,-0.7149,0.5853,-0.9557,True
2026-04-04,1fdde4483f38,EUR,2026-03-09,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,0.5,0.7309,0.3654,100.704,99.7483,101.2893,99.9891,-0.7149,0.5853,-0.9557,True
2026-04-04,1c8a69330824,USD,2026-03-09,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-08,0.36,1.5993,0.5757,99.1639,97.5375,100.3799,99.7919,0.6281,1.216,-1.6264,True
2026-04-04,752911609f98,CNY,2026-03-10,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,trade_balance_improve,2026-04-09,0.06,1.0788,0.0647,98.9212,97.7708,100.0294,99.8671,0.9459,1.1082,-1.1504,True
2026-04-04,752911609f98,CNY,2026-03-10,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-09,0.21,1.0788,0.2265,98.9212,97.7708,100.0294,99.8671,0.9459,1.1082,-1.1504,True
2026-04-04,29ac8aa4073e,CNY,2026-03-10,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.7,1.0788,-0.7552,98.9212,97.7708,100.0294,99.8671,0.9459,1.1082,-1.1504,True
2026-04-04,a3aad1cb66d9,EUR,2026-03-12,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,1.3018,-0.1302,101.2893,99.7483,101.2893,99.9891,-1.3002,0.0,-1.541,True
2026-04-04,7f07910a6bde,CNY,2026-03-12,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.08,1.353,0.1082,98.647,97.7708,100.0294,99.8671,1.22,1.3824,-0.8763,True
2026-04-04,a3aad1cb66d9,EUR,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.3018,0.9113,101.2893,99.7483,101.2893,99.9891,-1.3002,0.0,-1.541,False
2026-04-04,113f67ce1e5d,EUR,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.3018,0.9113,101.2893,99.7483,101.2893,99.9891,-1.3002,0.0,-1.541,False
2026-04-04,a812bbdae0c8,USD,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.7874,1.2512,98.933,97.5375,100.3799,99.7919,0.8589,1.4469,-1.3956,True
2026-04-04,123738119e73,AUD,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,2.0914,1.0457,97.9086,97.9086,100.6073,100.0486,2.14,2.6986,0.0,True
2026-04-04,26e2449c63a4,CAD,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,2.5584,1.2792,98.029,97.9544,100.4967,99.9631,1.9342,2.4677,-0.0746,True
2026-04-04,7f07910a6bde,CNY,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.7,1.353,-0.9471,98.647,97.7708,100.0294,99.8671,1.22,1.3824,-0.8763,False
2026-04-04,b2cb8284316d,EUR,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-12,0.08,1.3018,0.1041,101.1052,99.7483,101.2721,99.9891,-1.1161,0.1669,-1.3568,True
2026-04-04,1250cf0dee6a,EUR,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-12,0.16,1.3018,0.2083,101.1052,99.7483,101.2721,99.9891,-1.1161,0.1669,-1.3568,False
2026-04-04,b5d76c09367a,USD,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-12,0.08,1.7874,0.143,98.6064,97.5375,100.3799,99.7919,1.1856,1.7735,-1.0689,True
2026-04-04,71709716f5c3,CHF,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,gdp_strong,2026-04-12,0.05,1.0048,0.0502,100.1065,99.797,100.8422,99.9655,-0.141,0.7357,-0.3095,True
2026-04-04,b2cb8284316d,EUR,2026-03-13,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-12,-0.25,1.3018,-0.3255,101.1052,99.7483,101.2721,99.9891,-1.1161,0.1669,-1.3568,True
2026-04-04,b5d76c09367a,USD,2026-03-13,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-12,0.5,1.7874,0.8937,98.6064,97.5375,100.3799,99.7919,1.1856,1.7735,-1.0689,True
2026-04-04,71709716f5c3,CHF,2026-03-13,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-12,0.7,1.0048,0.7034,100.1065,99.797,100.8422,99.9655,-0.141,0.7357,-0.3095,True
2026-04-04,eb9dd4a791d3,EUR,2026-03-14,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-13,0.1,1.3018,0.1302,100.9152,99.7483,101.2721,99.9891,-0.9261,0.3569,-1.1668,True
2026-04-04,7ddf9c317ae2,USD,2026-03-14,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-13,0.1,2.5605,0.2561,97.7946,97.5375,100.3799,99.7919,1.9973,2.5853,-0.2572,True
2026-04-04,eb9dd4a791d3,EUR,2026-03-14,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-13,-0.7,1.3018,-0.9113,100.9152,99.7483,101.2721,99.9891,-0.9261,0.3569,-1.1668,True
2026-04-04,7ddf9c317ae2,USD,2026-03-14,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-13,0.7,2.5605,1.7924,97.7946,97.5375,100.3799,99.7919,1.9973,2.5853,-0.2572,True
2026-04-04,cf7378bde4fd,CNY,2026-03-14,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-13,-0.7,2.2165,-1.5515,97.7835,97.7708,100.0294,99.8671,2.0836,2.2459,-0.0128,False
2026-04-04,9a507f43d9ff,AUD,2026-03-15,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-14,-0.7,2.0914,-1.464,99.1596,98.2882,100.6073,100.0486,0.889,1.4477,-0.8715,False
2026-04-04,f2ef34d77e1e,CNY,2026-03-16,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-15,0.08,2.2165,0.1773,98.102,97.7708,100.0294,99.8671,1.7651,1.9274,-0.3312,True
2026-04-04,62b0afa9320e,USD,2026-03-16,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-15,0.5,2.5605,1.2803,98.0583,97.5375,100.3799,99.7919,1.7337,2.3216,-0.5208,True
2026-04-04,f2ef34d77e1e,CNY,2026-03-16,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-15,-0.5,2.2165,-1.1082,98.102,97.7708,100.0294,99.8671,1.7651,1.9274,-0.3312,False
2026-04-04,937992b909d2,CNY,2026-03-16,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-15,-0.7,2.2165,-1.5515,98.102,97.7708,100.0294,99.8671,1.7651,1.9274,-0.3312,False
2026-04-04,2d12aaccba98,AUD,2026-03-17,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-16,-0.1,2.0914,-0.2091,98.2896,98.2882,100.6073,100.0486,1.759,2.3177,-0.0014,False
2026-04-04,aaa65f54f65b,CAD,2026-03-17,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-16,0.2,2.5584,0.5117,98.4188,98.3917,100.4967,99.9631,1.5443,2.0779,-0.0271,True
2026-04-04,188049288409,EUR,2026-03-17,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-16,0.7,1.3018,0.9113,101.2721,99.7483,101.2721,99.9891,-1.283,0.0,-1.5237,False
2026-04-04,fd43afec9c3e,USD,2026-03-17,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.4,2.5605,1.0242,98.5603,97.5375,100.3799,99.7919,1.2317,1.8196,-1.0228,True
2026-04-04,aaa65f54f65b,CAD,2026-03-17,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-16,0.7,2.5584,1.7909,98.4188,98.3917,100.4967,99.9631,1.5443,2.0779,-0.0271,True
2026-04-04,f4be332ae156,AUD,2026-03-18,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-17,0.1,2.0914,0.2091,98.2882,98.2882,100.6073,100.0486,1.7604,2.3191,0.0,True
2026-04-04,0db12fc1fca9,CNY,2026-03-18,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-17,0.08,2.2165,0.1773,98.7233,97.7708,100.0294,99.8671,1.1437,1.3061,-0.9526,True
2026-04-04,b12c15186992,USD,2026-03-18,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_strong,2026-04-17,0.25,2.5605,0.6401,98.9225,97.5375,100.3799,99.7919,0.8695,1.4574,-1.385,True
2026-04-04,80d6269800f6,USD,2026-03-18,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-17,0.7,2.5605,1.7924,98.9225,97.5375,100.3799,99.7919,0.8695,1.4574,-1.385,False
2026-04-04,f4be332ae156,AUD,2026-03-18,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-17,-0.5,2.0914,-1.0457,98.2882,98.2882,100.6073,100.0486,1.7604,2.3191,0.0,False
2026-04-04,5f827a96acf7,CNY,2026-03-18,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-17,-0.7,2.2165,-1.5515,98.7233,97.7708,100.0294,99.8671,1.1437,1.3061,-0.9526,False
2026-04-04,0b52d2cbe9fc,USD,2026-03-20,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-19,0.08,2.5605,0.2048,98.9389,97.5375,100.3799,99.7919,0.853,1.441,-1.4015,True
2026-04-04,4ad490598a98,EUR,2026-03-21,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-04,0.08,1.3018,0.1041,100.3707,99.7483,100.5377,99.9891,-0.3816,0.167,-0.6224,True
2026-04-04,0067bc21a0f4,EUR,2026-03-21,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-20,0.08,1.3018,0.1041,100.3707,99.7483,100.5377,99.9891,-0.3816,0.167,-0.6224,True
2026-04-04,39e17f86251e,EUR,2026-03-21,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-04,0.08,1.3018,0.1041,100.3707,99.7483,100.5377,99.9891,-0.3816,0.167,-0.6224,True
2026-04-04,5a428a80fa32,USD,2026-03-21,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-04,0.08,2.5605,0.2048,98.5721,97.5375,100.3799,99.7919,1.2199,1.8078,-1.0346,True
2026-04-04,0b48702d03ae,USD,2026-03-21,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-04,0.1,2.5605,0.2561,98.5721,97.5375,100.3799,99.7919,1.2199,1.8078,-1.0346,True
2026-04-04,d41a33e04b17,USD,2026-03-21,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-04,0.08,2.5605,0.2048,98.5721,97.5375,100.3799,99.7919,1.2199,1.8078,-1.0346,True
2026-04-04,9f7e80cae4be,USD,2026-03-21,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-04,0.08,2.5605,0.2048,98.5721,97.5375,100.3799,99.7919,1.2199,1.8078,-1.0346,True
2026-04-04,572cf766176a,USD,2026-03-21,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-20,0.08,2.5605,0.2048,98.5721,97.5375,100.3799,99.7919,1.2199,1.8078,-1.0346,True
2026-04-04,4a9414a534b3,CNY,2026-03-21,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-04,0.08,2.2165,0.1773,98.4053,97.7708,100.0294,99.8671,1.4618,1.6241,-0.6345,True
2026-04-04,d00e4647c9e4,EUR,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-04,0.48,1.3018,0.6249,100.3707,99.7483,100.5377,99.9891,-0.3816,0.167,-0.6224,False
2026-04-04,4ad490598a98,EUR,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_rate_hike,2026-04-04,0.45,1.3018,0.5858,100.3707,99.7483,100.5377,99.9891,-0.3816,0.167,-0.6224,False
2026-04-04,39e17f86251e,EUR,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-04,0.15,1.3018,0.1953,100.3707,99.7483,100.5377,99.9891,-0.3816,0.167,-0.6224,False
2026-04-04,b61180d6d2dc,USD,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-04,0.36,2.5605,0.9218,98.5721,97.5375,100.3799,99.7919,1.2199,1.8078,-1.0346,True
2026-04-04,5a428a80fa32,USD,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-04,0.25,2.5605,0.6401,98.5721,97.5375,100.3799,99.7919,1.2199,1.8078,-1.0346,True
2026-04-04,0b48702d03ae,USD,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-04,-0.5,2.5605,-1.2803,98.5721,97.5375,100.3799,99.7919,1.2199,1.8078,-1.0346,False
2026-04-04,d41a33e04b17,USD,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-04,0.64,2.5605,1.6387,98.5721,97.5375,100.3799,99.7919,1.2199,1.8078,-1.0346,True
2026-04-04,9f7e80cae4be,USD,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-04,0.4,2.5605,1.0242,98.5721,97.5375,100.3799,99.7919,1.2199,1.8078,-1.0346,True
2026-04-04,572cf766176a,USD,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,sovereign_downgrade,2026-04-20,-0.54,2.5605,-1.3827,98.5721,97.5375,100.3799,99.7919,1.2199,1.8078,-1.0346,False
2026-04-04,4a9414a534b3,CNY,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-04,0.5,2.2165,1.1082,98.4053,97.7708,100.0294,99.8671,1.4618,1.6241,-0.6345,True
2026-04-04,17519bc4a6ef,CNY,2026-03-21,llm-horizon-v1-default,llm-sentiment-v1-haiku,political_instability,2026-04-20,-0.4,2.2165,-0.8866,98.4053,97.7708,100.0294,99.8671,1.4618,1.6241,-0.6345,False
2026-04-04,e30f7d5cd645,CAD,2026-03-22,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,2.5584,0.2047,98.7297,98.3917,100.4967,99.9631,1.2334,1.767,-0.3381,True
2026-04-04,1f06b92daa39,EUR,2026-03-22,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,0.5,1.3018,0.6509,100.3817,99.7483,100.5377,99.9891,-0.3927,0.1559,-0.6334,False
2026-04-04,14f204affe21,CNY,2026-03-22,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-21,0.5,2.2165,1.1082,98.3944,97.7708,100.0294,99.8671,1.4727,1.635,-0.6236,True
2026-04-04,3d53c4e7bce6,USD,2026-03-23,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-06,0.16,2.5605,0.4097,98.319,97.5375,100.3799,99.7919,1.473,2.0609,-0.7815,True
2026-04-04,1e37ef87432b,USD,2026-03-23,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-06,-0.3,2.5605,-0.7681,98.319,97.5375,100.3799,99.7919,1.473,2.0609,-0.7815,True
2026-04-04,57ff2c8a8121,USD,2026-03-23,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-22,0.1,2.5605,0.2561,98.319,97.5375,100.3799,99.7919,1.473,2.0609,-0.7815,True
2026-04-04,feee10779ca1,GBP,2026-03-23,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-06,0.08,0.9855,0.0788,99.7569,99.123,100.6043,100.0633,0.3063,0.8474,-0.634,True
2026-04-04,3d53c4e7bce6,USD,2026-03-23,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-06,0.5,2.5605,1.2803,98.319,97.5375,100.3799,99.7919,1.473,2.0609,-0.7815,True
2026-04-04,1e37ef87432b,USD,2026-03-23,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-06,0.36,2.5605,0.9218,98.319,97.5375,100.3799,99.7919,1.473,2.0609,-0.7815,True
2026-04-04,57ff2c8a8121,USD,2026-03-23,llm-horizon-v1-default,llm-sentiment-v1-haiku,political_instability,2026-04-22,-0.4,2.5605,-1.0242,98.319,97.5375,100.3799,99.7919,1.473,2.0609,-0.7815,False
2026-04-04,feee10779ca1,GBP,2026-03-23,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-06,0.25,0.9855,0.2464,99.7569,99.123,100.6043,100.0633,0.3063,0.8474,-0.634,True
2026-04-04,dd22f7bdd9e6,EUR,2026-03-24,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-07,0.08,1.3018,0.1041,100.1877,99.7483,100.3993,99.9891,-0.1986,0.2116,-0.4393,True
2026-04-04,fcd0fca95767,USD,2026-03-24,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-07,0.08,2.5605,0.2048,98.3824,97.5375,100.3799,99.7919,1.4096,1.9975,-0.8449,True
2026-04-04,4212da49dafe,USD,2026-03-24,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-07,0.08,2.5605,0.2048,98.3824,97.5375,100.3799,99.7919,1.4096,1.9975,-0.8449,True
2026-04-04,e580c06730c4,USD,2026-03-24,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-07,0.08,2.5605,0.2048,98.3824,97.5375,100.3799,99.7919,1.4096,1.9975,-0.8449,True
2026-04-04,4a9e1c522a39,AUD,2026-03-24,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-23,-0.1,2.0914,-0.2091,99.7556,99.7556,100.6073,100.0486,0.293,0.8516,0.0,False
2026-04-04,dd22f7bdd9e6,EUR,2026-03-24,llm-horizon-v1-default,llm-sentiment-v1-haiku,political_instability,2026-04-07,-0.4,1.3018,-0.5207,100.1877,99.7483,100.3993,99.9891,-0.1986,0.2116,-0.4393,False
2026-04-04,a7e78ba166a7,EUR,2026-03-24,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-23,-0.7,1.3018,-0.9113,100.1877,99.7483,100.3993,99.9891,-0.1986,0.2116,-0.4393,False
2026-04-04,fcd0fca95767,USD,2026-03-24,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-07,0.36,2.5605,0.9218,98.3824,97.5375,100.3799,99.7919,1.4096,1.9975,-0.8449,True
2026-04-04,4212da49dafe,USD,2026-03-24,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-07,0.56,2.5605,1.4339,98.3824,97.5375,100.3799,99.7919,1.4096,1.9975,-0.8449,True
2026-04-04,e580c06730c4,USD,2026-03-24,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-07,0.64,2.5605,1.6387,98.3824,97.5375,100.3799,99.7919,1.4096,1.9975,-0.8449,True
2026-04-04,4a9e1c522a39,AUD,2026-03-24,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-23,0.15,2.0914,0.3137,99.7556,99.7556,100.6073,100.0486,0.293,0.8516,0.0,True
2026-04-04,cdf332951341,AUD,2026-03-24,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-07,0.5,2.0914,1.0457,99.7556,99.7556,100.6073,100.0486,0.293,0.8516,0.0,False
2026-04-04,46cf3085f3ff,EUR,2026-03-25,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.08,1.3018,0.1041,100.1662,99.7483,100.3993,99.9891,-0.1771,0.2331,-0.4178,True
2026-04-04,9311d9789115,EUR,2026-03-25,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.08,1.3018,0.1041,100.1662,99.7483,100.3993,99.9891,-0.1771,0.2331,-0.4178,True
2026-04-04,3a785f5f194d,USD,2026-03-25,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.08,2.5605,0.2048,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,True
2026-04-04,d4b7f963c4f2,USD,2026-03-25,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.16,2.5605,0.4097,98.5123,97.5375,100.3799,99.7919,1.2796,1.8676,-0.9749,True
