date,article_id,source,url,currency,title,article_download_date,generator_id,estimator_id,time_horizon,horizon_days,valid_to_date,predicted_direction,predicted_magnitude,confidence,signal,start_index,end_index,actual_pct_change,actual_direction,realized,realization_status
2026-02-24,ac4721933ab9,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/,USD,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.75,0.525,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,6294cb8aa0cc,FXStreet,https://www.fxstreet.com/news/forex-today-us-dollar-firms-after-trumps-tariff-ruling-and-hawkish-fed-stance-202602242033,USD,Forex Today: US Dollar firms after Trump’s tariff ruling and hawkish Fed stance,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-02-27,bullish,medium,0.9,0.63,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,6b139a9e3732,FXStreet,https://www.fxstreet.com/news/usd-chf-price-forecast-tests-20-day-sma-as-franc-outperforms-202602242013,USD,USD/CHF Price Forecast: Tests 20-day SMA as Franc outperforms,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1day,1,2026-02-25,bullish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,4b973fd1ffe6,FXStreet,https://www.fxstreet.com/news/inr-cautious-relief-after-us-tariff-ruling-dbs-202602241943,USD,INR: Cautious relief after US tariff ruling – DBS,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-02-27,bullish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,6f14f69c9f60,FXStreet,https://www.fxstreet.com/news/gold-pulls-back-from-5-249-as-us-dollar-firms-on-fed-rhetoric-202602241900,USD,"Gold pulls back from $5,249 as US Dollar firms on Fed rhetoric",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-02-27,bearish,medium,0.9,0.63,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,52a11f9a060d,FXStreet,https://www.fxstreet.com/news/usd-krw-range-trade-with-slight-downside-bias-ocbc-202602241828,USD,USD/KRW: Range trade with slight downside bias – OCBC,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.86,0.602,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,89e0b5df05f1,FXStreet,https://www.fxstreet.com/news/gbp-usd-rises-past-13500-as-bailey-hints-at-easing-us-dollar-firms-202602241633,USD,GBP/USD rises past 1.3500 as Bailey hints at easing despite firmer US Dollar,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.9,0.63,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,cab3cedb215d,FXStreet,https://www.fxstreet.com/news/usd-jpy-advances-on-us-confidence-rebound-japanese-monetary-policy-concerns-202602241616,USD,"USD/JPY advances on US confidence rebound, Japanese monetary policy concerns",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.9,0.63,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,4564eb4dd4ce,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-pulls-back-from-89-as-tariff-rally-fades-into-profit-taking-202602241608,USD,Silver Price Forecast: XAG/USD pulls back from $89 as tariff rally fades into profit-taking,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-02-27,bullish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,ccb607703b7e,NewsAPI (CNA),https://www.channelnewsasia.com/business/cryptocom-gets-conditional-us-approval-national-trust-bank-charter-5948021,USD,Crypto.com gets conditional US approval for national trust bank charter,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,5b539abc7e8c,NewsAPI (Financial Post),https://financialpost.com/fp-finance/omers-stock-gains-offset-losses-pe-us-dollar,USD,"OMERS earns 6% as stock gains offset losses from private equity, U.S. dollar",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-26,bullish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,697bbda20e8b,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-down-as-takaichi-opposes-further-boj-rate-hikes-20260224/,EUR,investingLive European FX news wrap: JPY down as Takaichi opposes further BoJ rate hikes,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.75,0.3,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,4baf6e9849b5,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260224/,EUR,What are the main events for today?,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1day,1,2026-02-25,bearish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,4b9f9e3d0777,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-23-feb-usd-is-mixed-as-markets-react-to-tariff-news-20260223/,EUR,investingLive Americas FX news wrap 23 Feb: USD is mixed as markets react to tariff news,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.75,0.3,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,c304b523f8e8,FXStreet,https://www.fxstreet.com/news/european-gas-weather-relief-but-new-risks-commerzbank-202602241506,EUR,European gas: Weather relief but new risks – Commerzbank,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-10,bearish,small,0.9,0.36,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,ff3c47833fac,FXStreet,https://www.fxstreet.com/news/australia-cpi-set-to-show-persistent-inflation-reinforcing-hawkish-rate-outlook-202602242000,AUD,"Australia CPI expected to point to sticky inflation, supporting hawkish stance",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,small,0.75,0.3,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,bf0c0ab30801,FXStreet,https://www.fxstreet.com/news/boes-pill-bearing-down-on-inflationary-pressures-remains-necessary-202602241706,GBP,BoE’s Pill: Bearing down on inflationary pressures remains necessary,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,639474d8fdb4,FXStreet,https://www.fxstreet.com/news/boes-governor-bailey-rate-cut-at-next-meeting-is-a-genuinely-open-question-202602241705,GBP,BoE’s Governor Bailey: Rate cut at next meeting is a genuinely open question,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,69e0c9e63be9,FXStreet,https://www.fxstreet.com/news/bank-of-england-cuts-on-the-table-conviction-still-building-202602241538,GBP,"Bank of England: Cuts on the table, conviction still building",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,fefd92113b1f,FXStreet,https://www.fxstreet.com/news/gbp-jpy-climbs-above-two-week-range-as-yen-weakens-bailey-testimony-eyed-202602241413,GBP,"GBP/JPY climbs above two-week range as Yen weakens, Bailey testimony eyed",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,c22d62932047,FXStreet,https://www.fxstreet.com/news/france-growth-outlook-softens-on-weaker-business-climate-ing-202602241528,CHF,France: Growth outlook softens on weaker business climate – ING,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.7,0.28,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,eee3b3eaf7ea,ForexLive,https://investinglive.com/news/china-says-it-expects-to-hold-trade-talks-with-the-us-in-the-near-future-20260224/,CNY,China says it expects to hold trade talks with the US in the near future,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-10,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,e366b145b519,ForexLive,https://investinglive.com/news/china-adds-20-japanese-firms-to-export-control-list-tightening-dual-use-trade-20260224/,CNY,"China adds 20 Japanese firms to export control list, tightening dual-use trade",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-10,bearish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,ada0606c0f1f,FXStreet,https://www.fxstreet.com/news/china-ai-strategy-deepens-global-tech-rivalry-bnp-paribas-202602242056,CNY,China: AI strategy deepens global tech rivalry – BNP Paribas,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-26,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,497764ff88f7,ForexLive,https://investinglive.com/news/investinglive-americas-market-news-wrap-us-consumer-confidence-bounces-from-11-year-low-20260224/,USD,investingLive Americas market news wrap: US consumer confidence bounces from 11-year low,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.7,0.49,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,c92f48b735b8,ForexLive,https://investinglive.com/news/richmond-fed-composite-index-for-february-10-versus-8-estimate-20260224/,USD,Richmond Fed composite index for February -10 versus -8 estimate,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,ac4721933ab9,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/,USD,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,57a741c958ec,ForexLive,https://investinglive.com/news/us-february-dallas-fed-manufacturing-index-02-vs-12-prior-20260223/,USD,US February Dallas Fed manufacturing index +0.2 vs -1.2 prior,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,6294cb8aa0cc,FXStreet,https://www.fxstreet.com/news/forex-today-us-dollar-firms-after-trumps-tariff-ruling-and-hawkish-fed-stance-202602242033,USD,Forex Today: US Dollar firms after Trump’s tariff ruling and hawkish Fed stance,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-02-27,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,6b139a9e3732,FXStreet,https://www.fxstreet.com/news/usd-chf-price-forecast-tests-20-day-sma-as-franc-outperforms-202602242013,USD,USD/CHF Price Forecast: Tests 20-day SMA as Franc outperforms,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1day,1,2026-02-25,bearish,small,0.7,0.28,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,4b973fd1ffe6,FXStreet,https://www.fxstreet.com/news/inr-cautious-relief-after-us-tariff-ruling-dbs-202602241943,USD,INR: Cautious relief after US tariff ruling – DBS,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-02-27,bullish,small,0.7,0.28,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,6f14f69c9f60,FXStreet,https://www.fxstreet.com/news/gold-pulls-back-from-5-249-as-us-dollar-firms-on-fed-rhetoric-202602241900,USD,"Gold pulls back from $5,249 as US Dollar firms on Fed rhetoric",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-02-27,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,874083a9e125,FXStreet,https://www.fxstreet.com/news/usd-jpy-price-forecast-bullish-bias-builds-above-15500-support-202602241752,USD,USD/JPY Price Forecast: Bullish bias builds above 155.00 support,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,89e0b5df05f1,FXStreet,https://www.fxstreet.com/news/gbp-usd-rises-past-13500-as-bailey-hints-at-easing-us-dollar-firms-202602241633,USD,GBP/USD rises past 1.3500 as Bailey hints at easing despite firmer US Dollar,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,cab3cedb215d,FXStreet,https://www.fxstreet.com/news/usd-jpy-advances-on-us-confidence-rebound-japanese-monetary-policy-concerns-202602241616,USD,"USD/JPY advances on US confidence rebound, Japanese monetary policy concerns",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,05c2e09cae13,FXStreet,https://www.fxstreet.com/news/usd-cad-steadies-as-stronger-us-dollar-pressures-loonie-202602241615,USD,USD/CAD steadies as stronger US Dollar pressures Loonie,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1day,1,2026-02-25,bullish,small,0.8,0.32,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,4564eb4dd4ce,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-pulls-back-from-89-as-tariff-rally-fades-into-profit-taking-202602241608,USD,Silver Price Forecast: XAG/USD pulls back from $89 as tariff rally fades into profit-taking,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-02-27,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,caa07d563197,FXStreet,https://www.fxstreet.com/news/nzd-usd-struggles-as-us-dollar-gains-on-fed-signals-trade-tensions-202602241435,USD,"NZD/USD struggles as US Dollar gains on Fed signals, trade tensions",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-02-27,bearish,medium,0.7,0.49,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,6aca6374fa73,FXStreet,https://www.fxstreet.com/news/usd-squeeze-risk-on-geopolitical-escalation-ocbc-202602241431,USD,USD: Squeeze risk on geopolitical escalation – OCBC,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-10,bearish,medium,0.7,0.49,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,2b52a30cae1a,NewsAPI (Financial Post),https://financialpost.com/pmn/business-pmn/omers-earns-6-as-stock-gains-offset-losses-from-pe-us-dollar,USD,"Omers Earns 6% as Stock Gains Offset Losses From PE, US Dollar",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-26,bearish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,5b539abc7e8c,NewsAPI (Financial Post),https://financialpost.com/fp-finance/omers-stock-gains-offset-losses-pe-us-dollar,USD,"OMERS earns 6% as stock gains offset losses from private equity, U.S. dollar",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-26,bearish,small,0.7,0.28,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,4cc05209e2d7,Yahoo Finance,https://finance.yahoo.com/news/walmart-dollar-stores-beat-traditional-133039370.html,USD,"Walmart, Dollar Stores Beat Traditional Grocers' Reach As Affordability Crunch Intensifies, Report Finds",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-26,bearish,medium,0.7,0.49,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,56c50b657c57,ForexLive,https://investinglive.com/news/european-parliament-postpones-vote-on-eu-us-trade-deal-report-20260223/,EUR,European Parliament postpones vote on EU-US trade deal - report,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-10,bearish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,4c1415b4053f,FXStreet,https://www.fxstreet.com/news/eur-usd-supreme-court-tariff-ruling-and-fed-speaker-lineup-drive-midweek-volatility-202602241600,EUR,EUR/USD: Supreme Court tariff ruling and Fed speaker lineup drive midweek volatility,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,small,0.7,0.28,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,c304b523f8e8,FXStreet,https://www.fxstreet.com/news/european-gas-weather-relief-but-new-risks-commerzbank-202602241506,EUR,European gas: Weather relief but new risks – Commerzbank,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-10,bullish,small,0.7,0.28,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,cb786240f7d0,ForexLive,https://investinglive.com/news/australia-january-cpi-preview-core-inflation-steady-electricity-lifts-headline-20260223/,AUD,"Australia January CPI preview: core inflation steady, electricity lifts headline",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-24,ff3c47833fac,FXStreet,https://www.fxstreet.com/news/australia-cpi-set-to-show-persistent-inflation-reinforcing-hawkish-rate-outlook-202602242000,AUD,"Australia CPI expected to point to sticky inflation, supporting hawkish stance",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,100.0,0.0,neutral,False,unrealized
2026-02-25,bf0c0ab30801,FXStreet,https://www.fxstreet.com/news/boes-pill-bearing-down-on-inflationary-pressures-remains-necessary-202602241706,GBP,BoE’s Pill: Bearing down on inflationary pressures remains necessary,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.9,0.36,100.0,100.0546,0.05,neutral,False,unrealized
2026-02-25,639474d8fdb4,FXStreet,https://www.fxstreet.com/news/boes-governor-bailey-rate-cut-at-next-meeting-is-a-genuinely-open-question-202602241705,GBP,BoE’s Governor Bailey: Rate cut at next meeting is a genuinely open question,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.75,0.3,100.0,100.0546,0.05,neutral,False,unrealized
2026-02-25,69e0c9e63be9,FXStreet,https://www.fxstreet.com/news/bank-of-england-cuts-on-the-table-conviction-still-building-202602241538,GBP,"Bank of England: Cuts on the table, conviction still building",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.9,0.36,100.0,100.0546,0.05,neutral,False,unrealized
2026-02-25,fefd92113b1f,FXStreet,https://www.fxstreet.com/news/gbp-jpy-climbs-above-two-week-range-as-yen-weakens-bailey-testimony-eyed-202602241413,GBP,"GBP/JPY climbs above two-week range as Yen weakens, Bailey testimony eyed",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.86,0.602,100.0,100.0546,0.05,neutral,False,unrealized
2026-02-25,55855e9585f9,NewsAPI (The Times of India),https://timesofindia.indiatimes.com/india/political-messaging-behind-timing-of-installation-of-rajajis-bust/articleshow/128727022.cms,JPY,Political messaging behind timing of installation of Rajaji’s bust?,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,small,0.9,0.36,100.0,100.5904,0.59,bullish,True,realized
2026-02-25,f6f5384c1e2d,FXStreet,https://www.fxstreet.com/news/cny-pboc-on-hold-as-yuan-firms-bny-202602241907,CAD,CNY: PBoC on hold as Yuan firms – BNY,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.64,0.448,100.0,100.1006,0.1,bullish,False,contradicted
2026-02-25,c22d62932047,FXStreet,https://www.fxstreet.com/news/france-growth-outlook-softens-on-weaker-business-climate-ing-202602241528,CHF,France: Growth outlook softens on weaker business climate – ING,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.9,0.36,100.0,99.8782,-0.12,bearish,True,realized
2026-02-25,eee3b3eaf7ea,ForexLive,https://investinglive.com/news/china-says-it-expects-to-hold-trade-talks-with-the-us-in-the-near-future-20260224/,CNY,China says it expects to hold trade talks with the US in the near future,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-10,bullish,small,0.9,0.36,100.0,99.776,-0.22,bearish,False,contradicted
2026-02-25,e366b145b519,ForexLive,https://investinglive.com/news/china-adds-20-japanese-firms-to-export-control-list-tightening-dual-use-trade-20260224/,CNY,"China adds 20 Japanese firms to export control list, tightening dual-use trade",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-10,bullish,small,0.9,0.36,100.0,99.776,-0.22,bearish,False,contradicted
2026-02-25,497764ff88f7,ForexLive,https://investinglive.com/news/investinglive-americas-market-news-wrap-us-consumer-confidence-bounces-from-11-year-low-20260224/,USD,investingLive Americas market news wrap: US consumer confidence bounces from 11-year low,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,small,0.75,0.3,100.0,100.1726,0.17,bullish,True,realized
2026-02-25,ac4721933ab9,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/,USD,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.75,0.525,100.0,100.1726,0.17,bullish,True,realized
2026-02-25,6294cb8aa0cc,FXStreet,https://www.fxstreet.com/news/forex-today-us-dollar-firms-after-trumps-tariff-ruling-and-hawkish-fed-stance-202602242033,USD,Forex Today: US Dollar firms after Trump’s tariff ruling and hawkish Fed stance,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-02-27,bullish,medium,0.9,0.63,100.0,100.1726,0.17,bullish,True,realized
2026-02-25,6b139a9e3732,FXStreet,https://www.fxstreet.com/news/usd-chf-price-forecast-tests-20-day-sma-as-franc-outperforms-202602242013,USD,USD/CHF Price Forecast: Tests 20-day SMA as Franc outperforms,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1day,1,2026-02-25,bullish,small,0.9,0.36,100.0,100.1726,0.17,bullish,True,realized
2026-02-25,4b973fd1ffe6,FXStreet,https://www.fxstreet.com/news/inr-cautious-relief-after-us-tariff-ruling-dbs-202602241943,USD,INR: Cautious relief after US tariff ruling – DBS,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-02-27,bullish,small,0.9,0.36,100.0,100.1726,0.17,bullish,True,realized
2026-02-25,6f14f69c9f60,FXStreet,https://www.fxstreet.com/news/gold-pulls-back-from-5-249-as-us-dollar-firms-on-fed-rhetoric-202602241900,USD,"Gold pulls back from $5,249 as US Dollar firms on Fed rhetoric",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-02-27,bearish,medium,0.9,0.63,100.0,100.1726,0.17,bullish,False,contradicted
