date,article_id,currency,pair_context,estimator_id,valid_to_date,generator_id,event_id,predicted_direction,predicted_magnitude,base_signal,confidence,signal,reasoning
2026-03-10,a1901f0db69c,EUR,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-10,0048441a51f7,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-10,0048441a51f7,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,735a6a539e52,EUR,,llm-horizon-v1-default,2026-03-11,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-10,735a6a539e52,EUR,,llm-horizon-v1-default,2026-03-11,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,a201dddc9db0,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,a8e23884597c,EUR,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,2020ecd5a459,EUR,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-10,5344cb5f2a14,EUR,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,63aab628f133,USD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,63aab628f133,USD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,trade_balance_improve,bullish,small,0.06,0.45999999999999996,0.06,Trade Balance Improvement: 2 keyword matches
2026-03-10,07f34748198a,USD,,llm-horizon-v1-default,2026-03-24,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,07f34748198a,USD,,llm-horizon-v1-default,2026-03-24,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,07f34748198a,USD,,llm-horizon-v1-default,2026-03-24,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-03-10,07f34748198a,USD,,llm-horizon-v1-default,2026-03-24,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,b4d68c7d584b,USD,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,b4d68c7d584b,USD,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,4a40bd090970,USD,,llm-horizon-v1-default,2026-03-11,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,f34587568c80,USD,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-10,f34587568c80,USD,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.3,0.54,-0.3,Generic Bearish Signal: 3 keyword matches
2026-03-10,f34587568c80,USD,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,aabc8bf61753,USD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,4206f074bcd6,USD,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,bearish_signal,bearish,medium,-0.4,0.62,-0.4,Generic Bearish Signal: 4 keyword matches
2026-03-10,4206f074bcd6,USD,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,ffb87e700d83,USD,,llm-horizon-v1-default,2026-03-11,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,bb24b9a77cbf,USD,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-10,bb24b9a77cbf,USD,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,30537e2c51bd,USD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-10,1347ad1d74a1,USD,,llm-horizon-v1-default,2026-03-24,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,1347ad1d74a1,USD,,llm-horizon-v1-default,2026-03-24,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.3,0.54,-0.3,Generic Bearish Signal: 3 keyword matches
2026-03-10,1347ad1d74a1,USD,,llm-horizon-v1-default,2026-03-24,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,4d40de1d46cc,USD,,llm-horizon-v1-default,2026-03-11,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,4d40de1d46cc,USD,,llm-horizon-v1-default,2026-03-11,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,c1ebfc5e267e,USD,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-10,c1ebfc5e267e,USD,,llm-horizon-v1-default,2026-03-13,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,d66f820a0a24,JPY,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-10,d66f820a0a24,JPY,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-03-10,d738834b908e,AUD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,d738834b908e,AUD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,57a8a2030177,AUD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-10,57a8a2030177,AUD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-10,57a8a2030177,AUD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,58fae5d9c788,AUD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,58fae5d9c788,AUD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,cb_hawkish_stance,bullish,small,0.05,0.38,0.05,Central Bank Hawkish Stance: 1 keyword matches
2026-03-10,18cc86d541df,AUD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,29d262c267f9,AUD,,llm-horizon-v1-default,2026-03-24,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,54a0d531a797,AUD,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,3b3e59a9133e,NOK,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.3,0.54,-0.3,Generic Bearish Signal: 3 keyword matches
2026-03-10,3b3e59a9133e,NOK,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-03-10,752911609f98,CNY,,llm-horizon-v1-default,2026-04-09,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,752911609f98,CNY,,llm-horizon-v1-default,2026-04-09,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-10,752911609f98,CNY,,llm-horizon-v1-default,2026-04-09,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-10,752911609f98,CNY,,llm-horizon-v1-default,2026-04-09,keyword-sentiment-v1.1-standard,trade_balance_improve,bullish,small,0.06,0.45999999999999996,0.06,Trade Balance Improvement: 2 keyword matches
2026-03-10,0c28930a2a50,CNY,,llm-horizon-v1-default,2026-03-17,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-10,711ea25cff56,EUR,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article indicates a 'cautiously optimistic mood' in the markets, with the Nasdaq rebounding as oil prices ease and Trump suggesting the war could end soon, suggesting a generally positive sentiment."
2026-03-10,711ea25cff56,EUR,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,"The article mentions that ECB policymakers are stressing 'patience' and assessing whether the energy price shock is temporary or not, indicating a dovish stance from the central bank."
2026-03-10,711ea25cff56,EUR,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,small,0.24,0.3,0.24,"The article mentions that Trump has suggested the war could end soon, which could reduce safe-haven flows to some degree."
2026-03-10,e7c2221f97ea,EUR,,llm-horizon-v1-default,2026-03-11,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article mentions that the sentiment in the markets is more positive after Trump told CBS that 'the war could be over soon', indicating a bullish signal for the EUR."
2026-03-10,042c726e7d28,EUR,EUR/GBP,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"EUR/GBP: The article indicates that the Euro has lagged behind the Pound, suggesting a bearish signal for the EUR."
2026-03-10,042c726e7d28,EUR,EUR/GBP,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"EUR/GBP: The article mentions that the Pound has outperformed since late February, suggesting a bullish signal for the GBP."
2026-03-10,042c726e7d28,EUR,EUR/GBP,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,"EUR/GBP: The article mentions that the recent EUR/GBP gains were largely tied to fading expectations of a March BoE rate cut, suggesting a dovish stance from the Bank of England."
2026-03-10,4b686b9c2a4e,EUR,EUR/GBP,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.35,0.7,0.35,"EUR/GBP: The article mentions that the UK rate markets have seen 'one of the largest repricings from the energy shock, reflecting high UK inflation and a relatively hawkish Bank of England', indicating a hawkish stance from the Bank of England."
2026-03-10,4b686b9c2a4e,EUR,EUR/GBP,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"EUR/GBP: The article states that the UK rate markets have repriced due to 'high UK inflation', suggesting that inflation in the UK is elevated."
2026-03-10,29b2df3bf2d7,EUR,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,"The article indicates that ECB economist Georg Muller said 'we shouldn't rush into any decision', suggesting a dovish stance from the ECB."
2026-03-10,2b5371455b46,EUR,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,"The article mentions that the ECB Governing Council member Gediminas Simkus commented on the bank's monetary policy outlook, suggesting a dovish stance by emphasizing the importance of 'staying calm' and 'not overreacting' for the next policy meeting."
2026-03-10,a1901f0db69c,EUR,,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article mentions that WTI crude oil price remains in the positive territory, indicating a generally bullish sentiment."
2026-03-10,a1901f0db69c,EUR,,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.56,0.7,0.56,"The article mentions that the Strait of Hormuz is disrupting oil supply, which could be seen as a geopolitical event driving safe-haven flows."
2026-03-10,0048441a51f7,EUR,EUR/USD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"EUR/USD: The article indicates that the EUR/USD held the 1.1500 level despite pressure, suggesting a bullish signal for the EUR."
2026-03-10,0048441a51f7,EUR,EUR/USD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.25,0.5,0.25,"EUR/USD: The article notes that the energy shock has driven a stronger repricing of Euro and Pound rates than US rates, potentially narrowing EUR:USD swap differentials, suggesting a hawkish stance from the ECB."
2026-03-10,735a6a539e52,EUR,,llm-horizon-v1-default,2026-03-11,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article mentions that gold (XAU/USD) 'lacks follow-through buying and remains below the $5,200 mark', indicating a bearish sentiment or weakening signal for the gold/USD exchange rate."
2026-03-10,a201dddc9db0,EUR,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.35,0.7,0.35,"The article indicates that the markets have repriced ECB expectations to a more aggressive, zero-tolerance stance on inflation, suggesting a hawkish shift in the ECB's policy stance."
2026-03-10,a201dddc9db0,EUR,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article suggests that the ECB is adopting a more aggressive, zero-tolerance stance on inflation, implying that inflation is a concern and has been higher than expected."
2026-03-10,a201dddc9db0,EUR,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_rate_hike,bullish,medium,0.63,0.7,0.63,"The article mentions that markets are now discounting higher year-end rates, indicating the potential for the ECB to raise interest rates in the future."
2026-03-10,a8e23884597c,EUR,GBP/USD,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"GBP/USD: The article indicates that GBP/USD is extending its gains for the third successive session, suggesting a bullish sentiment for the GBP."
2026-03-10,2020ecd5a459,EUR,AUD/JPY,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"AUD/JPY: The article indicates that the AUD/JPY cross trades in positive territory, suggesting a bullish signal for the Australian Dollar (AUD)."
2026-03-10,2020ecd5a459,EUR,AUD/JPY,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,trade_balance_improve,bullish,small,0.21,0.7,0.21,"AUD/JPY: The article mentions that China's trade surplus grew more than expected, driven by a significant surge in exports, which indicates an improvement in trade balance."
2026-03-10,5344cb5f2a14,EUR,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,inflation_low,bearish,small,-0.36,0.6,-0.36,"The article mentions that 'lower oil prices ease inflation fears', indicating that inflation is expected to be lower than previously anticipated."
2026-03-10,5344cb5f2a14,EUR,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article suggests a positive sentiment for European bonds and Treasuries, which could be interpreted as a bullish signal for the EUR."
2026-03-10,63aab628f133,USD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,trade_balance_improve,bullish,small,0.21,0.7,0.21,"The article mentions that China's trade balance printed at $213.62B, well above the $179.6B forecast, indicating an improvement in China's trade balance."
2026-03-10,63aab628f133,USD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article states that China's trade data for January-February came in much stronger than expected, with exports rising 21.8% y/y and imports increasing 19.8% y/y, suggesting a generally bullish sentiment for the Chinese economy and currency."
2026-03-10,b4d68c7d584b,USD,,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the US dollar has pulled back, suggesting a bearish signal for the USD."
2026-03-10,b4d68c7d584b,USD,,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions that the reduction in the crude oil war risk premium has triggered a pullback in the US dollar, suggesting that the USD had previously been acting as a safe-haven currency."
2026-03-10,4a40bd090970,USD,,llm-horizon-v1-default,2026-03-11,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article indicates that silver prices (XAG/USD) rose, which suggests a bullish signal for the US dollar."
2026-03-10,f34587568c80,USD,USD/INR,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"USD/INR: The article indicates that the USD/INR pair reached an all-time high of 92.81 on Monday as the Indian Rupee (INR) faces intense selling pressure, suggesting a bearish signal for the USD."
2026-03-10,f34587568c80,USD,USD/INR,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.3,0.5,0.3,"USD/INR: The article mentions that the Indian Rupee (INR) is facing intense selling pressure amid increased risk aversion and higher oil prices, which could be a sign of high inflation in India, potentially leading to a bullish signal for the USD."
2026-03-10,4206f074bcd6,USD,,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the US Dollar has weakened, suggesting a bearish signal for the currency."
2026-03-10,4206f074bcd6,USD,,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions that President Trump's comments reduced fears of a prolonged Middle East conflict, suggesting a reduced safe-haven demand for the US Dollar."
2026-03-10,ffb87e700d83,USD,,llm-horizon-v1-default,2026-03-11,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the US dollar is retreating, suggesting a bearish signal for the USD."
2026-03-10,ffb87e700d83,USD,,llm-horizon-v1-default,2026-03-11,llm-sentiment-v1-haiku,inflation_low,bearish,small,-0.3,0.5,-0.3,"The article mentions that the US dollar is retreating as the mood improves on falling oil prices, which could suggest lower inflationary pressures and a potential dovish stance from the Federal Reserve."
2026-03-10,bb24b9a77cbf,USD,,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article mentions a 'safe-haven bid' for gold, indicating increased demand for safe-haven assets like the US dollar due to geopolitical uncertainty."
2026-03-10,30537e2c51bd,USD,XAG/USD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"XAG/USD: The article indicates that Silver (XAG/USD) is attracting buyers and climbing to a one-week high, suggesting a bullish sentiment for the USD."
2026-03-10,1347ad1d74a1,USD,,llm-horizon-v1-default,2026-03-24,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Middle East conflict creates a negative supply shock, which is bearish for the US economy and the US dollar."
2026-03-10,1347ad1d74a1,USD,,llm-horizon-v1-default,2026-03-24,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.35,0.7,-0.35,"The article suggests that the Middle East conflict complicates the path for the Federal Reserve to cut interest rates, implying a more dovish stance from the central bank, which is bearish for the US dollar."
2026-03-10,4d40de1d46cc,USD,,llm-horizon-v1-default,2026-03-11,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Indian rupee fell 53 paise to close at an all-time low of 92.35 against the US dollar, which suggests a bearish signal for the rupee and a bullish signal for the US dollar."
2026-03-10,c1ebfc5e267e,USD,,llm-horizon-v1-default,2026-03-13,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that Solana (SOL) price has declined below $85 and is struggling to start a recovery, suggesting a bearish sentiment for the cryptocurrency."
2026-03-10,d66f820a0a24,JPY,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_rate_hike,bullish,medium,0.63,0.7,0.63,"The article indicates that stronger Japan GDP data and resilient private spending support continued Bank of Japan (BoJ) policy normalization, with a rate hike more likely in June than April."
2026-03-10,d66f820a0a24,JPY,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,gdp_strong,bullish,small,0.35,0.7,0.35,"The article mentions that stronger Japan GDP data supports continued BoJ policy normalization, suggesting GDP growth has exceeded expectations."
2026-03-10,826caaf310d8,JPY,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.35,0.7,0.35,"The article mentions that BoJ Executive Director Koji Nakamura said it's appropriate to conduct a bond taper in a predictable manner, suggesting a hawkish stance from the central bank."
2026-03-10,d738834b908e,AUD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that Australian business confidence slipped into negative territory, which is a bearish signal for the AUD."
2026-03-10,d738834b908e,AUD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,gdp_weak,bearish,small,-0.25,0.5,-0.25,"The article mentions that Australian business conditions held steady, which suggests that economic growth may be weaker than expected, indicating a bearish signal for the AUD."
2026-03-10,57a8a2030177,AUD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bullish_signal,bullish,small,0.3,0.3,0.3,"The article mentions that Australian consumer sentiment rose modestly in March, breaking a three-month run of declines, indicating a slight positive sentiment for the AUD."
2026-03-10,57a8a2030177,AUD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article states that inflation expectations surged to 6.1%, marking the largest weekly increase since the series began, suggesting higher-than-expected inflation in Australia."
2026-03-10,57a8a2030177,AUD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions that sentiment deteriorated later in the survey period as the U.S.–Israeli war with Iran intensified, which could drive safe-haven flows and potentially benefit the AUD."
2026-03-10,58fae5d9c788,AUD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.35,0.7,0.35,"The article mentions that recent comments from RBA Deputy Governor Hauser sound hawkish, reinforcing the message that the March Board meeting is live, indicating a hawkish stance from the central bank."
