date,strategy_id,trader_id,sell_currency,buy_currency,sell_amount,buy_amount,sell_balance_before,sell_balance_after,buy_balance_before,buy_balance_after,exchange_rate,spread_pct,trade_size_eur,cost_eur,portfolio_value_before,portfolio_value_after,buy_signal,sell_signal,trade_signal
2026-03-15,momentum-T4-size5,combinator-standard,GBP,AUD,1.3855,2.6074,64.144,62.7585,257.8333,260.4407,1.895943,0.0074,1.6,0.01,1108.13,1108.12,0.41,-0.4539,0.432
2026-03-15,momentum-T4-size5,combinator-standard,SEK,AUD,17.1468,2.5715,867.5316,850.3848,260.4407,263.0122,0.151088,0.0074,1.58,0.01,1108.12,1108.11,0.41,-0.3807,0.3953
2026-03-15,momentum-T4-size5,combinator-standard,GBP,CNY,1.1243,10.1935,62.7585,61.6342,865.6815,875.875,9.133945,0.0074,1.3,0.01,1108.11,1108.1,0.2627,-0.4539,0.3583
2026-03-15,momentum-T4-size5,combinator-standard,GBP,JPY,1.0321,216.5245,61.6342,60.6021,17452.6926,17669.2171,211.36155,0.0074,1.19,0.01,1108.1,1108.09,0.2158,-0.4539,0.3349
2026-03-15,momentum-T4-size10,combinator-standard,GBP,AUD,2.0249,3.8106,46.8717,44.8468,338.9287,342.7393,1.895943,0.0074,2.34,0.02,1108.1,1108.09,0.41,-0.4539,0.432
2026-03-15,momentum-T4-size10,combinator-standard,SEK,AUD,27.7542,4.1623,702.1048,674.3506,342.7393,346.9016,0.151088,0.0074,2.55,0.02,1108.09,1108.07,0.41,-0.3807,0.3953
2026-03-15,momentum-T4-size10,combinator-standard,GBP,CNY,1.6069,14.5684,44.8468,43.24,900.9615,915.5299,9.133945,0.0074,1.86,0.01,1108.07,1108.05,0.2627,-0.4539,0.3583
2026-03-15,momentum-T4-size10,combinator-standard,GBP,JPY,1.4481,303.8092,43.24,41.7919,16573.6457,16877.4549,211.36155,0.0074,1.67,0.01,1108.05,1108.04,0.2158,-0.4539,0.3349
2026-03-15,momentum-T4-size25,combinator-standard,GBP,AUD,1.9071,3.5889,17.658,15.7509,537.3673,540.9562,1.895943,0.0074,2.2,0.02,1108.25,1108.23,0.41,-0.4539,0.432
2026-03-15,momentum-T4-size25,combinator-standard,SEK,AUD,35.9863,5.3969,364.1421,328.1558,540.9562,546.3531,0.151088,0.0074,3.31,0.02,1108.23,1108.21,0.41,-0.3807,0.3953
2026-03-15,momentum-T4-size25,combinator-standard,GBP,CNY,1.4109,12.7916,15.7509,14.34,943.1059,955.8975,9.133945,0.0074,1.63,0.01,1108.21,1108.19,0.2627,-0.4539,0.3583
2026-03-15,momentum-T4-size25,combinator-standard,GBP,JPY,1.2006,251.8871,14.34,13.1394,13850.9438,14102.8309,211.36155,0.0074,1.39,0.01,1108.19,1108.18,0.2158,-0.4539,0.3349
2026-03-15,momentum-T4-size50,combinator-standard,GBP,AUD,0.6571,1.2366,3.0422,2.3851,775.7276,776.9642,1.895943,0.0074,0.76,0.01,1108.65,1108.64,0.41,-0.4539,0.432
2026-03-15,momentum-T4-size50,combinator-standard,SEK,AUD,22.2208,3.3324,112.4248,90.204,776.9642,780.2967,0.151088,0.0074,2.04,0.02,1108.64,1108.63,0.41,-0.3807,0.3953
2026-03-15,momentum-T4-size50,combinator-standard,GBP,CNY,0.4273,3.8739,2.3851,1.9578,935.55,939.4239,9.133945,0.0074,0.49,0.0,1108.63,1108.62,0.2627,-0.4539,0.3583
2026-03-15,momentum-T4-size50,combinator-standard,GBP,JPY,0.3278,68.7786,1.9578,1.63,9850.8076,9919.5862,211.36155,0.0074,0.38,0.0,1108.62,1108.62,0.2158,-0.4539,0.3349
2026-03-15,momentum-T6-size5,combinator-standard,GBP,AUD,1.2795,2.4079,59.2348,57.9553,274.5285,276.9364,1.895943,0.0074,1.48,0.01,1108.23,1108.22,0.41,-0.4539,0.432
2026-03-15,momentum-T6-size5,combinator-standard,SEK,AUD,15.7082,2.3558,794.7504,779.0422,276.9364,279.2921,0.151088,0.0074,1.45,0.01,1108.22,1108.21,0.41,-0.3807,0.3953
2026-03-15,momentum-T6-size5,combinator-standard,GBP,CNY,1.0383,9.4133,57.9553,56.9171,935.3458,944.7591,9.133945,0.0074,1.2,0.01,1108.21,1108.2,0.2627,-0.4539,0.3583
2026-03-15,momentum-T6-size5,combinator-standard,GBP,JPY,0.9531,199.953,56.9171,55.964,17713.6921,17913.6451,211.36155,0.0074,1.1,0.01,1108.2,1108.2,0.2158,-0.4539,0.3349
2026-03-15,momentum-T6-size5,combinator-standard,SEK,CNY,12.5309,9.0535,779.0422,766.5113,944.7591,953.8127,0.727884,0.0074,1.15,0.01,1108.2,1108.19,0.2627,-0.3807,0.3217
2026-03-15,momentum-T6-size5,combinator-standard,GBP,MXN,0.887,20.9229,55.964,55.077,1533.2647,1554.1876,23.763435,0.0074,1.02,0.01,1108.19,1108.18,0.18,-0.4539,0.317
2026-03-15,momentum-T6-size10,combinator-standard,GBP,AUD,1.7249,3.2461,39.9277,38.2028,366.3069,369.553,1.895943,0.0074,1.99,0.01,1108.31,1108.3,0.41,-0.4539,0.432
2026-03-15,momentum-T6-size10,combinator-standard,SEK,AUD,23.2621,3.4886,588.4674,565.2053,369.553,373.0416,0.151088,0.0074,2.14,0.02,1108.3,1108.28,0.41,-0.3807,0.3953
2026-03-15,momentum-T6-size10,combinator-standard,GBP,CNY,1.3688,12.4101,38.2028,36.834,1015.3671,1027.7772,9.133945,0.0074,1.58,0.01,1108.28,1108.27,0.2627,-0.4539,0.3583
2026-03-15,momentum-T6-size10,combinator-standard,GBP,JPY,1.2336,258.8001,36.834,35.6004,16955.2467,17214.0468,211.36155,0.0074,1.42,0.01,1108.27,1108.26,0.2158,-0.4539,0.3349
2026-03-15,momentum-T6-size10,combinator-standard,SEK,CNY,18.1827,13.1369,565.2053,547.0226,1027.7772,1040.9141,0.727884,0.0074,1.67,0.01,1108.26,1108.25,0.2627,-0.3807,0.3217
2026-03-15,momentum-T6-size10,combinator-standard,GBP,MXN,1.1285,26.6194,35.6004,34.4719,1148.6216,1175.241,23.763435,0.0074,1.3,0.01,1108.25,1108.24,0.18,-0.4539,0.317
2026-03-15,momentum-T6-size25,combinator-standard,GBP,AUD,1.2664,2.3833,11.726,10.4596,577.949,580.3323,1.895943,0.0074,1.46,0.01,1108.7,1108.69,0.41,-0.4539,0.432
2026-03-15,momentum-T6-size25,combinator-standard,SEK,AUD,22.9076,3.4355,231.8001,208.8925,580.3323,583.7677,0.151088,0.0074,2.11,0.02,1108.69,1108.67,0.41,-0.3807,0.3953
2026-03-15,momentum-T6-size25,combinator-standard,GBP,CNY,0.9369,8.4944,10.4596,9.5227,1109.6541,1118.1485,9.133945,0.0074,1.08,0.01,1108.67,1108.67,0.2627,-0.4539,0.3583
2026-03-15,momentum-T6-size25,combinator-standard,GBP,JPY,0.7973,167.2686,9.5227,8.7254,14202.7817,14370.0503,211.36155,0.0074,0.92,0.01,1108.67,1108.66,0.2158,-0.4539,0.3349
2026-03-15,momentum-T6-size25,combinator-standard,SEK,CNY,16.8002,12.1381,208.8925,192.0923,1118.1485,1130.2866,0.727884,0.0074,1.55,0.01,1108.66,1108.65,0.2627,-0.3807,0.3217
2026-03-15,momentum-T6-size25,combinator-standard,GBP,MXN,0.6915,16.3105,8.7254,8.0339,463.6646,479.9751,23.763435,0.0074,0.8,0.01,1108.65,1108.64,0.18,-0.4539,0.317
2026-03-15,momentum-T6-size50,combinator-standard,GBP,AUD,0.281,0.5288,1.3008,1.0198,817.2724,817.8012,1.895943,0.0074,0.32,0.0,1109.07,1109.07,0.41,-0.4539,0.432
2026-03-15,momentum-T6-size50,combinator-standard,SEK,AUD,8.6745,1.3009,43.8882,35.2137,817.8012,819.1021,0.151088,0.0074,0.8,0.01,1109.07,1109.07,0.41,-0.3807,0.3953
2026-03-15,momentum-T6-size50,combinator-standard,GBP,CNY,0.1827,1.6564,1.0198,0.8371,1097.1601,1098.8165,9.133945,0.0074,0.21,0.0,1109.07,1109.06,0.2627,-0.4539,0.3583
2026-03-15,momentum-T6-size50,combinator-standard,GBP,JPY,0.1402,29.4087,0.8371,0.6969,9861.1439,9890.5526,211.36155,0.0074,0.16,0.0,1109.06,1109.06,0.2158,-0.4539,0.3349
2026-03-15,momentum-T6-size50,combinator-standard,SEK,CNY,5.6641,4.0923,35.2137,29.5496,1098.8165,1102.9089,0.727884,0.0074,0.52,0.0,1109.06,1109.06,0.2627,-0.3807,0.3217
2026-03-15,momentum-T6-size50,combinator-standard,GBP,MXN,0.1105,2.6056,0.6969,0.5865,88.9441,91.5497,23.763435,0.0074,0.13,0.0,1109.06,1109.06,0.18,-0.4539,0.317
