date,strategy_id,trader_id,trades_executed,EUR,USD,GBP,JPY,CHF,AUD,CAD,NOK,SEK,CNY,MXN
2026-02-25,momentum-T1-size5,combinator-standard,1,100.0,117.835,87.3002,18262.6309,90.253,171.0289,161.4433,1126.9782,1053.3546,812.7018,2032.9037
2026-02-25,momentum-T1-size10,combinator-standard,1,100.0,117.835,87.3002,18262.6309,89.1564,175.3274,161.4433,1126.9782,1038.4524,812.7018,2032.9037
2026-02-25,momentum-T1-size25,combinator-standard,1,100.0,117.835,87.3002,18262.6309,85.8664,188.223,161.4433,1126.9782,993.7459,812.7018,2032.9037
2026-02-25,momentum-T1-size50,combinator-standard,1,100.0,117.835,87.3002,18262.6309,80.3832,209.7157,161.4433,1126.9782,919.235,812.7018,2032.9037
2026-02-25,momentum-T2-size5,combinator-standard,2,100.8174,117.835,87.3002,18262.6309,89.5008,171.0289,161.4433,1126.9782,1038.9869,823.5552,2032.9037
2026-02-25,momentum-T2-size10,combinator-standard,2,101.6149,117.835,87.3002,18262.6309,87.6702,175.3274,161.4433,1126.9782,1010.1235,834.1014,2032.9037
2026-02-25,momentum-T2-size25,combinator-standard,2,103.8884,117.835,87.3002,18262.6309,82.288,188.223,161.4433,1126.9782,925.9724,863.8977,2032.9037
2026-02-25,momentum-T2-size50,combinator-standard,2,107.2801,117.835,87.3002,18262.6309,73.6832,209.7157,161.4433,1126.9782,793.8513,907.4163,2032.9037
2026-02-25,momentum-T4-size5,combinator-standard,4,100.8174,117.835,86.5957,18398.7658,86.5776,174.4289,161.4433,1126.9782,1038.9869,833.2397,2032.9037
2026-02-25,momentum-T4-size10,combinator-standard,4,101.6149,117.835,85.8912,18529.3317,82.0049,182.0119,161.4433,1126.9782,1010.1235,852.683,2032.9037
2026-02-25,momentum-T4-size25,combinator-standard,4,103.8884,117.835,83.7776,18888.4499,69.4218,204.0983,161.4433,1126.9782,925.9724,904.7993,2032.9037
2026-02-25,momentum-T4-size50,combinator-standard,4,107.2801,117.835,80.2551,19383.3871,51.8813,238.8864,161.4433,1126.9782,793.8513,972.9253,2032.9037
2026-02-25,momentum-T6-size5,combinator-standard,6,100.8174,117.835,86.5957,18398.7658,85.9702,177.2926,157.1185,1126.9782,1038.9869,846.2171,2032.9037
2026-02-25,momentum-T6-size10,combinator-standard,6,101.6149,117.835,85.8912,18529.3317,80.8544,187.687,152.8711,1126.9782,1010.1235,877.9397,2032.9037
2026-02-25,momentum-T6-size25,combinator-standard,6,103.8884,117.835,83.7776,18888.4499,66.9868,217.9179,140.5868,1126.9782,925.9724,962.9777,2032.9037
2026-02-25,momentum-T6-size50,combinator-standard,6,107.2801,117.835,80.2551,19383.3871,48.2418,265.4402,121.5977,1126.9782,793.8513,1074.4016,2032.9037
2026-02-26,momentum-T1-size5,combinator-standard,1,100.0,117.835,87.3002,18262.6309,90.253,171.0289,161.4433,1126.9782,1039.5925,823.0687,2032.9037
2026-02-26,momentum-T1-size10,combinator-standard,1,100.0,117.835,87.3002,18262.6309,89.1564,175.3274,161.4433,1126.9782,1011.3176,833.1422,2032.9037
2026-02-26,momentum-T1-size25,combinator-standard,1,100.0,117.835,87.3002,18262.6309,85.8664,188.223,161.4433,1126.9782,928.8294,861.6029,2032.9037
2026-02-26,momentum-T1-size50,combinator-standard,1,100.0,117.835,87.3002,18262.6309,80.3832,209.7157,161.4433,1126.9782,799.1369,903.1708,2032.9037
2026-02-26,momentum-T2-size5,combinator-standard,2,101.9573,117.835,87.3002,18262.6309,89.5008,171.0289,161.4433,1126.9782,1013.1691,833.7807,2032.9037
2026-02-26,momentum-T2-size10,combinator-standard,2,103.802,117.835,87.3002,18262.6309,87.6702,175.3274,161.4433,1126.9782,960.2375,853.9842,2032.9037
2026-02-26,momentum-T2-size25,combinator-standard,2,108.6989,117.835,87.3002,18262.6309,82.288,188.223,161.4433,1126.9782,813.8139,909.4638,2032.9037
2026-02-26,momentum-T2-size50,combinator-standard,2,114.9519,117.835,87.3002,18262.6309,73.6832,209.7157,161.4433,1126.9782,607.7326,985.5454,2032.9037
2026-02-26,momentum-T4-size5,combinator-standard,4,101.9573,117.835,86.5957,18398.7658,85.6573,176.2946,161.4433,1126.9782,1001.0972,851.5691,2032.9037
2026-02-26,momentum-T4-size10,combinator-standard,4,103.802,117.835,85.8912,18529.3317,80.2615,185.5483,161.4433,1126.9782,937.3551,887.9177,2032.9037
2026-02-26,momentum-T4-size25,combinator-standard,4,108.6989,117.835,83.7776,18888.4499,65.732,211.5912,161.4433,1126.9782,765.3309,982.8559,2032.9037
2026-02-26,momentum-T4-size50,combinator-standard,4,114.9519,117.835,80.2551,19383.3871,46.3663,250.0773,161.4433,1126.9782,535.3212,1099.6169,2032.9037
2026-02-26,momentum-T6-size5,combinator-standard,6,102.8371,117.835,86.5957,18398.7658,83.4492,180.6011,157.1185,1126.9782,1001.0972,864.4897,2032.9037
2026-02-26,momentum-T6-size10,combinator-standard,6,105.4392,117.835,85.8912,18529.3317,76.1592,193.8825,152.8711,1126.9782,937.3551,912.959,2032.9037
2026-02-26,momentum-T6-size25,combinator-standard,6,111.9794,117.835,83.7776,18888.4499,57.5486,230.5839,140.5868,1126.9782,765.3309,1039.8946,2032.9037
2026-02-26,momentum-T6-size50,combinator-standard,6,119.4117,117.835,80.2551,19383.3871,35.317,283.3131,121.5977,1126.9782,535.3212,1197.6865,2032.9037
2026-02-27,momentum-T1-size5,combinator-standard,1,100.0,117.835,87.3002,18262.6309,90.253,171.0289,161.4433,1126.9782,1028.2869,831.5689,2032.9037
2026-02-27,momentum-T1-size10,combinator-standard,1,100.0,117.835,87.3002,18262.6309,89.1564,175.3274,161.4433,1126.9782,989.3214,849.6801,2032.9037
2026-02-27,momentum-T1-size25,combinator-standard,1,100.0,117.835,87.3002,18262.6309,85.8664,188.223,161.4433,1126.9782,878.3243,899.5755,2032.9037
2026-02-27,momentum-T1-size50,combinator-standard,1,100.0,117.835,87.3002,18262.6309,80.3832,209.7157,161.4433,1126.9782,712.2308,968.5117,2032.9037
2026-02-27,momentum-T2-size5,combinator-standard,2,101.9573,117.835,87.3002,18262.6309,88.5834,171.0289,161.4433,1126.9782,1002.1509,850.1403,2032.9037
2026-02-27,momentum-T2-size10,combinator-standard,2,103.802,117.835,87.3002,18262.6309,85.873,175.3274,161.4433,1126.9782,939.3523,885.5075,2032.9037
2026-02-27,momentum-T2-size25,combinator-standard,2,108.6989,117.835,87.3002,18262.6309,78.0707,188.223,161.4433,1126.9782,769.5628,979.8577,2032.9037
2026-02-27,momentum-T2-size50,combinator-standard,2,114.9519,117.835,87.3002,18262.6309,66.1307,209.7157,161.4433,1126.9782,541.6417,1101.7192,2032.9037
2026-02-27,momentum-T4-size5,combinator-standard,4,101.9573,117.835,86.5957,18398.7658,84.0235,176.2946,161.4433,1126.9782,980.7637,867.4832,2067.3855
2026-02-27,momentum-T4-size10,combinator-standard,4,103.802,117.835,85.8912,18529.3317,77.2144,185.5483,161.4433,1126.9782,899.4719,917.7298,2096.8087
2026-02-27,momentum-T4-size25,combinator-standard,4,108.6989,117.835,83.7776,18888.4499,59.5834,211.5912,161.4433,1126.9782,689.1948,1043.7987,2159.3064
2026-02-27,momentum-T4-size50,combinator-standard,4,114.9519,117.835,80.2551,19383.3871,37.9039,250.0773,161.4433,1126.9782,431.5892,1185.2225,2200.55
2026-02-27,momentum-T6-size5,combinator-standard,6,104.1137,117.835,86.5957,18398.7658,81.3033,180.6011,157.1185,1126.9782,973.5109,880.2046,2066.9556
2026-02-27,momentum-T6-size10,combinator-standard,6,107.7542,117.835,85.8912,18529.3317,72.2758,193.8825,152.8711,1126.9782,886.1687,942.0308,2095.2278
2026-02-27,momentum-T6-size25,combinator-standard,6,116.2676,117.835,83.7776,18888.4499,50.3997,230.5839,140.5868,1126.9782,663.7118,1097.1455,2151.6697
2026-02-27,momentum-T6-size50,combinator-standard,6,124.5029,117.835,80.2551,19383.3871,26.9166,283.3131,121.5977,1126.9782,399.6732,1273.3225,2181.0418
2026-02-28,momentum-T1-size5,combinator-standard,1,100.0,117.835,87.3002,18262.6309,90.253,171.0289,161.4433,1126.9782,1019.8652,837.9171,2032.9037
2026-02-28,momentum-T1-size10,combinator-standard,1,100.0,117.835,87.3002,18262.6309,89.1564,175.3274,161.4433,1126.9782,973.1163,861.8955,2032.9037
2026-02-28,momentum-T1-size25,combinator-standard,1,100.0,117.835,87.3002,18262.6309,85.8664,188.223,161.4433,1126.9782,842.3569,926.6877,2032.9037
2026-02-28,momentum-T1-size50,combinator-standard,1,100.0,117.835,87.3002,18262.6309,80.3832,209.7157,161.4433,1126.9782,653.8991,1012.482,2032.9037
2026-02-28,momentum-T2-size5,combinator-standard,2,101.9573,116.9583,87.3002,18262.6309,88.5834,171.0289,161.4433,1126.9782,993.9433,862.2952,2032.9037
2026-02-28,momentum-T2-size10,combinator-standard,2,103.802,116.0816,87.3002,18262.6309,85.873,175.3274,161.4433,1126.9782,923.9657,909.042,2032.9037
2026-02-28,momentum-T2-size25,combinator-standard,2,108.6989,113.4515,87.3002,18262.6309,78.0707,188.223,161.4433,1126.9782,738.0492,1033.4528,2032.9037
2026-02-28,momentum-T2-size50,combinator-standard,2,114.9519,109.0681,87.3002,18262.6309,66.1307,209.7157,161.4433,1126.9782,497.2812,1194.8384,2032.9037
2026-02-28,momentum-T4-size5,combinator-standard,4,101.9573,116.9583,86.5957,18398.7658,83.4047,176.2946,161.4433,1126.9782,972.7312,890.5716,2053.2446
2026-02-28,momentum-T4-size10,combinator-standard,4,103.802,116.0816,85.8912,18529.3317,76.077,185.5483,161.4433,1126.9782,884.7386,962.1746,2068.1244
2026-02-28,momentum-T4-size25,combinator-standard,4,108.6989,113.4515,83.7776,18888.4499,57.3892,211.5912,161.4433,1126.9782,660.9723,1143.5203,2085.4581
2026-02-28,momentum-T4-size50,combinator-standard,4,114.9519,109.0681,80.2551,19383.3871,35.1123,250.0773,161.4433,1126.9782,396.242,1355.7503,2050.0324
2026-02-28,momentum-T6-size5,combinator-standard,6,103.4141,116.9583,86.5957,18287.1773,80.7045,180.6011,157.1185,1126.9782,965.5378,913.5604,2052.8176
2026-02-28,momentum-T6-size10,combinator-standard,6,106.306,116.0816,85.8912,18304.5709,71.2112,193.8825,152.8711,1126.9782,871.6533,1007.1027,2066.5651
2026-02-28,momentum-T6-size25,combinator-standard,6,112.361,113.4515,83.7776,18315.6577,48.5437,230.5839,140.5868,1126.9782,636.5328,1249.3678,2078.0826
2026-02-28,momentum-T6-size50,combinator-standard,6,116.1363,109.0681,80.2551,18207.7847,24.9342,283.3131,121.5977,1126.9782,366.94,1552.7154,2031.8585
2026-03-01,momentum-T1-size5,combinator-standard,1,100.0,117.835,87.3002,18262.6309,90.253,171.0289,161.4433,1126.9782,1012.0632,843.798,2032.9037
2026-03-01,momentum-T1-size10,combinator-standard,1,100.0,117.835,87.3002,18262.6309,89.1564,175.3274,161.4433,1126.9782,958.2276,873.1181,2032.9037
2026-03-01,momentum-T1-size25,combinator-standard,1,100.0,117.835,87.3002,18262.6309,85.8664,188.223,161.4433,1126.9782,810.1367,950.9742,2032.9037
2026-03-01,momentum-T1-size50,combinator-standard,1,100.0,117.835,87.3002,18262.6309,80.3832,209.7157,161.4433,1126.9782,603.8758,1050.1879,2032.9037
2026-03-01,momentum-T2-size5,combinator-standard,2,101.9573,116.9583,87.3002,18262.6309,87.9788,171.0289,161.4433,1126.9782,986.3396,873.3761,2032.9037
2026-03-01,momentum-T2-size10,combinator-standard,2,103.802,116.0816,87.3002,18262.6309,84.7008,175.3274,161.4433,1126.9782,909.829,930.0695,2032.9037
2026-03-01,momentum-T2-size25,combinator-standard,2,108.6989,113.4515,87.3002,18262.6309,75.4065,188.223,161.4433,1126.9782,709.8188,1078.3053,2032.9037
2026-03-01,momentum-T2-size50,combinator-standard,2,114.9519,109.0681,87.3002,18262.6309,61.6173,209.7157,161.4433,1126.9782,459.2392,1263.4495,2032.9037
2026-03-01,momentum-T4-size5,combinator-standard,4,101.9573,116.2203,86.5957,18398.7658,82.8355,176.2946,161.4433,1126.9782,965.2898,911.3503,2040.3092
2026-03-01,momentum-T4-size10,combinator-standard,4,103.802,114.6167,85.8912,18529.3317,75.0385,185.5483,161.4433,1126.9782,871.2021,1001.8309,2042.066
2026-03-01,momentum-T4-size25,combinator-standard,4,108.6989,109.8721,83.7776,18888.4499,55.4308,211.5912,161.4433,1126.9782,635.6901,1230.2176,2019.7662
2026-03-01,momentum-T4-size50,combinator-standard,4,114.9519,102.1859,80.2551,19383.3871,32.7159,250.0773,161.4433,1126.9782,365.9295,1497.6624,1920.8804
2026-03-01,momentum-T6-size5,combinator-standard,6,103.9324,116.2203,86.5957,18186.1406,80.1537,180.6011,157.1185,1126.9782,952.5798,938.5407,2039.8848
2026-03-01,momentum-T6-size10,combinator-standard,6,107.2345,114.6167,85.8912,18102.3054,70.2392,193.8825,152.8711,1126.9782,848.3348,1054.8354,2040.5264
2026-03-01,momentum-T6-size25,combinator-standard,6,114.0167,109.8721,83.7776,17809.6877,46.8871,230.5839,140.5868,1126.9782,594.3861,1354.6681,2012.623
2026-03-01,momentum-T6-size50,combinator-standard,6,117.9693,102.1859,80.2551,17201.8046,23.2324,283.3131,121.5977,1126.9782,319.1639,1730.2197,1903.8514
2026-03-02,momentum-T1-size5,combinator-standard,1,100.0,117.835,87.3002,18262.6309,90.253,171.0289,161.4433,1126.9782,1003.5366,850.2193,2032.9037
2026-03-02,momentum-T1-size10,combinator-standard,1,100.0,117.835,87.3002,18262.6309,89.1564,175.3274,161.4433,1126.9782,942.0815,885.2775,2032.9037
2026-03-02,momentum-T1-size25,combinator-standard,1,100.0,117.835,87.3002,18262.6309,85.8664,188.223,161.4433,1126.9782,776.0097,976.6747,2032.9037
2026-03-02,momentum-T1-size50,combinator-standard,1,100.0,117.835,87.3002,18262.6309,80.3832,209.7157,161.4433,1126.9782,552.9993,1088.5021,2032.9037
2026-03-02,momentum-T2-size5,combinator-standard,2,101.2324,116.9583,87.3002,18262.6309,87.9788,171.0289,161.4433,1126.9782,978.0297,885.4593,2032.9037
2026-03-02,momentum-T2-size10,combinator-standard,2,102.3259,116.0816,87.3002,18262.6309,84.7008,175.3274,161.4433,1126.9782,894.4984,953.4757,2032.9037
2026-03-02,momentum-T2-size25,combinator-standard,2,104.8347,113.4515,87.3002,18262.6309,75.4065,188.223,161.4433,1126.9782,679.9177,1131.8747,2032.9037
2026-03-02,momentum-T2-size50,combinator-standard,2,106.7788,109.0681,87.3002,18262.6309,61.6173,209.7157,161.4433,1126.9782,420.5483,1358.2622,2032.9037
2026-03-02,momentum-T4-size5,combinator-standard,4,101.2324,116.2203,86.5957,18398.7658,82.2772,176.2946,161.4433,1126.9782,957.1572,933.9589,2025.874
2026-03-02,momentum-T4-size10,combinator-standard,4,102.3259,114.6167,85.8912,18529.3317,74.027,185.5483,161.4433,1126.9782,856.5223,1045.1425,2013.1708
2026-03-02,momentum-T4-size25,combinator-standard,4,104.8347,109.8721,83.7776,18888.4499,53.5628,211.5912,161.4433,1126.9782,608.9117,1326.2514,1948.317
2026-03-02,momentum-T4-size50,combinator-standard,4,106.7788,102.1859,80.2551,19383.3871,30.5108,250.0773,161.4433,1126.9782,335.0999,1659.8418,1784.9781
2026-03-02,momentum-T6-size5,combinator-standard,5,103.1934,116.2203,86.5957,18186.1406,79.6135,179.4173,157.1185,1126.9782,944.5543,966.7535,2025.4526
2026-03-02,momentum-T6-size10,combinator-standard,5,105.7096,114.6167,85.8912,18102.3054,69.2924,191.3407,152.8711,1126.9782,834.0404,1109.9769,2011.653
2026-03-02,momentum-T6-size25,combinator-standard,5,109.9634,109.8721,83.7776,17809.6877,45.307,223.0265,140.5868,1126.9782,569.3476,1484.8584,1941.4265
2026-03-02,momentum-T6-size50,combinator-standard,5,109.5817,102.1859,80.2551,17201.8046,21.6665,264.7419,121.5977,1126.9782,292.2743,1974.9526,1769.1539
2026-03-03,momentum-T1-size5,combinator-standard,1,100.0,117.835,87.3002,18262.6309,88.8627,171.0289,161.4433,1126.9782,1003.5366,862.4038,2032.9037
2026-03-03,momentum-T1-size10,combinator-standard,1,100.0,117.835,87.3002,18262.6309,86.4095,175.3274,161.4433,1126.9782,942.0815,909.3505,2032.9037
2026-03-03,momentum-T1-size25,combinator-standard,1,100.0,117.835,87.3002,18262.6309,79.2525,188.223,161.4433,1126.9782,776.0097,1034.6363,2032.9037
2026-03-03,momentum-T1-size50,combinator-standard,1,100.0,117.835,87.3002,18262.6309,68.0002,209.7157,161.4433,1126.9782,552.9993,1197.0228,2032.9037
2026-03-03,momentum-T2-size5,combinator-standard,2,101.2324,116.9583,87.3002,18262.6309,86.6235,171.0289,161.4433,1126.9782,962.9827,908.5573,2032.9037
2026-03-03,momentum-T2-size10,combinator-standard,2,102.3259,116.0816,87.3002,18262.6309,82.0912,175.3274,161.4433,1126.9782,866.9747,996.8699,2032.9037
2026-03-03,momentum-T2-size25,combinator-standard,2,104.8347,113.4515,87.3002,18262.6309,69.5983,188.223,161.4433,1126.9782,627.615,1221.7775,2032.9037
2026-03-03,momentum-T2-size50,combinator-standard,2,106.7788,109.0681,87.3002,18262.6309,52.1252,209.7157,161.4433,1126.9782,355.8469,1489.6956,2032.9037
2026-03-03,momentum-T4-size5,combinator-standard,4,101.2324,119.1333,86.5957,18398.7658,79.8594,176.2946,161.4433,1126.9782,929.0677,956.0477,2025.874
2026-03-03,momentum-T4-size10,combinator-standard,4,102.3259,119.7627,85.8912,18529.3317,69.7086,185.5483,161.4433,1126.9782,806.6236,1084.7833,2013.1708
2026-03-03,momentum-T4-size25,combinator-standard,4,104.8347,118.6603,83.7776,18888.4499,45.9271,211.5912,161.4433,1126.9782,522.2203,1397.3361,1948.317
2026-03-03,momentum-T4-size50,combinator-standard,4,106.7788,111.2101,80.2551,19383.3871,22.1455,250.0773,161.4433,1126.9782,243.3381,1739.477,1784.9781
2026-03-03,momentum-T6-size5,combinator-standard,6,103.1934,119.0668,86.5957,18186.1406,76.3073,182.897,157.1185,1126.9782,905.3834,988.3381,2025.4526
2026-03-03,momentum-T6-size10,combinator-standard,6,105.7096,119.5298,85.8912,18102.3054,63.6177,197.2602,152.8711,1126.9782,765.8308,1147.8235,2011.653
2026-03-03,momentum-T6-size25,combinator-standard,6,109.9634,117.6907,83.7776,17809.6877,36.4182,232.0339,140.5868,1126.9782,457.7954,1548.1008,1941.4265
2026-03-03,momentum-T6-size50,combinator-standard,6,109.5817,109.3003,80.2551,17201.8046,13.7588,272.3122,121.5977,1126.9782,185.7309,2037.7345,1769.1539
2026-03-04,momentum-T1-size5,combinator-standard,1,100.0,119.6767,87.3002,18262.6309,88.8627,171.0289,161.4433,1126.9782,986.3109,862.4038,2032.9037
2026-03-04,momentum-T1-size10,combinator-standard,1,100.0,121.2928,87.3002,18262.6309,86.4095,175.3274,161.4433,1126.9782,909.7398,909.3505,2032.9037
2026-03-04,momentum-T1-size25,combinator-standard,1,100.0,124.9557,87.3002,18262.6309,79.2525,188.223,161.4433,1126.9782,709.4087,1034.6363,2032.9037
2026-03-04,momentum-T1-size50,combinator-standard,1,100.0,127.9837,87.3002,18262.6309,68.0002,209.7157,161.4433,1126.9782,458.077,1197.0228,2032.9037
2026-03-04,momentum-T2-size5,combinator-standard,2,101.2324,118.7256,87.3002,18262.6309,86.6235,171.0289,163.4888,1126.9782,932.474,908.5573,2032.9037
2026-03-04,momentum-T2-size10,combinator-standard,2,102.3259,119.2638,87.3002,18262.6309,82.0912,175.3274,165.0621,1126.9782,812.4802,996.8699,2032.9037
2026-03-04,momentum-T2-size25,combinator-standard,2,104.8347,119.2105,87.3002,18262.6309,69.5983,188.223,167.6433,1126.9782,531.3785,1221.7775,2032.9037
2026-03-04,momentum-T2-size50,combinator-standard,2,106.7788,115.5986,87.3002,18262.6309,52.1252,209.7157,167.8138,1126.9782,251.2289,1489.6956,2032.9037
2026-03-04,momentum-T4-size5,combinator-standard,4,101.2324,120.8383,86.5957,18600.5627,79.8594,176.2946,163.4168,1126.9782,874.4912,965.7866,2025.874
2026-03-04,momentum-T4-size10,combinator-standard,4,102.3259,122.7234,85.8912,18863.4188,69.7086,185.5483,164.8102,1126.9782,713.9695,1101.1496,2013.1708
2026-03-04,momentum-T4-size25,combinator-standard,4,104.8347,123.4522,83.7776,19354.8873,45.9271,211.5912,166.6021,1126.9782,382.1095,1421.268,1948.317
2026-03-04,momentum-T4-size50,combinator-standard,4,106.7788,115.6759,80.2551,19717.2524,22.1455,250.0773,165.7997,1126.9782,126.8418,1758.0747,1784.9781
2026-03-04,momentum-T6-size5,combinator-standard,6,103.1934,123.227,85.5986,18382.7931,75.3786,182.897,159.0416,1126.9782,852.1982,997.8287,2025.4526
2026-03-04,momentum-T6-size10,combinator-standard,6,105.7096,126.9244,83.9131,18419.4969,62.0692,197.2602,156.0677,1126.9782,677.8625,1163.3621,2011.653
2026-03-04,momentum-T6-size25,combinator-standard,6,109.9634,131.0885,78.9541,18218.582,34.2022,232.0339,145.1092,1126.9782,334.9697,1569.0803,1941.4265
2026-03-04,momentum-T6-size50,combinator-standard,6,109.5817,127.0651,71.0137,17456.6315,12.0844,272.3122,124.9227,1126.9782,96.8137,2051.9294,1769.1539
2026-03-05,momentum-T1-size5,combinator-standard,1,100.0,119.6767,87.3002,18262.6309,88.8627,171.0289,163.487,1126.9782,972.4532,862.4038,2032.9037
2026-03-05,momentum-T1-size10,combinator-standard,1,100.0,121.2928,87.3002,18262.6309,86.4095,175.3274,165.2134,1126.9782,884.1761,909.3505,2032.9037
2026-03-05,momentum-T1-size25,combinator-standard,1,100.0,124.9557,87.3002,18262.6309,79.2525,188.223,168.793,1126.9782,659.5727,1034.6363,2032.9037
2026-03-05,momentum-T1-size50,combinator-standard,1,100.0,127.9837,87.3002,18262.6309,68.0002,209.7157,170.935,1126.9782,393.7172,1197.0228,2032.9037
2026-03-05,momentum-T2-size5,combinator-standard,2,101.2324,120.0864,87.3002,18262.6309,86.6235,171.0289,165.421,1126.9782,906.7819,908.5573,2032.9037
2026-03-05,momentum-T2-size10,combinator-standard,2,102.3259,121.6013,87.3002,18262.6309,82.0912,175.3274,168.4291,1126.9782,768.021,996.8699,2032.9037
2026-03-05,momentum-T2-size25,combinator-standard,2,104.8347,122.8667,87.3002,18262.6309,69.5983,188.223,173.1486,1126.9782,460.2191,1221.7775,2032.9037
2026-03-05,momentum-T2-size50,combinator-standard,2,106.7788,118.7946,87.3002,18262.6309,52.1252,209.7157,173.0194,1126.9782,186.3595,1489.6956,2032.9037
2026-03-05,momentum-T4-size5,combinator-standard,4,101.2324,122.1145,86.5957,18792.3253,79.8594,176.2946,165.2288,1126.9782,828.5307,973.6471,2025.874
2026-03-05,momentum-T4-size10,combinator-standard,4,102.3259,124.7775,85.8912,19167.7961,69.7086,185.5483,167.769,1126.9782,640.4197,1113.4581,2013.1708
2026-03-05,momentum-T4-size25,combinator-standard,4,104.8347,126.0814,83.7776,19728.0179,45.9271,211.5912,170.5609,1126.9782,289.5002,1435.7383,1948.317
2026-03-05,momentum-T4-size50,combinator-standard,4,106.7788,117.2895,80.2551,19929.4236,22.1455,250.0773,168.428,1126.9782,71.3139,1765.7167,1784.9781
2026-03-05,momentum-T6-size5,combinator-standard,6,103.1934,125.5915,85.5986,18569.6672,73.58,182.897,162.4022,1126.9782,807.4094,1005.4888,2025.4526
2026-03-05,momentum-T6-size10,combinator-standard,6,105.7096,130.6978,83.9131,18708.4812,59.125,197.2602,161.5033,1126.9782,608.0322,1175.0481,2011.653
2026-03-05,momentum-T6-size25,combinator-standard,6,109.9634,135.8108,78.9541,18545.6805,30.2202,232.0339,152.1978,1126.9782,253.7853,1581.7654,1941.4265
2026-03-05,momentum-T6-size50,combinator-standard,6,109.5817,129.8942,71.0137,17618.574,9.3576,272.3122,129.4855,1126.9782,54.4313,2057.7623,1769.1539
2026-03-06,momentum-T1-size5,combinator-standard,1,100.0,119.6767,87.3002,18262.6309,88.8627,171.0289,165.6347,1126.9782,957.8907,862.4038,2032.9037
2026-03-06,momentum-T1-size10,combinator-standard,1,100.0,121.2928,87.3002,18262.6309,86.4095,175.3274,169.1188,1126.9782,857.695,909.3505,2032.9037
2026-03-06,momentum-T1-size25,combinator-standard,1,100.0,124.9557,87.3002,18262.6309,79.2525,188.223,176.0763,1126.9782,610.1872,1034.6363,2032.9037
2026-03-06,momentum-T1-size50,combinator-standard,1,100.0,127.9837,87.3002,18262.6309,68.0002,209.7157,179.6302,1126.9782,334.758,1197.0228,2032.9037
2026-03-06,momentum-T2-size5,combinator-standard,2,101.2324,120.0864,87.3002,18262.6309,86.6235,171.0289,167.4236,1139.3044,881.3634,908.5573,2032.9037
2026-03-06,momentum-T2-size10,combinator-standard,2,102.3259,121.6013,87.3002,18262.6309,82.0912,175.3274,171.8214,1147.5407,725.2683,996.8699,2032.9037
