article_id,currency,date,snippet,source,title,url
ada0606c0f1f,CNY,2026-02-24,"BNP Paribas highlights that China has placed artificial intelligence at the core of its development and security strategy, aiming to extend its technological dominance.",FXStreet,China: AI strategy deepens global tech rivalry – BNP Paribas,https://www.fxstreet.com/news/china-ai-strategy-deepens-global-tech-rivalry-bnp-paribas-202602242056
497764ff88f7,USD,2026-02-24,"US February consumer confidence 91.2 vs 87.0 expectedRichmond Fed composite index for February -10 versus -8 estimateBOE's Bailey: Services prices inflation has not eased as much as we thought it wouldHome Depot's Q4 earnings tell the story of a ""frozen home environment""Fed's Cook: AI transition could have profound implications but it's too early to knowFed's Collins: Recent jobs data has been promisingUS December CaseShiller 20-city house price index +1.4% vs +1.4% y/y expectedFed's Goolsbee op",ForexLive,investingLive Americas market news wrap: US consumer confidence bounces from 11-year low,https://investinglive.com/news/investinglive-americas-market-news-wrap-us-consumer-confidence-bounces-from-11-year-low-20260224/
c92f48b735b8,USD,2026-02-24,Prior month -6Details:Composite manufacturing index fell to -10 in February from -6 in January. Estimate was -8Shipments dropped to -13 from -5 last monthNew orders decreased to -9 from -6 lat monthEmployment edged down to -7 from -6 last monthLocal business conditions index declined to -15 from -8 last monthPrices paid and received growth rates slowed in February to 6.52 from 7.06 last monthPrices received also slowed to 4.25 from 4.58 last monthCapital expenditures rose to -5 from -16 last mon,ForexLive,Richmond Fed composite index for February -10 versus -8 estimate,https://investinglive.com/news/richmond-fed-composite-index-for-february-10-versus-8-estimate-20260224/
ac4721933ab9,USD,2026-02-24,"Apple to move some Mac mini production to Houston in 2026 – WSJChina adds 20 Japanese firms to export control list, tightening dual-use tradeChina stocks jump as U.S. tariff ruling boosts export hopesUSD/CNY drops to 2½-year low as onshore yuan surgesChina holds loan prime rates steady as growth slows and yuan firmsPBOC sets USD/ CNY reference rate for today at 6.9414 (vs. estimate at 6.9249)People's Bank of China sets 1 and 5 year Loan Prime Rates (LPRs) unchangedBank of Korea meet Feb 26 - pre",ForexLive,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/
57a741c958ec,USD,2026-02-24,"General business activity: +0.2 (prev. -1.2)Production: 12.5 (prev. 12.2)New orders: 11.1 (unchanged)Capacity utilization: 11.8 (prev. 6.8)Employment: 7.5 (unchanged)Hours worked: 6.1 (prev. 0.7)Finished goods prices paid: 17.9 (unchanged)Raw materials prices paid: 31.7 (prev. 36.7)Wages and benefits: 31.9 (prev. 17.4)Texas factory activity continued to expand in February, with the Dallas Fed's production index holding largely steady at 12.5, pointing to an above-average pace of output growth. T",ForexLive,US February Dallas Fed manufacturing index +0.2 vs -1.2 prior,https://investinglive.com/news/us-february-dallas-fed-manufacturing-index-02-vs-12-prior-20260223/
6294cb8aa0cc,USD,2026-02-24,The US Dollar (USD) is on a green note on Tuesday after recovering from Monday’s decline as investors digested the United States (US) Supreme Court ruling against President Donald Trump's tariffs and the new round of levies he announced last weekend.,FXStreet,Forex Today: US Dollar firms after Trump’s tariff ruling and hawkish Fed stance,https://www.fxstreet.com/news/forex-today-us-dollar-firms-after-trumps-tariff-ruling-and-hawkish-fed-stance-202602242033
6b139a9e3732,USD,2026-02-24,"USD/CHF edges lower during the North American session on Tuesday, down 0.20%, even though the US Dollar (USD) posted solid gains against most of its peers, except the Swiss Franc (CHF).",FXStreet,USD/CHF Price Forecast: Tests 20-day SMA as Franc outperforms,https://www.fxstreet.com/news/usd-chf-price-forecast-tests-20-day-sma-as-franc-outperforms-202602242013
4b973fd1ffe6,USD,2026-02-24,"DBS Group Research economist Radhika Rao notes that India’s markets reacted with cautious optimism after a US court ruling against tariffs, with the Indian Rupee posting a modest relief rally from near the 91-per-Dollar level.",FXStreet,INR: Cautious relief after US tariff ruling – DBS,https://www.fxstreet.com/news/inr-cautious-relief-after-us-tariff-ruling-dbs-202602241943
6f14f69c9f60,USD,2026-02-24,"Gold price retreats from three-week high of $5,249 on Tuesday as the Greenback pares some of Monday’s losses on uncertainty about trade policies and hawkish comments by some Federal Reserve (Fed) officials. At the time of writing, XAU/USD trades at $5,160, down 1.24%.",FXStreet,"Gold pulls back from $5,249 as US Dollar firms on Fed rhetoric",https://www.fxstreet.com/news/gold-pulls-back-from-5-249-as-us-dollar-firms-on-fed-rhetoric-202602241900
52a11f9a060d,USD,2026-02-24,"OCBC’s Sim Moh Siong and Christopher Wong note that USD/KRW has traded lower but remains range-bound, supported by strong Korean exports and better sentiment. While US tariff uncertainty can be USD-negative, broader risk-off could still cap KRW gains.",FXStreet,USD/KRW: Range trade with slight downside bias – OCBC,https://www.fxstreet.com/news/usd-krw-range-trade-with-slight-downside-bias-ocbc-202602241828
874083a9e125,USD,2026-02-24,USD/JPY trades on the front foot on Tuesday as the Japanese Yen (JPY) weakens broadly after reports that Japan’s Prime Minister Sanae Takaichi signaled caution over further Bank of Japan (BoJ) rate hikes during a meeting with Governor Kazuo Ueda last week.,FXStreet,USD/JPY Price Forecast: Bullish bias builds above 155.00 support,https://www.fxstreet.com/news/usd-jpy-price-forecast-bullish-bias-builds-above-15500-support-202602241752
89e0b5df05f1,USD,2026-02-24,"The Pound Sterling (GBP) trades higher on Tuesday even though the Bank of England (BoE) Governor opened the door for further easing, amid uncertainty over US trade policies. At the time of writing, GBP/USD exchanges hands near the 1.3530 figure, up 0.30%",FXStreet,GBP/USD rises past 1.3500 as Bailey hints at easing despite firmer US Dollar,https://www.fxstreet.com/news/gbp-usd-rises-past-13500-as-bailey-hints-at-easing-us-dollar-firms-202602241633
cab3cedb215d,USD,2026-02-24,"USD/JPY trades around 155.95 on Tuesday at the time of writing, up 0.80% on the day, supported by the strength of the US Dollar (USD) amid firmer US macroeconomic data and persistent weakness in the Japanese Yen (JPY).",FXStreet,"USD/JPY advances on US confidence rebound, Japanese monetary policy concerns",https://www.fxstreet.com/news/usd-jpy-advances-on-us-confidence-rebound-japanese-monetary-policy-concerns-202602241616
05c2e09cae13,USD,2026-02-24,"USD/CAD trades flat on Tuesday as a firmer US Dollar (USD) keeps the Canadian Dollar (CAD) under modest pressure. At the time of writing, the pair is trading around 1.3705, after touching an intraday high near 1.3725.",FXStreet,USD/CAD steadies as stronger US Dollar pressures Loonie,https://www.fxstreet.com/news/usd-cad-steadies-as-stronger-us-dollar-pressures-loonie-202602241615
4564eb4dd4ce,USD,2026-02-24,"Spot Silver is pulling back on Tuesday after Monday's explosive rally, trading near $87.87. The weekend tariff escalation, which came just hours after the US Supreme Court struck down broader emergency tariffs, fuelled a flight into precious metals.",FXStreet,Silver Price Forecast: XAG/USD pulls back from $89 as tariff rally fades into profit-taking,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-pulls-back-from-89-as-tariff-rally-fades-into-profit-taking-202602241608
caa07d563197,USD,2026-02-24,"NZD/USD trades around 0.5950 on Tuesday at the time of writing, down 0.14% on the day, after failing to establish a sustained move above the 0.6000 level.",FXStreet,"NZD/USD struggles as US Dollar gains on Fed signals, trade tensions",https://www.fxstreet.com/news/nzd-usd-struggles-as-us-dollar-gains-on-fed-signals-trade-tensions-202602241435
6aca6374fa73,USD,2026-02-24,"OCBC’s Sim Moh Siong and Christopher Wong argue that conditions for a sustained US Dollar rebound remain absent, but heavy speculative shorts leave the currency vulnerable to a squeeze.",FXStreet,USD: Squeeze risk on geopolitical escalation – OCBC,https://www.fxstreet.com/news/usd-squeeze-risk-on-geopolitical-escalation-ocbc-202602241431
95e1070dae4b,USD,2026-02-24,Patna: State’s cooperative department on Monday signed a memorandum of understanding (MoU) with the National Federation of Cooperative Sugar Factories.,NewsAPI (The Times of India),"Sakri, Raiyam sugar mills to be revived",https://timesofindia.indiatimes.com/city/patna/sakri-raiyam-sugar-mills-to-be-revived/articleshow/128726472.cms
ccb607703b7e,USD,2026-02-24,"Feb 23 : Crypto.com said on Monday it has received conditional approval from the Office of the Comptroller of the Currency for a national trust bank charter, paving the way for the digital assets firm to become a federally regulated custodian.The approval com…",NewsAPI (CNA),Crypto.com gets conditional US approval for national trust bank charter,https://www.channelnewsasia.com/business/cryptocom-gets-conditional-us-approval-national-trust-bank-charter-5948021
2b52a30cae1a,USD,2026-02-24,Ontario Municipal Employees Retirement System returned 6% last year after gains from stock holdings and private credit more than offset private equity losses and a weak dollar.,NewsAPI (Financial Post),"Omers Earns 6% as Stock Gains Offset Losses From PE, US Dollar",https://financialpost.com/pmn/business-pmn/omers-earns-6-as-stock-gains-offset-losses-from-pe-us-dollar
5b539abc7e8c,USD,2026-02-24,OMERS returned 6% last year after gains from stock holdings and private credit more than offset private equity losses. Read more.,NewsAPI (Financial Post),"OMERS earns 6% as stock gains offset losses from private equity, U.S. dollar",https://financialpost.com/fp-finance/omers-stock-gains-offset-losses-pe-us-dollar
4cc05209e2d7,USD,2026-02-24,,Yahoo Finance,"Walmart, Dollar Stores Beat Traditional Grocers' Reach As Affordability Crunch Intensifies, Report Finds",https://finance.yahoo.com/news/walmart-dollar-stores-beat-traditional-133039370.html
a96742d0bed0,MXN,2026-02-24,,Yahoo Finance,Chipotle Mexican Grill Stock: Analyst Estimates & Ratings,https://finance.yahoo.com/news/chipotle-mexican-grill-stock-analyst-124210963.html
697bbda20e8b,EUR,2026-02-24,"Fed's Bostic: even with rising productivity, the Fed needs to keep focus on inflationMacro and geopolitical risks keep a lid on the Nasdaq: What's next for the market?Australian Dollar in the spotlight ahead of the monthly CPI report. What's next?Dollar may yet benefit from further US-Iran geopolitical escalation - BofAThe Japanese Yen sinks as PM Takaichi signals opposition to further BoJ rate hikesChina says it expects to hold trade talks with the US in the near futureFrench business climate c",ForexLive,investingLive European FX news wrap: JPY down as Takaichi opposes further BoJ rate hikes,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-down-as-takaichi-opposes-further-boj-rate-hikes-20260224/
4baf6e9849b5,EUR,2026-02-24,"EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than the French business confidence data which is not going to change anything for the ECB, so the market reaction will be muted. AMERICAN SESSIONIn the American session, we get the weekly US ADP jobs data and the US Consumer Confidence report. The weekly ADP was a market moving indicator only on the first releases, then it stopped being important. Nonetheless, the data has been showing significant improvement like m",ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260224/
4b9f9e3d0777,EUR,2026-02-24,"Major US stock indices close lower as markets ponder uncertainty from tariffsRBA Economist Plumb Focuses on CPI for ForecastingCrude oil futures settle at $66.31. Buyers failed to keep momentum going.Mortgage rates fall below 6% for the first time since September 2025ECB's Lagarde: Inflation in policy are in a good placeGold. Silver. Bitcoin.What are the charts in these ""currencies"" telling traders right not?What technical levels are in play for the broader US stock indices?US February Dallas Fe",ForexLive,investingLive Americas FX news wrap 23 Feb: USD is mixed as markets react to tariff news,https://investinglive.com/news/investinglive-americas-fx-news-wrap-23-feb-usd-is-mixed-as-markets-react-to-tariff-news-20260223/
56c50b657c57,EUR,2026-02-24,"Everything about how Europe has negotiated tariffs has been a disaster. They were the one jurisdiction with the market size and diversification to stand up to US tariffs and they folded in pathetic fashion despite the likelihood -- now proven -- that the US Supreme Court would strike down tariffs.Now they want a do-over and, luckily their terrible deal with the US hasn't been ratified by European Parliament so they will get it. However now they've irked the US and missed their best opportunity t",ForexLive,European Parliament postpones vote on EU-US trade deal - report,https://investinglive.com/news/european-parliament-postpones-vote-on-eu-us-trade-deal-report-20260223/
4c1415b4053f,EUR,2026-02-24,The Euro (EUR) is trading near the 1.1775 level on Tuesday after recovering from a one-month low last week.,FXStreet,EUR/USD: Supreme Court tariff ruling and Fed speaker lineup drive midweek volatility,https://www.fxstreet.com/news/eur-usd-supreme-court-tariff-ruling-and-fed-speaker-lineup-drive-midweek-volatility-202602241600
c304b523f8e8,EUR,2026-02-24,"Commerzbank’s Norman Liebke notes European gas prices have stabilized as milder weather reduces withdrawals from storage, with low withdrawal rates likely to persist in coming weeks.",FXStreet,European gas: Weather relief but new risks – Commerzbank,https://www.fxstreet.com/news/european-gas-weather-relief-but-new-risks-commerzbank-202602241506
8289b1a2446f,EUR,2026-02-24,"Mechelen, Belgium; February 23, 2026, 22:01 CET; regulated information – Galapagos NV (Euronext & NASDAQ: GLPG) today reported its financial results for the full year 2025 and provided an update on the fourth quarter 2025 and its year-to-date performance.",NewsAPI (GlobeNewswire),Galapagos Reports Full Year 2025 Financial Results and Provides Fourth Quarter Business Update,https://www.globenewswire.com/news-release/2026/02/23/3243014/0/en/Galapagos-Reports-Full-Year-2025-Financial-Results-and-Provides-Fourth-Quarter-Business-Update.html
aefb0c3e9a96,AUD,2026-02-24,"The focus is the Australian CPI data for January:Australia January CPI preview: core inflation steady, electricity lifts headlineTrump will speak later. State of the Union speech. His centrepiece economic policy has completely collapsed. He's scrambling to recover:Trump considers new Section 232 tariffs after Supreme Court ruling This article was written by Eamonn Sheridan at investinglive.com.",ForexLive,"Economic & event calendar in Asia Wednesday, February 25, 2026: Australian inflation data",https://investinglive.com/news/economic-event-calendar-in-asia-wednesday-february-25-2026-australian-inflation-data-20260224/
cb786240f7d0,AUD,2026-02-24,"January CPI is set to show electricity-driven headline strength and still-firm core inflation, keeping a May RBA hike in play.Summary:Headline CPI seen at 0.4% m/m (seasonally adjusted) in JanuaryAnnual inflation forecast at 3.6–3.7% y/yElectricity prices a key upside driver; fuel partly offsetsTrimmed mean seen at 0.3% m/m, annual pace steady at 3.3%RBA still expected to hike in May despite slight core moderationAustralia’s January CPI, due from the Australian Bureau of Statistics on Wednesday ",ForexLive,"Australia January CPI preview: core inflation steady, electricity lifts headline",https://investinglive.com/news/australia-january-cpi-preview-core-inflation-steady-electricity-lifts-headline-20260223/
ff3c47833fac,AUD,2026-02-24,"Australia will release its key set of inflation figures for the month of January on Wednesday, with the Consumer Price Index (CPI) expected to rise by 3.7%, slightly lower than the 3.8% in the last month of 2025.",FXStreet,"Australia CPI expected to point to sticky inflation, supporting hawkish stance",https://www.fxstreet.com/news/australia-cpi-set-to-show-persistent-inflation-reinforcing-hawkish-rate-outlook-202602242000
72e1cb989245,AUD,2026-02-24,"Darbhanga Medical College celebrated its 101st Foundation Day with a series of events, including an alumni meet and academic sessions. Rajya Sabha member Sanjay Kumar Jha urged the institution to lead in emerging medical technologies like AI. Speakers lauded …",NewsAPI (The Times of India),Alumni recall rich legacy of DMC on foundation day,https://timesofindia.indiatimes.com/city/patna/alumni-recall-rich-legacy-of-dmc-on-foundation-day/articleshow/128725328.cms
08069fc7ef20,GBP,2026-02-25,"The GBP/JPY rallies for the second straight day, up by over 0.80% as Yen weakness extends, as the Japanese Prime Minister Takaichi nominates two slightly “dovish” academics to the Bank of Japan’s board. The cross trades at 211.94, slightly below the day’s high of 212.12.",FXStreet,"GBP/JPY Price Forecast: Clears key resistance, aims towards 212.00",https://www.fxstreet.com/news/gbp-jpy-price-forecast-clears-key-resistance-aims-towards-21200-202602252057
f7fdea0ed481,GBP,2026-02-25,,Yahoo Finance,United Airlines selects GE Aerospace (GE)’s GEnx Engines for Boeing 787,https://finance.yahoo.com/news/united-airlines-selects-ge-aerospace-144245024.html
e1cacdae1c57,GBP,2026-02-25,,Yahoo Finance,The Boeing Company’s (BA) 777-9 Flight Training Simulators Receives Qualification Certification,https://finance.yahoo.com/news/boeing-company-ba-777-9-144323026.html
ec2f502b5fad,JPY,2026-02-25,"Trump says Iran advancing missile, nuclear programs despite negotiationsJapan govmt nominates new BOJ board members as rate-hike path comes into focusSOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levyNikkei hits record high as AI fears fade and yen weakensOil holds near seven-month highs ahead of US-Iran Geneva talks, EIA data awaitedAdvance excerpts of Trump's speech show its lacklusterJapan services inflation holds at 2.6%, keeping BOJ hike bias intactPBOC sets",ForexLive,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/
27f8a3fc1c71,JPY,2026-02-25,MUFG’s Head of Research Derek Halpenny highlights renewed Japanese Yen underperformance as Prime Minister Takaichi nominates reflationist-leaning academics Toichiro Asada and Ayano Sato to the BoJ policy board.,FXStreet,JPY: Reflationist BoJ picks flag downside risks – MUFG,https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345
bc4da34fd3e6,JPY,2026-02-25,"The AUD/JPY rallies over 1.20% on Wednesday, after an inflation report in Australia prompted investors to price additional rate hikes by the Reserve Bank of Australia (RBA). At the time of writing, the cross trades at 111.38.",FXStreet,AUD/JPY Price Forecast: Skyrockets past 111.00 on hot Aussie CPI,https://www.fxstreet.com/news/aud-jpy-price-forecast-skyrockets-past-11100-on-hot-aussie-cpi-202602252222
dc8aebca3ad2,CAD,2026-02-25,"Statistics Canada out with the non-residential capital and repair expenditures report for 2026 intentions, and the headline is a deceleration in spending growth.Total capex by businesses, governments and institutions is expected to rise $14.4 billion in 2026, down from the $17.4 billion increase seen in 2025. The composition matters here though — machinery and equipment spending is actually expected to decline by $732 million (-0.6%), with non-residential buildings and structures doing the heavy",ForexLive,Canada capital spending intentions for 2026 come in at 3.7% vs 2025 pace of 4.7%,https://investinglive.com/news/canada-capital-spending-intentions-for-2026-come-in-at-37-vs-2025-pace-of-47-20260225/
be70dc95a4fe,CAD,2026-02-25,"“Botox on steroids”: Old hair-loss drugs are getting an upgrade, and new ones are on the way.",MarketWatch,"For the first time in decades, new hair-loss treatments are in the works. Here’s how they’re different.",https://www.marketwatch.com/story/for-the-first-time-in-decades-new-hair-loss-treatments-are-in-the-works-heres-how-theyre-different-c2033ade?mod=mw_rss_topstories
9a77487b6f18,CAD,2026-02-25,,Yahoo Finance,Netflix: Stock to Avoid or Once-in-a-Decade Opportunity?,https://finance.yahoo.com/news/netflix-stock-avoid-once-decade-130500353.html
138111389952,CHF,2026-02-25,"Clichy, France – February 24, 2026 FULL YEAR 2025 RESULTS Challenging year in 2025 with an improved momentum in the second half. Resilient free cash flow...",NewsAPI (GlobeNewswire),BIC: FULL YEAR 2025 RESULTS,https://www.globenewswire.com/news-release/2026/02/24/3243883/0/en/BIC-FULL-YEAR-2025-RESULTS.html
95ee64be5302,CNY,2026-02-25,"I expect China tariff level to remain in placeWe don't intend to escalate tariffs on ChinaTrade law on discrimination against US could be helpful in some situationsNew trade investigations will look at excess industrial capacity, forced labour in supply chainsTariffs will go up to 15% for some countriesThere will be hearings and consultations with trading partnersHave been in touch with trade partners to explain how replacement tariffs go along with trade dealsU.S. Trade Representative Jamieson ",ForexLive,USTR Greer: We intend to stick to the China deal we had before,https://investinglive.com/news/ustr-greer-we-intend-to-stick-to-the-china-deal-we-had-before-20260225/
9f8a16dd4026,CNY,2026-02-25,"Trump is reframing the Supreme Court tariff loss as a detour, not a derailment, as his team shifts the broad tariff base to Section 122 while keeping key sector and China-related tariffs intact.Summary:Trump addressed tariffs during his SOTU addressSupreme Court ruled IEEPA doesn’t authorise tariffs (Feb 20, 2026) White House pivoted to temporary global tariffs under Section 122 Rate set at 10% for 150 days; administration working toward 15% Many other tariffs (Section 232/301) remain intact Eco",ForexLive,"SOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levy",https://investinglive.com/news/sotu-trump-says-tariffs-stay-despite-supreme-court-loss-pivots-to-new-global-levy-20260225/
9bd363296f7b,CNY,2026-02-25,"ING analysts Warren Patterson and Ewa Manthey report that LME copper has moved back above $13,000/t as Chinese buyers return from Lunar New Year, with Yangshan premiums hitting a two‑month high.",FXStreet,Copper: Chinese demand lifts prices – ING,https://www.fxstreet.com/news/copper-chinese-demand-lifts-prices-ing-202602251254
3b15a380fd8f,CNY,2026-02-25,The evidence tells a different story than you’ll find in the party's triumphant propaganda.,NewsAPI (Reason),How Communists Conquered China,https://reason.com/2026/02/24/how-communists-conquered-china/
5c7f7d8abaae,CNY,2026-02-25,"PETALING JAYA: For many Malaysians, the main draw of travelling to China is no longer just about the Great Wall or the scenic landscapes – it is the sheer convenience of stepping into a cashless society. Read full story",NewsAPI (The Star Online),Digital ecosystem makes China travels a breeze for Malaysians,https://www.thestar.com.my/news/nation/2026/02/25/digital-ecosystem-makes-china-travels-a-breeze-for-malaysians
57d954bc41fc,CNY,2026-02-25,"TD Securities analysts expect Premier Li to unveil a 4.5–5.0% GDP target range for 2026 at the Two Sessions, alongside a broad budget deficit near 9% of GDP. Policymakers are seen prioritizing domestic demand, with continued targeted consumer stimulus.",FXStreet,China: Two Sessions set 2026 growth path – TD Securities,https://www.fxstreet.com/news/china-two-sessions-set-2026-growth-path-td-securities-202602252217
17b32a9b8501,USD,2026-02-25,"This is just a post for data, I'll have details and analysis posted separately. Here we go, added:Australia CPI beats estimates, lifting RBA hike odds and boosting Aussie dollarBackground:Australia January CPI preview: core inflation steady, electricity lifts headline This article was written by Eamonn Sheridan at investinglive.com.",ForexLive,"Australian January CPI 3.8% y/y (expected 3.7%, prior 3.8%)",https://investinglive.com/news/australian-january-cpi-38-yy-expected-37-prior-38-20260225/
bf1405b55450,USD,2026-02-25,"St. Louis Federal Reserve (Fed) President Alberto Musalem claimed that inflation is almost a full percentage point above the Fed’s target, and the labor market is cooling in an orderly way, speaking before the Missouri Athletic Club Speaker Series on Wednesday.",FXStreet,Fed’s Musalem: Looking forward to learning what Warsh's priorities might be,https://www.fxstreet.com/news/feds-musalem-looking-forward-to-learning-what-warshs-priorities-might-be-202602252010
7edb1674bc7f,USD,2026-02-25,Societe Generale analysts flag that USD/ZAR remains in a sideways consolidation but warn that failure to clear the 50‑day moving average could extend the decline toward lower projections.,FXStreet,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958
33066862ef9b,USD,2026-02-25,"USD/CHF extends its losses for the second consecutive trading day, down 0.14%, yet it remains trading confined to the 0.7718-0.7757 range for the last three days. At the time of writing, exchanges hands at 0.7729 above the 20-day Simple Moving Average (SMA) at 0.7726.",FXStreet,"USD/CHF Price Forecast: Consolidates in bearish triangle, threatens breakdown",https://www.fxstreet.com/news/usd-chf-price-forecast-consolidates-in-bearish-triangle-threatens-breakdown-202602251940
4de227205350,USD,2026-02-25,"XAG/USD surged about 4% on Tuesday, rallying sharply to close near $91 in a session driven by renewed safe-haven demand. The pair has been recovering from its late-January crash, when price collapsed from all-time highs above $121 to a low around $64 in early February, a drop of roughly 47%.",FXStreet,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934
837bde968d37,USD,2026-02-25,"The Australian Dollar (AUD) rallies over 0.80% against the US Dollar on Wednesday, courtesy of a red-hot inflation report, which increased speculation of further tightening by the Reserve Bank of Australia (RBA).",FXStreet,AUD/USD jumps as hot CPI fuels RBA tightening bets,https://www.fxstreet.com/news/aud-usd-jumps-as-hot-cpi-fuels-rba-tightening-bets-202602251909
