date,source,url,currency,title,snippet
2026-02-27,FXStreet,https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425,USD,US: Jobs data and Fed timing – ING,"ING’s James Knightley expects upcoming US ISM surveys to soften from January’s strength, reflecting weaker regional Federal Reserve signals."
2026-02-27,FXStreet,https://www.fxstreet.com/news/usd-cad-holds-steady-as-us-ppi-beats-forecasts-canadian-gdp-contracts-202602271414,USD,"USD/CAD holds steady as US PPI beats forecasts, Canadian GDP contracts","USD/CAD trades around 1.3680 at the time of writing on Friday, virtually unchanged on the day, as investors digest a fresh batch of macroeconomic data from the United States (US) and Canada."
2026-02-27,FXStreet,https://www.fxstreet.com/news/usd-sideways-trading-persists-on-soft-data-backdrop-bbh-202602271348,USD,USD: Sideways trading persists on soft data backdrop – BBH,"Brown Brothers Harriman’s (BBH) Elias Haddad notes the US Dollar is trading sideways as a lack of policy-relevant data keeps FX ranges contained, even as S&P500 futures signal further equity weakness and Treasury yields fall below 4.00%."
2026-02-27,FXStreet,https://www.fxstreet.com/news/us-annual-ppi-inflation-declines-to-29-in-january-vs-26-expected-202602271339,USD,US annual PPI inflation declines to 2.9% in January vs. 2.6% expected,"Producer inflation in the United States, as measured by the change in the Producer Price Index (PPI), declined to 2.9% on a yearly basis in January from 3% in December, the US Bureau of Labor Statistics (BLS) reported on Friday. This reading came in above the market expectation of 2.6%."
2026-02-27,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-dips-1-paisa-to-settle-at-9092-against-us-dollar/article70679336.ece,USD,Rupee dips 1 paisa to settle at 90.92 against US dollar,"The rupee slipped 1 paisa to settle at 90.92 (provisional) against the US dollar on Thursday, weighed down by a rise in global crude oil prices and a firm greenback against major rivals."
2026-02-27,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/doge/dogecoin-doge-strengthens-0-10/,USD,Dogecoin (DOGE) Strengthens as Altcoin Rally Signals Renewed Risk Appetite,Dogecoin started a major increase above $0.10 against the US Dollar. DOGE is now consolidating and might decline again if it fails to clear $0.1060. DOGE price started a fresh increase above $0.0950 and $0.10. The price is trading above the $0.10 level and th…
2026-02-27,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9085-against-us-dollar-in-early-trade/article70678254.ece,USD,Rupee rises 6 paise to 90.85 against US dollar in early trade,"At the interbank foreign exchange, the rupee opened at 90.86 against the greenback before inching up to 90.85, higher by 6 paise from its previous close"
2026-02-27,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-6-paise-to-90-85-against-us-dollar-in-early-trade/articleshow/128802021.cms,USD,Rupee rises 6 paise to 90.85 against US dollar in early trade,"The rupee strengthened by 6 paise to 90.85 against the US dollar in early trade on Thursday, driven by a weaker greenback and FII inflows. Positive domestic equity market sentiment also supported the local unit, though rising crude oil prices and geopolitical…"
2026-02-27,NewsAPI (Livemint),https://www.livemint.com/industry/banking/forex-card-fraud-yes-bank-bookmyforex-money-lost-refund-11772022924786.html,USD,How money moved out of BookMyForex cards as customers scrambled for answers,"Customers slept while their money was spent in Brazil. BookMyForex cards saw balances drained overnight. Users are miffed about the lack of accountability and answers from the card provider, eager to know when they will be refunded."
2026-02-27,NewsAPI (Financial Post),https://financialpost.com/pmn/business-wire-news-releases-pmn/pembina-pipeline-corporation-reports-results-for-the-fourth-quarter-of-2025-and-provides-business-update,USD,Pembina Pipeline Corporation Reports Results for the Fourth Quarter of 2025 and Provides Business Update,"All financial figures are in Canadian dollars unless otherwise noted. This news release refers to certain financial measures and ratios that are not specified, defined or determined in accordance with Generally Accepted Accounting Principles (“GAAP”), includi…"
2026-02-27,NewsAPI (Financial Post),https://financialpost.com/globe-newswire/headwater-gold-announces-private-placement-of-common-shares-for-gross-proceeds-of-up-to-5-million,USD,Headwater Gold Announces Private Placement of Common Shares for Gross Proceeds of up to $5 Million,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, Feb. 26, 2026 (GLOBE NEWSWIRE) — Headwater Gold Inc. (CSE: HWG) (OTCQX: HWAUF) (Frankfurt: 997) (the “Company” or “Headwater“) is pl…"
2026-02-27,FXStreet,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,SEK,Sweden: Gradual improvement with elevated unemployment – Nordea,"Nordea’s Anna Westlund reports that Swedish employment has been rising since early 2025, with BAS and LFS data both showing a positive trend."
2026-02-27,FXStreet,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,MXN,MXN: Policy easing signals and resilient currency – Societe Generale,"Societe Generale analysts note that Deputy Governor Galia Borja signaled Banxico has room to resume rate cuts, pointing to weak domestic demand, falling investment and a stronger Peso."
2026-02-27,ForexLive,https://investinglive.com/news/germany-february-preliminary-cpi-19-vs-20-yy-expected-20260227/,EUR,Germany February preliminary CPI +1.9% vs +2.0% y/y expected,"Prior +2.1%HICP +2.0% vs +2.1% y/y expectedPrior +2.1%Core CPI Y/Y +2.5% vs +2.5% priorWe have slight misses here but that was pretty much expected after the softer German states readings here. Having said that, the core measure matched the prior reading. The data won't change anything for the ECB. The market reaction has been muted given no change to interest rates outlook. This article was written by Giuseppe Dellamotta at investinglive.com."
2026-02-27,ForexLive,https://investinglive.com/news/investinglive-european-markets-wrap-dollar-steady-risk-trades-on-edge-amid-cautious-mood-20260227/,EUR,"investingLive European markets wrap: Dollar steady, risk trades on edge amid cautious mood","Headlines:Gold remains supported amid US-Iran uncertainty, but downside risks linger with NFP nextOil prices remain supported amid US-Iran uncertainty; traders likely to hedge into weekendMajor currencies not up to much as we get into the final stretch of the weekBavaria February CPI +1.9% vs +2.1% y/y priorFrance February preliminary CPI +1.0% vs +0.8% y/y expectedSpain February preliminary CPI +2.3% vs +2.2% y/y expectedFrance Q4 final GDP +0.2% vs +0.2% q/q prelimSwitzerland Q4 GDP +0.1% vs +"
2026-02-27,ForexLive,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,EUR,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,"Prior +2.3%HICP +2.5% vs +2.3% y/y expectedPrior +2.4%The main thing to watch is core annual inflation and that is seen at 2.7%, a step up from the 2.6% reading in January. The trend for core prices is looking rather dicey for Spain as it is moving upwards since the middle of last year (graph below). And besides Germany, this remains another spot in which price pressures are keeping the ECB on their toes for now.The data here won't be one to compel the ECB to move away from the sidelines any tim"
2026-02-27,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260227/,EUR,What are the main events for today?,"EUROPEAN SESSIONIn the European session, the main highlight is going to be the German inflation data both the state readings and the national CPI. We will also get the French and Spanish inflation figures, but the German data is generally more market-moving because it carries more weight in the Eurozone CPI calculations. The German CPI Y/Y is expected at 2.0% vs 2.1% prior.We also have the French and Swiss Q4 GDP reports, but these will be the final readings, so they won't be market-moving and w"
2026-02-27,ForexLive,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,EUR,Heads up: Germany states' CPI readings due later today,"German inflation remains one of, if not the key sticking point for the ECB in trying to sort out monetary policy setting. Price pressures in Europe's largest economy hasn't dropped off enough to allow for the central bank to take more steps in lowering interest rates further. And late last year, there were still stagflation concerns for the most part.On that final point, a lot of the fears have been allayed in the past two months at least. The German economy has held up well with a notable recov"
2026-02-27,FXStreet,https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,EUR,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",The US Dollar (USD) lost ground this week amid geopolitical uncertainty and the United States (US) trade policy developments after the Supreme Court ruled the Trump administration's tariffs illegal and he responded with a fresh round of levies.
2026-02-27,FXStreet,https://www.fxstreet.com/news/eur-usd-steadies-as-strong-us-ppi-data-fails-to-lift-dollar-202602271613,EUR,EUR/USD steadies as strong US PPI data fails to lift Dollar,"EUR/USD steadies on Friday, extending the range-bound price action that has defined trading so far this week. The Euro (EUR) remains relatively firm after the US Dollar (USD) failed to build on stronger-than-expected US Producer Price Index (PPI) data."
2026-02-27,FXStreet,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,EUR,EUR/GBP gains amid UK political jitters and dovish BoE bets,"The Euro (EUR) ticks higher against the British Pound (GBP) on Friday, with Sterling under broad pressure as renewed political uncertainty in the United Kingdom (UK) dampens investor sentiment."
2026-02-27,ForexLive,https://investinglive.com/news/bavaria-february-cpi-19-vs-21-yy-prior-20260227/,AUD,Bavaria February CPI +1.9% vs +2.1% y/y prior,"The other readings released around the same time (updated on the go):North Rhine Westphalia CPI +1.8% vs +2.0% y/y priorSaxony CPI +1.9% vs +2.1% y/y priorBaden-Wuerttemberg CPI +1.8% vs +2.1% y/y priorThe early indications point to headline annual inflation softening by a bit more than the January readings. At the balance, it points to the national reading later likely to come in around 1.9% (compared to the 2.0% estimate pointed out here).But as mentioned in the preview and linked post, the ma"
2026-02-27,FXStreet,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,AUD,AUD: Strong credit growth but policy view unchanged – BNY,"BNY’s Head of Markets Macro Strategy Bob Savage notes Australia’s January financial aggregates show total credit up 0.5% month-on-month and 7.7% year-on-year, with housing and business credit both accelerating on an annual basis. Broad money growth has also picked up."
2026-02-27,MarketWatch,https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories,AUD,Software stocks fall as Block’s big job cuts stoke further AI fears,Block’s layoffs exacerbated concerns that artificial-intelligence could decimate employee counts and hurt demand for software.
2026-02-27,Yahoo Finance,https://finance.yahoo.com/research/reports/ARGUS_3404_AnalystReport_1772214724000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,AUD,Analyst Report: Suburban Propane Partners L P,
2026-02-27,NewsAPI (The Times of India),https://economictimes.indiatimes.com/wealth/save/yes-bank-forex-card-users-alert-unauthorised-transactions-detected-cards-blocked-reissued/articleshow/128804606.cms,AUD,"YES Bank forex card users alert! Unauthorised transactions detected, cards blocked & reissued",YES Bank faced a cyberattack on its forex cards. Scammers attempted unauthorized transactions from a Latin American country. The bank's fraud monitoring system blocked many attempts. The Reserve Bank of India has summoned YES Bank officials. Affected clients …
2026-02-27,NewsAPI (The Times of India),https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-tightens-safeguards-after-spike-in-forex-card-transaction-declines/articleshow/128801679.cms,AUD,Yes Bank tightens safeguards after spike in Forex Card transaction declines,Yes Bank has tightened security measures after detecting unusual transaction declines on its Multi-Currency Prepaid Forex Card issued with BookMyForex. Fraudulent attempts occurred at 15 Latin American merchants where two-factor authentication is not mandator…
2026-02-27,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/why-shares-of-reliance-yes-bank-rvnl-texmaco-reliance-infra-and-lupin-will-remain-in-focus-on-thursday/article70678064.ece,AUD,"Why shares of Reliance, Yes Bank, RVNL, Texmaco, Reliance Infra and Lupin will remain in focus on Thursday","Shares of Reliance Industries, Yes Bank, RVNL, Texmaco, Reliance Infrastructure, Lupin and other top companies are in focus as major corporate updates, strategic investments, fraud disclosures, infrastructure orders, and pharma approvals drive market attentio…"
2026-02-27,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/26/3246201/0/en/Hepsiburada-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,AUD,Hepsiburada Announces Fourth Quarter and Full Year 2025 Financial Results,"ISTANBUL, Türkiye, Feb. 27, 2026 (GLOBE NEWSWIRE) -- D-MARKET Electronic Services & Trading (d/b/a “Hepsiburada”) (NASDAQ: HEPS), a leading Turkish e-commerce platform (referred to herein as “Hepsiburada” or the “Company”), today announces its unaudited finan…"
2026-02-27,NewsAPI (Financial Post),https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction,AUD,Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,"14,500+ assets sold as global event signals strong start to 2026 equipment market ORLANDO, Fla. & WESTCHESTER, Ill. — RB Global, Inc. (NYSE: RBA) (TSX: RBA), a trusted global marketplace for insights, services and transaction solutions for commercial assets a…"
2026-02-27,NewsAPI (Whatjapanthinks.com),https://whatjapanthinks.com/turbo-dexair-ark-review/,AUD,Turbo Dexair Ark Review: Trusted Trading System or Fraud? Results Exposed,Turbo Dexair Ark stands out as a recently introduced digital asset trading solution designed to make easier and upgrade the overall user experience for individuals interested in digital asset investors. The platform suggests that it uses modern systems such a…
