date,source,url,currency,title,snippet
2026-03-04,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-3-mar-mideast-conflict-dominateusdgoldstocks-fall-20260303/,EUR,investingLive Americas FX news wrap 3 Mar: Mideast conflict dominate.USD/Gold/Stocks fall.,"S&P and NASDAQ index close down near 1%Trump: DFC to provide political risk insurance and guarantees to all Maritime TradePres. Trump speaking from the White House: Felt strongly Iran was going to attack firstFeds Kashkari: Iran war impact could have monetary policy impactECB's Kazaks: Current rates are appropriate based on what I am seeingFeds Williams: Long-term inflation expectations have remained remarkably stableMore from Feds Williams: AI will change productivity growth, demand for laborFe"
2026-03-04,FXStreet,https://www.fxstreet.com/news/eur-jpy-pressured-by-safe-haven-flows-into-yen-amid-middle-east-war-202603041103,EUR,EUR/JPY pressured by safe-haven flows into Yen amid Middle East war,"EUR/JPY trades around 183.00 on Tuesday at the time of writing, down 0.10% on the day, as the Japanese Yen (JPY) benefits from renewed safe-haven demand amid rising geopolitical tensions in the Middle East."
2026-03-04,FXStreet,https://www.fxstreet.com/news/eur-usd-remains-subdued-near-11600-following-hcob-pmi-data-202603040921,EUR,EUR/USD remains subdued near 1.1600 following HCOB PMI data,"EUR/USD extends its losses for the third successive session, trading around 1.1600 during the European hours on Wednesday. The pair holds losses following the release of February’s HCOB Purchasing Managers’ Index (PMI) data from Germany and the Eurozone."
2026-03-04,FXStreet,https://www.fxstreet.com/news/eurozone-energy-shock-risks-keep-ecb-on-guard-rabobank-202603040916,EUR,Eurozone: Energy shock risks keep ECB on guard – Rabobank,Rabobank's Senior Macro Strategist Bas van Geffen notes that markets are treating the Middle East conflict as an inflation risk for the Eurozone. He highlights that EUR money markets now partly price an ECB rate hike this year.
2026-03-04,FXStreet,https://www.fxstreet.com/news/aud-usd-price-forecast-remains-below-07050-nine-day-ema-as-bullish-momentum-stabilizes-202603040832,EUR,"AUD/USD Price Forecast: Remains below 0.7050, nine-day EMA as bullish bias stabilizes","AUD/USD pares its daily losses but remains in the negative territory for the second successive day, trading around 0.7030 during the early European hours on Wednesday."
2026-03-04,FXStreet,https://www.fxstreet.com/news/euro-area-inflation-supports-steady-ecb-stance-danske-bank-202603040715,EUR,Euro area: Inflation supports steady ECB stance – Danske Bank,"Danske Research Team notes that Euro area data show inflation slightly below target but higher than expected, reinforcing expectations that the ECB will keep its policy rate unchanged at 2.00%."
2026-03-04,FXStreet,https://www.fxstreet.com/news/eur-gbp-gains-ground-above-08700-on-hotter-eurozone-inflation-data-202603040710,EUR,EUR/GBP gains ground above 0.8700 on hotter Eurozone inflation data,The EUR/GBP cross holds positive ground near 0.8710 during the early European session on Wednesday. The Euro (EUR) edges higher against the Pound Sterling (GBP) following hotter-than-expected Eurozone inflation data.
2026-03-04,FXStreet,https://www.fxstreet.com/news/eur-usd-conflict-risks-keep-euro-pressured-commerzbank-202603040632,EUR,EUR/USD: Conflict risks keep euro pressured – Commerzbank,"Commerzbank’s Antje Praefcke argues that geopolitical tensions in the Middle East are increasingly negative for the Euro compared with the Dollar, given Europe’s dependence on energy imports and already sluggish growth."
2026-03-04,FXStreet,https://www.fxstreet.com/news/usd-cad-slips-as-surging-crude-oil-lifts-the-canadian-dollar-202603031928,EUR,USD/CAD gathers strength to near 1.3700 as safe-haven demand persists,"USD/CAD edges higher to near 1.3695 during the early European trading hours, bolstered by broader US Dollar (USD) bid. The pair has been trending lower since the January highs close to 1.3930, carving out a series of lower highs and lower lows."
2026-03-04,FXStreet,https://www.fxstreet.com/news/pound-sterling-weakens-to-near-13300-as-geopolitical-risks-bolster-us-dollar-202603040559,EUR,Pound Sterling weakens to near 1.3300 as geopolitical risks bolster US Dollar ,"The GBP/USD pair attracts some sellers to around 1.3310 during the early European session on Wednesday. Escalating conflict in the Middle East triggers a ""flight to safety,"" supporting the US Dollar (USD) against the Pound Sterling (GBP)."
2026-03-04,FXStreet,https://www.fxstreet.com/news/usd-chf-weakens-to-near-07800-as-middle-east-tensions-lift-swiss-franc-202603040454,EUR,USD/CHF weakens to near 0.7800 as Middle East tensions lift Swiss Franc ,The USD/CHF pair loses traction to around 0.7805 during the early European session on Wednesday. The Swiss Franc (CHF) gathers strength against the Greenback on safe-haven flows stemming from Middle East tensions.
2026-03-04,Yahoo Finance,https://finance.yahoo.com/news/ai-may-creating-instead-destroying-100224164.html,EUR,"AI may be creating instead of destroying jobs for now, ECB blog argues",
2026-03-04,NewsAPI (CNA),https://www.channelnewsasia.com/business/euro-and-yen-slide-middle-east-conflict-escalates-5962536,EUR,Euro and yen slide as Middle East conflict escalates,"March 2 : The euro and yen fell on Monday as concerns about higher oil prices dented the currencies of countries most exposed to energy shortages, while the dollar also benefited from a safe-haven bid on concerns about conflict in the Middle East widening.The…"
2026-03-04,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/03/3248019/0/en/Thailand-to-Prioritise-Domestic-Energy-Supply.html,EUR,Thailand to Prioritise Domestic Energy Supply,"SINGAPORE, March 03, 2026 (GLOBE NEWSWIRE) -- Valeura Energy Inc. (TSX:VLE, OTCQX:VLERF) (""Valeura"" or the ""Company"") acknowledges that Thailand's Ministry of Energy has, by way of a press release, requested that domestic oil producers cooperate in supporting…"
2026-03-04,ForexLive,https://investinglive.com/news/saudi-aramcos-ras-tanura-refinery-struck-again-by-unknown-projectile-report-20260304/,AUD,Saudi Aramco's Ras Tanura refinery struck again by unknown projectile - report,"For some context: Saudi Aramco's Ras Tanura refinery forced to shut down after reported drone attackEven if Iran's offensive threats appear to be diminishing, they are trying to make the most out of it by hitting back at where it hurts most. As a reminder, Aramco's Ras Tanura refinery is the largest oil refinery in the Middle East. As such, this will just continue with the ongoing disruption to the oil market - not least with the de facto closure of the Strait of Hormuz.The strike above is also "
2026-03-04,ForexLive,https://investinglive.com/news/here-is-the-good-news-on-the-iran-war-20260304/,AUD,Here is the good news on the Iran war,"The best-case scenario in this war (for markets at least) is that Iran quickly folds.Here are some estimates about how many missiles Iran has launched each day of this campaign.Day 1 (Feb 28) — ~350 Ballistic Missiles: Open-source intelligence confirms that on the first day alone, Iran fired at least 247 ballistic missiles at just three Gulf states: the UAE (~137), Qatar (~65), and Bahrain (~45). When you add the simultaneous barrages directed at Israel, Jordan, Kuwait, and Saudi Arabia, the agg"
2026-03-04,ForexLive,https://investinglive.com/news/australian-q4-gdp-08-vs-06-expected-20260304/,AUD,Australian Q4 GDP +0.8% vs +0.6% expected,"Prior quarter was +0.4% Real GDP y/y +2.6% vs +2.2% expectedPrior y/y GDP was +2.1%Final consumption expenditure +0.5% vs +0.6% priorGDP chain price index +1.4% vs +0.8% priorGross fixed capital expenditure +0.7% vs +3.0% priorThis is a good report, though there has been little reaction from AUD.Australia just dropped a Q4 GDP print that blew past expectations and puts the recovery story front and centre.After flirting with stall speed through mid-2024 — when quarterly growth scraped down to bar"
2026-03-04,FXStreet,https://www.fxstreet.com/news/aud-growth-resilience-versus-rba-uncertainty-uob-202603040800,AUD,AUD: Growth resilience versus RBA uncertainty – UOB,"UOB’s Lee Sue Ann notes that Australia’s economy ended 2025 with stronger-than-expected GDP growth, underpinned by resilient household spending and ongoing private investment."
2026-03-04,Yahoo Finance,https://finance.yahoo.com/news/maronan-metals-secures-mdl-silver-114231599.html,AUD,Maronan Metals secures MDL for silver project in Australia,
2026-03-04,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/02/3247707/0/en/Retail-Trading-Enters-New-Maturity-Phase-SpecFX-Rebrands-to-Spec-Markets-to-Support-Multi-Asset-Expansion.html,AUD,Retail Trading Enters New Maturity Phase: SpecFX Rebrands to Spec Markets to Support Multi-Asset Expansion,"Sydney, Australia, March 02, 2026 (GLOBE NEWSWIRE) -- The global retail trading industry is entering a more deliberate and regulated phase, marked by stronger oversight, greater operational transparency, and rising expectations from traders. Against this back…"
