date,source,url,currency,title,snippet
2026-02-24,ForexLive,https://investinglive.com/news/richmond-fed-composite-index-for-february-10-versus-8-estimate-20260224/,USD,Richmond Fed composite index for February -10 versus -8 estimate,Prior month -6Details:Composite manufacturing index fell to -10 in February from -6 in January. Estimate was -8Shipments dropped to -13 from -5 last monthNew orders decreased to -9 from -6 lat monthEmployment edged down to -7 from -6 last monthLocal business conditions index declined to -15 from -8 last monthPrices paid and received growth rates slowed in February to 6.52 from 7.06 last monthPrices received also slowed to 4.25 from 4.58 last monthCapital expenditures rose to -5 from -16 last mon
2026-02-24,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/,USD,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises","Apple to move some Mac mini production to Houston in 2026 – WSJChina adds 20 Japanese firms to export control list, tightening dual-use tradeChina stocks jump as U.S. tariff ruling boosts export hopesUSD/CNY drops to 2½-year low as onshore yuan surgesChina holds loan prime rates steady as growth slows and yuan firmsPBOC sets USD/ CNY reference rate for today at 6.9414 (vs. estimate at 6.9249)People's Bank of China sets 1 and 5 year Loan Prime Rates (LPRs) unchangedBank of Korea meet Feb 26 - pre"
2026-02-24,ForexLive,https://investinglive.com/news/us-february-dallas-fed-manufacturing-index-02-vs-12-prior-20260223/,USD,US February Dallas Fed manufacturing index +0.2 vs -1.2 prior,"General business activity: +0.2 (prev. -1.2)Production: 12.5 (prev. 12.2)New orders: 11.1 (unchanged)Capacity utilization: 11.8 (prev. 6.8)Employment: 7.5 (unchanged)Hours worked: 6.1 (prev. 0.7)Finished goods prices paid: 17.9 (unchanged)Raw materials prices paid: 31.7 (prev. 36.7)Wages and benefits: 31.9 (prev. 17.4)Texas factory activity continued to expand in February, with the Dallas Fed's production index holding largely steady at 12.5, pointing to an above-average pace of output growth. T"
2026-02-24,FXStreet,https://www.fxstreet.com/news/forex-today-us-dollar-firms-after-trumps-tariff-ruling-and-hawkish-fed-stance-202602242033,USD,Forex Today: US Dollar firms after Trump’s tariff ruling and hawkish Fed stance,The US Dollar (USD) is on a green note on Tuesday after recovering from Monday’s decline as investors digested the United States (US) Supreme Court ruling against President Donald Trump's tariffs and the new round of levies he announced last weekend.
2026-02-24,FXStreet,https://www.fxstreet.com/news/usd-chf-price-forecast-tests-20-day-sma-as-franc-outperforms-202602242013,USD,USD/CHF Price Forecast: Tests 20-day SMA as Franc outperforms,"USD/CHF edges lower during the North American session on Tuesday, down 0.20%, even though the US Dollar (USD) posted solid gains against most of its peers, except the Swiss Franc (CHF)."
2026-02-24,FXStreet,https://www.fxstreet.com/news/inr-cautious-relief-after-us-tariff-ruling-dbs-202602241943,USD,INR: Cautious relief after US tariff ruling – DBS,"DBS Group Research economist Radhika Rao notes that India’s markets reacted with cautious optimism after a US court ruling against tariffs, with the Indian Rupee posting a modest relief rally from near the 91-per-Dollar level."
2026-02-24,FXStreet,https://www.fxstreet.com/news/gold-pulls-back-from-5-249-as-us-dollar-firms-on-fed-rhetoric-202602241900,USD,"Gold pulls back from $5,249 as US Dollar firms on Fed rhetoric","Gold price retreats from three-week high of $5,249 on Tuesday as the Greenback pares some of Monday’s losses on uncertainty about trade policies and hawkish comments by some Federal Reserve (Fed) officials. At the time of writing, XAU/USD trades at $5,160, down 1.24%."
2026-02-24,FXStreet,https://www.fxstreet.com/news/usd-krw-range-trade-with-slight-downside-bias-ocbc-202602241828,USD,USD/KRW: Range trade with slight downside bias – OCBC,"OCBC’s Sim Moh Siong and Christopher Wong note that USD/KRW has traded lower but remains range-bound, supported by strong Korean exports and better sentiment. While US tariff uncertainty can be USD-negative, broader risk-off could still cap KRW gains."
2026-02-24,FXStreet,https://www.fxstreet.com/news/usd-jpy-price-forecast-bullish-bias-builds-above-15500-support-202602241752,USD,USD/JPY Price Forecast: Bullish bias builds above 155.00 support,USD/JPY trades on the front foot on Tuesday as the Japanese Yen (JPY) weakens broadly after reports that Japan’s Prime Minister Sanae Takaichi signaled caution over further Bank of Japan (BoJ) rate hikes during a meeting with Governor Kazuo Ueda last week.
2026-02-24,FXStreet,https://www.fxstreet.com/news/gbp-usd-rises-past-13500-as-bailey-hints-at-easing-us-dollar-firms-202602241633,USD,GBP/USD rises past 1.3500 as Bailey hints at easing despite firmer US Dollar,"The Pound Sterling (GBP) trades higher on Tuesday even though the Bank of England (BoE) Governor opened the door for further easing, amid uncertainty over US trade policies. At the time of writing, GBP/USD exchanges hands near the 1.3530 figure, up 0.30%"
2026-02-24,FXStreet,https://www.fxstreet.com/news/usd-jpy-advances-on-us-confidence-rebound-japanese-monetary-policy-concerns-202602241616,USD,"USD/JPY advances on US confidence rebound, Japanese monetary policy concerns","USD/JPY trades around 155.95 on Tuesday at the time of writing, up 0.80% on the day, supported by the strength of the US Dollar (USD) amid firmer US macroeconomic data and persistent weakness in the Japanese Yen (JPY)."
2026-02-24,FXStreet,https://www.fxstreet.com/news/usd-cad-steadies-as-stronger-us-dollar-pressures-loonie-202602241615,USD,USD/CAD steadies as stronger US Dollar pressures Loonie,"USD/CAD trades flat on Tuesday as a firmer US Dollar (USD) keeps the Canadian Dollar (CAD) under modest pressure. At the time of writing, the pair is trading around 1.3705, after touching an intraday high near 1.3725."
2026-02-24,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-pulls-back-from-89-as-tariff-rally-fades-into-profit-taking-202602241608,USD,Silver Price Forecast: XAG/USD pulls back from $89 as tariff rally fades into profit-taking,"Spot Silver is pulling back on Tuesday after Monday's explosive rally, trading near $87.87. The weekend tariff escalation, which came just hours after the US Supreme Court struck down broader emergency tariffs, fuelled a flight into precious metals."
2026-02-24,FXStreet,https://www.fxstreet.com/news/nzd-usd-struggles-as-us-dollar-gains-on-fed-signals-trade-tensions-202602241435,USD,"NZD/USD struggles as US Dollar gains on Fed signals, trade tensions","NZD/USD trades around 0.5950 on Tuesday at the time of writing, down 0.14% on the day, after failing to establish a sustained move above the 0.6000 level."
2026-02-24,FXStreet,https://www.fxstreet.com/news/usd-squeeze-risk-on-geopolitical-escalation-ocbc-202602241431,USD,USD: Squeeze risk on geopolitical escalation – OCBC,"OCBC’s Sim Moh Siong and Christopher Wong argue that conditions for a sustained US Dollar rebound remain absent, but heavy speculative shorts leave the currency vulnerable to a squeeze."
2026-02-24,NewsAPI (The Times of India),https://timesofindia.indiatimes.com/city/patna/sakri-raiyam-sugar-mills-to-be-revived/articleshow/128726472.cms,USD,"Sakri, Raiyam sugar mills to be revived",Patna: State’s cooperative department on Monday signed a memorandum of understanding (MoU) with the National Federation of Cooperative Sugar Factories.
2026-02-24,NewsAPI (CNA),https://www.channelnewsasia.com/business/cryptocom-gets-conditional-us-approval-national-trust-bank-charter-5948021,USD,Crypto.com gets conditional US approval for national trust bank charter,"Feb 23 : Crypto.com said on Monday it has received conditional approval from the Office of the Comptroller of the Currency for a national trust bank charter, paving the way for the digital assets firm to become a federally regulated custodian.The approval com…"
2026-02-24,NewsAPI (Financial Post),https://financialpost.com/pmn/business-pmn/omers-earns-6-as-stock-gains-offset-losses-from-pe-us-dollar,USD,"Omers Earns 6% as Stock Gains Offset Losses From PE, US Dollar",Ontario Municipal Employees Retirement System returned 6% last year after gains from stock holdings and private credit more than offset private equity losses and a weak dollar.
2026-02-24,NewsAPI (Financial Post),https://financialpost.com/fp-finance/omers-stock-gains-offset-losses-pe-us-dollar,USD,"OMERS earns 6% as stock gains offset losses from private equity, U.S. dollar",OMERS returned 6% last year after gains from stock holdings and private credit more than offset private equity losses. Read more.
2026-02-24,Yahoo Finance,https://finance.yahoo.com/news/walmart-dollar-stores-beat-traditional-133039370.html,USD,"Walmart, Dollar Stores Beat Traditional Grocers' Reach As Affordability Crunch Intensifies, Report Finds",
2026-02-24,Yahoo Finance,https://finance.yahoo.com/news/chipotle-mexican-grill-stock-analyst-124210963.html,MXN,Chipotle Mexican Grill Stock: Analyst Estimates & Ratings,
2026-02-24,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-down-as-takaichi-opposes-further-boj-rate-hikes-20260224/,EUR,investingLive European FX news wrap: JPY down as Takaichi opposes further BoJ rate hikes,"Fed's Bostic: even with rising productivity, the Fed needs to keep focus on inflationMacro and geopolitical risks keep a lid on the Nasdaq: What's next for the market?Australian Dollar in the spotlight ahead of the monthly CPI report. What's next?Dollar may yet benefit from further US-Iran geopolitical escalation - BofAThe Japanese Yen sinks as PM Takaichi signals opposition to further BoJ rate hikesChina says it expects to hold trade talks with the US in the near futureFrench business climate c"
2026-02-24,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260224/,EUR,What are the main events for today?,"EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than the French business confidence data which is not going to change anything for the ECB, so the market reaction will be muted. AMERICAN SESSIONIn the American session, we get the weekly US ADP jobs data and the US Consumer Confidence report. The weekly ADP was a market moving indicator only on the first releases, then it stopped being important. Nonetheless, the data has been showing significant improvement like m"
2026-02-24,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-23-feb-usd-is-mixed-as-markets-react-to-tariff-news-20260223/,EUR,investingLive Americas FX news wrap 23 Feb: USD is mixed as markets react to tariff news,"Major US stock indices close lower as markets ponder uncertainty from tariffsRBA Economist Plumb Focuses on CPI for ForecastingCrude oil futures settle at $66.31. Buyers failed to keep momentum going.Mortgage rates fall below 6% for the first time since September 2025ECB's Lagarde: Inflation in policy are in a good placeGold. Silver. Bitcoin.What are the charts in these ""currencies"" telling traders right not?What technical levels are in play for the broader US stock indices?US February Dallas Fe"
2026-02-24,ForexLive,https://investinglive.com/news/european-parliament-postpones-vote-on-eu-us-trade-deal-report-20260223/,EUR,European Parliament postpones vote on EU-US trade deal - report,"Everything about how Europe has negotiated tariffs has been a disaster. They were the one jurisdiction with the market size and diversification to stand up to US tariffs and they folded in pathetic fashion despite the likelihood -- now proven -- that the US Supreme Court would strike down tariffs.Now they want a do-over and, luckily their terrible deal with the US hasn't been ratified by European Parliament so they will get it. However now they've irked the US and missed their best opportunity t"
2026-02-24,FXStreet,https://www.fxstreet.com/news/eur-usd-supreme-court-tariff-ruling-and-fed-speaker-lineup-drive-midweek-volatility-202602241600,EUR,EUR/USD: Supreme Court tariff ruling and Fed speaker lineup drive midweek volatility,The Euro (EUR) is trading near the 1.1775 level on Tuesday after recovering from a one-month low last week.
2026-02-24,FXStreet,https://www.fxstreet.com/news/european-gas-weather-relief-but-new-risks-commerzbank-202602241506,EUR,European gas: Weather relief but new risks – Commerzbank,"Commerzbank’s Norman Liebke notes European gas prices have stabilized as milder weather reduces withdrawals from storage, with low withdrawal rates likely to persist in coming weeks."
2026-02-24,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/23/3243014/0/en/Galapagos-Reports-Full-Year-2025-Financial-Results-and-Provides-Fourth-Quarter-Business-Update.html,EUR,Galapagos Reports Full Year 2025 Financial Results and Provides Fourth Quarter Business Update,"Mechelen, Belgium; February 23, 2026, 22:01 CET; regulated information – Galapagos NV (Euronext & NASDAQ: GLPG) today reported its financial results for the full year 2025 and provided an update on the fourth quarter 2025 and its year-to-date performance."
2026-02-24,ForexLive,https://investinglive.com/news/economic-event-calendar-in-asia-wednesday-february-25-2026-australian-inflation-data-20260224/,AUD,"Economic & event calendar in Asia Wednesday, February 25, 2026: Australian inflation data","The focus is the Australian CPI data for January:Australia January CPI preview: core inflation steady, electricity lifts headlineTrump will speak later. State of the Union speech. His centrepiece economic policy has completely collapsed. He's scrambling to recover:Trump considers new Section 232 tariffs after Supreme Court ruling This article was written by Eamonn Sheridan at investinglive.com."
2026-02-24,ForexLive,https://investinglive.com/news/australia-january-cpi-preview-core-inflation-steady-electricity-lifts-headline-20260223/,AUD,"Australia January CPI preview: core inflation steady, electricity lifts headline","January CPI is set to show electricity-driven headline strength and still-firm core inflation, keeping a May RBA hike in play.Summary:Headline CPI seen at 0.4% m/m (seasonally adjusted) in JanuaryAnnual inflation forecast at 3.6–3.7% y/yElectricity prices a key upside driver; fuel partly offsetsTrimmed mean seen at 0.3% m/m, annual pace steady at 3.3%RBA still expected to hike in May despite slight core moderationAustralia’s January CPI, due from the Australian Bureau of Statistics on Wednesday "
2026-02-24,FXStreet,https://www.fxstreet.com/news/australia-cpi-set-to-show-persistent-inflation-reinforcing-hawkish-rate-outlook-202602242000,AUD,"Australia CPI expected to point to sticky inflation, supporting hawkish stance","Australia will release its key set of inflation figures for the month of January on Wednesday, with the Consumer Price Index (CPI) expected to rise by 3.7%, slightly lower than the 3.8% in the last month of 2025."
2026-02-24,NewsAPI (The Times of India),https://timesofindia.indiatimes.com/city/patna/alumni-recall-rich-legacy-of-dmc-on-foundation-day/articleshow/128725328.cms,AUD,Alumni recall rich legacy of DMC on foundation day,"Darbhanga Medical College celebrated its 101st Foundation Day with a series of events, including an alumni meet and academic sessions. Rajya Sabha member Sanjay Kumar Jha urged the institution to lead in emerging medical technologies like AI. Speakers lauded …"
